Generation: 0 Individual is: 102 Fitness is: (21.888461592441175,)
Generation: 1 Individual is: 118 Fitness is: (23.06254586673792,)
Generation: 2 Individual is: 63 Fitness is: (23.592643496122374,)
Generation: 3 Individual is: 39 Fitness is: (23.69882024647491,)
Generation: 4 Individual is: 117 Fitness is: (23.69882024647491,)
Generation: 5 Individual is: 24 Fitness is: (23.821928770226357,)
Generation: 6 Individual is: 112 Fitness is: (23.904005113788912,)
Generation: 7 Individual is: 45 Fitness is: (23.909748027126177,)
Generation: 8 Individual is: 83 Fitness is: (24.014187552098385,)
Generation: 9 Individual is: 45 Fitness is: (24.02298374719795,)
Generation: 10 Individual is: 104 Fitness is: (24.01561652308672,)
Generation: 11 Individual is: 90 Fitness is: (24.01561652308672,)
Generation: 12 Individual is: 61 Fitness is: (24.02433431775122,)
Generation: 13 Individual is: 29 Fitness is: (24.02433431775122,)
Generation: 14 Individual is: 110 Fitness is: (24.02433268419027,)
Generation: 15 Individual is: 22 Fitness is: (24.01561859614297,)
Generation: 16 Individual is: 51 Fitness is: (24.02433431775122,)
Generation: 17 Individual is: 10 Fitness is: (24.02460708983652,)
Generation: 18 Individual is: 63 Fitness is: (24.02433431775122,)
Generation: 19 Individual is: 75 Fitness is: (24.029888434138044,)
Generation: 20 Individual is: 10 Fitness is: (24.029888434138044,)
Generation: 21 Individual is: 10 Fitness is: (24.029888434138044,)
Generation: 22 Individual is: 18 Fitness is: (24.030107160545274,)
Generation: 23 Individual is: 6 Fitness is: (24.029888434138044,)
Generation: 24 Individual is: 33 Fitness is: (24.03010718921027,)
Generation: 25 Individual is: 113 Fitness is: (24.030107261401128,)
Generation: 26 Individual is: 20 Fitness is: (24.030114609797455,)
Generation: 27 Individual is: 99 Fitness is: (24.030114609797455,)
Generation: 28 Individual is: 38 Fitness is: (24.030114609797455,)
Generation: 29 Individual is: 101 Fitness is: (24.030115693864474,)
Generation: 30 Individual is: 116 Fitness is: (24.030114938627477,)
Generation: 31 Individual is: 13 Fitness is: (24.030116033241526,)
Generation: 32 Individual is: 81 Fitness is: (24.03011624879212,)
Generation: 33 Individual is: 41 Fitness is: (24.030116269999624,)
Generation: 34 Individual is: 45 Fitness is: (24.030116280849306,)
Generation: 35 Individual is: 17 Fitness is: (24.03011628481014,)
Generation: 36 Individual is: 29 Fitness is: (24.030116284998876,)
Generation: 37 Individual is: 101 Fitness is: (24.03011628518754,)
Generation: 38 Individual is: 24 Fitness is: (24.03011628512889,)
Generation: 39 Individual is: 49 Fitness is: (24.03011628516812,)
Generation: 40 Individual is: 6 Fitness is: (24.03011628705739,)
Generation: 41 Individual is: 94 Fitness is: (24.03011628517727,)
Generation: 42 Individual is: 101 Fitness is: (24.0301162852977,)
Generation: 43 Individual is: 111 Fitness is: (24.030116285484773,)
Generation: 44 Individual is: 41 Fitness is: (24.03011628530868,)
Generation: 45 Individual is: 81 Fitness is: (24.030116285475962,)
Generation: 46 Individual is: 20 Fitness is: (24.030116285467,)
Generation: 47 Individual is: 50 Fitness is: (24.030116285479338,)
Generation: 48 Individual is: 3 Fitness is: (24.030116285479338,)
Generation: 49 Individual is: 2 Fitness is: (24.030116285479338,)
Generation: 50 Individual is: 23 Fitness is: (24.030116285479366,)
Generation: 51 Individual is: 32 Fitness is: (24.030116285479473,)
Generation: 52 Individual is: 6 Fitness is: (24.030116285479473,)
Generation: 53 Individual is: 10 Fitness is: (24.030116285479473,)
Generation: 54 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 55 Individual is: 24 Fitness is: (24.030116285479487,)
Generation: 56 Individual is: 35 Fitness is: (24.030116285479508,)
Generation: 57 Individual is: 37 Fitness is: (24.030116285479508,)
Generation: 58 Individual is: 22 Fitness is: (24.030116285479508,)
Generation: 59 Individual is: 84 Fitness is: (24.030116285479515,)
Generation: 60 Individual is: 69 Fitness is: (24.030116285479515,)
Generation: 61 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 62 Individual is: 3 Fitness is: (24.030116285479508,)
Generation: 63 Individual is: 6 Fitness is: (24.030116285479508,)
Generation: 64 Individual is: 7 Fitness is: (24.030116285479508,)
Generation: 65 Individual is: 2 Fitness is: (24.030116285479508,)
Generation: 66 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 67 Individual is: 5 Fitness is: (24.030116285479508,)
Generation: 68 Individual is: 1 Fitness is: (24.030116285479508,)
Generation: 69 Individual is: 2 Fitness is: (24.030116285479508,)
Generation: 70 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 71 Individual is: 1 Fitness is: (24.030116285479508,)
Generation: 72 Individual is: 6 Fitness is: (24.030116285479508,)
Generation: 73 Individual is: 4 Fitness is: (24.030116285479508,)
Generation: 74 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 75 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 76 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 77 Individual is: 0 Fitness is: (24.030116285479508,)
Generation: 78 Individual is: 1 Fitness is: (24.030116285479508,)
