generation;index;fitness
0;0;(14.19984197628697,)
0;1;(5.101992214501327,)
0;2;(1.686914741612087,)
0;3;(3.6993138019680085,)
0;4;(9.173928997430405,)
0;5;(3.1877916762627745,)
0;6;(4.125586751406731,)
0;7;(-13.016122277288972,)
0;8;(2.998050955400176,)
0;9;(0.7111531963496418,)
0;10;(-15.706444281047737,)
0;11;(5.527804763950627,)
0;12;(14.707131796877048,)
0;13;(-0.9577813961082899,)
0;14;(5.926132647594342,)
0;15;(-0.7555400013164117,)
0;16;(2.357490038558085,)
0;17;(3.275157592158939,)
0;18;(2.9167195058701463,)
0;19;(1.4476318721565704,)
0;20;(10.172645429122092,)
0;21;(2.9616412736364097,)
0;22;(4.458726397647981,)
0;23;(16.274614191209913,)
0;24;(1.9147043625227251,)
0;25;(-1.0919936364097715,)
0;26;(2.0463553984461758,)
0;27;(3.1817117585815904,)
0;28;(3.335028653109923,)
0;29;(7.348292080518018,)
0;30;(6.833383474173651,)
0;31;(-6.186553221505083,)
0;32;(8.541098009281294,)
0;33;(3.391779107843094,)
0;34;(-0.4618812324403905,)
0;35;(-5.243456156283372,)
0;36;(-0.28814938337435514,)
0;37;(2.498956481562658,)
0;38;(18.068211684992633,)
0;39;(9.420430915893384,)
0;40;(2.9524885698790584,)
0;41;(2.7870613848043746,)
0;42;(2.8833897650779434,)
0;43;(3.0118865467746367,)
0;44;(9.239921335070616,)
0;45;(13.35888083820765,)
0;46;(2.0295298600433256,)
0;47;(2.8490882618912092,)
0;48;(2.1462924959312524,)
0;49;(12.703487047817575,)
0;50;(1.5080731247341959,)
0;51;(2.585742017778019,)
0;52;(3.46410632814208,)
0;53;(6.666393678033765,)
0;54;(4.180077141356412,)
0;55;(3.4435310395602396,)
0;56;(-2.692125587935152,)
0;57;(10.878507036484836,)
0;58;(-8.838331496432072,)
0;59;(3.8758432049483584,)
0;60;(4.685228691720074,)
0;61;(2.120167519653929,)
0;62;(3.864799484769673,)
0;63;(7.054120140325882,)
0;64;(3.4028701617295845,)
0;65;(-1.2427613549037648,)
0;66;(-0.6455181859514969,)
0;67;(-10.743344314348438,)
0;68;(0.8555425355212662,)
0;69;(8.218472450297796,)
0;70;(-10.872818347829252,)
0;71;(-3.6079496300367246,)
0;72;(-2.778324418400768,)
0;73;(-3.3266325383827073,)
0;74;(2.293097229538171,)
0;75;(0.19094270681508796,)
0;76;(10.835699204970027,)
0;77;(1.5288736265103768,)
0;78;(-0.6965819456018885,)
0;79;(5.006401673665499,)
0;80;(-0.10626101082264405,)
0;81;(8.161904562828694,)
0;82;(4.927166430224283,)
0;83;(3.1917629548783744,)
0;84;(3.6037855158920475,)
0;85;(17.520522137410484,)
0;86;(9.732731140165587,)
0;87;(3.353048794652956,)
0;88;(-8.923993745737029,)
0;89;(-11.228993151955791,)
0;90;(3.332797460222338,)
0;91;(-7.439594394597819,)
0;92;(3.364367298104227,)
0;93;(3.3062376885443854,)
0;94;(2.040766142526582,)
0;95;(2.4769533374402695,)
0;96;(0.8932227077988468,)
0;97;(5.520293266386925,)
0;98;(6.493719479272912,)
0;99;(11.224478234433763,)
0;100;(-2.403341442105912,)
0;101;(5.955559800193079,)
0;102;(1.031923451004415,)
0;103;(12.774136349028531,)
0;104;(3.126581197212275,)
0;105;(0.5790323656318623,)
0;106;(1.6055631998529627,)
0;107;(2.8184118135413936,)
0;108;(3.0201983306885634,)
0;109;(15.396701798358118,)
0;110;(2.3015824483457283,)
0;111;(4.2813267188090425,)
0;112;(2.840739809648843,)
0;113;(3.81942474195003,)
0;114;(-3.417307499993381,)
0;115;(-3.6364632318461076,)
0;116;(-3.8773088889908323,)
0;117;(3.830878302419187,)
0;118;(3.526991294373902,)
0;119;(-2.006926225225124,)
1;0;(-4.536695952561377,)
1;1;(-0.4618812324403905,)
1;2;(12.774136349028531,)
1;3;(3.6933638187671924,)
1;4;(4.5908235117451905,)
1;5;(7.146104687797212,)
1;6;(16.905777520493004,)
1;7;(9.789234343664475,)
1;8;(2.497619648164102,)
1;9;(16.41297292760601,)
1;10;(6.669109791168661,)
1;11;(8.140562580631059,)
1;12;(3.200355723038463,)
1;13;(10.835699204970027,)
1;14;(6.506162529622005,)
1;15;(12.37037063140702,)
1;16;(18.451647507768158,)
1;17;(8.667373334065244,)
1;18;(7.139052229292752,)
1;19;(3.2403667570241943,)
1;20;(20.384665041410987,)
1;21;(2.788181229282035,)
1;22;(16.158097240288107,)
1;23;(4.978157359863286,)
1;24;(6.036902997528232,)
1;25;(3.048378612533515,)
1;26;(0.06254153563809872,)
1;27;(3.2865554726234727,)
