Generation: 0 Individual is: 38 Fitness is: (18.068211684992633,)
Generation: 1 Individual is: 20 Fitness is: (20.384665041410987,)
Generation: 2 Individual is: 63 Fitness is: (21.141556752841286,)
Generation: 3 Individual is: 14 Fitness is: (21.829734564168824,)
Generation: 4 Individual is: 91 Fitness is: (23.547022339150306,)
Generation: 5 Individual is: 51 Fitness is: (23.632747481071092,)
Generation: 6 Individual is: 34 Fitness is: (23.570094580279033,)
Generation: 7 Individual is: 99 Fitness is: (23.874050795433597,)
Generation: 8 Individual is: 22 Fitness is: (23.856782175188116,)
Generation: 9 Individual is: 101 Fitness is: (23.91467914065531,)
Generation: 10 Individual is: 96 Fitness is: (23.93415310350407,)
Generation: 11 Individual is: 106 Fitness is: (23.96715999951398,)
Generation: 12 Individual is: 2 Fitness is: (23.97464897080354,)
Generation: 13 Individual is: 94 Fitness is: (23.990774063424634,)
Generation: 14 Individual is: 6 Fitness is: (23.97464897080354,)
Generation: 15 Individual is: 47 Fitness is: (24.008325873519784,)
Generation: 16 Individual is: 105 Fitness is: (24.008386267689623,)
Generation: 17 Individual is: 7 Fitness is: (24.0232568138686,)
Generation: 18 Individual is: 0 Fitness is: (24.016962203369047,)
Generation: 19 Individual is: 43 Fitness is: (24.0232568138686,)
Generation: 20 Individual is: 85 Fitness is: (24.023614327264713,)
Generation: 21 Individual is: 107 Fitness is: (24.0528033711784,)
Generation: 22 Individual is: 40 Fitness is: (24.0528033711784,)
Generation: 23 Individual is: 103 Fitness is: (24.049862014296146,)
Generation: 24 Individual is: 99 Fitness is: (24.052220243724932,)
Generation: 25 Individual is: 80 Fitness is: (24.05692077652009,)
Generation: 26 Individual is: 58 Fitness is: (24.049862014296146,)
Generation: 27 Individual is: 20 Fitness is: (24.0528033711784,)
Generation: 28 Individual is: 60 Fitness is: (24.056918233842335,)
Generation: 29 Individual is: 72 Fitness is: (24.05692050719405,)
Generation: 30 Individual is: 86 Fitness is: (24.0569216379734,)
Generation: 31 Individual is: 111 Fitness is: (24.05755955694431,)
Generation: 32 Individual is: 41 Fitness is: (24.05755955694431,)
Generation: 33 Individual is: 23 Fitness is: (24.057560934659932,)
Generation: 34 Individual is: 67 Fitness is: (24.057561000644725,)
Generation: 35 Individual is: 7 Fitness is: (24.057561000644725,)
Generation: 36 Individual is: 91 Fitness is: (24.057566170879234,)
Generation: 37 Individual is: 2 Fitness is: (24.05756569831094,)
Generation: 38 Individual is: 87 Fitness is: (24.058420708390003,)
