Generation: 0 Individual is: 80 Fitness is: (17.052596622852054,)
Generation: 1 Individual is: 21 Fitness is: (20.72467679629469,)
Generation: 2 Individual is: 106 Fitness is: (21.15286070139249,)
Generation: 3 Individual is: 49 Fitness is: (22.759077603008542,)
Generation: 4 Individual is: 41 Fitness is: (22.058253907840335,)
Generation: 5 Individual is: 0 Fitness is: (23.009417217621838,)
Generation: 6 Individual is: 50 Fitness is: (23.099736531476836,)
Generation: 7 Individual is: 5 Fitness is: (23.156167748608336,)
Generation: 8 Individual is: 34 Fitness is: (23.169155624155692,)
Generation: 9 Individual is: 66 Fitness is: (23.146398121799216,)
Generation: 10 Individual is: 91 Fitness is: (23.17090642756996,)
Generation: 11 Individual is: 94 Fitness is: (23.168401734828166,)
Generation: 12 Individual is: 71 Fitness is: (23.151972803816868,)
Generation: 13 Individual is: 89 Fitness is: (23.172657208079265,)
Generation: 14 Individual is: 53 Fitness is: (23.172655091319513,)
Generation: 15 Individual is: 33 Fitness is: (23.172657208079265,)
Generation: 16 Individual is: 41 Fitness is: (23.172657208079265,)
Generation: 17 Individual is: 33 Fitness is: (23.172657208079265,)
Generation: 18 Individual is: 112 Fitness is: (23.17730325396396,)
Generation: 19 Individual is: 34 Fitness is: (23.17651930212491,)
Generation: 20 Individual is: 31 Fitness is: (23.176696643082668,)
Generation: 21 Individual is: 28 Fitness is: (23.17730325396396,)
Generation: 22 Individual is: 116 Fitness is: (23.17730325396396,)
Generation: 23 Individual is: 28 Fitness is: (23.17730325396396,)
Generation: 24 Individual is: 86 Fitness is: (23.177942694314986,)
Generation: 25 Individual is: 95 Fitness is: (23.177458584385917,)
Generation: 26 Individual is: 112 Fitness is: (23.177458584385917,)
Generation: 27 Individual is: 53 Fitness is: (23.177458707385725,)
Generation: 28 Individual is: 35 Fitness is: (23.177478418048725,)
Generation: 29 Individual is: 4 Fitness is: (23.177478892613742,)
Generation: 30 Individual is: 71 Fitness is: (23.17747928836604,)
Generation: 31 Individual is: 39 Fitness is: (23.177480448250307,)
Generation: 32 Individual is: 14 Fitness is: (23.177480448250307,)
Generation: 33 Individual is: 100 Fitness is: (23.178389730594745,)
Generation: 34 Individual is: 46 Fitness is: (23.178361900465607,)
Generation: 35 Individual is: 3 Fitness is: (23.17836404340621,)
Generation: 36 Individual is: 110 Fitness is: (23.178362292685783,)
Generation: 37 Individual is: 70 Fitness is: (23.17836422827476,)
Generation: 38 Individual is: 2 Fitness is: (23.17836441836382,)
Generation: 39 Individual is: 23 Fitness is: (23.178391413780552,)
Generation: 40 Individual is: 5 Fitness is: (23.178391413780552,)
Generation: 41 Individual is: 61 Fitness is: (23.178391410002046,)
Generation: 42 Individual is: 76 Fitness is: (23.178391413780552,)
Generation: 43 Individual is: 103 Fitness is: (23.17839145188651,)
Generation: 44 Individual is: 12 Fitness is: (23.17839145188651,)
Generation: 45 Individual is: 49 Fitness is: (23.178391453644117,)
Generation: 46 Individual is: 68 Fitness is: (23.178391455697618,)
Generation: 47 Individual is: 100 Fitness is: (23.178391455002675,)
Generation: 48 Individual is: 7 Fitness is: (23.17839145497762,)
Generation: 49 Individual is: 90 Fitness is: (23.178391454966913,)
Generation: 50 Individual is: 96 Fitness is: (23.17839145504101,)
Generation: 51 Individual is: 76 Fitness is: (23.17839145505437,)
Generation: 52 Individual is: 50 Fitness is: (23.178391455145732,)
Generation: 53 Individual is: 61 Fitness is: (23.17839145519047,)
Generation: 54 Individual is: 75 Fitness is: (23.17839145517202,)
Generation: 55 Individual is: 117 Fitness is: (23.178391455175195,)
Generation: 56 Individual is: 5 Fitness is: (23.178391455174868,)
Generation: 57 Individual is: 30 Fitness is: (23.178391455175195,)
Generation: 58 Individual is: 100 Fitness is: (23.178391455175195,)
Generation: 59 Individual is: 17 Fitness is: (23.178391455175205,)
Generation: 60 Individual is: 16 Fitness is: (23.17839145517536,)
Generation: 61 Individual is: 87 Fitness is: (23.17839145517537,)
Generation: 62 Individual is: 26 Fitness is: (23.17839145517552,)
Generation: 63 Individual is: 22 Fitness is: (23.17839145517552,)
Generation: 64 Individual is: 88 Fitness is: (23.17839145517555,)
Generation: 65 Individual is: 7 Fitness is: (23.178391455175557,)
Generation: 66 Individual is: 42 Fitness is: (23.17839145517556,)
Generation: 67 Individual is: 9 Fitness is: (23.178391455175557,)
Generation: 68 Individual is: 14 Fitness is: (23.178391455175557,)
Generation: 69 Individual is: 13 Fitness is: (23.178391455175557,)
Generation: 70 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 71 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 72 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 73 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 74 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 75 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 76 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 77 Individual is: 3 Fitness is: (23.178391455175557,)
Generation: 78 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 79 Individual is: 11 Fitness is: (23.178391455175557,)
Generation: 80 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 81 Individual is: 6 Fitness is: (23.178391455175557,)
Generation: 82 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 83 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 84 Individual is: 12 Fitness is: (23.178391455175557,)
Generation: 85 Individual is: 5 Fitness is: (23.178391455175557,)
Generation: 86 Individual is: 4 Fitness is: (23.178391455175557,)
Generation: 87 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 88 Individual is: 3 Fitness is: (23.178391455175557,)
Generation: 89 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 90 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 91 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 92 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 93 Individual is: 3 Fitness is: (23.178391455175557,)
Generation: 94 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 95 Individual is: 4 Fitness is: (23.178391455175557,)
Generation: 96 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 97 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 98 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 99 Individual is: 4 Fitness is: (23.178391455175557,)
Generation: 100 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 101 Individual is: 3 Fitness is: (23.178391455175557,)
Generation: 102 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 103 Individual is: 7 Fitness is: (23.178391455175557,)
Generation: 104 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 105 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 106 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 107 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 108 Individual is: 1 Fitness is: (23.178391455175557,)
Generation: 109 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 110 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 111 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 112 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 113 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 114 Individual is: 2 Fitness is: (23.178391455175557,)
Generation: 115 Individual is: 6 Fitness is: (23.178391455175557,)
Generation: 116 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 117 Individual is: 0 Fitness is: (23.178391455175557,)
Generation: 118 Individual is: 2 Fitness is: (23.178391455175557,)
