generation;index;fitness
0;0;(4.300027112947944,)
0;1;(4.5331369659309875,)
0;2;(2.0169964525173754,)
0;3;(3.579238845386829,)
0;4;(2.7559175983855244,)
0;5;(-7.5265204500118905,)
0;6;(5.510801661552765,)
0;7;(1.252069827913484,)
0;8;(3.174319769716192,)
0;9;(-8.648098588507168,)
0;10;(7.230369578154426,)
0;11;(4.878177711615935,)
0;12;(-8.757055179768045,)
0;13;(3.1037565410134587,)
0;14;(5.510115838012819,)
0;15;(3.802457819087799,)
0;16;(-1.7748841473463575,)
0;17;(3.9256136642309283,)
0;18;(16.342642709163915,)
0;19;(3.6799792329640617,)
0;20;(6.970087844004509,)
0;21;(3.778819111710998,)
0;22;(3.495346991333969,)
0;23;(7.066274743231731,)
0;24;(3.1925433747768945,)
0;25;(-0.9891369097820508,)
0;26;(-7.533845902143284,)
0;27;(5.1820969642657015,)
0;28;(-4.700612389602888,)
0;29;(2.5577782374074314,)
0;30;(3.2703595018673752,)
0;31;(-8.573046474037852,)
0;32;(2.304826454870039,)
0;33;(-12.189582494091283,)
0;34;(16.517582617833607,)
0;35;(4.353872865824602,)
0;36;(3.741966702823742,)
0;37;(3.1995107128536215,)
0;38;(0.9277848281973391,)
0;39;(3.1526397318847366,)
0;40;(6.101120445583058,)
0;41;(1.8226028537933718,)
0;42;(3.1677674216904173,)
0;43;(-10.433720678842874,)
0;44;(5.247024946153849,)
0;45;(2.7933829105463275,)
0;46;(3.7709788959760946,)
0;47;(1.9261484634708719,)
0;48;(3.1200156289463745,)
0;49;(16.64951345412689,)
0;50;(5.666765138769958,)
0;51;(4.9014864463456815,)
0;52;(3.7574342507338017,)
0;53;(3.961869289436688,)
0;54;(6.770189028285788,)
0;55;(7.376634134937222,)
0;56;(2.1451390558524643,)
0;57;(3.7827204760959265,)
0;58;(4.105674701034106,)
0;59;(0.5059479398821338,)
0;60;(-0.09563851847200944,)
0;61;(3.1705925699860398,)
0;62;(3.24248471756251,)
0;63;(4.279877812597226,)
0;64;(4.738243555163741,)
0;65;(4.416823069346298,)
0;66;(2.828099141724536,)
0;67;(3.340544150907247,)
0;68;(-1.5122635758249618,)
0;69;(6.473564108957708,)
0;70;(-13.213953028927456,)
0;71;(-0.1707928139715893,)
0;72;(1.6766072241277783,)
0;73;(0.9554139786455078,)
0;74;(2.5238835173013534,)
0;75;(3.1929030867654635,)
0;76;(3.027681634414675,)
0;77;(-7.22387953608726,)
0;78;(3.4471137260138285,)
0;79;(3.3647949164998785,)
0;80;(17.052596622852054,)
0;81;(5.339339953324383,)
0;82;(-1.9912563130269785,)
0;83;(3.1808773039086944,)
0;84;(-8.91075748931388,)
0;85;(2.9781656199539004,)
0;86;(-11.097531736756913,)
0;87;(5.921292977031184,)
0;88;(-9.200797907585457,)
0;89;(1.7106523735123407,)
0;90;(3.711867531530549,)
0;91;(-0.5134717908339148,)
0;92;(3.8633156513143128,)
0;93;(7.975441897639503,)
0;94;(3.1893673829406826,)
0;95;(3.549299259977156,)
0;96;(-1.436628740980053,)
0;97;(-10.65184477041478,)
0;98;(1.5196708386718019,)
0;99;(2.698309636158541,)
0;100;(1.8182134485866293,)
0;101;(2.181890505366633,)
0;102;(2.934784904058997,)
0;103;(3.206046233539995,)
0;104;(3.7988889265261907,)
0;105;(4.388501647411843,)
0;106;(6.533509815436902,)
0;107;(6.046491601220441,)
0;108;(2.9004798926131663,)
0;109;(0.9712633737762157,)
0;110;(5.265530536784134,)
0;111;(3.789104774905539,)
0;112;(3.6305145171876987,)
0;113;(0.2753395286121485,)
0;114;(3.6073499613525133,)
0;115;(3.33887732457473,)
0;116;(3.9568053430189423,)
0;117;(12.958316712970682,)
0;118;(5.66017587905355,)
0;119;(-6.702366887595822,)
1;0;(3.82811193992225,)
1;1;(5.600249237921907,)
1;2;(-0.5552883891978126,)
1;3;(4.717647231858965,)
1;4;(4.281498990846554,)
1;5;(3.6796968260341885,)
1;6;(3.217723421399395,)
1;7;(0.44112961277556906,)
1;8;(5.381312720830721,)
1;9;(6.150238264630194,)
1;10;(3.2759592739677075,)
1;11;(8.193220314002588,)
1;12;(3.8739548019062884,)
1;13;(3.52926783070796,)
1;14;(4.518165593741653,)
1;15;(3.548502229472266,)
1;16;(3.9904624039732983,)
1;17;(3.1456417363522355,)
1;18;(16.517582617833607,)
1;19;(3.809133773781655,)
1;20;(3.1990031127382696,)
1;21;(20.72467679629469,)
1;22;(16.27754148135275,)
1;23;(10.950851561474824,)
1;24;(3.605706098948147,)
1;25;(3.5290178324513857,)
1;26;(7.526327515867466,)
1;27;(5.091715912128353,)
1;28;(5.784655638661357,)
1;29;(5.334587966790521,)
1;30;(5.34330943239859,)
1;31;(3.879580589637074,)
1;32;(3.2057381631017225,)
1;33;(7.975441897639503,)
1;34;(4.083568876101291,)
1;35;(6.297290420163925,)
1;36;(3.828101430521448,)
1;37;(3.3647949164998785,)
1;38;(6.744240159421841,)
1;39;(6.618786711614143,)
1;40;(4.850524417574427,)
1;41;(4.920716472074103,)
1;42;(16.995571075787034,)
1;43;(3.937678167209958,)
1;44;(6.142678248549665,)
1;45;(2.4859245727824355,)
1;46;(3.581563258785497,)
1;47;(4.5331369659309875,)
1;48;(6.056310963033894,)
1;49;(18.763722887893184,)
1;50;(6.24641345036334,)
1;51;(9.66214681700815,)
1;52;(3.224107813378847,)
1;53;(4.275556091495041,)
1;54;(3.3698031117161378,)
1;55;(5.062783268590401,)
1;56;(3.459861879238426,)
1;57;(16.191325309594347,)
1;58;(5.926845059049788,)
1;59;(3.3036780561829886,)
1;60;(3.022458885488561,)
1;61;(3.1598549202793293,)
1;62;(4.592180291437707,)
1;63;(11.717094934281137,)
1;64;(7.3387684826491695,)
1;65;(5.70688369786558,)
1;66;(16.650580415011067,)
1;67;(4.440143899934759,)
1;68;(3.6350029013252225,)
1;69;(3.5650036917183847,)
1;70;(6.023968656226172,)
1;71;(3.7605240682856245,)
1;72;(6.855477185464242,)
1;73;(7.157646608430664,)
1;74;(4.309640078118752,)
1;75;(4.115679931701683,)
1;76;(16.70184376443328,)
1;77;(4.444484599499008,)
1;78;(5.515485490823183,)
1;79;(5.96616253122474,)
1;80;(6.556187243594471,)
1;81;(6.464030098465584,)
1;82;(3.428674212906829,)
1;83;(20.289056227772967,)
1;84;(6.411935538514006,)
1;85;(3.4398428373828445,)
1;86;(5.3402818633977445,)
1;87;(16.64951345412689,)
1;88;(4.198255939941767,)
1;89;(16.61737755219249,)
1;90;(7.975441897639503,)
1;91;(15.58856925226278,)
1;92;(3.1808773039086944,)
1;93;(18.018000281430535,)
1;94;(16.77074756520434,)
1;95;(3.3984495221529354,)
1;96;(2.91743521253181,)
1;97;(7.405872039468094,)
1;98;(6.542354696820619,)
1;99;(4.279877812597226,)
1;100;(4.960293632860165,)
1;101;(13.623197189106724,)
1;102;(3.258469227716297,)
1;103;(5.405590697331705,)
