Generation: 0 Individual is: 104 Fitness is: (10.510450011888297,)
Generation: 1 Individual is: 63 Fitness is: (10.455792136407858,)
Generation: 2 Individual is: 95 Fitness is: (11.304787176771818,)
Generation: 3 Individual is: 112 Fitness is: (9.970821205379103,)
Generation: 4 Individual is: 72 Fitness is: (12.60239840245667,)
Generation: 5 Individual is: 43 Fitness is: (14.641076439678319,)
Generation: 6 Individual is: 56 Fitness is: (14.834042566332414,)
Generation: 7 Individual is: 65 Fitness is: (17.367934400840586,)
Generation: 8 Individual is: 36 Fitness is: (15.776291185579485,)
Generation: 9 Individual is: 64 Fitness is: (16.586618793843048,)
Generation: 10 Individual is: 25 Fitness is: (17.367934400840586,)
Generation: 11 Individual is: 100 Fitness is: (17.367934400840586,)
Generation: 12 Individual is: 17 Fitness is: (17.367934400840586,)
Generation: 13 Individual is: 59 Fitness is: (19.209907335711517,)
Generation: 14 Individual is: 104 Fitness is: (19.209907335711517,)
Generation: 15 Individual is: 1 Fitness is: (19.212182889433628,)
Generation: 16 Individual is: 112 Fitness is: (19.280530318628358,)
Generation: 17 Individual is: 94 Fitness is: (19.288980151516167,)
Generation: 18 Individual is: 69 Fitness is: (19.280555089250115,)
Generation: 19 Individual is: 58 Fitness is: (19.29157263616751,)
Generation: 20 Individual is: 43 Fitness is: (19.29157263616751,)
Generation: 21 Individual is: 20 Fitness is: (19.29157263616751,)
Generation: 22 Individual is: 18 Fitness is: (19.294337171594513,)
Generation: 23 Individual is: 76 Fitness is: (19.29437676482157,)
Generation: 24 Individual is: 103 Fitness is: (19.294354537974,)
Generation: 25 Individual is: 24 Fitness is: (19.29437676482157,)
Generation: 26 Individual is: 100 Fitness is: (19.294377001146607,)
Generation: 27 Individual is: 87 Fitness is: (19.294378944384874,)
Generation: 28 Individual is: 79 Fitness is: (19.31709778114097,)
Generation: 29 Individual is: 29 Fitness is: (19.31709778114097,)
Generation: 30 Individual is: 57 Fitness is: (19.31709778114097,)
Generation: 31 Individual is: 98 Fitness is: (19.30431410134423,)
Generation: 32 Individual is: 20 Fitness is: (19.31709778114097,)
Generation: 33 Individual is: 1 Fitness is: (19.31709778114097,)
Generation: 34 Individual is: 1 Fitness is: (19.31709778114097,)
Generation: 35 Individual is: 0 Fitness is: (19.31709778114097,)
Generation: 36 Individual is: 1 Fitness is: (19.31709778114097,)
Generation: 37 Individual is: 4 Fitness is: (19.31709778114097,)
Generation: 38 Individual is: 0 Fitness is: (19.31709778114097,)
Generation: 39 Individual is: 1 Fitness is: (19.31709778114097,)
Generation: 40 Individual is: 0 Fitness is: (19.31709778114097,)
Generation: 41 Individual is: 7 Fitness is: (19.31709778114097,)
Generation: 42 Individual is: 0 Fitness is: (19.31709778114097,)
Generation: 43 Individual is: 3 Fitness is: (19.31709778114097,)
Generation: 44 Individual is: 8 Fitness is: (19.31709778114097,)
Generation: 45 Individual is: 0 Fitness is: (19.31709778114097,)
Generation: 46 Individual is: 7 Fitness is: (19.31709778114097,)
Generation: 47 Individual is: 4 Fitness is: (19.31709778114097,)
Generation: 48 Individual is: 1 Fitness is: (19.31709778114097,)
Generation: 49 Individual is: 5 Fitness is: (19.31709778114097,)
Generation: 50 Individual is: 2 Fitness is: (19.31709778114097,)
Generation: 51 Individual is: 54 Fitness is: (19.44539750022698,)
Generation: 52 Individual is: 9 Fitness is: (19.31709778114097,)
Generation: 53 Individual is: 14 Fitness is: (19.31709778114097,)
Generation: 54 Individual is: 13 Fitness is: (19.33204902367749,)
Generation: 55 Individual is: 89 Fitness is: (19.317135587531922,)
Generation: 56 Individual is: 29 Fitness is: (19.332140783161332,)
Generation: 57 Individual is: 42 Fitness is: (19.332139672800793,)
Generation: 58 Individual is: 77 Fitness is: (19.33230070411583,)
Generation: 59 Individual is: 82 Fitness is: (19.332312510554374,)
Generation: 60 Individual is: 21 Fitness is: (19.33236173541858,)
Generation: 61 Individual is: 64 Fitness is: (19.340124780823793,)
Generation: 62 Individual is: 4 Fitness is: (19.33230138620798,)
Generation: 63 Individual is: 119 Fitness is: (19.340124780823793,)
