generation;index;fitness
0;0;(3.1695559859729947,)
0;1;(1.9196071822395275,)
0;2;(1.4055072081399853,)
0;3;(0.6355290703240932,)
0;4;(1.9902243851542067,)
0;5;(-14.095094242989745,)
0;6;(0.6960458315453888,)
0;7;(2.7498255001931735,)
0;8;(2.7671760976104345,)
0;9;(4.010026844269666,)
0;10;(-3.2774489125428268,)
0;11;(4.071032061137199,)
0;12;(0.8681767609048414,)
0;13;(1.1066344850204626,)
0;14;(1.9051950793657255,)
0;15;(2.8187202002762444,)
0;16;(0.6792842991088666,)
0;17;(1.5239028789233942,)
0;18;(-3.288266086778492,)
0;19;(-2.861224931993009,)
0;20;(1.6692957071876702,)
0;21;(1.5847343800609348,)
0;22;(-1.4970156867525066,)
0;23;(-7.784673526357668,)
0;24;(-12.048703977098228,)
0;25;(0.5639036761458076,)
0;26;(2.15590289971791,)
0;27;(2.8486777608388945,)
0;28;(-6.293777228463963,)
0;29;(-0.8303687713073096,)
0;30;(-3.6592147225353138,)
0;31;(-2.916452947498234,)
0;32;(-3.2364676318634302,)
0;33;(2.4799941350097114,)
0;34;(1.4588727244443298,)
0;35;(-1.090231217570361,)
0;36;(-1.4293346311432238,)
0;37;(-5.870917218420011,)
0;38;(3.6788314904793165,)
0;39;(2.865867642838264,)
0;40;(2.9727615592070684,)
0;41;(1.3803327925836086,)
0;42;(2.289053963150172,)
0;43;(-4.637713843807006,)
0;44;(0.9604923081488739,)
0;45;(6.886286972994405,)
0;46;(2.1412245947918667,)
0;47;(-13.522736406315133,)
0;48;(2.841536342529425,)
0;49;(0.3420710390641357,)
0;50;(1.6502699165378338,)
0;51;(-0.5707214989720839,)
0;52;(2.5891049460031663,)
0;53;(4.514427558016209,)
0;54;(0.0602574638725315,)
0;55;(2.979360641231466,)
0;56;(-1.1801562495344662,)
0;57;(-9.672747266990818,)
0;58;(-12.07489535937071,)
0;59;(-2.1510609296824637,)
0;60;(-1.88658954796729,)
0;61;(1.9471543086406626,)
0;62;(-12.488354536553185,)
0;63;(0.7052255882767344,)
0;64;(1.8706869307778327,)
0;65;(-5.4801770662028595,)
0;66;(2.6895884618195733,)
0;67;(1.5200819229685703,)
0;68;(5.115580644259721,)
0;69;(3.8500535206734643,)
0;70;(2.6708464859540175,)
0;71;(2.2797635599262183,)
0;72;(0.08228726265267916,)
0;73;(2.8944372912220224,)
0;74;(2.7808244921645873,)
0;75;(2.695205237893754,)
0;76;(-8.120013411231696,)
0;77;(-3.803957148540068,)
0;78;(-2.3568832366879633,)
0;79;(1.492094711372781,)
0;80;(1.8159880918091584,)
0;81;(-3.2034768754367775,)
0;82;(2.0300885311298806,)
0;83;(2.0582142938823544,)
0;84;(2.6579695914075323,)
0;85;(2.296923692442661,)
0;86;(2.556066073022123,)
0;87;(3.557857642363402,)
0;88;(-5.453335049437868,)
0;89;(-0.06112507837236336,)
0;90;(-1.9541039030797922,)
0;91;(1.6856000446710588,)
0;92;(2.2190433752225136,)
0;93;(-0.8985955812152948,)
0;94;(2.2321301492890715,)
0;95;(0.658808502561298,)
0;96;(-6.907505969027351,)
0;97;(3.136277700617544,)
0;98;(0.023264522534471865,)
0;99;(-0.5277292665795592,)
0;100;(-0.4694793734640381,)
0;101;(0.707888578115984,)
0;102;(2.783081593076181,)
0;103;(-6.5441312470460815,)
0;104;(10.510450011888297,)
0;105;(-7.625618438992014,)
0;106;(-18.424349062668064,)
0;107;(0.3627647869030124,)
0;108;(1.366702337276541,)
0;109;(1.5091587156742658,)
0;110;(-11.551880726354305,)
0;111;(2.6316872397200175,)
0;112;(3.430404924134878,)
0;113;(0.22768001480103628,)
0;114;(1.7205198289492927,)
0;115;(-12.408788082919774,)
0;116;(2.605303436672008,)
0;117;(2.3560302769486015,)
0;118;(3.197439473662815,)
0;119;(1.5798987668989657,)
1;0;(4.243126837997135,)
1;1;(1.4374589784078804,)
1;2;(2.6285598201758678,)
1;3;(2.7253825381500008,)
1;4;(2.5598837435569095,)
1;5;(2.8353791367527084,)
1;6;(2.422351147506193,)
1;7;(2.7799142563653554,)
1;8;(1.6932980736420813,)
1;9;(3.0185793928831792,)
1;10;(2.841536342529425,)
1;11;(0.08809013867452187,)
1;12;(-2.1470947532850886,)
1;13;(-13.993750337082044,)
1;14;(1.2807279126225808,)
1;15;(-3.6381954169754422,)
1;16;(1.4582488278550247,)
1;17;(1.332046659000433,)
1;18;(4.071032061137199,)
1;19;(1.2986404296621643,)
1;20;(1.874737062563197,)
1;21;(-1.568614533677252,)
1;22;(3.257387296938674,)
1;23;(2.764599851842279,)
1;24;(3.0533955425305503,)
1;25;(3.495218549948504,)
1;26;(3.4615884182820693,)
1;27;(2.6477310591537897,)
1;28;(0.2507194736632261,)
1;29;(0.2952920247917703,)
1;30;(3.3600193978802917,)
1;31;(2.9100711026754684,)
1;32;(3.074571547171077,)
1;33;(1.3806764208194675,)
1;34;(1.7500642697818911,)
1;35;(2.6601342362831204,)
1;36;(1.4396475667078033,)
1;37;(0.4898541437716535,)
1;38;(0.6972001970999706,)
1;39;(2.034794236829285,)
1;40;(2.9869339384307594,)
1;41;(2.9234976487778006,)
1;42;(0.8880498221453266,)
1;43;(2.592152710424129,)
1;44;(2.6728066032453928,)
1;45;(2.5471730878075256,)
1;46;(1.999791227673665,)
1;47;(3.8502909627918225,)
1;48;(-1.8885612434557544,)
1;49;(1.744232574219847,)
1;50;(1.7123434242300366,)
1;51;(-0.06112507837236336,)
1;52;(-0.5865719859728031,)
1;53;(-1.7125032136431102,)
1;54;(2.072248102374493,)
1;55;(2.7836810727863934,)
1;56;(0.9978312934100124,)
1;57;(2.7650580546611536,)
1;58;(2.743169114954732,)
1;59;(0.7523807328445837,)
1;60;(0.6100034915773911,)
1;61;(-3.6740132558923726,)
1;62;(2.054443334359048,)
1;63;(10.455792136407858,)
1;64;(4.514427558016209,)
1;65;(2.185866690250311,)
1;66;(3.932445633994817,)
1;67;(0.3483258601672361,)
1;68;(2.865867642838264,)
1;69;(-12.412448863604961,)
1;70;(3.136277700617544,)
1;71;(3.2820942643116187,)
1;72;(6.878414323530249,)
1;73;(0.5299052828835702,)
1;74;(1.5282603123947922,)
1;75;(1.4588727244443298,)
1;76;(1.7573819220952185,)
1;77;(3.3512990223992762,)
1;78;(3.220576435344679,)
1;79;(2.6817865118290722,)
1;80;(2.053840841818488,)
1;81;(2.9324184921969465,)
1;82;(2.0685155264051645,)
1;83;(3.557857642363402,)
1;84;(2.2797635599262183,)
1;85;(1.386736487956508,)
1;86;(4.5040289124422195,)
1;87;(3.2118450915679375,)
1;88;(2.923919505141585,)
1;89;(-4.2144874738724525,)
1;90;(4.954981955893559,)
1;91;(1.7060877919896598,)
1;92;(2.6793453661840996,)
1;93;(1.527319304258457,)
1;94;(0.023264522534471865,)
1;95;(2.0344518246774843,)
1;96;(3.1227455073647317,)
1;97;(2.306316047636967,)
1;98;(2.7620017853923553,)
1;99;(2.013011977774074,)
1;100;(-3.288266086778492,)
1;101;(-1.8003872575740836,)
1;102;(4.990298193571259,)
1;103;(3.839100643870676,)
1;104;(0.3818756893069484,)
1;105;(2.457928482915168,)
1;106;(3.2693742476276917,)
1;107;(-16.10165594824688,)
1;108;(3.7604444691924694,)
1;109;(-1.6041183381798305,)
1;110;(-0.1023949232153214,)
1;111;(2.737318425008157,)
1;112;(0.3082537284153357,)
1;113;(4.316937703724401,)
1;114;(7.926226643991981,)
1;115;(2.431545128816369,)
1;116;(0.9214181565174613,)
1;117;(2.1405237210389103,)
1;118;(2.757087225242252,)
1;119;(7.735054078630735,)
2;0;(3.73900966827558,)
2;1;(0.4305785563863491,)
2;2;(2.8644767435172582,)
2;3;(-4.675753986873815,)
2;4;(2.981337280031587,)
2;5;(3.4525195565440026,)
2;6;(3.8499074017274157,)
2;7;(1.9783902465047074,)
2;8;(2.7266241910277422,)
2;9;(2.765808647997474,)
2;10;(3.9764549700521172,)
2;11;(5.5516831456602045,)
2;12;(2.466731152348416,)
2;13;(-4.030374115726779,)
2;14;(-6.065741251397835,)
2;15;(3.8924001992406048,)
2;16;(8.04348876400419,)
2;17;(4.9708277671011345,)
2;18;(-11.13860891073137,)
2;19;(3.409561390714794,)
2;20;(7.926226643991981,)
2;21;(4.243126837997135,)
2;22;(2.818542357446251,)
2;23;(3.1207626743013286,)
2;24;(3.0630929730739567,)
2;25;(4.211217891158075,)
2;26;(3.1754171156302107,)
2;27;(3.005191393140052,)
2;28;(0.3524344816883662,)
2;29;(-0.006958447350328356,)
2;30;(3.1922648686452195,)
2;31;(2.776145532940795,)
2;32;(4.316937703724401,)
2;33;(2.9409603277702026,)
2;34;(4.94666538444562,)
2;35;(3.302548922914884,)
2;36;(3.1414213301450538,)
2;37;(8.518256289818368,)
2;38;(-6.140953732095998,)
2;39;(2.6047331560587264,)
2;40;(-9.55500537500447,)
2;41;(1.92673078093536,)
2;42;(2.9135410279037686,)
2;43;(3.8502909627918225,)
2;44;(2.7312781103331236,)
2;45;(3.4983909106763207,)
2;46;(5.511840794670931,)
2;47;(4.496077490891091,)
2;48;(7.13340630491368,)
2;49;(-4.620112146747459,)
