generation;index;fitness
0;0;(20.592952364499286,)
0;1;(2.85142054510216,)
0;2;(3.0275434759231725,)
0;3;(3.14224893479045,)
0;4;(-0.59304599724525,)
0;5;(14.293014251207115,)
0;6;(2.335170050414307,)
0;7;(-1.3736320710816692,)
0;8;(2.7108820490879886,)
0;9;(12.34447817671471,)
0;10;(4.99818341754724,)
0;11;(3.0301198849510804,)
0;12;(4.3155333974818095,)
0;13;(2.7224945016260715,)
0;14;(2.4867427194415868,)
0;15;(-3.4582735637291293,)
0;16;(4.99846305376905,)
0;17;(1.5778623519996913,)
0;18;(3.7466146769994495,)
0;19;(15.83301166052216,)
0;20;(3.1751627109854166,)
0;21;(2.8849402167706373,)
0;22;(6.019070612650573,)
0;23;(9.76815366312535,)
0;24;(7.893080223655502,)
0;25;(3.223456499341241,)
0;26;(-3.3563865819031378,)
0;27;(1.4519125989131751,)
0;28;(5.015247119937194,)
0;29;(2.944815011838646,)
0;30;(3.5482583722800864,)
0;31;(4.156179903061155,)
0;32;(7.234151764292845,)
0;33;(1.2554475950643997,)
0;34;(-0.08316467224130797,)
0;35;(3.4998642049019217,)
0;36;(3.482215953964321,)
0;37;(4.159988197061853,)
0;38;(-1.6556514471011425,)
0;39;(-1.529957151691864,)
0;40;(-4.607503852604953,)
0;41;(2.4503695682026834,)
0;42;(3.1397562592309765,)
0;43;(8.965054995830148,)
0;44;(2.340126537015143,)
0;45;(8.856256060947498,)
0;46;(-1.7657797166757287,)
0;47;(16.33047536792932,)
0;48;(-12.684339375249891,)
0;49;(4.068014544134845,)
0;50;(2.3692869443495397,)
0;51;(3.8680067879011446,)
0;52;(2.809382054209715,)
0;53;(17.369062706282442,)
0;54;(3.2067795031337525,)
0;55;(1.7209308208286878,)
0;56;(4.515253531816171,)
0;57;(8.479393099789636,)
0;58;(7.022095629239585,)
0;59;(18.173785848201767,)
0;60;(2.9846253857673712,)
0;61;(2.7427717050398766,)
0;62;(7.93025400021199,)
0;63;(1.7138923313655923,)
0;64;(2.6599279320234697,)
0;65;(4.322229261828273,)
0;66;(2.8086925696941663,)
0;67;(3.067371600124247,)
0;68;(0.7560237570301247,)
0;69;(-3.747802377260502,)
0;70;(2.747755600215882,)
0;71;(-7.004915226276609,)
0;72;(4.381251257897244,)
0;73;(6.493112685715177,)
0;74;(-5.4822984336204925,)
0;75;(-1.3652780884923317,)
0;76;(5.048331597421791,)
0;77;(9.93644453379591,)
0;78;(3.2164375175089557,)
0;79;(2.286260874911047,)
0;80;(4.496167558613347,)
0;81;(10.884033103769648,)
0;82;(3.176786281368928,)
0;83;(-2.994271574160379,)
0;84;(-12.258450045569699,)
0;85;(9.490251144096735,)
0;86;(3.7148393431767843,)
0;87;(-7.1553184272885915,)
0;88;(6.542878494199005,)
0;89;(2.7632850373546223,)
0;90;(3.723133547977106,)
0;91;(3.1053649686886278,)
0;92;(2.3749608648222154,)
0;93;(3.3824247288420786,)
0;94;(-1.772679084668459,)
0;95;(11.19224858327576,)
0;96;(-3.2724285478091453,)
0;97;(-15.281716659000136,)
0;98;(3.3081062741008385,)
0;99;(3.610784755035187,)
0;100;(1.063728594203324,)
0;101;(2.4124694414607912,)
0;102;(1.3945389187766821,)
0;103;(4.5949905163075755,)
0;104;(11.650239266632486,)
0;105;(10.221361810037891,)
0;106;(13.042011583027023,)
0;107;(2.530470956470415,)
0;108;(1.6057961899479238,)
0;109;(1.1863494031070054,)
0;110;(7.44740081535614,)
0;111;(2.4408338493869586,)
0;112;(2.658863751984942,)
0;113;(3.3181878190158685,)
0;114;(3.034574665342113,)
0;115;(11.23615324705055,)
0;116;(2.908715049332905,)
0;117;(6.2313432538516,)
0;118;(-10.710296606199307,)
0;119;(0.4145886884007304,)
1;0;(17.582526210213416,)
1;1;(18.659934094139718,)
1;2;(11.27260436358998,)
1;3;(11.23615324705055,)
1;4;(15.866112640466248,)
1;5;(6.569763127979422,)
1;6;(4.299869959584486,)
1;7;(1.4808081503730914,)
1;8;(3.899819554474064,)
1;9;(10.306077705838458,)
1;10;(3.3833026822606556,)
1;11;(12.779819143034931,)
1;12;(2.1377139646425185,)
1;13;(12.247516581767318,)
1;14;(23.15460856567968,)
1;15;(1.8038542330526397,)
1;16;(16.33047536792932,)
1;17;(-3.152540744738557,)
1;18;(11.23615324705055,)
1;19;(6.820427408640683,)
1;20;(3.4444056762471433,)
1;21;(9.441326775007287,)
1;22;(3.3007526549788473,)
1;23;(3.497191105425525,)
1;24;(3.4206408341921577,)
1;25;(4.971677772853557,)
1;26;(4.857126704406374,)
1;27;(3.2951209742540417,)
1;28;(12.417575754941682,)
1;29;(2.5638582763996585,)
1;30;(8.629383459669683,)
1;31;(9.623948324013275,)
1;32;(18.523904509384018,)
1;33;(4.788073861757263,)
1;34;(3.0018898680548354,)
1;35;(2.8583792644913366,)
1;36;(4.11220212371617,)
1;37;(11.240202282811975,)
1;38;(10.245158311423106,)
1;39;(10.755923931932303,)
1;40;(15.890961702196467,)
1;41;(2.918588624974401,)
1;42;(11.320333833157662,)
1;43;(4.241233381973185,)
1;44;(2.8650626216880326,)
1;45;(4.784899075432478,)
1;46;(18.79810156533579,)
1;47;(10.194825581680902,)
1;48;(22.031459035889206,)
1;49;(10.244167452877848,)
1;50;(1.9651795071703777,)
1;51;(13.042011583027023,)
1;52;(4.308064579757133,)
1;53;(9.291935847297355,)
1;54;(5.111488546342482,)
1;55;(8.140327784946523,)
1;56;(0.017513375606265313,)
1;57;(6.113520040753474,)
1;58;(2.748697795689809,)
1;59;(10.023493177612869,)
1;60;(2.7888566190239903,)
1;61;(13.00257371816911,)
1;62;(17.395978237829446,)
1;63;(9.745166844845508,)
1;64;(17.369062706282442,)
1;65;(2.4902076080475926,)
1;66;(7.704867033895711,)
1;67;(10.954901158721809,)
1;68;(1.1863494031070054,)
1;69;(21.588747550965316,)
1;70;(5.41234267852449,)
1;71;(6.652841201015737,)
1;72;(6.414879533579459,)
1;73;(5.634193532932714,)
1;74;(12.34447817671471,)
1;75;(9.091036432678125,)
1;76;(-1.9715662228396145,)
1;77;(7.3863195764128475,)
1;78;(12.015219227390375,)
1;79;(2.42197572803585,)
1;80;(18.71151990454542,)
1;81;(10.05003238450138,)
1;82;(7.761347973206292,)
1;83;(3.785873691120008,)
1;84;(5.731756483504944,)
1;85;(15.767016089886361,)
1;86;(4.317129014986346,)
1;87;(4.9684122454580955,)
1;88;(17.086204384112513,)
1;89;(3.1170297326005905,)
1;90;(2.7557650751453533,)
1;91;(16.892204638000415,)
1;92;(3.71165108485042,)
1;93;(10.46487097372132,)
1;94;(14.387956902354349,)
1;95;(5.032635584708322,)
1;96;(10.813315446074824,)
1;97;(2.702949674737267,)
1;98;(11.06496707254097,)
1;99;(8.454696104857623,)
1;100;(9.07266234618595,)
1;101;(16.455984307683885,)
1;102;(9.766063436173216,)
1;103;(12.20567073017752,)
1;104;(7.741098224921334,)
1;105;(22.344464753001525,)
1;106;(3.6495890207007307,)
1;107;(18.357878174980577,)
1;108;(12.735026800384315,)
1;109;(18.286777005424728,)
1;110;(7.830595938296232,)
1;111;(6.234259612159332,)
1;112;(4.266072156058767,)
1;113;(4.04896640872245,)
1;114;(6.015510684658628,)
1;115;(9.112005857595088,)
1;116;(7.4974981977669515,)
1;117;(1.5233182357427744,)
1;118;(2.9595243290068627,)
1;119;(2.122172414366565,)
2;0;(15.896161116697376,)
2;1;(19.287896712739816,)
2;2;(10.755425744310955,)
2;3;(18.27150709632318,)
2;4;(13.99109737214676,)
2;5;(13.117736218467096,)
2;6;(15.824862112744015,)
2;7;(16.890450667013027,)
2;8;(11.188822890515796,)
2;9;(15.445517525791718,)
2;10;(15.353753515659701,)
2;11;(17.363446445447828,)
2;12;(12.916667746559652,)
2;13;(11.27260436358998,)
2;14;(12.12018225695805,)
2;15;(21.71378978193401,)
2;16;(15.282260708834123,)
2;17;(12.174427386339401,)
2;18;(22.596663190303826,)
2;19;(11.750930679904403,)
2;20;(19.185337018876716,)
2;21;(13.607414925411558,)
2;22;(15.441957008332363,)
2;23;(18.23820050499733,)
2;24;(16.008306265267642,)
2;25;(18.286777005424728,)
2;26;(7.345786524793664,)
2;27;(12.931211940523179,)
2;28;(14.309758782006154,)
2;29;(18.507756460692676,)
2;30;(20.343732227056698,)
2;31;(8.60535799875236,)
2;32;(16.314610961661085,)
2;33;(10.227368338285252,)
2;34;(8.407380631382653,)
2;35;(19.596469949384122,)
2;36;(12.417575754941682,)
2;37;(23.149509924271996,)
2;38;(23.13863363650382,)
2;39;(18.650935531163846,)
2;40;(3.7700069006746304,)
2;41;(16.900851599427718,)
2;42;(18.35627940488704,)
2;43;(14.314181598010547,)
2;44;(15.819630608227625,)
2;45;(16.727106591349422,)
2;46;(9.691646722666384,)
2;47;(8.104594459567643,)
2;48;(22.859164187244517,)
2;49;(17.982287707846993,)
2;50;(21.090845811723135,)
2;51;(18.207108771359987,)
2;52;(16.269642274176054,)
2;53;(14.690705662290428,)
2;54;(18.608269229265574,)
2;55;(17.78214838213033,)
2;56;(16.090390431625664,)
2;57;(11.996973112874741,)
2;58;(6.386548301049078,)
2;59;(15.29731301946977,)
2;60;(1.8445498341005866,)
2;61;(11.731709637088644,)
2;62;(18.64723314229537,)
2;63;(17.482845370032365,)
2;64;(23.107094557041197,)
2;65;(5.029786571352508,)
2;66;(15.051844354706478,)
2;67;(19.767926879206783,)
2;68;(17.073245082185185,)
2;69;(14.214020082738081,)
2;70;(17.969209155915262,)
2;71;(17.194984019759854,)
2;72;(14.234219282695673,)
2;73;(7.54335620328169,)
2;74;(9.980381310579263,)
2;75;(14.187391934892721,)
2;76;(18.164702865755856,)
2;77;(17.882091024891082,)
2;78;(9.145018308875528,)
2;79;(13.152100076059883,)
2;80;(18.431872911684316,)
2;81;(11.425052275304045,)
2;82;(6.440779452684635,)
2;83;(19.602105145362838,)
2;84;(9.533806055696175,)
2;85;(20.848382941500496,)
2;86;(1.5558341540806389,)
2;87;(19.263578781502307,)
2;88;(13.342868837374475,)
2;89;(15.533451872204822,)
2;90;(8.585100740604208,)
2;91;(11.374806308327427,)
2;92;(5.867306399848208,)
2;93;(9.987489481727435,)
2;94;(7.718077210136762,)
2;95;(17.835832702624764,)
2;96;(16.405182019383446,)
2;97;(21.058951602910582,)
2;98;(11.206719883777644,)
2;99;(7.4974981977669515,)
2;100;(17.27039959507556,)
2;101;(23.018004952357266,)
2;102;(18.767761280926663,)
2;103;(20.46274060594795,)
2;104;(7.3610775158925374,)
2;105;(15.47635143273126,)
2;106;(14.153264069652485,)
2;107;(22.684559652077056,)
2;108;(10.862413649831248,)
2;109;(17.984816906809918,)
2;110;(1.843609594585125,)
2;111;(9.945028927312308,)
2;112;(22.957717119894607,)
2;113;(17.35424358118889,)
2;114;(5.571646651881686,)
