Generation: 0 Individual is: 0 Fitness is: (20.592952364499286,)
Generation: 1 Individual is: 14 Fitness is: (23.15460856567968,)
Generation: 2 Individual is: 37 Fitness is: (23.149509924271996,)
Generation: 3 Individual is: 83 Fitness is: (23.507066710754202,)
Generation: 4 Individual is: 5 Fitness is: (23.70994026903792,)
Generation: 5 Individual is: 71 Fitness is: (23.964960146657234,)
Generation: 6 Individual is: 76 Fitness is: (23.964960146657234,)
Generation: 7 Individual is: 63 Fitness is: (24.00141007487067,)
Generation: 8 Individual is: 52 Fitness is: (24.00141007487067,)
Generation: 9 Individual is: 24 Fitness is: (24.010682253974277,)
Generation: 10 Individual is: 11 Fitness is: (24.011295049642733,)
Generation: 11 Individual is: 52 Fitness is: (24.010682253974277,)
Generation: 12 Individual is: 57 Fitness is: (24.01070029608026,)
Generation: 13 Individual is: 9 Fitness is: (24.027127106972667,)
Generation: 14 Individual is: 65 Fitness is: (24.02491698277013,)
Generation: 15 Individual is: 34 Fitness is: (24.02088805958254,)
Generation: 16 Individual is: 8 Fitness is: (24.028451335002202,)
Generation: 17 Individual is: 26 Fitness is: (24.028451335002202,)
Generation: 18 Individual is: 104 Fitness is: (24.0284513347646,)
Generation: 19 Individual is: 34 Fitness is: (24.028451335002202,)
Generation: 20 Individual is: 97 Fitness is: (24.028712786581412,)
Generation: 21 Individual is: 11 Fitness is: (24.050416894175992,)
Generation: 22 Individual is: 33 Fitness is: (24.030443448393207,)
Generation: 23 Individual is: 90 Fitness is: (24.03045207003386,)
Generation: 24 Individual is: 19 Fitness is: (24.028835928611084,)
Generation: 25 Individual is: 105 Fitness is: (24.02884183376735,)
Generation: 26 Individual is: 30 Fitness is: (24.050416894175992,)
Generation: 27 Individual is: 18 Fitness is: (24.050416894175992,)
Generation: 28 Individual is: 48 Fitness is: (24.050416894175992,)
Generation: 29 Individual is: 84 Fitness is: (24.05644813735222,)
Generation: 30 Individual is: 5 Fitness is: (24.05041697251078,)
Generation: 31 Individual is: 62 Fitness is: (24.056468231567955,)
Generation: 32 Individual is: 41 Fitness is: (24.056448140069662,)
Generation: 33 Individual is: 107 Fitness is: (24.057732614414846,)
