generation;index;fitness
999;0;(22.74991091058279,)
999;1;(23.971752202503094,)
999;2;(23.36563598192723,)
999;3;(20.60668547799065,)
999;4;(16.223368057028804,)
999;5;(24.066286472852155,)
999;6;(24.06628647245247,)
999;7;(24.066286472696632,)
999;8;(17.62614486836589,)
999;9;(23.941301814545035,)
999;10;(24.06628647279247,)
999;11;(23.975560970049553,)
999;12;(24.066286473352076,)
999;13;(23.77918377355457,)
999;14;(23.441857719428697,)
999;15;(23.996654935128177,)
999;16;(23.98144549084546,)
999;17;(24.06628647333364,)
999;18;(23.643545292945905,)
999;19;(24.066286473309447,)
999;20;(23.971124589307625,)
999;21;(24.066286472817183,)
999;22;(18.98397353431404,)
999;23;(23.995379761034492,)
999;24;(24.06628647282984,)
999;25;(24.06628647282984,)
999;26;(24.066286472821858,)
999;27;(9.601331112926278,)
999;28;(-0.22676802175529964,)
999;29;(24.06628647252044,)
999;30;(23.35488801713351,)
999;31;(23.538818971284776,)
999;32;(23.77700633465441,)
999;33;(24.06628647252044,)
999;34;(24.06628647340536,)
999;35;(23.74224122444554,)
999;36;(22.21768051695042,)
999;37;(24.06628647252044,)
999;38;(20.183231381256924,)
999;39;(24.06628647282264,)
999;40;(24.06628647333364,)
999;41;(22.160568631883546,)
999;42;(22.380729876695707,)
999;43;(23.62950297908766,)
999;44;(22.862282922712282,)
999;45;(23.350402379456348,)
999;46;(23.54964765718757,)
999;47;(24.066286472852155,)
999;48;(15.409417935236647,)
999;49;(23.856821888029888,)
999;50;(9.820533154503924,)
999;51;(24.06628647282721,)
999;52;(23.90570584511818,)
999;53;(24.06628647252044,)
999;54;(23.03438755952861,)
999;55;(16.990417557385967,)
999;56;(23.962962361109586,)
999;57;(24.066286472838257,)
999;58;(24.035989577922635,)
999;59;(23.704970136453056,)
999;60;(24.06628647282984,)
999;61;(24.06628647283185,)
999;62;(23.38135575503017,)
999;63;(24.06628647333364,)
999;64;(23.311127773366167,)
999;65;(23.414531526485874,)
999;66;(23.451799697515483,)
999;67;(23.453559178306016,)
999;68;(23.34892590071247,)
999;69;(23.527665988444532,)
999;70;(23.618985953819234,)
999;71;(24.066286472514925,)
999;72;(23.97187842087752,)
999;73;(23.95847775689178,)
999;74;(24.06628647245247,)
999;75;(-7.865522996926053,)
999;76;(9.729851707550147,)
999;77;(24.028214353039804,)
999;78;(24.06628647252044,)
999;79;(23.961013341504966,)
999;80;(9.225874686397086,)
999;81;(23.8023551314635,)
999;82;(19.41374261172463,)
999;83;(20.612535968736506,)
999;84;(16.22382561618128,)
999;85;(23.439346937912028,)
999;86;(24.066286472822203,)
999;87;(24.066286472832292,)
999;88;(24.06628647252044,)
999;89;(24.06628647333364,)
999;90;(24.06628647333364,)
999;91;(23.27761363163856,)
999;92;(23.993900458672563,)
999;93;(24.06628647282984,)
999;94;(23.494433751793395,)
999;95;(23.56001532526298,)
999;96;(22.793058736260203,)
999;97;(23.427268844378737,)
999;98;(23.964112099426625,)
999;99;(4.878747099042156,)
999;100;(17.626702361912358,)
999;101;(24.025992593524666,)
999;102;(23.67276861175945,)
999;103;(19.177530196474866,)
999;104;(24.066286472821858,)
999;105;(23.57286659365562,)
999;106;(12.661621872307382,)
999;107;(22.505342710167923,)
999;108;(7.715925363832163,)
999;109;(22.859381281782994,)
999;110;(10.953820628021777,)
999;111;(15.562343645741462,)
999;112;(20.27911541609395,)
999;113;(23.847452724692033,)
999;114;(24.06628647269505,)
999;115;(15.415398101481347,)
999;116;(24.06628647252044,)
999;117;(23.632009464415887,)
999;118;(24.06628647282984,)
999;119;(20.73840082267666,)
