generation;index;fitness
0;0;(-3.3888961258479675,)
0;1;(-8.427115308823126,)
0;2;(-0.3490896680644422,)
0;3;(-8.275774574643151,)
0;4;(-1.860592375686677,)
0;5;(0.9470457179304166,)
0;6;(-5.124967738044884,)
0;7;(-3.784303103494665,)
0;8;(-4.662573425665432,)
0;9;(-3.6629234242334654,)
0;10;(-1.3125598286409659,)
0;11;(-1.355435995520045,)
0;12;(-3.3788996601743584,)
0;13;(0.08365882758054077,)
0;14;(-3.291516031362157,)
0;15;(-2.884575679057912,)
0;16;(-2.127880563500952,)
0;17;(17.386771267384525,)
0;18;(-0.8560091363026885,)
0;19;(-3.2565733518189326,)
0;20;(-0.2704170907493708,)
0;21;(-2.2555176194926876,)
0;22;(-3.6161174325180525,)
0;23;(-3.6526746847288933,)
0;24;(17.3127894633928,)
0;25;(-0.5373149806158128,)
0;26;(-4.140417884694557,)
0;27;(-5.158473222675887,)
0;28;(-7.503807876059614,)
0;29;(-7.61822440562154,)
0;30;(-2.5155457050186207,)
0;31;(-3.293353473305686,)
0;32;(-3.1128441223449848,)
0;33;(3.146198363697877,)
0;34;(-3.6510782669063033,)
0;35;(-4.042348755917004,)
0;36;(-3.5727985787999152,)
0;37;(-3.0902390229011036,)
0;38;(-5.460905984573159,)
0;39;(-21.83759871217495,)
0;40;(-4.07513445073117,)
0;41;(-4.148707764794491,)
0;42;(-11.186934909384654,)
0;43;(-5.906515672453423,)
0;44;(-4.170037716728054,)
0;45;(-7.9490255811387875,)
0;46;(-3.787276183293258,)
0;47;(-13.458703270860607,)
0;48;(12.820924890406022,)
0;49;(7.73442870234266,)
0;50;(-3.6132159596080697,)
0;51;(-2.486349731289451,)
0;52;(-3.777133445899402,)
0;53;(-4.208260733865227,)
0;54;(-2.9913343136136223,)
0;55;(-5.0668987692354435,)
0;56;(3.717435534208306,)
0;57;(-4.044484668392247,)
0;58;(0.13110833198981275,)
0;59;(-1.9556053063343342,)
0;60;(-2.726146720522639,)
0;61;(-3.1247168901843487,)
0;62;(-5.26441433970739,)
0;63;(-2.8466079579938572,)
0;64;(-9.469207638746916,)
0;65;(-3.1285331633891253,)
0;66;(-2.10553410805902,)
0;67;(-4.346948991290326,)
0;68;(2.402607189011931,)
0;69;(-9.436447826937211,)
0;70;(-5.400722045876684,)
0;71;(-3.7214071496200134,)
0;72;(-9.221716455754251,)
0;73;(-4.160064308082607,)
0;74;(-7.6736378559207985,)
0;75;(1.3503730530665976,)
0;76;(-2.4083005544744953,)
0;77;(-3.3066865092780198,)
0;78;(-4.014739207061087,)
0;79;(-5.04407648113942,)
0;80;(-1.1831065003668844,)
0;81;(-1.8961491481157875,)
0;82;(-4.64322917801589,)
0;83;(-13.66551638219235,)
0;84;(-7.541225367467977,)
0;85;(-3.4603535861024994,)
0;86;(3.2941461977713153,)
0;87;(-3.874826632508448,)
0;88;(-9.14395086260597,)
0;89;(-8.809010324526291,)
0;90;(-3.537834045889735,)
0;91;(-4.132794032160419,)
0;92;(-11.12271383944855,)
0;93;(-4.061481014146867,)
0;94;(3.444093218095981,)
0;95;(-3.6216155397933996,)
0;96;(7.77290019796441,)
0;97;(-2.8108729984724548,)
0;98;(-2.8339190270467913,)
0;99;(1.9825985093783025,)
0;100;(-3.574789750011071,)
0;101;(-19.42357438586295,)
0;102;(-4.492702905593411,)
0;103;(6.8907336728891435,)
0;104;(-4.5789118651156,)
0;105;(-4.050241549706033,)
0;106;(3.905349325598948,)
0;107;(3.77219866705318,)
0;108;(7.4864511801359255,)
0;109;(-1.9208911305260425,)
0;110;(-5.971036158931533,)
0;111;(-0.530619077255599,)
0;112;(-3.1290459502233716,)
0;113;(1.2212099504441891,)
0;114;(-2.823473500446232,)
0;115;(-3.6078790543945125,)
0;116;(-4.162323355876499,)
0;117;(-0.8307231001413395,)
0;118;(-4.192536520854777,)
0;119;(-3.8987159569724703,)
1;0;(-5.060948335335269,)
1;1;(-3.799111387821821,)
1;2;(1.8971666787092651,)
1;3;(-0.6518719308293068,)
1;4;(-0.8562202762650664,)
1;5;(-1.613656806972143,)
1;6;(-4.045744737681819,)
1;7;(-0.7384945992968444,)
1;8;(-1.6215389382957213,)
1;9;(-3.7562144007449128,)
1;10;(-0.8897152500007,)
1;11;(-3.5727985787999152,)
1;12;(-8.597806515432804,)
1;13;(0.05141104365904425,)
1;14;(-1.440904948983862,)
1;15;(3.77219866705318,)
1;16;(6.29157052100739,)
1;17;(-2.784619945214615,)
1;18;(3.6960903225223003,)
1;19;(-0.5314126229527965,)
1;20;(-1.6141529750888512,)
1;21;(10.11683081400981,)
1;22;(-2.0281877400475974,)
1;23;(-1.8241949726242943,)
1;24;(2.607786597109955,)
1;25;(3.2625448422897687,)
1;26;(-1.5305178271380573,)
1;27;(-8.512829071529097,)
1;28;(7.610968462019749,)
1;29;(-3.4635816571507547,)
1;30;(-4.138409729074922,)
1;31;(-2.5084902144099566,)
1;32;(-2.0340176714776668,)
1;33;(4.324942329701548,)
1;34;(-2.122024253469178,)
1;35;(-4.21191532627207,)
1;36;(-0.28202876632743035,)
1;37;(-4.462737713690821,)
1;38;(-6.589157795321938,)
1;39;(-1.9552170938120668,)
1;40;(-1.3800545380398894,)
1;41;(0.13358758194580034,)
1;42;(-1.3214551169702915,)
1;43;(2.409050918640954,)
1;44;(-3.6835240634751685,)
1;45;(3.902051493368168,)
1;46;(-4.044928423839778,)
1;47;(-3.991161254711294,)
1;48;(2.5389744878851275,)
1;49;(-3.0722211362511533,)
1;50;(-1.8071730168370053,)
1;51;(-1.6844807703908806,)
1;52;(-2.2915957280566577,)
1;53;(-3.0084133414597005,)
1;54;(-13.653998592291664,)
1;55;(-2.5601989357249373,)
1;56;(-3.338404526936415,)
1;57;(-2.791879250008943,)
1;58;(-3.186119973296952,)
1;59;(-4.118364839253598,)
1;60;(1.9825985093783025,)
1;61;(-3.222560634636052,)
1;62;(2.648686844427788,)
1;63;(-0.41372220444832664,)
1;64;(-0.7883360206029995,)
1;65;(-0.6324381429338182,)
1;66;(1.3225555445064003,)
1;67;(-3.409379321784531,)
1;68;(7.736768528151444,)
1;69;(-2.256863713930768,)
1;70;(-3.689330688006887,)
1;71;(4.052275645349564,)
1;72;(-1.882738674724699,)
1;73;(-13.105213104030376,)
1;74;(-3.6526746847288933,)
1;75;(3.0243248073054634,)
1;76;(-8.013756028215443,)
1;77;(-3.114233039830097,)
1;78;(0.19487733945058316,)
