Generation: 0 Individual is: 17 Fitness is: (17.386771267384525,)
Generation: 1 Individual is: 21 Fitness is: (10.11683081400981,)
Generation: 2 Individual is: 74 Fitness is: (19.30107863004779,)
Generation: 3 Individual is: 116 Fitness is: (22.894548668274535,)
Generation: 4 Individual is: 25 Fitness is: (20.33693409114052,)
Generation: 5 Individual is: 35 Fitness is: (23.748610058514817,)
Generation: 6 Individual is: 45 Fitness is: (23.748610058514817,)
Generation: 7 Individual is: 25 Fitness is: (23.80240443811109,)
Generation: 8 Individual is: 105 Fitness is: (23.754700189484414,)
Generation: 9 Individual is: 20 Fitness is: (23.754701149705916,)
Generation: 10 Individual is: 54 Fitness is: (23.80240443811109,)
Generation: 11 Individual is: 103 Fitness is: (23.819540358144312,)
Generation: 12 Individual is: 68 Fitness is: (23.819540358144312,)
Generation: 13 Individual is: 102 Fitness is: (23.842053739410446,)
Generation: 14 Individual is: 112 Fitness is: (23.842053739410446,)
Generation: 15 Individual is: 33 Fitness is: (23.84205376962619,)
Generation: 16 Individual is: 21 Fitness is: (23.84328849509578,)
Generation: 17 Individual is: 46 Fitness is: (23.84638686780735,)
Generation: 18 Individual is: 114 Fitness is: (23.84638686780735,)
Generation: 19 Individual is: 3 Fitness is: (23.84638686780735,)
Generation: 20 Individual is: 4 Fitness is: (23.84638686780735,)
Generation: 21 Individual is: 18 Fitness is: (23.846386885693775,)
Generation: 22 Individual is: 105 Fitness is: (23.84638712984475,)
Generation: 23 Individual is: 2 Fitness is: (23.84638686780735,)
Generation: 24 Individual is: 2 Fitness is: (23.84638686780735,)
Generation: 25 Individual is: 116 Fitness is: (23.84638712984475,)
Generation: 26 Individual is: 29 Fitness is: (23.846386878384994,)
Generation: 27 Individual is: 7 Fitness is: (23.84638712984475,)
Generation: 28 Individual is: 17 Fitness is: (23.846387131033033,)
Generation: 29 Individual is: 52 Fitness is: (23.846387129985313,)
Generation: 30 Individual is: 17 Fitness is: (23.846387129985313,)
Generation: 31 Individual is: 18 Fitness is: (23.846387129985313,)
Generation: 32 Individual is: 70 Fitness is: (23.84665495749163,)
Generation: 33 Individual is: 14 Fitness is: (23.84665495749163,)
Generation: 34 Individual is: 24 Fitness is: (23.84665495749163,)
Generation: 35 Individual is: 12 Fitness is: (23.84665495749163,)
Generation: 36 Individual is: 8 Fitness is: (23.84665495749163,)
Generation: 37 Individual is: 3 Fitness is: (23.84665495749163,)
Generation: 38 Individual is: 1 Fitness is: (23.84665495749163,)
Generation: 39 Individual is: 13 Fitness is: (23.84665495749163,)
Generation: 40 Individual is: 0 Fitness is: (23.84665495749163,)
Generation: 41 Individual is: 20 Fitness is: (23.888700901237208,)
Generation: 42 Individual is: 1 Fitness is: (23.84665495749163,)
Generation: 43 Individual is: 8 Fitness is: (23.84665495749163,)
