generation;index;fitness
0;0;(4.961758854255892,)
0;1;(2.6328477473399374,)
0;2;(-8.889073124959879,)
0;3;(20.396582342887463,)
0;4;(-3.9296865524472793,)
0;5;(0.0237135171742473,)
0;6;(2.4770809702751055,)
0;7;(7.242840823464797,)
0;8;(7.014359651466496,)
0;9;(4.316924211485613,)
0;10;(5.759766429671682,)
0;11;(2.0199332571014654,)
0;12;(10.026850539315808,)
0;13;(3.592080080594947,)
0;14;(2.8216871969400614,)
0;15;(3.1976753273099803,)
0;16;(-6.410375578583039,)
0;17;(3.898288963200912,)
0;18;(3.445600514090245,)
0;19;(4.814718188533894,)
0;20;(6.54332264350489,)
0;21;(-2.517795112981938,)
0;22;(9.102371040587464,)
0;23;(6.543473204354903,)
0;24;(1.9167503418115501,)
0;25;(-5.005996144851345,)
0;26;(0.7941597310443544,)
0;27;(-0.838582163912367,)
0;28;(16.01576569545357,)
0;29;(-4.950247182985056,)
0;30;(3.5158926710149814,)
0;31;(3.339521507611586,)
0;32;(3.507294264923523,)
0;33;(3.3317516200820734,)
0;34;(3.2294789867895446,)
0;35;(-0.661468330925981,)
0;36;(10.783612247170387,)
0;37;(-2.1691050969058594,)
0;38;(3.679242341132184,)
0;39;(3.426442880238138,)
0;40;(1.923252911732522,)
0;41;(4.113820954554241,)
0;42;(4.035872326543634,)
0;43;(2.543667771062701,)
0;44;(5.792144512023344,)
0;45;(-0.08767117504033983,)
0;46;(5.204086861044449,)
0;47;(5.592032298023264,)
0;48;(2.40266397839102,)
0;49;(4.875259871765205,)
0;50;(1.5512850874308963,)
0;51;(5.006096368519559,)
0;52;(10.413562315489859,)
0;53;(-10.639513424780763,)
0;54;(-1.196378723059528,)
0;55;(2.386276698133189,)
0;56;(11.394931474008343,)
0;57;(0.9577625217155585,)
0;58;(16.130238194546777,)
0;59;(2.9965332523667048,)
0;60;(3.730805306627042,)
0;61;(3.131410652690601,)
0;62;(-2.2820054637152687,)
0;63;(3.4416163153493233,)
0;64;(9.150586137476813,)
0;65;(3.106079900258093,)
0;66;(4.3928948417869975,)
0;67;(1.7960370174266274,)
0;68;(3.864243130414451,)
0;69;(3.8919140837672934,)
0;70;(6.700888833487858,)
0;71;(-4.133509409360098,)
0;72;(-0.29702034622195406,)
0;73;(0.21918077781044687,)
0;74;(4.5260461246374835,)
0;75;(1.1779130237133035,)
0;76;(2.368492851272217,)
0;77;(18.584205879209915,)
0;78;(1.7802920262707822,)
0;79;(3.093317699942169,)
0;80;(-9.291015276467618,)
0;81;(3.217245049063928,)
0;82;(5.181598174279232,)
0;83;(6.784178872321778,)
0;84;(4.9148908328578536,)
0;85;(9.032260047385702,)
0;86;(2.0513200226705983,)
0;87;(-16.1030749339596,)
0;88;(10.809864254590103,)
0;89;(7.382794738551986,)
0;90;(-11.110500938116346,)
0;91;(2.4257501126582266,)
0;92;(2.7137267714711477,)
0;93;(9.621489203943934,)
0;94;(2.517137210006533,)
0;95;(3.2327530312937647,)
0;96;(4.283093477767588,)
0;97;(-0.5078339179137128,)
0;98;(-7.159347518850748,)
0;99;(10.039202645047657,)
0;100;(1.5463455543063542,)
0;101;(2.720441681739663,)
0;102;(2.9355498508355833,)
0;103;(3.091952425355121,)
0;104;(3.3523381462008324,)
0;105;(2.3399976781224776,)
0;106;(17.273878387425505,)
0;107;(-19.357186548643632,)
0;108;(9.20403663040495,)
0;109;(-14.216070308130739,)
0;110;(-0.9662121434492725,)
0;111;(-1.2519542915538242,)
0;112;(5.01209512458805,)
0;113;(-0.9544925780541504,)
0;114;(-2.640186339021728,)
0;115;(4.099835780527249,)
0;116;(3.3135538409034133,)
0;117;(4.804999797421495,)
0;118;(0.5257323206437032,)
0;119;(3.315300676777495,)
1;0;(3.332991209073171,)
1;1;(3.197769043468666,)
1;2;(1.9782629863238128,)
1;3;(3.2504976730441744,)
1;4;(9.584905816094476,)
1;5;(1.248602613608659,)
1;6;(3.42376365561935,)
1;7;(3.7784274736772243,)
1;8;(6.416993845975026,)
1;9;(16.074165202100158,)
1;10;(3.5738415574247533,)
1;11;(10.261637779402959,)
1;12;(-1.8641909504249448,)
1;13;(13.077822895670511,)
1;14;(4.260012918411846,)
1;15;(3.69397205635509,)
1;16;(3.5022098521188383,)
1;17;(-2.2732333608109254,)
1;18;(3.919613428403691,)
1;19;(10.128904520991464,)
1;20;(19.816380470677547,)
1;21;(17.81720644619631,)
1;22;(19.260950998553035,)
1;23;(5.4749156815775635,)
1;24;(6.543473204354903,)
1;25;(3.2874377014939906,)
1;26;(3.2042352046213143,)
1;27;(3.2836770265023336,)
1;28;(5.796308370861509,)
1;29;(14.038791373518603,)
1;30;(10.01414794465253,)
1;31;(8.160588887972757,)
1;32;(10.41299506464378,)
1;33;(10.24522341322847,)
1;34;(7.0511077822525055,)
1;35;(4.0866964447415,)
1;36;(6.537786989935523,)
1;37;(7.835155127025231,)
1;38;(16.184745667926144,)
1;39;(9.903431505343411,)
1;40;(17.822845274005147,)
1;41;(5.292487619916346,)
1;42;(2.4739287273260278,)
1;43;(5.91402716051835,)
1;44;(4.343687022791471,)
1;45;(6.773696623644568,)
1;46;(5.799201700636108,)
1;47;(13.999059923932718,)
1;48;(10.413562315489859,)
1;49;(10.413562315489859,)
1;50;(8.885523425238201,)
1;51;(3.355392996041351,)
1;52;(3.195115837156914,)
1;53;(3.4924864410381833,)
1;54;(3.177972571384659,)
1;55;(1.6751793490763536,)
1;56;(17.2240876963899,)
1;57;(3.576448420815394,)
1;58;(3.979220384396953,)
1;59;(10.039202645047657,)
1;60;(9.102371040587464,)
1;61;(9.20403663040495,)
1;62;(6.844804777002103,)
1;63;(-11.347078730784101,)
1;64;(8.790176770028083,)
1;65;(3.2360602338162643,)
1;66;(10.122851279485156,)
1;67;(6.488832063024335,)
1;68;(6.700888833487858,)
1;69;(3.4567611051890417,)
1;70;(0.5016301629871531,)
1;71;(3.2271307932826705,)
1;72;(3.0128495557561354,)
1;73;(12.94410562187407,)
1;74;(10.107554244584879,)
1;75;(3.507294264923523,)
1;76;(8.538493567291816,)
1;77;(10.026850539315808,)
1;78;(3.869274144023221,)
1;79;(2.5669946477008097,)
1;80;(5.323097067897086,)
1;81;(2.4257501126582266,)
1;82;(10.105922392533383,)
1;83;(2.891271415661109,)
1;84;(5.382861747290874,)
1;85;(8.629138224288848,)
1;86;(3.7569487116247444,)
1;87;(3.0926728810377018,)
1;88;(5.36281143360107,)
1;89;(3.592080080594947,)
1;90;(7.904732744776005,)
1;91;(3.5249897831346164,)
1;92;(4.8300929103791,)
1;93;(10.026850539315808,)
1;94;(6.528626050967744,)
1;95;(4.566076940678258,)
1;96;(5.444818135452613,)
1;97;(2.98622262922785,)
1;98;(19.785080716944222,)
1;99;(4.3307533408916115,)
1;100;(4.713583716196812,)
1;101;(4.034243688881324,)
1;102;(5.81358339381614,)
1;103;(3.4708175593416026,)
1;104;(8.987773893997247,)
1;105;(8.123533891408155,)
1;106;(15.231054253496445,)
1;107;(2.5141404455401144,)
1;108;(3.131410652690601,)
1;109;(10.783612247170387,)
1;110;(8.518987356333142,)
1;111;(4.372390496681113,)
1;112;(-6.1110005562745044,)
1;113;(3.179944970219152,)
1;114;(3.449211866857956,)
1;115;(1.6279515443394885,)
1;116;(6.54332264350489,)
1;117;(4.038952090039881,)
1;118;(14.215492092912614,)
1;119;(4.456202059851771,)
2;0;(17.822845274005147,)
2;1;(13.612880492358721,)
2;2;(16.29594301361115,)
2;3;(18.86289777681673,)
2;4;(14.827033533205643,)
2;5;(1.8072202409427636,)
2;6;(15.641538515678583,)
2;7;(6.811791227914052,)
2;8;(9.327420553053724,)
2;9;(18.360533471357737,)
2;10;(10.304311847630835,)
2;11;(8.31379576231608,)
2;12;(7.971131619183602,)
2;13;(9.529253725898137,)
2;14;(10.81527629530526,)
2;15;(5.009487024843931,)
2;16;(6.356558433882048,)
2;17;(10.007552733090185,)
2;18;(12.317520388478473,)
2;19;(7.667237029247581,)
2;20;(11.71729535828583,)
2;21;(18.857073359740543,)
2;22;(18.107350617037675,)
2;23;(10.824118432823923,)
2;24;(19.889567888785443,)
2;25;(12.86892264824905,)
2;26;(19.957411032438245,)
2;27;(15.617726896157247,)
2;28;(9.39422882895877,)
2;29;(9.775917868104504,)
2;30;(7.2442265992589645,)
2;31;(8.187295117587324,)
2;32;(7.718905201911135,)
2;33;(11.426960724650494,)
2;34;(5.592032298023264,)
2;35;(10.419671513595805,)
2;36;(16.992913761555435,)
2;37;(12.99451444959428,)
2;38;(8.454632319013765,)
2;39;(8.764752504133334,)
2;40;(19.44701872194829,)
2;41;(9.858373095204254,)
2;42;(10.377825085091299,)
2;43;(12.827831977361372,)
2;44;(9.20403663040495,)
2;45;(11.643398740280327,)
2;46;(9.655670537501043,)
2;47;(16.74608224042145,)
2;48;(20.396582342887463,)
2;49;(16.123580455973542,)
2;50;(9.762109929480824,)
2;51;(18.1203998196975,)
2;52;(15.804683040976787,)
2;53;(8.679917509166314,)
2;54;(10.120324832289498,)
2;55;(10.358020134116831,)
2;56;(22.166908040119814,)
2;57;(10.938355209067279,)
2;58;(6.754357746476925,)
2;59;(10.358585439676057,)
2;60;(18.471662438281022,)
2;61;(19.816380470677547,)
2;62;(15.003929868865093,)
2;63;(9.64446838452874,)
2;64;(18.538644494642572,)
2;65;(15.739474737737865,)
2;66;(15.514928147885454,)
2;67;(12.567816772575979,)
2;68;(18.53608912445667,)
2;69;(11.18356244479566,)
2;70;(16.533480920417453,)
2;71;(9.918330604663572,)
2;72;(3.572702009882347,)
2;73;(13.959829259029156,)
2;74;(7.5669322129102214,)
2;75;(10.074584752445322,)
2;76;(5.168498709862636,)
2;77;(7.631711552894968,)
2;78;(15.92637527024972,)
2;79;(13.45057538626289,)
2;80;(18.976724264888013,)
2;81;(10.35721739174327,)
2;82;(18.226241483049478,)
2;83;(9.997521170858581,)
2;84;(6.511409552878817,)
2;85;(17.184598681501615,)
2;86;(15.377946226953764,)
2;87;(4.544923593739554,)
2;88;(19.765690421136828,)
2;89;(9.481261673476578,)
2;90;(7.2090079808933085,)
2;91;(11.988425274966097,)
2;92;(7.843769439664001,)
2;93;(11.037624016632117,)
2;94;(19.767394674296767,)
2;95;(9.224227391397253,)
2;96;(10.039202645047657,)
2;97;(15.375905198029708,)
2;98;(10.370498831147106,)
2;99;(16.16702741190667,)
2;100;(7.357472623117475,)
2;101;(6.747747431451824,)
2;102;(15.682556779203434,)
2;103;(19.195667316461197,)
2;104;(8.885426524786183,)
2;105;(18.704243702524415,)
2;106;(8.476143062698618,)
2;107;(11.88013213618462,)
2;108;(18.12345675557275,)
2;109;(19.816380470677547,)
2;110;(17.433947865449987,)
2;111;(5.722715116428875,)
2;112;(11.126267089374752,)
2;113;(9.545854055368928,)
2;114;(5.77708302766429,)
2;115;(10.809864254590103,)
2;116;(12.374601666129124,)
2;117;(20.141338527902462,)
2;118;(20.490509333768543,)
2;119;(9.942090484553281,)
3;0;(20.660550661882354,)
3;1;(20.251352973899813,)
3;2;(20.396582342887463,)
3;3;(21.60555203516499,)
3;4;(5.618287330752973,)
3;5;(17.90545175341096,)
3;6;(12.154645329853839,)
3;7;(10.445909148167285,)
3;8;(20.73593601077006,)
3;9;(20.396422001999355,)
3;10;(17.698138038835705,)
3;11;(17.607786650108743,)
3;12;(20.424119944210062,)
3;13;(20.49851103564376,)
3;14;(14.37565706150525,)
3;15;(13.350473549023462,)
3;16;(16.362785624368044,)
3;17;(20.739708111036904,)
3;18;(20.217092331258776,)
3;19;(16.076265684021138,)
3;20;(19.057004157490553,)
3;21;(10.427428142757808,)
3;22;(20.419198691207946,)
3;23;(10.76242864982656,)
3;24;(10.99689620651037,)
3;25;(19.889567888785443,)
3;26;(7.032817664079145,)
3;27;(17.969813083412678,)
3;28;(20.534374487201653,)
3;29;(19.957411032438245,)
3;30;(11.381183887974487,)
3;31;(10.022200807844584,)
3;32;(16.561428044734456,)
3;33;(2.886430506504862,)
3;34;(17.51809027078435,)
3;35;(21.39509463865177,)
3;36;(7.368443273149006,)
3;37;(8.056932495570985,)
3;38;(20.511908492969454,)
3;39;(10.383595907086878,)
3;40;(16.25576520913491,)
3;41;(15.146537299659276,)
3;42;(8.178278293996811,)
3;43;(20.227949845604527,)
3;44;(10.032663539639238,)
3;45;(8.372807037008581,)
3;46;(18.844958922495938,)
3;47;(21.35258130148753,)
3;48;(13.113092838190413,)
3;49;(17.857689942558196,)
3;50;(7.36651268740446,)
3;51;(19.598899795982568,)
3;52;(14.245793455699207,)
3;53;(20.489537501504394,)
3;54;(16.053232404839154,)
3;55;(19.816380470677547,)
3;56;(19.18450034355714,)
3;57;(19.57343105014759,)
3;58;(2.303072666039961,)
3;59;(18.239621775889216,)
3;60;(20.490596025377585,)
3;61;(9.01828588340293,)
3;62;(7.317304899435301,)
3;63;(2.913788555968562,)
3;64;(19.29848160807855,)
3;65;(19.938614790751117,)
3;66;(17.31387429475011,)
3;67;(10.093148741270841,)
3;68;(12.237096990545579,)
3;69;(0.7729657208827856,)
3;70;(0.07213704084622918,)
3;71;(19.880401844334667,)
3;72;(15.82628027591883,)
3;73;(20.687805804972488,)
3;74;(19.443893255489307,)
3;75;(11.429324743677178,)
3;76;(18.131176278839227,)
3;77;(9.852865456636497,)
3;78;(13.036445495389822,)
3;79;(21.314471499582645,)
3;80;(20.175768371309143,)
3;81;(18.581991145608804,)
3;82;(11.915936815226214,)
3;83;(11.16547891521754,)
3;84;(18.246315612735962,)
3;85;(19.35125061042072,)
3;86;(14.887925788005479,)
3;87;(14.03526697836314,)
3;88;(7.44540312808099,)
3;89;(19.57381081128241,)
3;90;(11.513051448514602,)
3;91;(21.495304615988424,)
3;92;(15.581145165591824,)
3;93;(15.978049444623595,)
3;94;(18.261463755653132,)
3;95;(15.917662643562322,)
3;96;(14.81293476626399,)
3;97;(15.926879065576802,)
3;98;(18.8966087053583,)
3;99;(19.486063212082925,)
3;100;(10.062227084441485,)
3;101;(17.65844745793957,)
3;102;(20.722542359299936,)
3;103;(22.1442045290648,)
3;104;(20.45930001296512,)
3;105;(8.094356391139709,)
3;106;(20.126396328273035,)
3;107;(13.276503763802623,)
3;108;(18.529946527167567,)
3;109;(15.703568219817083,)
3;110;(10.779727802707683,)
3;111;(14.69865607104667,)
3;112;(13.663382183516212,)
3;113;(19.97126153250628,)
3;114;(18.853020219864636,)
3;115;(14.443020765023615,)
3;116;(16.066606024160578,)
3;117;(11.940297457055465,)
3;118;(19.67585409962876,)
3;119;(2.401864677487886,)
4;0;(3.731558325905965,)
4;1;(22.16703646009323,)
4;2;(10.132995105372771,)
4;3;(20.23367382848049,)
4;4;(20.884078383840457,)
4;5;(19.845279141616345,)
4;6;(17.487918893749935,)
4;7;(6.630021697419249,)
4;8;(17.74482917527017,)
4;9;(14.848742234257589,)
4;10;(18.84070564043671,)
4;11;(19.264080189218816,)
4;12;(15.092089864966242,)
4;13;(21.90740252776532,)
4;14;(20.490509333768543,)
4;15;(19.414574472804535,)
4;16;(19.76750869168476,)
4;17;(20.558481434741026,)
4;18;(20.394578913063096,)
4;19;(19.387735945909924,)
4;20;(18.264842693973954,)
4;21;(7.809500246847088,)
4;22;(20.145954503281438,)
4;23;(21.437788403076013,)
4;24;(16.646501956254657,)
4;25;(18.04234143538678,)
4;26;(20.389782068297542,)
