generation;index;fitness
0;0;(2.5477694131101636,)
0;1;(-9.970476075769895,)
0;2;(-2.6336154393101356,)
0;3;(2.8700672222320005,)
0;4;(2.952689022351773,)
0;5;(1.0971915309478284,)
0;6;(-14.119694042473864,)
0;7;(0.904822938117114,)
0;8;(7.943293281903503,)
0;9;(2.5240325693341585,)
0;10;(4.442415827939309,)
0;11;(0.2554993181182592,)
0;12;(20.46421620151155,)
0;13;(1.033079513203191,)
0;14;(-13.067846040707728,)
0;15;(4.72174227565465,)
0;16;(2.7674250995031997,)
0;17;(-2.8777343489167873,)
0;18;(1.2233365063192192,)
0;19;(-10.681946677455503,)
0;20;(3.146989321187217,)
0;21;(5.212606347549795,)
0;22;(1.6188779107368276,)
0;23;(-1.4465663445194306,)
0;24;(7.963019593763496,)
0;25;(13.404167365447076,)
0;26;(2.782443745100432,)
0;27;(3.128250809121516,)
0;28;(2.455050965162897,)
0;29;(4.274916618810442,)
0;30;(3.4711452794662137,)
0;31;(4.598117777562424,)
0;32;(0.2931658776326067,)
0;33;(2.3697964329741072,)
0;34;(1.0766217396065993,)
0;35;(6.6638909751785835,)
0;36;(2.9244854622182306,)
0;37;(2.350098618735892,)
0;38;(-7.152982864929971,)
0;39;(5.69780176051284,)
0;40;(4.453321147585555,)
0;41;(1.8571334785320435,)
0;42;(2.879060767522178,)
0;43;(3.124625668178952,)
0;44;(0.9111041916203888,)
0;45;(3.480643208704816,)
0;46;(2.1770886512093632,)
0;47;(14.295010007642235,)
0;48;(4.655039669817972,)
0;49;(4.647171629699509,)
0;50;(5.278164030176857,)
0;51;(-12.247950335889467,)
0;52;(18.489393192576067,)
0;53;(3.149442981122604,)
0;54;(3.222216117036547,)
0;55;(11.530411382205683,)
0;56;(4.2572763086606145,)
0;57;(2.399656586170245,)
0;58;(9.785723047669808,)
0;59;(0.3631928814690095,)
0;60;(8.010203147687417,)
0;61;(2.2953974600790623,)
0;62;(3.274675572399545,)
0;63;(3.1533249895200726,)
0;64;(12.66909770665635,)
0;65;(-5.833615044548836,)
0;66;(2.526545648352652,)
0;67;(2.08999940895953,)
0;68;(2.982884050445243,)
0;69;(11.86396674048963,)
0;70;(3.297972011727701,)
0;71;(0.4307534626833771,)
0;72;(-2.931999891862681,)
0;73;(3.127753968555167,)
0;74;(2.9790840882622174,)
0;75;(4.532738174056098,)
0;76;(9.694020780353924,)
0;77;(4.053342596032211,)
0;78;(3.685599158747033,)
0;79;(2.83490050921886,)
0;80;(3.014625249358895,)
0;81;(8.4069643038627,)
0;82;(1.4248145536782832,)
0;83;(2.740908926537074,)
0;84;(-5.481522525210568,)
0;85;(2.613438051542147,)
0;86;(9.544155786150842,)
0;87;(3.038967467524948,)
0;88;(5.083402824646485,)
0;89;(5.442446241401436,)
0;90;(-2.64626269965407,)
0;91;(6.590049638686132,)
0;92;(3.2862782122207257,)
0;93;(3.1463727014087297,)
0;94;(-1.0449466101653169,)
0;95;(17.07237653699776,)
0;96;(3.0819434358149334,)
0;97;(5.675941454674724,)
0;98;(-1.0472277310718408,)
0;99;(3.268309743459472,)
0;100;(1.3188471728358966,)
0;101;(3.066778333203027,)
0;102;(-12.404897271945462,)
0;103;(5.1143941930148795,)
0;104;(-7.750582739737041,)
0;105;(3.015302926493696,)
0;106;(-13.336593908595688,)
0;107;(3.6866945605347645,)
0;108;(13.336982401768788,)
0;109;(5.855790198430166,)
0;110;(-15.28191311622572,)
0;111;(8.019728223602563,)
0;112;(2.96703560523358,)
0;113;(2.796872205851061,)
0;114;(7.436605828874132,)
0;115;(2.820187336410566,)
0;116;(5.57810058766925,)
0;117;(3.3478961438059027,)
0;118;(2.4551038645656966,)
0;119;(-0.9839822196177135,)
1;0;(3.089574546223874,)
1;1;(3.8271423641829383,)
1;2;(4.248681500508196,)
1;3;(2.7785968089353883,)
1;4;(3.419547852962383,)
1;5;(17.219834343395917,)
1;6;(3.1360908045476084,)
1;7;(22.87688846215533,)
1;8;(5.304376600697059,)
1;9;(8.852041553956159,)
1;10;(16.866826967950026,)
1;11;(3.980367123465797,)
1;12;(5.683651983046274,)
1;13;(8.826068058577047,)
1;14;(-0.06949459265095648,)
1;15;(3.022660126256506,)
1;16;(21.137676619143626,)
1;17;(5.309506631484944,)
1;18;(7.436605828874132,)
1;19;(3.6622291874854636,)
1;20;(12.666464147692645,)
1;21;(9.791045409039269,)
1;22;(4.931882590739379,)
1;23;(3.6214258373218566,)
1;24;(-3.7264080071698835,)
1;25;(22.535377947823306,)
1;26;(10.494945417425113,)
1;27;(9.868131711325777,)
1;28;(10.547211269995097,)
1;29;(5.3866502328670505,)
1;30;(4.870458791415874,)
1;31;(5.595447301451105,)
1;32;(17.505181833568717,)
1;33;(6.089856817291098,)
1;34;(3.693337934782207,)
1;35;(4.3256524735954525,)
1;36;(5.69780176051284,)
1;37;(17.9012139469168,)
1;38;(19.16688917222492,)
1;39;(10.142685604018315,)
1;40;(4.636991467446302,)
