generation;index;fitness
0;0;(3.054626572842988,)
0;1;(2.328602911936951,)
0;2;(-18.866650082216854,)
0;3;(1.1520550831445604,)
0;4;(-3.7558706252919762,)
0;5;(-9.350654471141603,)
0;6;(9.941819476029561,)
0;7;(-9.789388679766663,)
0;8;(-0.019853256725260948,)
0;9;(-2.775224133958625,)
0;10;(17.854576310532693,)
0;11;(-13.02016393883298,)
0;12;(-41.143177700091165,)
0;13;(-1.2564190846038823,)
0;14;(5.53352321983107,)
0;15;(1.6260558404808751,)
0;16;(-24.81638119204341,)
0;17;(3.153803725670052,)
0;18;(57.75179138743326,)
0;19;(-0.48891017612032783,)
0;20;(3.5321520355032163,)
0;21;(0.39141374002204365,)
0;22;(-0.6143938113767913,)
0;23;(16.92253464660761,)
0;24;(-4.004582870272646,)
0;25;(-31.045377939928905,)
0;26;(-18.09501774238066,)
0;27;(5.4735022064876535,)
0;28;(-22.70069016791915,)
0;29;(-3.681440905573453,)
0;30;(-0.658003345635441,)
0;31;(-46.039042258026214,)
0;32;(-2.69858926768673,)
0;33;(-64.84906420509124,)
0;34;(88.22308595641027,)
0;35;(4.648971629028578,)
0;36;(5.441781454218982,)
0;37;(0.3187219473328575,)
0;38;(-11.084412808695433,)
0;39;(-0.29697961929628036,)
0;40;(5.903186286252964,)
0;41;(2.8742950486190626,)
0;42;(5.531641755035859,)
0;43;(-63.77270305261386,)
0;44;(20.591891046700646,)
0;45;(-2.9110274518651025,)
0;46;(0.6519712743498083,)
0;47;(-6.7154775617348506,)
0;48;(-6.961582437532108,)
0;49;(48.835037939735685,)
0;50;(23.169071499773615,)
0;51;(8.051887049564755,)
0;52;(1.069851689287443,)
0;53;(1.3133978464433085,)
0;54;(11.522892925510206,)
0;55;(18.53190582396479,)
0;56;(-2.4182796349582762,)
0;57;(2.730348793245712,)
0;58;(4.037672934608176,)
0;59;(-5.576757140227272,)
0;60;(-15.096337502361848,)
0;61;(-6.9160960660633535,)
0;62;(0.208397632695851,)
0;63;(3.126021860402515,)
0;64;(3.056393425499918,)
0;65;(2.74977725750065,)
0;66;(-1.3482529854875658,)
0;67;(0.3789159087195948,)
0;68;(-24.197232775833378,)
0;69;(10.471229088471244,)
0;70;(-58.63731432995806,)
0;71;(2.89652617819506,)
0;72;(-4.92550447207017,)
0;73;(-9.93202287398983,)
0;74;(-7.322795264192592,)
0;75;(-0.02580928101365032,)
0;76;(-0.6317700034941396,)
0;77;(-9.211766689039255,)
0;78;(0.8062498066975436,)
0;79;(0.1930307384816512,)
0;80;(49.02926253839589,)
0;81;(8.478494926040886,)
0;82;(-11.07822445848534,)
0;83;(-0.18433464798173915,)
0;84;(-0.410841415980693,)
0;85;(-1.118907983213603,)
0;86;(9.914037947270897,)
0;87;(5.708513818837386,)
0;88;(9.923949220307492,)
0;89;(-9.672475333741918,)
0;90;(-3.276011843260921,)
0;91;(3.017684771631723,)
0;92;(-0.5603372637001236,)
0;93;(17.457818971351113,)
0;94;(-0.03215383190621601,)
0;95;(1.1920519927000974,)
0;96;(-12.363815138939717,)
0;97;(-4.663700019280451,)
0;98;(-10.917007192572484,)
0;99;(-14.021931403759737,)
0;100;(-7.417127512606925,)
0;101;(-5.44282108710042,)
0;102;(-1.0471157489192873,)
0;103;(0.0703402572232612,)
0;104;(-6.520651460036422,)
0;105;(2.625363690667811,)
0;106;(15.344295526112512,)
0;107;(9.278561480248179,)
0;108;(-1.5316241753688065,)
0;109;(-10.691008262478718,)
0;110;(8.428818890956533,)
0;111;(2.8798732992079934,)
0;112;(1.0250017751336227,)
0;113;(-3.253427194926921,)
0;114;(3.4256722674448596,)
0;115;(-1.3070261750314316,)
0;116;(-3.0180911940850024,)
0;117;(38.34784058698317,)
0;118;(5.694112528316886,)
0;119;(-44.19322570356793,)
1;0;(0.7043365496725222,)
1;1;(4.813710549220462,)
1;2;(0.7653157240467277,)
1;3;(7.575115491852427,)
1;4;(0.6009703610390424,)
1;5;(-0.26377283253728656,)
1;6;(1.1269070066923277,)
1;7;(-5.083776387884967,)
1;8;(8.85024990642087,)
1;9;(4.781233490716199,)
1;10;(1.3646726820511272,)
