Generation: 0 Individual is: 43 Fitness is: (81.78303227766835,)
Generation: 1 Individual is: 113 Fitness is: (81.6874861493103,)
Generation: 2 Individual is: 105 Fitness is: (84.9272514914924,)
Generation: 3 Individual is: 3 Fitness is: (92.62378817196007,)
Generation: 4 Individual is: 88 Fitness is: (92.67361872243556,)
Generation: 5 Individual is: 62 Fitness is: (94.40131612024065,)
Generation: 6 Individual is: 96 Fitness is: (94.92692731010132,)
Generation: 7 Individual is: 70 Fitness is: (95.53801861832571,)
Generation: 8 Individual is: 91 Fitness is: (96.89401062809279,)
Generation: 9 Individual is: 23 Fitness is: (95.9037969906374,)
Generation: 10 Individual is: 32 Fitness is: (96.92314314014808,)
Generation: 11 Individual is: 65 Fitness is: (96.93705130214744,)
Generation: 12 Individual is: 49 Fitness is: (96.95691214096468,)
Generation: 13 Individual is: 16 Fitness is: (96.96004298001714,)
Generation: 14 Individual is: 98 Fitness is: (96.96004298001714,)
Generation: 15 Individual is: 80 Fitness is: (96.96165241942128,)
Generation: 16 Individual is: 80 Fitness is: (96.96109798806259,)
Generation: 17 Individual is: 58 Fitness is: (96.96165241942128,)
Generation: 18 Individual is: 92 Fitness is: (96.96393361083629,)
Generation: 19 Individual is: 51 Fitness is: (96.97157597770418,)
Generation: 20 Individual is: 26 Fitness is: (96.97630397420141,)
Generation: 21 Individual is: 0 Fitness is: (97.03511170391845,)
Generation: 22 Individual is: 103 Fitness is: (96.982094258602,)
Generation: 23 Individual is: 57 Fitness is: (97.03511170391845,)
Generation: 24 Individual is: 98 Fitness is: (97.03512710728431,)
Generation: 25 Individual is: 7 Fitness is: (97.03528164523902,)
Generation: 26 Individual is: 44 Fitness is: (97.05822256252534,)
Generation: 27 Individual is: 59 Fitness is: (97.05822256252534,)
Generation: 28 Individual is: 98 Fitness is: (97.08582453279732,)
Generation: 29 Individual is: 106 Fitness is: (97.08495537455781,)
Generation: 30 Individual is: 96 Fitness is: (97.07733501284656,)
Generation: 31 Individual is: 2 Fitness is: (97.08157246122175,)
Generation: 32 Individual is: 15 Fitness is: (97.11552530860399,)
Generation: 33 Individual is: 44 Fitness is: (97.08250276506071,)
Generation: 34 Individual is: 20 Fitness is: (97.1140689181503,)
Generation: 35 Individual is: 4 Fitness is: (97.11552530860399,)
Generation: 36 Individual is: 53 Fitness is: (97.11583460740742,)
Generation: 37 Individual is: 85 Fitness is: (97.11583460740742,)
Generation: 38 Individual is: 101 Fitness is: (97.1158376465008,)
Generation: 39 Individual is: 18 Fitness is: (97.11584475433311,)
Generation: 40 Individual is: 51 Fitness is: (97.1158406916305,)
Generation: 41 Individual is: 7 Fitness is: (97.11584072576925,)
Generation: 42 Individual is: 6 Fitness is: (97.11584072576925,)
Generation: 43 Individual is: 56 Fitness is: (97.11584072576925,)
Generation: 44 Individual is: 12 Fitness is: (97.1322471172789,)
Generation: 45 Individual is: 93 Fitness is: (97.1322471172789,)
Generation: 46 Individual is: 110 Fitness is: (97.11791128763612,)
Generation: 47 Individual is: 36 Fitness is: (97.1322471172789,)
Generation: 48 Individual is: 6 Fitness is: (97.1322471227457,)
Generation: 49 Individual is: 31 Fitness is: (97.13230118153693,)
Generation: 50 Individual is: 38 Fitness is: (97.13331344822984,)
Generation: 51 Individual is: 21 Fitness is: (97.13331583114388,)
Generation: 52 Individual is: 63 Fitness is: (97.14158517647182,)
Generation: 53 Individual is: 21 Fitness is: (97.1492375888753,)
Generation: 54 Individual is: 0 Fitness is: (97.15519797233819,)
Generation: 55 Individual is: 104 Fitness is: (97.1547423308769,)
Generation: 56 Individual is: 86 Fitness is: (97.16597002101254,)
Generation: 57 Individual is: 102 Fitness is: (97.16610065570957,)
Generation: 58 Individual is: 105 Fitness is: (97.16610065570957,)
Generation: 59 Individual is: 93 Fitness is: (97.1669335595929,)
Generation: 60 Individual is: 78 Fitness is: (97.16727970017135,)
Generation: 61 Individual is: 32 Fitness is: (97.17666863764447,)
Generation: 62 Individual is: 43 Fitness is: (97.17666863764447,)
Generation: 63 Individual is: 0 Fitness is: (97.17666863764447,)
Generation: 64 Individual is: 87 Fitness is: (97.17666863764447,)
Generation: 65 Individual is: 9 Fitness is: (97.17666863764447,)
Generation: 66 Individual is: 109 Fitness is: (97.17713961845243,)
Generation: 67 Individual is: 1 Fitness is: (97.17713961845243,)
Generation: 68 Individual is: 91 Fitness is: (97.17734143886003,)
Generation: 69 Individual is: 71 Fitness is: (97.17736412416302,)
Generation: 70 Individual is: 29 Fitness is: (97.17740431474235,)
Generation: 71 Individual is: 3 Fitness is: (97.18186074731022,)
Generation: 72 Individual is: 5 Fitness is: (97.18182584310144,)
Generation: 73 Individual is: 83 Fitness is: (97.181902991539,)
Generation: 74 Individual is: 25 Fitness is: (97.18194342733989,)
Generation: 75 Individual is: 99 Fitness is: (97.18204773327138,)
Generation: 76 Individual is: 91 Fitness is: (97.19123095496445,)
Generation: 77 Individual is: 23 Fitness is: (97.19123095496445,)
Generation: 78 Individual is: 91 Fitness is: (97.1912585634955,)
Generation: 79 Individual is: 62 Fitness is: (97.19125856349558,)
Generation: 80 Individual is: 86 Fitness is: (97.1917208743178,)
Generation: 81 Individual is: 0 Fitness is: (97.19126073109473,)
Generation: 82 Individual is: 38 Fitness is: (97.19128511774198,)
