generation;index;fitness
999;0;(72.54943293010473,)
999;1;(93.47316285772763,)
999;2;(97.20174959452376,)
999;3;(90.35491843634426,)
999;4;(94.57319853060886,)
999;5;(21.921203101385537,)
999;6;(97.20174959027433,)
999;7;(7.837888664051245,)
999;8;(77.28721871313168,)
999;9;(97.20174973558139,)
999;10;(97.20174959027433,)
999;11;(78.115740328874,)
999;12;(97.20174959027433,)
999;13;(95.45219611470439,)
999;14;(97.20174959027433,)
999;15;(97.20174959027433,)
999;16;(95.24140270666342,)
999;17;(85.40662781168207,)
999;18;(82.98960704893733,)
999;19;(97.20174959027433,)
999;20;(76.7550335109546,)
999;21;(97.20174973558139,)
999;22;(97.2017497659392,)
999;23;(71.96331251960301,)
999;24;(97.20174979449824,)
999;25;(68.0053477139518,)
999;26;(34.94814460890013,)
999;27;(92.81781885658272,)
999;28;(80.81118648491906,)
999;29;(81.69144977057843,)
999;30;(87.73827668989945,)
999;31;(92.88794030821958,)
999;32;(43.59894729989436,)
999;33;(88.59209894662473,)
999;34;(80.09571980674043,)
999;35;(58.16490643441586,)
999;36;(3.4845655688054507,)
999;37;(91.69934005467879,)
999;38;(71.03316121041746,)
999;39;(97.20174958977685,)
999;40;(97.20174960778267,)
999;41;(92.82354766457627,)
999;42;(96.01783006113256,)
999;43;(76.84640626070268,)
999;44;(97.19583836190232,)
999;45;(96.24527526492014,)
999;46;(33.92256765125356,)
999;47;(56.76509743868348,)
999;48;(97.20174959027433,)
999;49;(91.25573560841335,)
999;50;(60.3436885457859,)
999;51;(97.20174959156078,)
999;52;(24.812672731736043,)
999;53;(93.10847465871595,)
999;54;(88.85144364787237,)
999;55;(93.92716161431439,)
999;56;(97.20174998689065,)
999;57;(95.98605417390453,)
999;58;(49.15988913092614,)
999;59;(97.20174959450024,)
999;60;(76.24493803453242,)
999;61;(75.99876323547579,)
999;62;(58.96692727850922,)
999;63;(77.72230624308251,)
999;64;(66.97603180421034,)
999;65;(71.78008010634629,)
999;66;(97.20174959027433,)
999;67;(96.24611191038845,)
999;68;(96.15519738331334,)
999;69;(89.60571854231594,)
999;70;(81.62733380992522,)
999;71;(90.98889387945381,)
999;72;(69.73390279270832,)
999;73;(60.48210144923052,)
999;74;(97.20174964423269,)
999;75;(92.1356602502124,)
999;76;(97.20174977994405,)
999;77;(97.08743407225228,)
999;78;(97.20174973558139,)
999;79;(97.20174973558139,)
999;80;(42.10422145192658,)
999;81;(96.98874156834233,)
999;82;(97.20174973558139,)
999;83;(14.149580899423086,)
999;84;(54.13748029788432,)
999;85;(82.19269296837538,)
999;86;(97.20174959027433,)
999;87;(42.26881392419236,)
999;88;(84.10357962677496,)
999;89;(45.89238663089622,)
999;90;(54.81129068222636,)
999;91;(97.20174959027433,)
999;92;(94.71062210332984,)
999;93;(95.17537784350263,)
999;94;(70.53959419884097,)
999;95;(97.12326457288158,)
999;96;(92.25574474048342,)
999;97;(54.53725174391659,)
999;98;(12.175567477612061,)
999;99;(97.2017499658378,)
999;100;(97.20175003899436,)
999;101;(89.70476093712954,)
999;102;(94.15167797172215,)
999;103;(95.71448872516716,)
999;104;(97.20174977528923,)
999;105;(97.20174968531828,)
999;106;(97.20174959027433,)
999;107;(82.04763683923994,)
999;108;(78.63963759375575,)
999;109;(97.20174959450024,)
999;110;(92.96408684109088,)
999;111;(97.20174971603774,)
999;112;(65.88839790827565,)
999;113;(97.20174959027433,)
999;114;(83.49850730112719,)
999;115;(70.06070561998862,)
999;116;(97.20174979449824,)
999;117;(90.80645292531298,)
999;118;(97.20174959450024,)
999;119;(83.58922463546028,)
