generation;index;fitness
0;0;(-3.3888961258479933,)
0;1;(-8.42716894015393,)
0;2;(-0.34963440817915625,)
0;3;(-8.59911291700837,)
0;4;(-1.8672891427596525,)
0;5;(0.9470457179304022,)
0;6;(-5.124967738044905,)
0;7;(-3.784303103494707,)
0;8;(-4.662573425665444,)
0;9;(-3.6629234242334676,)
0;10;(-1.3125770487112622,)
0;11;(-1.3554557427832075,)
0;12;(-3.3788996601743797,)
0;13;(0.08365882758051524,)
0;14;(-3.2915160313621614,)
0;15;(-2.8845756790579378,)
0;16;(-2.1278805635009808,)
0;17;(17.386771267384407,)
0;18;(-0.8560091363026907,)
0;19;(-3.256573351818947,)
0;20;(-0.2704170907493775,)
0;21;(-2.3228029070662206,)
0;22;(-3.6161174325181005,)
0;23;(-3.6526746847289076,)
0;24;(-120.02933668434984,)
0;25;(-0.5373149806158461,)
0;26;(-4.140417884694569,)
0;27;(-5.1584732226759,)
0;28;(-7.5038078760600335,)
0;29;(-20.93000953110328,)
0;30;(-2.5155457050186394,)
0;31;(-3.2933534733057117,)
0;32;(-3.1128441223450345,)
0;33;(-68.70718186023585,)
0;34;(-3.6511284058424938,)
0;35;(-4.042348755917013,)
0;36;(-3.572798578799934,)
0;37;(-3.0902390229011223,)
0;38;(-5.460905984573172,)
0;39;(-21.91011926937818,)
0;40;(-4.075134450731182,)
0;41;(-4.148708798022333,)
0;42;(-11.186934909384693,)
0;43;(-6.002718197178627,)
0;44;(-103.01221070649362,)
0;45;(-185.67107163944374,)
0;46;(-3.787276183293287,)
0;47;(-17.97351655193333,)
0;48;(12.820924890406001,)
0;49;(7.734428702342642,)
0;50;(-3.613215959608084,)
0;51;(-2.4863497312894776,)
0;52;(-3.777133445899425,)
0;53;(-4.208260733865246,)
0;54;(-2.9913343136136246,)
0;55;(-5.066898769235453,)
0;56;(3.717435534182307,)
0;57;(-4.0444846683922595,)
0;58;(0.13110833198978722,)
0;59;(-1.9556712939042102,)
0;60;(-2.726146766063952,)
0;61;(-3.1247168901843776,)
0;62;(-5.2644143397074155,)
0;63;(-2.8466107128049187,)
0;64;(-59.31774214811066,)
0;65;(-3.1292706180868888,)
0;66;(-2.105534153725071,)
0;67;(-4.34694899129034,)
0;68;(2.4026071890118734,)
0;69;(-19.99696190004294,)
0;70;(-106.30348850403988,)
0;71;(-3.721407149620023,)
0;72;(-74.72146304153719,)
0;73;(-4.160064308082614,)
0;74;(-7.673637855920817,)
0;75;(-157.68304573704185,)
0;76;(-2.4083005544745166,)
0;77;(-3.306688023153942,)
0;78;(-4.014739207061108,)
0;79;(-180.83062009265194,)
0;80;(-1.183106500366901,)
0;81;(-1.8961491481157997,)
0;82;(-4.6432291780159,)
0;83;(-54.19406117257346,)
0;84;(-7.541225367467989,)
0;85;(-3.460353586102525,)
0;86;(3.2941461977713065,)
0;87;(-3.8748266325084604,)
0;88;(-9.143950862605985,)
0;89;(-8.80901032453971,)
0;90;(-41.03831829366992,)
0;91;(-4.132794032160442,)
0;92;(-11.545719530070283,)
0;93;(-4.061481014146876,)
0;94;(3.4440932180959387,)
0;95;(-3.6216155397934138,)
0;96;(7.772900197964393,)
0;97;(-2.810875877555942,)
0;98;(-2.833919738747082,)
0;99;(1.9825367301269368,)
0;100;(-3.5747897500110852,)
0;101;(-19.42357438586309,)
0;102;(-4.492702905593421,)
0;103;(6.890733672794437,)
0;104;(-4.578911865115607,)
0;105;(-4.050241549706043,)
0;106;(3.905349325598906,)
0;107;(3.7721986670531633,)
0;108;(5.590987967544379,)
0;109;(-1.922089863190818,)
0;110;(-5.9710361589315495,)
0;111;(-112.10099596189275,)
0;112;(-3.1290459502233974,)
0;113;(1.2212099504441625,)
0;114;(-2.823473500446246,)
0;115;(-3.7340757482568216,)
0;116;(-4.162323355876503,)
0;117;(-0.830723100141354,)
0;118;(-4.1925365208547865,)
0;119;(-3.8987159569724747,)
1;0;(-5.0640655847942915,)
1;1;(-1.865546013800232,)
1;2;(1.8851816982112086,)
1;3;(-0.6518719308293424,)
