Generation: 0 Individual is: 17 Fitness is: (17.386771267384407,)
Generation: 1 Individual is: 21 Fitness is: (10.116798495648728,)
Generation: 2 Individual is: 52 Fitness is: (17.84368293634308,)
Generation: 3 Individual is: 59 Fitness is: (18.66711439727154,)
Generation: 4 Individual is: 58 Fitness is: (23.07679305835611,)
Generation: 5 Individual is: 21 Fitness is: (23.05203258292237,)
Generation: 6 Individual is: 20 Fitness is: (23.396097817535136,)
Generation: 7 Individual is: 18 Fitness is: (24.16387686144696,)
Generation: 8 Individual is: 107 Fitness is: (24.27955871361261,)
Generation: 9 Individual is: 69 Fitness is: (24.371031648524713,)
Generation: 10 Individual is: 101 Fitness is: (24.40036048951812,)
Generation: 11 Individual is: 0 Fitness is: (24.29050489829584,)
Generation: 12 Individual is: 116 Fitness is: (24.444754784467648,)
Generation: 13 Individual is: 17 Fitness is: (24.470673072319684,)
Generation: 14 Individual is: 87 Fitness is: (24.448952414523934,)
Generation: 15 Individual is: 21 Fitness is: (24.47263367399012,)
Generation: 16 Individual is: 11 Fitness is: (24.475254630054216,)
Generation: 17 Individual is: 98 Fitness is: (24.47360816500328,)
Generation: 18 Individual is: 32 Fitness is: (24.486011236627345,)
Generation: 19 Individual is: 56 Fitness is: (24.492461855035856,)
Generation: 20 Individual is: 95 Fitness is: (24.496610605202513,)
Generation: 21 Individual is: 91 Fitness is: (24.495436447555257,)
Generation: 22 Individual is: 29 Fitness is: (24.501902506450573,)
Generation: 23 Individual is: 99 Fitness is: (24.51337967447419,)
Generation: 24 Individual is: 112 Fitness is: (24.501902506450573,)
Generation: 25 Individual is: 73 Fitness is: (24.52774807641895,)
Generation: 26 Individual is: 19 Fitness is: (24.52989391639452,)
Generation: 27 Individual is: 111 Fitness is: (24.543834253987864,)
Generation: 28 Individual is: 52 Fitness is: (24.529896032673445,)
Generation: 29 Individual is: 34 Fitness is: (24.53181898210439,)
Generation: 30 Individual is: 97 Fitness is: (24.53182365629821,)
Generation: 31 Individual is: 58 Fitness is: (24.53182365629821,)
Generation: 32 Individual is: 48 Fitness is: (24.531823951148574,)
Generation: 33 Individual is: 97 Fitness is: (24.531824015205522,)
Generation: 34 Individual is: 43 Fitness is: (24.531824080632678,)
Generation: 35 Individual is: 59 Fitness is: (24.531824080632678,)
Generation: 36 Individual is: 20 Fitness is: (24.5413279106422,)
Generation: 37 Individual is: 9 Fitness is: (24.56014424562546,)
Generation: 38 Individual is: 39 Fitness is: (24.541330308046106,)
Generation: 39 Individual is: 8 Fitness is: (24.5413279106422,)
Generation: 40 Individual is: 25 Fitness is: (24.542950453240717,)
Generation: 41 Individual is: 21 Fitness is: (24.541330308046106,)
Generation: 42 Individual is: 114 Fitness is: (24.541330436506307,)
Generation: 43 Individual is: 87 Fitness is: (24.541330468195515,)
Generation: 44 Individual is: 20 Fitness is: (24.541330436506307,)
Generation: 45 Individual is: 28 Fitness is: (24.541330436506307,)
Generation: 46 Individual is: 101 Fitness is: (24.54956873699616,)
Generation: 47 Individual is: 51 Fitness is: (24.55560187744638,)
Generation: 48 Individual is: 119 Fitness is: (24.554407776919533,)
Generation: 49 Individual is: 85 Fitness is: (24.554383851209554,)
Generation: 50 Individual is: 58 Fitness is: (24.554383851209554,)
Generation: 51 Individual is: 40 Fitness is: (24.555602663490337,)
Generation: 52 Individual is: 87 Fitness is: (24.555602210004892,)
Generation: 53 Individual is: 72 Fitness is: (24.555602663490337,)
Generation: 54 Individual is: 68 Fitness is: (24.555602663490337,)
Generation: 55 Individual is: 65 Fitness is: (24.5556026634735,)
