Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,5
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,4
0,8,82,-1,-1,3
0,9,81,-1,-1,4
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,6
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,6
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,9
0,23,67,-1,-1,3
0,24,66,-1,-1,4
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,4
0,32,118,-1,-1,3
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,4
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,4
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,4
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,4
0,64,26,-1,-1,3
0,65,25,-1,-1,6
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,4
0,82,8,-1,-1,4
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,6
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,4
0,94,56,-1,-1,6
0,95,55,-1,-1,3
0,96,54,-1,-1,9
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,5
0,103,47,-1,-1,5
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,4
0,110,40,-1,-1,4
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,68,-5,9
1,1,121,54,-2,3
1,2,122,48,41,4
1,3,123,83,-2,4
1,4,124,119,-2,3
1,5,125,74,-2,4
1,6,126,48,66,7
1,7,127,111,1,4
1,8,128,96,8,3
1,9,129,27,-2,3
1,10,130,41,-2,4
1,11,131,8,-2,3
1,12,132,7,-2,3
1,13,133,9,-2,5
1,14,134,41,27,4
1,15,135,68,-2,4
1,16,136,7,-2,3
1,17,137,66,47,3
1,18,138,45,-2,3
1,19,139,98,-2,3
1,20,140,8,47,3
1,21,141,8,4,4
1,22,142,111,98,4
1,23,143,4,-2,3
1,24,144,8,-2,3
1,25,145,83,-2,4
1,26,146,40,-2,7
1,27,147,15,7,4
1,28,148,59,-2,4
1,29,149,71,4,6
1,30,150,27,-2,4
1,31,151,96,-2,3
1,32,152,57,-2,4
1,33,153,54,45,3
1,34,154,9,56,3
1,35,155,81,111,5
1,36,156,66,84,3
1,37,157,75,74,3
1,38,158,27,-2,4
1,39,159,27,-2,4
1,40,160,71,-2,8
1,41,161,55,-2,4
1,42,162,66,-2,4
1,43,163,1,-2,5
1,44,164,41,74,3
1,45,165,59,-2,5
1,46,166,96,-2,5
1,47,167,45,74,3
1,48,168,57,-2,4
1,49,169,83,-2,5
1,50,170,47,-2,3
1,51,171,119,-2,4
1,52,172,45,-2,3
1,53,173,40,27,4
1,54,174,25,-2,5
1,55,175,7,71,5
1,56,176,68,-2,10
1,57,177,8,-2,4
1,58,178,48,40,4
1,59,179,75,98,3
1,60,180,70,58,3
1,61,181,111,-2,4
1,62,182,59,1,4
1,63,183,41,27,4
1,64,184,41,-2,4
1,65,185,41,-2,4
1,66,186,84,9,3
1,67,187,41,-2,4
1,68,188,70,68,3
1,69,189,57,66,6
1,70,190,56,-2,8
1,71,191,119,84,3
1,72,192,96,-2,3
1,73,193,59,-2,3
1,74,194,58,-2,4
1,75,195,68,81,7
1,76,196,1,-2,3
1,77,197,48,-2,4
1,78,198,9,84,3
1,79,199,98,-2,9
1,80,200,41,-2,3
1,81,201,84,-2,4
1,82,202,68,81,6
1,83,203,68,-2,6
1,84,204,75,-2,3
1,85,205,54,-2,5
1,86,206,57,-2,4
1,87,207,56,1,3
1,88,208,111,-2,4
1,89,209,40,-2,4
1,90,210,25,-2,6
1,91,211,54,-2,5
1,92,212,111,15,3
1,93,213,4,-2,3
1,94,214,15,-2,4
1,95,215,70,-2,3
1,96,216,4,111,3
1,97,217,55,-2,6
1,98,218,70,1,4
1,99,219,56,27,4
1,100,220,119,-2,4
1,101,221,40,-2,10
1,102,222,57,-2,6
1,103,223,98,-2,4
1,104,224,40,-2,6
1,105,225,83,4,3
1,106,226,27,111,4
1,107,227,48,-2,4
1,108,228,15,-2,3
1,109,229,68,8,9
1,110,230,98,74,4
1,111,231,45,-2,3
1,112,232,98,4,4
1,113,233,83,15,3
1,114,234,119,-2,3
1,115,235,54,-2,6
1,116,236,57,15,3
1,117,237,111,-2,4
1,118,238,27,9,3
1,119,239,81,-2,5
2,0,240,176,-5,10
2,1,241,210,-2,4
2,2,242,181,155,3
2,3,243,221,-2,3
2,4,244,175,-2,3
2,5,245,199,-2,10
2,6,246,160,-2,3
2,7,247,221,165,6
2,8,248,165,181,6
2,9,249,133,210,5
2,10,250,189,229,10
2,11,251,146,-2,3
2,12,252,205,-2,4
2,13,253,146,-2,6
2,14,254,181,-2,6
2,15,255,202,-2,4
2,16,256,190,-2,8
2,17,257,120,-2,9
2,18,258,169,-2,3
2,19,259,222,-2,6
2,20,260,190,-2,8
2,21,261,149,-2,6
