Generation: 0 Individual is: 68 Fitness is: 9
Generation: 1 Individual is: 176 Fitness is: 10
Generation: 2 Individual is: 306 Fitness is: 12
Generation: 3 Individual is: 360 Fitness is: 12
Generation: 4 Individual is: 485 Fitness is: 14
Generation: 5 Individual is: 599 Fitness is: 14
Generation: 6 Individual is: 720 Fitness is: 14
Generation: 7 Individual is: 901 Fitness is: 20
Generation: 8 Individual is: 968 Fitness is: 20
Generation: 9 Individual is: 1077 Fitness is: 20
Generation: 10 Individual is: 1195 Fitness is: 20
Generation: 11 Individual is: 1315 Fitness is: 20
Generation: 12 Individual is: 1436 Fitness is: 20
Generation: 13 Individual is: 1558 Fitness is: 20
Generation: 14 Individual is: 1678 Fitness is: 20
Generation: 15 Individual is: 1805 Fitness is: 20
Generation: 16 Individual is: 1927 Fitness is: 20
Generation: 17 Individual is: 2052 Fitness is: 19
Generation: 18 Individual is: 2167 Fitness is: 19
Generation: 19 Individual is: 2295 Fitness is: 20
Generation: 20 Individual is: 2412 Fitness is: 20
Generation: 21 Individual is: 2533 Fitness is: 20
Generation: 22 Individual is: 2653 Fitness is: 20
Generation: 23 Individual is: 2772 Fitness is: 20
Generation: 24 Individual is: 2891 Fitness is: 20
Generation: 25 Individual is: 3012 Fitness is: 20
Generation: 26 Individual is: 3132 Fitness is: 20
Generation: 27 Individual is: 3249 Fitness is: 20
Generation: 28 Individual is: 3368 Fitness is: 20
Generation: 29 Individual is: 3489 Fitness is: 18
Generation: 30 Individual is: 3607 Fitness is: 18
Generation: 31 Individual is: 3724 Fitness is: 18
Generation: 32 Individual is: 3844 Fitness is: 18
Generation: 33 Individual is: 3962 Fitness is: 18
Generation: 34 Individual is: 4083 Fitness is: 18
Generation: 35 Individual is: 4206 Fitness is: 19
Generation: 36 Individual is: 4322 Fitness is: 19
Generation: 37 Individual is: 4443 Fitness is: 19
Generation: 38 Individual is: 4564 Fitness is: 19
Generation: 39 Individual is: 4684 Fitness is: 19
Generation: 40 Individual is: 4805 Fitness is: 20
Generation: 41 Individual is: 4923 Fitness is: 20
Generation: 42 Individual is: 5046 Fitness is: 20
Generation: 43 Individual is: 5176 Fitness is: 20
Generation: 44 Individual is: 5287 Fitness is: 20
Generation: 45 Individual is: 5403 Fitness is: 20
Generation: 46 Individual is: 5527 Fitness is: 20
Generation: 47 Individual is: 5644 Fitness is: 20
Generation: 48 Individual is: 5766 Fitness is: 20
Generation: 49 Individual is: 5892 Fitness is: 21
Generation: 50 Individual is: 6006 Fitness is: 21
Generation: 51 Individual is: 6128 Fitness is: 21
Generation: 52 Individual is: 6248 Fitness is: 21
Generation: 53 Individual is: 6371 Fitness is: 22
Generation: 54 Individual is: 6491 Fitness is: 22
Generation: 55 Individual is: 6611 Fitness is: 22
Generation: 56 Individual is: 6730 Fitness is: 22
Generation: 57 Individual is: 6847 Fitness is: 22
Generation: 58 Individual is: 6965 Fitness is: 22
Generation: 59 Individual is: 7087 Fitness is: 22
Generation: 60 Individual is: 7212 Fitness is: 23
Generation: 61 Individual is: 7327 Fitness is: 23
Generation: 62 Individual is: 7455 Fitness is: 21
Generation: 63 Individual is: 7571 Fitness is: 23
Generation: 64 Individual is: 7689 Fitness is: 23
Generation: 65 Individual is: 7810 Fitness is: 23
Generation: 66 Individual is: 7932 Fitness is: 23
Generation: 67 Individual is: 8054 Fitness is: 23
Generation: 68 Individual is: 8174 Fitness is: 23
Generation: 69 Individual is: 8295 Fitness is: 23
Generation: 70 Individual is: 8415 Fitness is: 23
Generation: 71 Individual is: 8568 Fitness is: 24
Generation: 72 Individual is: 8681 Fitness is: 24
Generation: 73 Individual is: 8776 Fitness is: 24
Generation: 74 Individual is: 8896 Fitness is: 25
Generation: 75 Individual is: 9014 Fitness is: 25
Generation: 76 Individual is: 9143 Fitness is: 26
Generation: 77 Individual is: 9257 Fitness is: 26
Generation: 78 Individual is: 9376 Fitness is: 26
Generation: 79 Individual is: 9495 Fitness is: 26
Generation: 80 Individual is: 9615 Fitness is: 26
Generation: 81 Individual is: 9734 Fitness is: 26
Generation: 82 Individual is: 9855 Fitness is: 26
Generation: 83 Individual is: 9976 Fitness is: 26
