Generation: 0 Individual is: 80 Fitness is: (18.915961346871057,)
Generation: 1 Individual is: 22 Fitness is: (21.220385840587277,)
Generation: 2 Individual is: 44 Fitness is: (23.66520805648113,)
Generation: 3 Individual is: 81 Fitness is: (23.764708597618622,)
Generation: 4 Individual is: 16 Fitness is: (23.74009226314766,)
Generation: 5 Individual is: 33 Fitness is: (23.904485346760634,)
Generation: 6 Individual is: 73 Fitness is: (23.904485346760634,)
Generation: 7 Individual is: 82 Fitness is: (23.912411171951714,)
Generation: 8 Individual is: 13 Fitness is: (23.919370768357293,)
Generation: 9 Individual is: 85 Fitness is: (23.99013193109752,)
Generation: 10 Individual is: 46 Fitness is: (23.97144218803023,)
Generation: 11 Individual is: 106 Fitness is: (23.994789537681946,)
Generation: 12 Individual is: 57 Fitness is: (24.01025292208226,)
Generation: 13 Individual is: 98 Fitness is: (23.996520369693904,)
Generation: 14 Individual is: 4 Fitness is: (23.996520369693904,)
Generation: 15 Individual is: 59 Fitness is: (24.026208011391738,)
Generation: 16 Individual is: 102 Fitness is: (24.004537317875034,)
Generation: 17 Individual is: 0 Fitness is: (24.00462117209058,)
Generation: 18 Individual is: 79 Fitness is: (24.03677921784946,)
Generation: 19 Individual is: 19 Fitness is: (24.03677944652028,)
Generation: 20 Individual is: 9 Fitness is: (24.036832021667447,)
Generation: 21 Individual is: 69 Fitness is: (24.03677944652028,)
Generation: 22 Individual is: 8 Fitness is: (24.036820139285,)
Generation: 23 Individual is: 113 Fitness is: (24.036825785332425,)
Generation: 24 Individual is: 56 Fitness is: (24.03683525613171,)
Generation: 25 Individual is: 0 Fitness is: (24.03683525613171,)
Generation: 26 Individual is: 59 Fitness is: (24.036835514423572,)
Generation: 27 Individual is: 46 Fitness is: (24.03683581938016,)
Generation: 28 Individual is: 33 Fitness is: (24.036835593393924,)
Generation: 29 Individual is: 66 Fitness is: (24.036836438234147,)
Generation: 30 Individual is: 66 Fitness is: (24.036835995494123,)
Generation: 31 Individual is: 72 Fitness is: (24.03683643803898,)
Generation: 32 Individual is: 98 Fitness is: (24.036836735105762,)
Generation: 33 Individual is: 6 Fitness is: (24.036836763488914,)
Generation: 34 Individual is: 67 Fitness is: (24.036836763510763,)
Generation: 35 Individual is: 37 Fitness is: (24.03689056709368,)
Generation: 36 Individual is: 6 Fitness is: (24.036892521358894,)
Generation: 37 Individual is: 92 Fitness is: (24.036898768484768,)
Generation: 38 Individual is: 80 Fitness is: (24.036896401270337,)
Generation: 39 Individual is: 59 Fitness is: (24.036896401462144,)
Generation: 40 Individual is: 0 Fitness is: (24.036896401462144,)
Generation: 41 Individual is: 19 Fitness is: (24.036896401462144,)
Generation: 42 Individual is: 111 Fitness is: (24.036896401470123,)
Generation: 43 Individual is: 109 Fitness is: (24.03689640149223,)
Generation: 44 Individual is: 5 Fitness is: (24.036896401472283,)
Generation: 45 Individual is: 33 Fitness is: (24.037525724863308,)
Generation: 46 Individual is: 118 Fitness is: (24.036896401472312,)
Generation: 47 Individual is: 107 Fitness is: (24.037144883507715,)
Generation: 48 Individual is: 7 Fitness is: (24.036896401472333,)
Generation: 49 Individual is: 9 Fitness is: (24.036896401472333,)
Generation: 50 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 51 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 52 Individual is: 68 Fitness is: (24.03747059123619,)
Generation: 53 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 54 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 55 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 56 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 57 Individual is: 5 Fitness is: (24.036896401472333,)
Generation: 58 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 59 Individual is: 5 Fitness is: (24.036896401472333,)
Generation: 60 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 61 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 62 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 63 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 64 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 65 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 66 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 67 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 68 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 69 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 70 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 71 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 72 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 73 Individual is: 10 Fitness is: (24.036896401472333,)
Generation: 74 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 75 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 76 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 77 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 78 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 79 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 80 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 81 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 82 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 83 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 84 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 85 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 86 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 87 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 88 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 89 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 90 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 91 Individual is: 6 Fitness is: (24.036896401472333,)
Generation: 92 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 93 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 94 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 95 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 96 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 97 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 98 Individual is: 6 Fitness is: (24.036896401472333,)
Generation: 99 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 100 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 101 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 102 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 103 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 104 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 105 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 106 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 107 Individual is: 2 Fitness is: (24.036896401472333,)
Generation: 108 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 109 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 110 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 111 Individual is: 5 Fitness is: (24.036896401472333,)
Generation: 112 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 113 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 114 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 115 Individual is: 4 Fitness is: (24.036896401472333,)
Generation: 116 Individual is: 3 Fitness is: (24.036896401472333,)
Generation: 117 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 118 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 119 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 120 Individual is: 10 Fitness is: (24.036896401472333,)
Generation: 121 Individual is: 1 Fitness is: (24.036896401472333,)
Generation: 122 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 123 Individual is: 5 Fitness is: (24.036896401472333,)
Generation: 124 Individual is: 0 Fitness is: (24.036896401472333,)
Generation: 125 Individual is: 112 Fitness is: (24.036901455898686,)
Generation: 126 Individual is: 24 Fitness is: (24.036901455898686,)
Generation: 127 Individual is: 44 Fitness is: (24.036901808765812,)
Generation: 128 Individual is: 74 Fitness is: (24.036901808765812,)
Generation: 129 Individual is: 65 Fitness is: (24.036901808765812,)
Generation: 130 Individual is: 82 Fitness is: (24.036901813980705,)
Generation: 131 Individual is: 1 Fitness is: (24.036901820780614,)
Generation: 132 Individual is: 46 Fitness is: (24.036901820780614,)
Generation: 133 Individual is: 25 Fitness is: (24.036901820780614,)
Generation: 134 Individual is: 40 Fitness is: (24.036901820782283,)
Generation: 135 Individual is: 42 Fitness is: (24.03690182235682,)
Generation: 136 Individual is: 45 Fitness is: (24.03690182078394,)
Generation: 137 Individual is: 85 Fitness is: (24.03690182107107,)
Generation: 138 Individual is: 44 Fitness is: (24.036901821079635,)
Generation: 139 Individual is: 91 Fitness is: (24.03690182108967,)
Generation: 140 Individual is: 1 Fitness is: (24.036901821104543,)
Generation: 141 Individual is: 5 Fitness is: (24.036901821105978,)
Generation: 142 Individual is: 74 Fitness is: (24.03690182110604,)
Generation: 143 Individual is: 9 Fitness is: (24.036901821105978,)
Generation: 144 Individual is: 43 Fitness is: (24.036901821105985,)
Generation: 145 Individual is: 12 Fitness is: (24.036901821105978,)
Generation: 146 Individual is: 84 Fitness is: (24.036901821105985,)
Generation: 147 Individual is: 5 Fitness is: (24.036901821105985,)
