generation;index;fitness
0;0;(5.786130866826704,)
0;1;(7.89466579926305,)
0;2;(5.30646616222098,)
0;3;(4.159822433631589,)
0;4;(-12.094837996021326,)
0;5;(1.054567614199243,)
0;6;(-2.650664434185952,)
0;7;(7.691631837126738,)
0;8;(3.302144514309191,)
0;9;(-4.375118384309985,)
0;10;(3.3468150043176106,)
0;11;(3.6796872999951304,)
0;12;(2.124019897353282,)
0;13;(3.2565682967508938,)
0;14;(-0.8488384243375737,)
0;15;(4.731307645977667,)
0;16;(5.273962626044342,)
0;17;(9.920590716212141,)
0;18;(3.1366006674851956,)
0;19;(4.9940346757978284,)
0;20;(2.86220053737396,)
0;21;(2.984608338093455,)
0;22;(2.710219775533849,)
0;23;(2.975106597300524,)
0;24;(1.7153964993982527,)
0;25;(3.328008822115649,)
0;26;(17.202656374382542,)
0;27;(1.2065879681601341,)
0;28;(7.660396144318226,)
0;29;(4.931025434429746,)
0;30;(2.4497767234819143,)
0;31;(3.492845766967079,)
0;32;(-5.138660212774525,)
0;33;(-10.640357735440347,)
0;34;(3.1129040221055337,)
0;35;(2.5956452614687233,)
0;36;(2.871657050283739,)
0;37;(1.9742808020400489,)
0;38;(-10.769154981062908,)
0;39;(4.408518035122032,)
0;40;(7.6487768241045275,)
0;41;(3.016756242218026,)
0;42;(4.570581449010586,)
0;43;(2.7855265324190377,)
0;44;(6.994858637385166,)
0;45;(-2.077438104726351,)
0;46;(13.789141092210482,)
0;47;(-1.892201174669287,)
0;48;(4.6001526106342325,)
0;49;(-8.40016629602405,)
0;50;(6.985169371616089,)
0;51;(3.335873877512773,)
0;52;(3.2852099373676307,)
0;53;(-0.0025800762656302823,)
0;54;(6.851958889353494,)
0;55;(17.3417567741855,)
0;56;(3.2856187394752485,)
0;57;(-4.207822097837408,)
0;58;(-5.384918060494595,)
0;59;(15.450967956466677,)
0;60;(2.5739272142608858,)
0;61;(-6.445719565577399,)
0;62;(-0.6058062245630467,)
0;63;(4.014566527163103,)
0;64;(10.753470147336934,)
0;65;(18.15179174141801,)
0;66;(-12.108417074340721,)
0;67;(-6.811744329495113,)
0;68;(2.9612169238674166,)
0;69;(15.15445554526811,)
0;70;(8.289418032788443,)
0;71;(3.1215045013906373,)
0;72;(1.9339123853098261,)
0;73;(3.721939376456419,)
0;74;(6.416372663693945,)
0;75;(16.0094215506468,)
0;76;(11.625612897925407,)
0;77;(3.06336733701737,)
0;78;(18.24109179193752,)
0;79;(3.072569615526959,)
0;80;(18.915961346871057,)
0;81;(2.1869018810837275,)
0;82;(4.659240894203663,)
0;83;(2.5853295780195413,)
0;84;(-10.554984773785733,)
0;85;(-0.9783628850092008,)
0;86;(4.309595024179945,)
0;87;(4.301621050473486,)
0;88;(7.332387518471497,)
0;89;(2.0716325444186836,)
0;90;(10.08608776400495,)
0;91;(-10.887215165519034,)
0;92;(8.696430738646946,)
0;93;(-3.012187451698578,)
0;94;(-0.48567718378803093,)
0;95;(-2.4307467351041616,)
0;96;(5.707217890728073,)
0;97;(3.1883061552442946,)
0;98;(6.3996745974550855,)
0;99;(-4.324493660686816,)
0;100;(7.478957655646115,)
0;101;(3.7521581105152784,)
0;102;(5.523290153521763,)
0;103;(2.528645872852948,)
0;104;(-2.6601815193247234,)
0;105;(2.9424667079818825,)
0;106;(3.350953959253662,)
0;107;(-1.3431537612381401,)
0;108;(-2.5775341641731107,)
0;109;(2.825392508303846,)
0;110;(0.9658982164493466,)
0;111;(2.1276342119535983,)
0;112;(2.235249153762785,)
0;113;(3.9992430901408493,)
0;114;(5.239272140151109,)
0;115;(7.3659569777831315,)
0;116;(-12.384773117213662,)
0;117;(1.8693778568623607,)
0;118;(4.867468362152415,)
0;119;(1.7313272860095896,)
1;0;(11.48656048423387,)
1;1;(3.7634514109595756,)
1;2;(10.771947231050872,)
1;3;(3.1950294863020883,)
1;4;(8.734495848788727,)
1;5;(4.372637363927943,)
1;6;(11.921023781138835,)
1;7;(8.024070740850448,)
1;8;(2.548186231904996,)
1;9;(7.703680040352088,)
1;10;(2.7960688870793646,)
1;11;(-0.7036860107638496,)
1;12;(7.8768253634922285,)
1;13;(18.582665743713257,)
1;14;(2.2281628308979204,)
1;15;(16.339639037133132,)
1;16;(5.239272140151109,)
1;17;(7.478957655646115,)
1;18;(3.243440926119977,)
1;19;(10.753357607511905,)
1;20;(2.698568569988163,)
1;21;(4.4931589156855996,)
1;22;(21.220385840587277,)
1;23;(8.313456130211037,)
1;24;(13.9373179032684,)
1;25;(4.322828818616292,)
1;26;(9.150348885981435,)
1;27;(3.492845766967079,)
1;28;(13.573195286933299,)
1;29;(7.413892158117299,)
1;30;(9.238279768916865,)
1;31;(3.7691862840151114,)
1;32;(8.300719321276501,)
1;33;(4.9841504986528165,)
1;34;(5.790127276865229,)
1;35;(5.914193871533022,)
1;36;(17.3417567741855,)
1;37;(2.9917490707963594,)
1;38;(7.332387518471497,)
1;39;(5.036277251994683,)
1;40;(-0.38413023710929295,)
1;41;(8.529580923419623,)
1;42;(15.513764226702877,)
1;43;(16.432209606611007,)
1;44;(3.7830210841805343,)
1;45;(12.394406157011622,)
1;46;(5.2510637962009765,)
1;47;(3.0852043486483662,)
1;48;(2.6189635946858605,)
1;49;(18.3691414801396,)
1;50;(5.725156794827188,)
1;51;(8.44726123179541,)
1;52;(6.234666091295454,)
1;53;(6.742904180118997,)
1;54;(9.06838795307444,)
1;55;(7.734077374920306,)
1;56;(5.273962626044342,)
1;57;(2.3153217331356863,)
1;58;(5.707217890728073,)
1;59;(3.713636304300305,)
1;60;(7.817462834875691,)
1;61;(13.728754349121662,)
1;62;(8.535185719762238,)
1;63;(3.360556640502292,)
1;64;(4.4485087504004355,)
1;65;(2.513748243072838,)
1;66;(17.74711876317339,)
1;67;(6.292127885026889,)
1;68;(18.42615239123559,)
1;69;(8.366414373762643,)
1;70;(3.285624340595472,)
1;71;(7.8223265798385615,)
1;72;(17.882210416266226,)
1;73;(17.927973989349336,)
1;74;(4.240249365378782,)
1;75;(10.512688666804404,)
1;76;(17.258633506146513,)
1;77;(17.35450168066695,)
1;78;(5.968521183255767,)
1;79;(7.660396144318226,)
1;80;(19.82207072134007,)
1;81;(10.024936970509724,)
1;82;(2.9807588205230893,)
1;83;(10.759563168658751,)
1;84;(11.92814690840217,)
1;85;(3.686129689994999,)
1;86;(2.5481568652554696,)
1;87;(7.68804144916856,)
1;88;(11.061978081689576,)
1;89;(6.337080741104319,)
1;90;(7.849074017101895,)
1;91;(2.4271217179903637,)
1;92;(-2.690089516176723,)
1;93;(6.40565429233513,)
1;94;(3.4490705309866776,)
1;95;(3.2983159347936954,)
1;96;(-0.5198151568056701,)
1;97;(6.164843598201564,)
1;98;(8.676752881329374,)
1;99;(5.191660948251857,)
1;100;(7.6487768241045275,)
1;101;(13.20970665725933,)
1;102;(-1.8841997778133646,)
1;103;(5.718027300724789,)
1;104;(17.228463624856545,)
1;105;(5.106154414972573,)
1;106;(3.964917955747616,)
1;107;(14.657135230106102,)
1;108;(17.328826253922,)
1;109;(4.60250545946346,)
1;110;(3.1818748499299545,)
1;111;(3.4713169430610353,)
1;112;(19.12921499812742,)
1;113;(5.848927116440559,)
1;114;(3.1214571415051164,)
1;115;(18.113565528410515,)
1;116;(3.4815296123329773,)
1;117;(4.33685651212576,)
1;118;(4.482867560914475,)
1;119;(16.743482950870426,)
2;0;(19.7538798240998,)
2;1;(9.006219382696116,)
2;2;(11.04056251157234,)
2;3;(16.09327697250533,)
2;4;(9.369776239195396,)
2;5;(19.36995452794176,)
2;6;(8.383989163089446,)
2;7;(18.93455333839433,)
2;8;(16.45234324495927,)
2;9;(12.639051490568288,)
2;10;(14.657135230106102,)
2;11;(17.258633506146513,)
2;12;(17.161931889094475,)
2;13;(12.363238145379732,)
2;14;(7.173186943858565,)
2;15;(12.495544236805438,)
2;16;(18.727335587090423,)
2;17;(10.698937349934326,)
2;18;(8.475214672301485,)
2;19;(13.497777632450095,)
2;20;(10.87487377014398,)
2;21;(17.884874968999775,)
2;22;(18.520662265126354,)
2;23;(17.628388674853685,)
2;24;(11.427494907345963,)
2;25;(9.753482441091972,)
2;26;(10.360037153612186,)
2;27;(8.653231863918018,)
2;28;(17.25030140015658,)
2;29;(17.47187228447057,)
2;30;(18.34035587431713,)
2;31;(15.450967956466677,)
2;32;(7.649564651179901,)
2;33;(17.823733032713154,)
2;34;(15.513764226702877,)
2;35;(11.59394360200956,)
