Generation: 0 Individual is: 24 Fitness is: 2.22398256508
Generation: 1 Individual is: 120 Fitness is: 2.22398256508
Generation: 2 Individual is: 285 Fitness is: 3.11146801477
Generation: 3 Individual is: 464 Fitness is: 3.32411117459
Generation: 4 Individual is: 522 Fitness is: 3.43003104683
Generation: 5 Individual is: 600 Fitness is: 3.43003104683
Generation: 6 Individual is: 728 Fitness is: 3.47161209854
Generation: 7 Individual is: 845 Fitness is: 3.47161209854
Generation: 8 Individual is: 960 Fitness is: 3.47161209854
Generation: 9 Individual is: 1087 Fitness is: 3.74410534106
Generation: 10 Individual is: 1214 Fitness is: 3.85757913992
Generation: 11 Individual is: 1324 Fitness is: 3.68810990247
Generation: 12 Individual is: 1450 Fitness is: 3.85230902537
Generation: 13 Individual is: 1572 Fitness is: 3.85230902537
Generation: 14 Individual is: 1686 Fitness is: 3.85230902537
Generation: 15 Individual is: 1801 Fitness is: 4.30711429519
Generation: 16 Individual is: 1928 Fitness is: 4.43868189112
Generation: 17 Individual is: 2042 Fitness is: 4.46795634903
Generation: 18 Individual is: 2163 Fitness is: 4.5460053179
Generation: 19 Individual is: 2283 Fitness is: 4.5460053179
Generation: 20 Individual is: 2406 Fitness is: 4.5460053179
Generation: 21 Individual is: 2529 Fitness is: 4.5460053179
Generation: 22 Individual is: 2652 Fitness is: 4.56068966946
Generation: 23 Individual is: 2768 Fitness is: 4.56068966946
Generation: 24 Individual is: 2894 Fitness is: 4.6163712261
Generation: 25 Individual is: 3015 Fitness is: 4.6329756047
Generation: 26 Individual is: 3164 Fitness is: 4.67045541529
Generation: 27 Individual is: 3286 Fitness is: 4.92949840575
Generation: 28 Individual is: 3380 Fitness is: 4.94450494696
Generation: 29 Individual is: 3499 Fitness is: 5.0683673222
Generation: 30 Individual is: 3623 Fitness is: 5.2034920975
Generation: 31 Individual is: 3738 Fitness is: 5.2034920975
Generation: 32 Individual is: 3864 Fitness is: 5.08483916398
Generation: 33 Individual is: 3992 Fitness is: 5.22410480086
Generation: 34 Individual is: 4113 Fitness is: 5.22410480086
Generation: 35 Individual is: 4220 Fitness is: 5.27335328855
Generation: 36 Individual is: 4341 Fitness is: 5.27335328855
Generation: 37 Individual is: 4463 Fitness is: 5.27335328855
Generation: 38 Individual is: 4582 Fitness is: 5.27335328855
