Generation: 0 Individual is: 53 Fitness is: (18.39730833457896,)
Generation: 1 Individual is: 88 Fitness is: (22.116923315786217,)
Generation: 2 Individual is: 92 Fitness is: (22.79822055994936,)
Generation: 3 Individual is: 108 Fitness is: (23.256607064027108,)
Generation: 4 Individual is: 109 Fitness is: (23.48033109388934,)
Generation: 5 Individual is: 46 Fitness is: (23.516325592327803,)
Generation: 6 Individual is: 16 Fitness is: (23.784465331119144,)
Generation: 7 Individual is: 60 Fitness is: (23.8357128753305,)
Generation: 8 Individual is: 32 Fitness is: (23.930460924483043,)
Generation: 9 Individual is: 25 Fitness is: (23.96952500700189,)
Generation: 10 Individual is: 26 Fitness is: (23.96950261589196,)
Generation: 11 Individual is: 76 Fitness is: (23.98868756920755,)
Generation: 12 Individual is: 79 Fitness is: (24.015084439564234,)
Generation: 13 Individual is: 40 Fitness is: (24.01517568603051,)
Generation: 14 Individual is: 32 Fitness is: (24.03786433451741,)
Generation: 15 Individual is: 117 Fitness is: (24.042113788190477,)
Generation: 16 Individual is: 110 Fitness is: (24.042127748812458,)
Generation: 17 Individual is: 10 Fitness is: (24.042113788190477,)
Generation: 18 Individual is: 55 Fitness is: (24.04261969231556,)
Generation: 19 Individual is: 110 Fitness is: (24.045918979411457,)
Generation: 20 Individual is: 88 Fitness is: (24.045918979411457,)
Generation: 21 Individual is: 109 Fitness is: (24.04598002602608,)
Generation: 22 Individual is: 109 Fitness is: (24.04592214479787,)
Generation: 23 Individual is: 73 Fitness is: (24.04654548006617,)
Generation: 24 Individual is: 95 Fitness is: (24.046324624692133,)
Generation: 25 Individual is: 79 Fitness is: (24.046324624692133,)
Generation: 26 Individual is: 42 Fitness is: (24.046324624692133,)
Generation: 27 Individual is: 103 Fitness is: (24.046342285141932,)
Generation: 28 Individual is: 71 Fitness is: (24.046346644821767,)
Generation: 29 Individual is: 53 Fitness is: (24.046342663724676,)
Generation: 30 Individual is: 6 Fitness is: (24.04634300910932,)
Generation: 31 Individual is: 13 Fitness is: (24.046343846784524,)
Generation: 32 Individual is: 5 Fitness is: (24.057607564098333,)
Generation: 33 Individual is: 48 Fitness is: (24.057639355438642,)
Generation: 34 Individual is: 74 Fitness is: (24.0582228789293,)
Generation: 35 Individual is: 117 Fitness is: (24.05826288702397,)
Generation: 36 Individual is: 110 Fitness is: (24.06211178008,)
Generation: 37 Individual is: 3 Fitness is: (24.069832363638497,)
Generation: 38 Individual is: 25 Fitness is: (24.06211178008,)
Generation: 39 Individual is: 21 Fitness is: (24.06214594045047,)
Generation: 40 Individual is: 96 Fitness is: (24.072298599383053,)
Generation: 41 Individual is: 26 Fitness is: (24.07232068787406,)
Generation: 42 Individual is: 52 Fitness is: (24.07230967664202,)
Generation: 43 Individual is: 79 Fitness is: (24.072309714875246,)
Generation: 44 Individual is: 19 Fitness is: (24.073060987735097,)
Generation: 45 Individual is: 43 Fitness is: (24.07231905658245,)
Generation: 46 Individual is: 89 Fitness is: (24.07306100395963,)
Generation: 47 Individual is: 13 Fitness is: (24.073061021720903,)
Generation: 48 Individual is: 12 Fitness is: (24.073061289677177,)
Generation: 49 Individual is: 101 Fitness is: (24.07306102927837,)
Generation: 50 Individual is: 68 Fitness is: (24.073061292478577,)
Generation: 51 Individual is: 46 Fitness is: (24.073061301344893,)
Generation: 52 Individual is: 7 Fitness is: (24.073061316053572,)
Generation: 53 Individual is: 47 Fitness is: (24.07306134535879,)
Generation: 54 Individual is: 0 Fitness is: (24.07306134756555,)
Generation: 55 Individual is: 90 Fitness is: (24.07306134592648,)
Generation: 56 Individual is: 101 Fitness is: (24.073592199323123,)
Generation: 57 Individual is: 64 Fitness is: (24.073061349288725,)
Generation: 58 Individual is: 79 Fitness is: (24.07368957602226,)
Generation: 59 Individual is: 21 Fitness is: (24.073683918434995,)
Generation: 60 Individual is: 88 Fitness is: (24.073595667253663,)
Generation: 61 Individual is: 77 Fitness is: (24.073776441682575,)
Generation: 62 Individual is: 58 Fitness is: (24.07368394026006,)
Generation: 63 Individual is: 93 Fitness is: (24.07370030367687,)
Generation: 64 Individual is: 31 Fitness is: (24.07370030367687,)
Generation: 65 Individual is: 79 Fitness is: (24.073700373430427,)
Generation: 66 Individual is: 102 Fitness is: (24.073700547221474,)
Generation: 67 Individual is: 18 Fitness is: (24.073701014456603,)
Generation: 68 Individual is: 102 Fitness is: (24.073701112899776,)
Generation: 69 Individual is: 64 Fitness is: (24.073701014456645,)
Generation: 70 Individual is: 80 Fitness is: (24.073701022513994,)
Generation: 71 Individual is: 25 Fitness is: (24.073701113967253,)
Generation: 72 Individual is: 78 Fitness is: (24.073701132543192,)
Generation: 73 Individual is: 23 Fitness is: (24.073701134230852,)
Generation: 74 Individual is: 116 Fitness is: (24.073701139007035,)
Generation: 75 Individual is: 41 Fitness is: (24.073701132543192,)
Generation: 76 Individual is: 110 Fitness is: (24.07370113360696,)
Generation: 77 Individual is: 105 Fitness is: (24.073760328867404,)
Generation: 78 Individual is: 17 Fitness is: (24.073760328867404,)
Generation: 79 Individual is: 29 Fitness is: (24.073760868548135,)
Generation: 80 Individual is: 96 Fitness is: (24.073760369274808,)
Generation: 81 Individual is: 62 Fitness is: (24.07376151317807,)
Generation: 82 Individual is: 46 Fitness is: (24.07376163148781,)
Generation: 83 Individual is: 60 Fitness is: (24.073761631488097,)
Generation: 84 Individual is: 26 Fitness is: (24.07376163148801,)
Generation: 85 Individual is: 39 Fitness is: (24.073761660356755,)
Generation: 86 Individual is: 70 Fitness is: (24.073761660465877,)
Generation: 87 Individual is: 84 Fitness is: (24.073793900750296,)
Generation: 88 Individual is: 22 Fitness is: (24.073761661460136,)
Generation: 89 Individual is: 36 Fitness is: (24.073761661332725,)
Generation: 90 Individual is: 69 Fitness is: (24.073761661334494,)
Generation: 91 Individual is: 71 Fitness is: (24.073761661334494,)
Generation: 92 Individual is: 77 Fitness is: (24.073761661334494,)
Generation: 93 Individual is: 84 Fitness is: (24.073761661351973,)
Generation: 94 Individual is: 96 Fitness is: (24.07376166134203,)
Generation: 95 Individual is: 41 Fitness is: (24.073761661351973,)
Generation: 96 Individual is: 55 Fitness is: (24.07376166135262,)
Generation: 97 Individual is: 36 Fitness is: (24.07376166135262,)
Generation: 98 Individual is: 43 Fitness is: (24.07376166135262,)
Generation: 99 Individual is: 81 Fitness is: (24.07376166135263,)
Generation: 100 Individual is: 94 Fitness is: (24.07376166135264,)
Generation: 101 Individual is: 62 Fitness is: (24.07376166135264,)
Generation: 102 Individual is: 114 Fitness is: (24.07376166135265,)
Generation: 103 Individual is: 7 Fitness is: (24.07376166135265,)
Generation: 104 Individual is: 63 Fitness is: (24.07376166135266,)
Generation: 105 Individual is: 92 Fitness is: (24.073761661352663,)
Generation: 106 Individual is: 110 Fitness is: (24.073761661352663,)
Generation: 107 Individual is: 17 Fitness is: (24.073761661352663,)
Generation: 108 Individual is: 8 Fitness is: (24.073761661352663,)
Generation: 109 Individual is: 6 Fitness is: (24.073761661352663,)
Generation: 110 Individual is: 15 Fitness is: (24.073761661352663,)
Generation: 111 Individual is: 4 Fitness is: (24.073761661352663,)
Generation: 112 Individual is: 5 Fitness is: (24.073761661352663,)
Generation: 113 Individual is: 8 Fitness is: (24.073761661352663,)
Generation: 114 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 115 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 116 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 117 Individual is: 7 Fitness is: (24.073761661352663,)
Generation: 118 Individual is: 3 Fitness is: (24.073761661352663,)
Generation: 119 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 120 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 121 Individual is: 3 Fitness is: (24.073761661352663,)
Generation: 122 Individual is: 4 Fitness is: (24.073761661352663,)
Generation: 123 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 124 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 125 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 126 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 127 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 128 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 129 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 130 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 131 Individual is: 7 Fitness is: (24.073761661352663,)
Generation: 132 Individual is: 3 Fitness is: (24.073761661352663,)
Generation: 133 Individual is: 3 Fitness is: (24.073761661352663,)
Generation: 134 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 135 Individual is: 90 Fitness is: (24.073777375909124,)
Generation: 136 Individual is: 6 Fitness is: (24.073761661352663,)
Generation: 137 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 138 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 139 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 140 Individual is: 3 Fitness is: (24.073761661352663,)
Generation: 141 Individual is: 0 Fitness is: (24.073761661352663,)
Generation: 142 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 143 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 144 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 145 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 146 Individual is: 1 Fitness is: (24.073761661352663,)
Generation: 147 Individual is: 2 Fitness is: (24.073761661352663,)
Generation: 148 Individual is: 44 Fitness is: (24.073788692957557,)
Generation: 149 Individual is: 11 Fitness is: (24.073788692957557,)
Generation: 150 Individual is: 91 Fitness is: (24.0737900078868,)
Generation: 151 Individual is: 35 Fitness is: (24.0737900078868,)
Generation: 152 Individual is: 32 Fitness is: (24.07379120345611,)
Generation: 153 Individual is: 36 Fitness is: (24.073791378425625,)
Generation: 154 Individual is: 91 Fitness is: (24.073791219805376,)
Generation: 155 Individual is: 63 Fitness is: (24.073791219805376,)
Generation: 156 Individual is: 53 Fitness is: (24.07379132229765,)
Generation: 157 Individual is: 106 Fitness is: (24.073791220236608,)
Generation: 158 Individual is: 51 Fitness is: (24.07379132229765,)
Generation: 159 Individual is: 28 Fitness is: (24.07379132229765,)
Generation: 160 Individual is: 25 Fitness is: (24.073791327816483,)
Generation: 161 Individual is: 21 Fitness is: (24.073791327745752,)
Generation: 162 Individual is: 105 Fitness is: (24.073791327801434,)
Generation: 163 Individual is: 3 Fitness is: (24.073791327801434,)
Generation: 164 Individual is: 8 Fitness is: (24.073791327801434,)
Generation: 165 Individual is: 13 Fitness is: (24.073791327801434,)
Generation: 166 Individual is: 113 Fitness is: (24.073791327801654,)
Generation: 167 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 168 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 169 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 170 Individual is: 15 Fitness is: (24.073791327801434,)
Generation: 171 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 172 Individual is: 8 Fitness is: (24.073791327801434,)
Generation: 173 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 174 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 175 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 176 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 177 Individual is: 8 Fitness is: (24.073791327801434,)
Generation: 178 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 179 Individual is: 2 Fitness is: (24.073791327801434,)
Generation: 180 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 181 Individual is: 2 Fitness is: (24.073791327801434,)
Generation: 182 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 183 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 184 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 185 Individual is: 2 Fitness is: (24.073791327801434,)
Generation: 186 Individual is: 4 Fitness is: (24.073791327801434,)
Generation: 187 Individual is: 5 Fitness is: (24.073791327801434,)
Generation: 188 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 189 Individual is: 12 Fitness is: (24.073791327801434,)
Generation: 190 Individual is: 2 Fitness is: (24.073791327801434,)
Generation: 191 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 192 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 193 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 194 Individual is: 4 Fitness is: (24.073791327801434,)
Generation: 195 Individual is: 5 Fitness is: (24.073791327801434,)
Generation: 196 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 197 Individual is: 2 Fitness is: (24.073791327801434,)
Generation: 198 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 199 Individual is: 5 Fitness is: (24.073791327801434,)
Generation: 200 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 201 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 202 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 203 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 204 Individual is: 6 Fitness is: (24.073791327801434,)
Generation: 205 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 206 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 207 Individual is: 6 Fitness is: (24.073791327801434,)
Generation: 208 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 209 Individual is: 1 Fitness is: (24.073791327801434,)
Generation: 210 Individual is: 0 Fitness is: (24.073791327801434,)
Generation: 211 Individual is: 1 Fitness is: (24.073791327801434,)
