generation;index;fitness
0;0;(2.04674371975635,)
0;1;(4.744952475836385,)
0;2;(10.116029500801897,)
0;3;(8.154361276464563,)
0;4;(3.4729430503753296,)
0;5;(-4.489350371309165,)
0;6;(3.3923018081764855,)
0;7;(1.2068515919215628,)
0;8;(1.8822436875318065,)
0;9;(-8.999108865143377,)
0;10;(0.24054433858018776,)
0;11;(3.7128536800112677,)
0;12;(-0.9612586437790753,)
0;13;(2.834033622495536,)
0;14;(2.903521433816218,)
0;15;(-15.255422288473234,)
0;16;(0.5383391484752647,)
0;17;(2.4085761549199436,)
0;18;(2.732328476095992,)
0;19;(3.6351761887653193,)
0;20;(-0.7846046914393536,)
0;21;(-0.7380025422219916,)
0;22;(10.503122188552942,)
0;23;(4.822039874169367,)
0;24;(-6.700295287108695,)
0;25;(2.5830790667716865,)
0;26;(-0.09927888685369801,)
0;27;(11.339828620754808,)
0;28;(1.8546929461775488,)
0;29;(2.633162102958755,)
0;30;(-0.12305329281716304,)
0;31;(-11.06050099044209,)
0;32;(-5.044751966826745,)
0;33;(-14.172268787620279,)
0;34;(3.7378301416535287,)
0;35;(3.151246296504125,)
0;36;(1.4238834185690195,)
0;37;(2.091700448137809,)
0;38;(-2.3440735373293133,)
0;39;(4.32391500539763,)
0;40;(4.02814027516213,)
0;41;(3.988755977440116,)
0;42;(-1.621954072059772,)
0;43;(4.327917925545419,)
0;44;(4.11645130834067,)
0;45;(10.119592653499005,)
0;46;(1.8459015545832766,)
0;47;(3.7150266011162643,)
0;48;(-2.5387777174580712,)
0;49;(6.302843962415758,)
0;50;(7.90018107607326,)
0;51;(0.8102049617516371,)
0;52;(-2.2604473263313274,)
0;53;(18.39730833457896,)
0;54;(3.3521827040422796,)
0;55;(1.7444566170659783,)
0;56;(0.8983383814708876,)
0;57;(3.578878232422868,)
0;58;(2.4178227794427976,)
0;59;(0.6306866196648713,)
0;60;(-15.556433484736598,)
0;61;(2.871866990684458,)
0;62;(12.156367194538195,)
0;63;(-2.0751239055220374,)
0;64;(1.435526791515528,)
0;65;(-14.627917589312485,)
0;66;(-2.960303909257668,)
0;67;(4.328962206765896,)
0;68;(1.5604200897813953,)
0;69;(18.308838303279703,)
0;70;(0.3344234905736716,)
0;71;(3.3136234732664605,)
0;72;(6.019676083993502,)
0;73;(13.003893766375706,)
0;74;(3.335175349603297,)
0;75;(3.001719275133235,)
0;76;(3.9728115363012346,)
0;77;(2.855384637874719,)
0;78;(4.484253475373164,)
0;79;(-5.35177105053641,)
0;80;(3.897408244055349,)
0;81;(2.7516404126114224,)
0;82;(-2.396144377039896,)
0;83;(3.844616788636543,)
0;84;(3.342348703916697,)
0;85;(2.232036084615702,)
0;86;(2.575738489729112,)
0;87;(5.21250920911941,)
0;88;(3.440325533732839,)
0;89;(10.222205919810277,)
0;90;(1.0907594703549517,)
0;91;(0.6882138242427498,)
0;92;(5.18407046640085,)
0;93;(3.0419751362889684,)
0;94;(-13.069352167599423,)
0;95;(3.6078516636612914,)
0;96;(2.0334435158234427,)
0;97;(8.666076487745228,)
0;98;(8.010636360972878,)
0;99;(-10.779074777235415,)
0;100;(1.980773519026192,)
0;101;(0.774506436790924,)
0;102;(1.4417496566198036,)
0;103;(2.7531869698472615,)
0;104;(1.6492355598820119,)
0;105;(5.448580333753679,)
0;106;(3.5685510081194334,)
0;107;(-0.1334221726314304,)
0;108;(1.8431999072735046,)
