generation;index;fitness
999;0;(23.710491625897603,)
999;1;(24.081066815974342,)
999;2;(-2.0304380968593527,)
999;3;(24.081066815986986,)
999;4;(14.480716051684697,)
999;5;(24.001036391887837,)
999;6;(23.635930150792102,)
999;7;(24.081066815986986,)
999;8;(24.081066815986986,)
999;9;(17.679040404130667,)
999;10;(24.08106681598629,)
999;11;(23.588302636039877,)
999;12;(23.61273085527738,)
999;13;(24.081066815997623,)
999;14;(23.479473104583732,)
999;15;(24.081066815979554,)
999;16;(23.899698024780697,)
999;17;(23.641252775468278,)
999;18;(23.980212285856457,)
999;19;(23.642023622819053,)
999;20;(18.34813120446563,)
999;21;(24.081066816002036,)
999;22;(23.242434153926432,)
999;23;(23.495408789248003,)
999;24;(24.081066815998085,)
999;25;(23.309022881470362,)
999;26;(22.20245112625328,)
999;27;(24.081066815986986,)
999;28;(17.374798049850835,)
999;29;(23.889401165484244,)
999;30;(24.06090309266372,)
999;31;(24.081066815998085,)
999;32;(19.78670640589539,)
999;33;(24.00516115261489,)
999;34;(19.68676939429405,)
999;35;(24.081066815986986,)
999;36;(17.105193754466853,)
999;37;(24.08106681589903,)
999;38;(23.82371686150416,)
999;39;(6.857140817506119,)
999;40;(23.98837173510983,)
999;41;(23.44648806364504,)
999;42;(22.91629448493837,)
999;43;(23.6632407722933,)
999;44;(24.081066815986986,)
999;45;(23.429858492920275,)
999;46;(19.80560551954047,)
999;47;(23.536729896613807,)
999;48;(24.081066815998085,)
999;49;(21.459807830215944,)
999;50;(23.713746426563276,)
999;51;(24.081066815986752,)
999;52;(24.081066815986993,)
999;53;(17.66404745308784,)
999;54;(23.846354072292392,)
999;55;(20.625716893233808,)
999;56;(24.081066815998085,)
999;57;(23.993938309134506,)
999;58;(19.98309100759851,)
999;59;(10.116992043965338,)
999;60;(23.052882125787768,)
999;61;(24.08106681598678,)
999;62;(23.82489412904745,)
999;63;(24.081066815998305,)
999;64;(16.098528301687363,)
999;65;(23.61731294333785,)
999;66;(24.081066815985785,)
999;67;(22.354770055182705,)
999;68;(22.836981158464923,)
999;69;(14.542460720831395,)
999;70;(23.958608472509745,)
999;71;(23.51766236920446,)
999;72;(10.32481908745544,)
999;73;(22.72679228517208,)
999;74;(23.98740087497223,)
999;75;(23.57054495050228,)
999;76;(22.710239881906624,)
999;77;(23.913376645050814,)
999;78;(24.01867961638994,)
999;79;(9.18218309708998,)
999;80;(14.987698098268357,)
999;81;(23.302983031245695,)
999;82;(17.54828797806357,)
999;83;(23.70325051537541,)
999;84;(11.283942210382216,)
999;85;(23.52436818236309,)
999;86;(23.68800729174002,)
999;87;(24.081066815998085,)
999;88;(23.2411823197761,)
999;89;(23.725521410842223,)
999;90;(10.49389655799602,)
999;91;(12.744333722516568,)
999;92;(23.711846627846953,)
999;93;(23.729376130387493,)
999;94;(24.081066815986844,)
999;95;(23.85268659449893,)
999;96;(22.798713201643743,)
999;97;(21.08870071446804,)
999;98;(23.902598234313512,)
999;99;(15.95836071423238,)
999;100;(23.278503822555834,)
999;101;(23.983020028268555,)
999;102;(23.992521140637074,)
999;103;(24.081066815998085,)
999;104;(24.08106681598619,)
999;105;(23.780866006359346,)
999;106;(18.44485598431764,)
999;107;(23.926701544559904,)
999;108;(13.678473509454083,)
999;109;(23.985628490309573,)
999;110;(23.9509438085731,)
999;111;(22.133769055347162,)
999;112;(23.87918569755766,)
999;113;(23.626463614923527,)
999;114;(22.474045909903257,)
999;115;(24.081066815998085,)
999;116;(23.79075998970208,)
999;117;(24.08106681597371,)
999;118;(21.743116119900762,)
999;119;(24.081066815998085,)
