generation;index;fitness
0;0;(-2.959491974076733,)
0;1;(-4.586574392780066,)
0;2;(-93.23896445026955,)
0;3;(6.864955144180394,)
0;4;(-7.256877943201999,)
0;5;(-2.3998269391825895,)
0;6;(-139.39867383800689,)
0;7;(-0.5569185181387213,)
0;8;(-1.8360404736578233,)
0;9;(-2.882232406484655,)
0;10;(-1.4033973438912766,)
0;11;(-5.088279718501598,)
0;12;(2.980121231460059,)
0;13;(-3.8943264806164937,)
0;14;(-4.431687676680619,)
0;15;(-4.134689348013527,)
0;16;(-10.036342207731533,)
0;17;(-2.9686357057513653,)
0;18;(-3.9143927506682292,)
0;19;(-3.032859123546024,)
0;20;(-0.5066909433796054,)
0;21;(-8.424511405638867,)
0;22;(2.226745349938298,)
0;23;(-1.2629421779475842,)
0;24;(-5.859526849507587,)
0;25;(-49.682733364270014,)
0;26;(-3.6014677967473796,)
0;27;(-0.9540465246362184,)
0;28;(3.7757596041488775,)
0;29;(-55.25801026024014,)
0;30;(-3.5260184568636737,)
0;31;(-3.8831133177393697,)
0;32;(-3.097860209450888,)
0;33;(-3.929701183985866,)
0;34;(-3.9924598794439157,)
0;35;(-2.5370101928363873,)
0;36;(3.3411449994564784,)
0;37;(-7.858686888821044,)
0;38;(-2.2089619838849153,)
0;39;(-3.9744959179093478,)
0;40;(-2.3292082401050265,)
0;41;(-3.503597236878158,)
0;42;(-2.7609984417107745,)
0;43;(-3.3756294722762163,)
0;44;(-1.3342036242675366,)
0;45;(-6.320214980597712,)
0;46;(-2.8696922177570774,)
0;47;(-2.1298642104967933,)
0;48;(-5.03653449574214,)
0;49;(-2.000101634211441,)
0;50;(-2.700078289081091,)
0;51;(-2.6851453221983554,)
0;52;(3.581530686009313,)
0;53;(-18.070512527180195,)
0;54;(-7.122659014024924,)
0;55;(-4.310485032046362,)
0;56;(4.111036530278339,)
0;57;(-5.539852205234234,)
0;58;(4.860523534363241,)
0;59;(-4.289038424837996,)
0;60;(-74.2695184118821,)
0;61;(-4.06347553425856,)
0;62;(-2.7791071789295736,)
0;63;(-3.6111928771336013,)
0;64;(3.323000412232216,)
0;65;(-4.149104615307664,)
0;66;(-3.0144382488946526,)
0;67;(-2.6085149593060235,)
0;68;(-2.934628827182268,)
0;69;(-3.4336641293581946,)
0;70;(0.7150519689032848,)
0;71;(-8.607860867641842,)
0;72;(-6.354006248552336,)
0;73;(-102.553147956728,)
0;74;(-3.14247772984557,)
0;75;(-0.1613683474917429,)
0;76;(-5.3100759156549415,)
0;77;(13.834788578473082,)
0;78;(0.12537632414157684,)
0;79;(-4.231591283732238,)
0;80;(-11.447279844947028,)
0;81;(-4.125412620646022,)
0;82;(-1.9352968639493635,)
0;83;(-0.7647820441936861,)
0;84;(-3.0134374592190154,)
0;85;(4.812605208394929,)
0;86;(-4.690849799809866,)
0;87;(-4.423596083288703,)
0;88;(0.2824722520436014,)
0;89;(0.08961502928666465,)
0;90;(-209.8199547734876,)
0;91;(-2.3114405124354316,)
0;92;(-23.253569708175252,)
0;93;(2.6206404241338213,)
0;94;(-6.752397978790778,)
0;95;(-3.7729620574379465,)
0;96;(-11.04216068101962,)
0;97;(-6.783626976700268,)
0;98;(-10.65443226051245,)
0;99;(2.0402751324093544,)
0;100;(-5.380537283424408,)
0;101;(-4.358111090268362,)
0;102;(-2.57368014586127,)
0;103;(-4.187424704408153,)
0;104;(-3.7058557137113786,)
0;105;(-1.2778514548395217,)
0;106;(13.691739754695401,)
0;107;(17.409095809272966,)
0;108;(2.5821155897788,)
0;109;(1.0861068799016342,)
0;110;(-4.851573934241381,)
0;111;(-7.251769459459138,)
0;112;(-1.0522719054753917,)
0;113;(-11.317830829413353,)
0;114;(-8.54929699933904,)
0;115;(-3.449150149762296,)
0;116;(-2.4685301717981423,)
0;117;(-2.533361807406737,)
0;118;(-5.425963196467174,)
0;119;(0.9660358824613509,)
1;0;(-3.1968925806332997,)
1;1;(-4.179531945006125,)
1;2;(-1.4984857005992016,)
1;3;(-2.2781494459544445,)
1;4;(-31.951351103153446,)
1;5;(-0.7286648486648539,)
1;6;(-3.903995405189323,)
1;7;(-3.4645539101118414,)
1;8;(15.96637140609679,)
1;9;(-9.489158067941872,)
1;10;(-2.7837475263811173,)
1;11;(-121.7241211164382,)
1;12;(-2.98768651257874,)
1;13;(4.409877728478955,)
1;14;(-2.954304865872909,)
1;15;(-0.24531913235211222,)
1;16;(-2.3160047380882234,)
1;17;(-7.903020113910005,)
1;18;(-88.59377480138373,)
1;19;(-1.2785031808543885,)
1;20;(-1.7030530935596078,)
1;21;(21.804809242019658,)
1;22;(-4.226150476532405,)
1;23;(-16.744531134905703,)
1;24;(-1.2629421779475842,)
1;25;(-3.6770152571370804,)
1;26;(-3.779575464019159,)
1;27;(-2.685488319963994,)
1;28;(-1.46793502047511,)
1;29;(4.034447806796143,)
1;30;(2.9496292918909055,)
1;31;(1.3543776033708501,)
1;32;(3.526228245738361,)
1;33;(2.2016240521694823,)
1;34;(-3.116660674702848,)
1;35;(-3.4467075537219807,)
1;36;(-0.8087475542754337,)
1;37;(-10.593872128335814,)
1;38;(4.862026038436424,)
1;39;(3.034445787960699,)
1;40;(13.688556886627858,)
1;41;(-1.8569386487058008,)
1;42;(-4.00472131976727,)
1;43;(11.746151391614678,)
1;44;(-3.0354661488780756,)
1;45;(-2.0187359313802005,)
1;46;(-1.3343219768018793,)
1;47;(13.23228407922607,)
1;48;(3.581530686009313,)
1;49;(3.581530686009313,)
1;50;(0.016930088200733495,)
1;51;(-3.062936545482052,)
1;52;(-4.080090360607841,)
1;53;(-3.6182227864365375,)
