generation;index;fitness
0;0;(8.571055690463602,)
0;1;(3.400950847278253,)
0;2;(6.957086279377869,)
0;3;(3.9270986531472136,)
0;4;(2.779555786576294,)
0;5;(14.358794544066885,)
0;6;(5.797087275103899,)
0;7;(3.7839557667740387,)
0;8;(5.2460552460968,)
0;9;(3.711336577338791,)
0;10;(10.108452858268205,)
0;11;(9.795829857800134,)
0;12;(3.607646288306304,)
0;13;(2.0677032488691065,)
0;14;(4.020186218643913,)
0;15;(8.425059874841994,)
0;16;(4.8363128245557085,)
0;17;(6.9851011647865695,)
0;18;(2.360502029984257,)
0;19;(9.49316509464715,)
0;20;(17.58622505752777,)
0;21;(6.016471740076078,)
0;22;(4.473761196914369,)
0;23;(8.620498048018113,)
0;24;(2.5809054876711137,)
0;25;(13.231873015084556,)
0;26;(3.4872788642679318,)
0;27;(4.5932465952172805,)
0;28;(3.180903238153478,)
0;29;(0.9819447190138906,)
0;30;(13.3521524548275,)
0;31;(8.23037286370333,)
0;32;(7.9352190757462076,)
0;33;(0.9604265929664084,)
0;34;(1.5025750420509834,)
0;35;(3.453697234827219,)
0;36;(10.432003440440907,)
0;37;(10.315082301168626,)
0;38;(4.560052007465613,)
0;39;(3.3176237597335074,)
0;40;(3.6423585823582574,)
0;41;(6.830293476066162,)
0;42;(4.716391169858742,)
0;43;(3.933899220934295,)
0;44;(-0.17254661657984371,)
0;45;(2.94745950349642,)
0;46;(5.723106727252067,)
0;47;(2.9560612149284466,)
0;48;(-8.874060086066713,)
0;49;(2.4119095265847417,)
0;50;(8.575908216690927,)
0;51;(8.325170522155958,)
0;52;(7.476594152644289,)
0;53;(4.980916373076726,)
0;54;(5.379953405995358,)
0;55;(5.012711310931795,)
0;56;(-6.743772531633905,)
0;57;(3.6528644883133694,)
0;58;(18.732243826616937,)
0;59;(9.656090288509535,)
0;60;(14.391840171796494,)
0;61;(11.079368441115935,)
0;62;(5.4645599297034355,)
0;63;(12.109780437302746,)
0;64;(3.190444959794286,)
0;65;(2.6665348813281042,)
0;66;(2.906947656808576,)
0;67;(5.65822919769137,)
0;68;(7.009805708219737,)
0;69;(2.8572579533854476,)
0;70;(3.035245724691471,)
0;71;(5.955133645357125,)
0;72;(-1.1117275806692941,)
0;73;(4.630973320079606,)
0;74;(4.395816679436384,)
0;75;(-0.4178997442490555,)
0;76;(3.4928187663433903,)
0;77;(7.505329640382079,)
0;78;(3.3756313592174934,)
0;79;(-1.211650536380878,)
0;80;(18.10395444769379,)
0;81;(18.642941455936416,)
0;82;(3.271211151076457,)
0;83;(3.188433257332207,)
0;84;(3.2704249992866714,)
0;85;(8.680416496585481,)
0;86;(5.4948037362094855,)
0;87;(5.158108929514229,)
0;88;(3.981903868972031,)
0;89;(-0.03281250710815797,)
0;90;(2.9258241014583195,)
0;91;(2.9496539267550155,)
0;92;(3.2835761477177208,)
0;93;(3.47930086384412,)
0;94;(6.8222718693298745,)
0;95;(8.430247030865473,)
0;96;(9.310597803265596,)
0;97;(12.281173168439137,)
0;98;(12.27349424403173,)
0;99;(3.0946482610867,)
0;100;(7.766695408766458,)
0;101;(3.339052684092179,)
0;102;(5.223758165967768,)
0;103;(4.896302396688514,)
0;104;(3.4308922234125934,)
0;105;(3.9104246821539483,)
0;106;(11.367424578584846,)
0;107;(14.156110001904679,)
0;108;(2.383139123683568,)
0;109;(2.762931959449748,)
0;110;(4.055695406616495,)
0;111;(3.392916968955646,)
0;112;(11.01454046444966,)
0;113;(5.379194069999561,)
0;114;(12.277102056148623,)
0;115;(1.0072288683454431,)
0;116;(2.7983819393774976,)
0;117;(4.3491053516909,)
0;118;(2.896228420527919,)
0;119;(6.6519095350818915,)
1;0;(5.771113244216346,)
1;1;(4.721903134906487,)
1;2;(14.801192704175888,)
1;3;(8.131749029342664,)
1;4;(4.971280985071413,)
1;5;(5.430111177634963,)
1;6;(10.363776910243839,)
1;7;(13.781374927670239,)
1;8;(9.566883830960066,)
1;9;(10.472113546320264,)
1;10;(19.115257911420258,)
1;11;(10.432003440440907,)
1;12;(17.544362855809283,)
1;13;(5.092744070756934,)
1;14;(2.1992649148185066,)
1;15;(14.156110001904679,)
1;16;(4.556784462337973,)
1;17;(16.47799379092473,)
1;18;(8.883210923229226,)
1;19;(6.544035345690412,)
1;20;(22.910005226481108,)
1;21;(8.909508816514139,)
1;22;(9.530096687747317,)
1;23;(18.912355642412606,)
1;24;(5.799236327319579,)
1;25;(12.028731982320693,)
1;26;(21.621143432979082,)
1;27;(3.737197813418689,)
1;28;(10.190924088239502,)
1;29;(10.758771514543932,)
1;30;(2.97340413631618,)
1;31;(14.520528409323608,)
1;32;(3.388439819080654,)
1;33;(4.108578099397915,)
1;34;(13.871042667636274,)
1;35;(3.202669219760244,)
1;36;(8.699152932673657,)
1;37;(6.290299461428032,)
1;38;(9.463917222692883,)
1;39;(14.430402737826588,)
1;40;(6.13966024806269,)
1;41;(14.1124324372096,)
1;42;(19.133717009804002,)
1;43;(7.689919873228483,)
1;44;(5.789313726530874,)
1;45;(7.420180576026793,)
1;46;(6.96004867077277,)
1;47;(5.853892520237235,)
1;48;(7.106792250938591,)
1;49;(11.521054916089593,)
1;50;(9.1334300325374,)
1;51;(5.572796393297691,)
1;52;(8.167490808671236,)
1;53;(5.381765881924672,)
1;54;(9.463459797630193,)
1;55;(9.28932358748666,)
1;56;(6.532530870678889,)
1;57;(9.197928146620635,)
1;58;(10.370904695268493,)
1;59;(3.8164574922000583,)
1;60;(9.49316509464715,)
1;61;(10.770881388286448,)
1;62;(22.576890625821033,)
1;63;(19.518072774952007,)
1;64;(12.285735534639374,)
1;65;(11.56858469033192,)
1;66;(9.881245980207582,)
1;67;(9.84375917412049,)
1;68;(4.351425295973497,)
1;69;(4.0531697555419814,)
1;70;(6.21770692681824,)
1;71;(6.320330146466051,)
1;72;(5.5017099504140745,)
1;73;(4.390776813998706,)
1;74;(8.620498048018113,)
1;75;(14.312875391950882,)
1;76;(11.214455097129642,)
1;77;(7.549773962965481,)
1;78;(14.733206997273925,)
1;79;(3.562121545201107,)
1;80;(6.569134825926687,)
1;81;(8.893726110554535,)
1;82;(14.125933058389538,)
1;83;(5.4044584747533815,)
1;84;(9.032263329788544,)
1;85;(8.115777961046465,)
1;86;(8.680416496585481,)
1;87;(9.310597803265596,)
1;88;(5.465431755074063,)
1;89;(8.721810609335899,)
1;90;(3.3678261877829776,)
1;91;(6.8222718693298745,)
1;92;(5.779964162901755,)
1;93;(10.972849809872361,)
1;94;(9.961256453832418,)
1;95;(17.1630647071924,)
1;96;(8.517211814329738,)
1;97;(7.932060208335437,)
1;98;(6.897067584903502,)
1;99;(4.0106685251121466,)
1;100;(11.952728720572546,)
1;101;(13.069704322762062,)
1;102;(5.379965245841217,)
1;103;(6.97865004164859,)
1;104;(5.331451599580271,)
1;105;(6.624419196885511,)
1;106;(6.569595379884406,)
1;107;(8.68356963743628,)
1;108;(16.30353649008336,)
1;109;(6.086447529393371,)
1;110;(2.955942216910074,)
1;111;(11.346038983832344,)
1;112;(8.346945507272345,)
1;113;(6.886835177880484,)
1;114;(11.726757522518522,)
1;115;(6.225159889192428,)
1;116;(8.95565410980717,)
1;117;(12.945410340423429,)
1;118;(10.532351248175786,)
1;119;(3.9711790731915446,)
2;0;(12.226742217438405,)
2;1;(10.432206683206214,)
2;2;(21.902318309798293,)
2;3;(16.810021827307775,)
2;4;(19.72361981085336,)
2;5;(13.231873015084556,)
2;6;(19.240396619240464,)
2;7;(5.021072340977717,)
2;8;(16.47799379092473,)
2;9;(9.49316509464715,)
2;10;(19.4061095282213,)
2;11;(13.876324289140864,)
2;12;(9.264435283779124,)
