Generation: 0 Individual is: 114 Fitness is: 1.30759080928
Generation: 1 Individual is: 158 Fitness is: 3.19301473927
Generation: 2 Individual is: 308 Fitness is: 3.39582812096
Generation: 3 Individual is: 360 Fitness is: 3.39582812096
Generation: 4 Individual is: 502 Fitness is: 4.54158636621
Generation: 5 Individual is: 600 Fitness is: 4.54158636621
Generation: 6 Individual is: 719 Fitness is: 4.54158636621
Generation: 7 Individual is: 847 Fitness is: 4.91453975521
Generation: 8 Individual is: 962 Fitness is: 4.91453975521
Generation: 9 Individual is: 1083 Fitness is: 5.04730496053
Generation: 10 Individual is: 1200 Fitness is: 5.04730496053
Generation: 11 Individual is: 1328 Fitness is: 5.19814018463
Generation: 12 Individual is: 1443 Fitness is: 5.20614412814
Generation: 13 Individual is: 1562 Fitness is: 5.39003588514
Generation: 14 Individual is: 1684 Fitness is: 5.39003588514
Generation: 15 Individual is: 1806 Fitness is: 5.65270363923
Generation: 16 Individual is: 1928 Fitness is: 6.41450783575
Generation: 17 Individual is: 2051 Fitness is: 6.0781572614
Generation: 18 Individual is: 2167 Fitness is: 6.0781572614
Generation: 19 Individual is: 2291 Fitness is: 6.52998362326
Generation: 20 Individual is: 2408 Fitness is: 6.52998362326
Generation: 21 Individual is: 2533 Fitness is: 6.58082869188
Generation: 22 Individual is: 2651 Fitness is: 6.58082869188
Generation: 23 Individual is: 2771 Fitness is: 6.58082869188
Generation: 24 Individual is: 2895 Fitness is: 6.67006878909
Generation: 25 Individual is: 3015 Fitness is: 6.67006878909
Generation: 26 Individual is: 3135 Fitness is: 6.67006878909
Generation: 27 Individual is: 3258 Fitness is: 6.68863550694
Generation: 28 Individual is: 3375 Fitness is: 6.68863550694
Generation: 29 Individual is: 3494 Fitness is: 6.68863550694
Generation: 30 Individual is: 3616 Fitness is: 6.68863550694
Generation: 31 Individual is: 3743 Fitness is: 7.44686775079
Generation: 32 Individual is: 3853 Fitness is: 7.44686775079
Generation: 33 Individual is: 3973 Fitness is: 7.44686775079
Generation: 34 Individual is: 4101 Fitness is: 7.64066738581
Generation: 35 Individual is: 4220 Fitness is: 7.97064907704
Generation: 36 Individual is: 4344 Fitness is: 8.01475220131
Generation: 37 Individual is: 4462 Fitness is: 8.1179606485
Generation: 38 Individual is: 4575 Fitness is: 8.1179606485
Generation: 39 Individual is: 4704 Fitness is: 8.17432189918
Generation: 40 Individual is: 4818 Fitness is: 8.17432189918
Generation: 41 Individual is: 4944 Fitness is: 8.35227491107
Generation: 42 Individual is: 5071 Fitness is: 8.36834222867
Generation: 43 Individual is: 5180 Fitness is: 8.36834222867
Generation: 44 Individual is: 5310 Fitness is: 8.42382073918
Generation: 45 Individual is: 5424 Fitness is: 8.42382073918
Generation: 46 Individual is: 5543 Fitness is: 8.42382073918
Generation: 47 Individual is: 5671 Fitness is: 8.50271419033
Generation: 48 Individual is: 5785 Fitness is: 8.50271419033
Generation: 49 Individual is: 5913 Fitness is: 8.51493507818
Generation: 50 Individual is: 6034 Fitness is: 8.51918956823
Generation: 51 Individual is: 6158 Fitness is: 8.53723298241
Generation: 52 Individual is: 6278 Fitness is: 8.53724009649
Generation: 53 Individual is: 6397 Fitness is: 8.65114067286
Generation: 54 Individual is: 6511 Fitness is: 8.65114067286
Generation: 55 Individual is: 6631 Fitness is: 8.65114067286
Generation: 56 Individual is: 6756 Fitness is: 8.77924060854
Generation: 57 Individual is: 6874 Fitness is: 8.77924060854
Generation: 58 Individual is: 6994 Fitness is: 8.77924060854
Generation: 59 Individual is: 7114 Fitness is: 8.77924060854
Generation: 60 Individual is: 7233 Fitness is: 8.77924060854
Generation: 61 Individual is: 7354 Fitness is: 8.77941004338
Generation: 62 Individual is: 7469 Fitness is: 8.77941004338
Generation: 63 Individual is: 7588 Fitness is: 8.77941004338
