Generation: 0 Individual is: 65 Fitness is: (7.035346226170752,)
Generation: 1 Individual is: 32 Fitness is: (7.035346226170752,)
Generation: 2 Individual is: 71 Fitness is: (11.989865275522572,)
Generation: 3 Individual is: 91 Fitness is: (7.1417000661102295,)
Generation: 4 Individual is: 97 Fitness is: (10.98897774075607,)
Generation: 5 Individual is: 113 Fitness is: (8.843050760693236,)
Generation: 6 Individual is: 59 Fitness is: (9.761206024507027,)
Generation: 7 Individual is: 18 Fitness is: (9.761206024507027,)
Generation: 8 Individual is: 88 Fitness is: (13.169659803423732,)
Generation: 9 Individual is: 95 Fitness is: (11.415207893919954,)
Generation: 10 Individual is: 71 Fitness is: (11.415207893919954,)
Generation: 11 Individual is: 51 Fitness is: (15.632323835927998,)
Generation: 12 Individual is: 36 Fitness is: (15.468661197257635,)
Generation: 13 Individual is: 25 Fitness is: (16.54359926487213,)
Generation: 14 Individual is: 95 Fitness is: (18.071575547923132,)
Generation: 15 Individual is: 63 Fitness is: (17.425514372891683,)
Generation: 16 Individual is: 2 Fitness is: (18.576248668002847,)
Generation: 17 Individual is: 73 Fitness is: (18.77755331266879,)
Generation: 18 Individual is: 84 Fitness is: (18.805555340714537,)
Generation: 19 Individual is: 59 Fitness is: (18.828642785034358,)
Generation: 20 Individual is: 40 Fitness is: (18.87631078360173,)
Generation: 21 Individual is: 113 Fitness is: (18.981722349293133,)
Generation: 22 Individual is: 58 Fitness is: (18.777694995473865,)
Generation: 23 Individual is: 39 Fitness is: (18.908948982950342,)
Generation: 24 Individual is: 114 Fitness is: (18.908948929207575,)
Generation: 25 Individual is: 39 Fitness is: (18.909615561242994,)
Generation: 26 Individual is: 49 Fitness is: (18.920764359729908,)
Generation: 27 Individual is: 80 Fitness is: (18.914609835506354,)
Generation: 28 Individual is: 50 Fitness is: (18.920764359729908,)
Generation: 29 Individual is: 54 Fitness is: (18.92144854612359,)
Generation: 30 Individual is: 0 Fitness is: (18.921448888827797,)
Generation: 31 Individual is: 17 Fitness is: (18.921465139113554,)
Generation: 32 Individual is: 118 Fitness is: (18.921503664688807,)
Generation: 33 Individual is: 66 Fitness is: (18.921564768010192,)
Generation: 34 Individual is: 90 Fitness is: (18.921503267655766,)
Generation: 35 Individual is: 98 Fitness is: (18.927597465503965,)
Generation: 36 Individual is: 51 Fitness is: (18.927711074847707,)
Generation: 37 Individual is: 111 Fitness is: (18.927951083364142,)
Generation: 38 Individual is: 35 Fitness is: (18.92787396770819,)
Generation: 39 Individual is: 52 Fitness is: (18.927857026446965,)
Generation: 40 Individual is: 44 Fitness is: (18.928177679057764,)
Generation: 41 Individual is: 111 Fitness is: (18.931453210448893,)
Generation: 42 Individual is: 102 Fitness is: (18.927923382031075,)
Generation: 43 Individual is: 80 Fitness is: (18.92793093745096,)
Generation: 44 Individual is: 110 Fitness is: (18.962992124351693,)
Generation: 45 Individual is: 42 Fitness is: (18.92793695566384,)
Generation: 46 Individual is: 72 Fitness is: (18.962992124355825,)
Generation: 47 Individual is: 65 Fitness is: (18.927963791646675,)
Generation: 48 Individual is: 66 Fitness is: (18.962992128684533,)
Generation: 49 Individual is: 33 Fitness is: (18.97619763804393,)
Generation: 50 Individual is: 49 Fitness is: (18.962992128662073,)
Generation: 51 Individual is: 28 Fitness is: (18.963531843877185,)
Generation: 52 Individual is: 36 Fitness is: (18.962992128775774,)
Generation: 53 Individual is: 113 Fitness is: (18.963531843879025,)
Generation: 54 Individual is: 3 Fitness is: (18.963531847688692,)
Generation: 55 Individual is: 35 Fitness is: (18.963538310214705,)
Generation: 56 Individual is: 45 Fitness is: (18.96358938249772,)
Generation: 57 Individual is: 63 Fitness is: (18.96358938249772,)
Generation: 58 Individual is: 1 Fitness is: (18.972409918400196,)
Generation: 59 Individual is: 3 Fitness is: (18.96359121612118,)
Generation: 60 Individual is: 114 Fitness is: (18.96359130376308,)
Generation: 61 Individual is: 8 Fitness is: (18.963593351511214,)
Generation: 62 Individual is: 30 Fitness is: (18.96359542408856,)
Generation: 63 Individual is: 118 Fitness is: (18.96359542408856,)
Generation: 64 Individual is: 66 Fitness is: (18.963595477079572,)
Generation: 65 Individual is: 65 Fitness is: (18.96359562003007,)
Generation: 66 Individual is: 83 Fitness is: (18.96359556198567,)
Generation: 67 Individual is: 72 Fitness is: (18.96359556452868,)
Generation: 68 Individual is: 115 Fitness is: (18.96359557478435,)
Generation: 69 Individual is: 3 Fitness is: (18.963595566125928,)
Generation: 70 Individual is: 97 Fitness is: (18.963595575264506,)
Generation: 71 Individual is: 65 Fitness is: (18.963595574918436,)
Generation: 72 Individual is: 38 Fitness is: (18.963595575264506,)
Generation: 73 Individual is: 25 Fitness is: (18.9635955752657,)
Generation: 74 Individual is: 6 Fitness is: (18.9635955752657,)
Generation: 75 Individual is: 76 Fitness is: (18.963595575299152,)
Generation: 76 Individual is: 43 Fitness is: (18.963595575269302,)
Generation: 77 Individual is: 95 Fitness is: (18.963595575299152,)
Generation: 78 Individual is: 43 Fitness is: (18.963595575299486,)
Generation: 79 Individual is: 92 Fitness is: (18.96359557529968,)
Generation: 80 Individual is: 37 Fitness is: (18.96359557530031,)
Generation: 81 Individual is: 36 Fitness is: (18.96359557530031,)
Generation: 82 Individual is: 97 Fitness is: (18.963595575299784,)
Generation: 83 Individual is: 20 Fitness is: (18.96359557529979,)
Generation: 84 Individual is: 44 Fitness is: (18.96359557529975,)
Generation: 85 Individual is: 3 Fitness is: (18.96359557529975,)
Generation: 86 Individual is: 4 Fitness is: (18.96359557529975,)
Generation: 87 Individual is: 3 Fitness is: (18.96359557529975,)
Generation: 88 Individual is: 32 Fitness is: (18.963595575299784,)
Generation: 89 Individual is: 0 Fitness is: (18.963595575299784,)
Generation: 90 Individual is: 11 Fitness is: (18.963595575299784,)
Generation: 91 Individual is: 7 Fitness is: (18.963595575299784,)
Generation: 92 Individual is: 102 Fitness is: (18.996086069935405,)
Generation: 93 Individual is: 13 Fitness is: (18.996086069935405,)
Generation: 94 Individual is: 103 Fitness is: (18.996841171288892,)
Generation: 95 Individual is: 53 Fitness is: (19.00883098588476,)
Generation: 96 Individual is: 80 Fitness is: (19.012036363730513,)
Generation: 97 Individual is: 77 Fitness is: (19.01925358278691,)
Generation: 98 Individual is: 30 Fitness is: (19.059638366439486,)
Generation: 99 Individual is: 5 Fitness is: (19.01932699736698,)
Generation: 100 Individual is: 1 Fitness is: (19.081250298192085,)
Generation: 101 Individual is: 62 Fitness is: (19.109226385143675,)
Generation: 102 Individual is: 53 Fitness is: (19.158455153550427,)
Generation: 103 Individual is: 27 Fitness is: (19.388027684052,)
Generation: 104 Individual is: 10 Fitness is: (19.186547933879197,)
Generation: 105 Individual is: 21 Fitness is: (19.16419217123241,)
Generation: 106 Individual is: 9 Fitness is: (19.498386565464024,)
Generation: 107 Individual is: 71 Fitness is: (19.500249105264853,)
Generation: 108 Individual is: 117 Fitness is: (19.536966249148403,)
Generation: 109 Individual is: 44 Fitness is: (19.648478151879548,)
Generation: 110 Individual is: 64 Fitness is: (19.654308664901855,)
Generation: 111 Individual is: 3 Fitness is: (19.648512948064813,)
Generation: 112 Individual is: 72 Fitness is: (19.654308664901855,)
Generation: 113 Individual is: 53 Fitness is: (19.671926585191592,)
Generation: 114 Individual is: 30 Fitness is: (19.675861277233274,)
Generation: 115 Individual is: 105 Fitness is: (19.68814786525893,)
Generation: 116 Individual is: 97 Fitness is: (19.688145771828655,)
Generation: 117 Individual is: 113 Fitness is: (19.68112070375073,)
Generation: 118 Individual is: 100 Fitness is: (19.71407921503846,)
Generation: 119 Individual is: 48 Fitness is: (19.691434768941107,)
Generation: 120 Individual is: 69 Fitness is: (19.71407921503846,)
Generation: 121 Individual is: 59 Fitness is: (19.714089219635312,)
Generation: 122 Individual is: 1 Fitness is: (19.71411613276487,)
Generation: 123 Individual is: 14 Fitness is: (19.714121439944492,)
Generation: 124 Individual is: 28 Fitness is: (19.714121439944492,)
Generation: 125 Individual is: 70 Fitness is: (19.71416712151143,)
Generation: 126 Individual is: 35 Fitness is: (19.714167995026145,)
