generation;index;fitness
0;0;(1.2486875160461732,)
0;1;(-3.0626487043199706,)
0;2;(2.6508750738362856,)
0;3;(-2.8828397230583196,)
0;4;(-5.370540794394877,)
0;5;(2.703151256363485,)
0;6;(5.980243681556869,)
0;7;(-1.6986742959121006,)
0;8;(1.8381161504655505,)
0;9;(3.6923633602236485,)
0;10;(3.4140127678332135,)
0;11;(4.853262488792848,)
0;12;(0.20255804122365184,)
0;13;(1.4352560476697622,)
0;14;(3.06278152808534,)
0;15;(-1.7791835328520431,)
0;16;(0.14537237667151537,)
0;17;(-10.081397213405733,)
0;18;(-9.903433948504684,)
0;19;(-8.241359651439293,)
0;20;(-3.3316437064690625,)
0;21;(2.6997446192907013,)
0;22;(0.06672472352834191,)
0;23;(3.2510060317903164,)
0;24;(-11.385567801616165,)
0;25;(-11.531893357954331,)
0;26;(4.235039853292069,)
0;27;(2.7633489931997843,)
0;28;(2.6563114411481017,)
0;29;(-15.825712189567835,)
0;30;(2.459269248736291,)
0;31;(-8.685681371093544,)
0;32;(0.4357447359381563,)
0;33;(2.409040910005068,)
0;34;(1.254607684885812,)
0;35;(-6.323187388377303,)
0;36;(-3.5323159559811828,)
0;37;(6.307367627323638,)
0;38;(-6.696896157950057,)
0;39;(-10.106835057343186,)
0;40;(2.78729739616327,)
0;41;(3.122476496641722,)
0;42;(4.53005146263334,)
0;43;(1.6223110833754024,)
0;44;(-1.9516784235872393,)
0;45;(3.2138439017963147,)
0;46;(2.01063676962438,)
0;47;(1.1439795217020823,)
0;48;(2.0858790191610552,)
0;49;(2.5020677060926353,)
0;50;(0.7054896885598758,)
0;51;(1.9489405139678393,)
0;52;(3.943782879302404,)
0;53;(-5.404901364744916,)
0;54;(-3.883774347765989,)
0;55;(3.2299564877057954,)
0;56;(-12.181082117026715,)
0;57;(1.4361765112715723,)
0;58;(-0.5960555270793968,)
0;59;(3.4181527272174215,)
0;60;(0.812222582268344,)
0;61;(-5.908791236779802,)
0;62;(-2.1224379015480537,)
0;63;(0.2725227309291114,)
0;64;(4.426137871680764,)
0;65;(7.035346226170752,)
0;66;(2.803234475775966,)
0;67;(3.065345137062744,)
0;68;(0.7909075729654891,)
0;69;(2.794138846500699,)
0;70;(-4.176342028668227,)
0;71;(-12.409477733872897,)
0;72;(-2.2286065701061872,)
0;73;(-1.415668940921245,)
0;74;(3.0277883499481444,)
0;75;(1.5971870669948025,)
0;76;(3.8408723029359138,)
0;77;(3.220450290514771,)
0;78;(3.3092811888711218,)
0;79;(1.3345494432532146,)
0;80;(0.2504496571911581,)
0;81;(3.0083006791775357,)
0;82;(2.2281830687987103,)
0;83;(1.162547554410354,)
0;84;(-2.237446988210692,)
0;85;(3.143419638494418,)
0;86;(-9.369377483461264,)
0;87;(-4.753911340560279,)
0;88;(-0.44071954989752626,)
0;89;(-9.946520945258634,)
0;90;(1.557953777293097,)
0;91;(-3.0744326434597085,)
0;92;(-16.105730237259284,)
0;93;(3.079143219669799,)
0;94;(2.4062420964668565,)
0;95;(-1.0904984766917103,)
0;96;(1.5099271017330889,)
0;97;(6.179197533339626,)
0;98;(-2.1674497470000027,)
0;99;(0.4480782445732405,)
0;100;(-6.2049549770130135,)
0;101;(-5.686846324388895,)
0;102;(2.7658654618461895,)
0;103;(-5.237901350712331,)
0;104;(2.1122366058227513,)
0;105;(-6.467082116525848,)
0;106;(2.511599167560453,)
0;107;(-1.453168062185414,)
0;108;(0.11154549575288542,)
0;109;(2.7426041192265576,)
0;110;(1.2808024554659934,)
0;111;(2.720529504779364,)
0;112;(1.4624048536418002,)
0;113;(-11.595172633889145,)
0;114;(3.301396454776702,)
0;115;(1.106529199690856,)
0;116;(2.8592103127384902,)
0;117;(2.6669195537305175,)
0;118;(2.3035405858162648,)
0;119;(1.1284761271587023,)
1;0;(1.0809570354511084,)
1;1;(1.5496837532800392,)
1;2;(3.0982050385568165,)
1;3;(2.7282514931026505,)
1;4;(3.231293880375146,)
1;5;(2.7467343264408015,)
1;6;(-1.1168299311894003,)
1;7;(2.7586924327162183,)
1;8;(1.2780019611292417,)
1;9;(3.474172281778376,)
1;10;(-3.8319019044149307,)
1;11;(4.177774201425228,)
1;12;(2.744479746011775,)
1;13;(3.4414512028062223,)
1;14;(1.323714764241359,)
1;15;(3.9076481164643297,)
1;16;(2.7484467249723092,)
1;17;(1.4194716404889967,)
1;18;(2.514034730877823,)
1;19;(3.1363931565721686,)
1;20;(2.9163725179615447,)
1;21;(3.0090082342772373,)
1;22;(2.667280834410011,)
1;23;(3.2494311845649158,)
1;24;(5.688945845186895,)
1;25;(1.4972069181296792,)
1;26;(5.7704431770973565,)
1;27;(2.912565618091195,)
1;28;(3.146067616933612,)
1;29;(-0.7376189321214355,)
1;30;(-1.2785064939432207,)
1;31;(1.8381161504655505,)
1;32;(7.035346226170752,)
1;33;(4.760822352738392,)
1;34;(4.235039853292069,)
1;35;(2.078828980020953,)
1;36;(3.201682292594217,)
1;37;(3.7843270479377313,)
1;38;(-3.9835018244083074,)
1;39;(1.5088472145038487,)
1;40;(1.526606654422789,)
1;41;(3.14199283008929,)
1;42;(3.7434944200832465,)
1;43;(3.251940092894417,)
1;44;(2.3374691129064527,)
1;45;(2.885075613003945,)
1;46;(2.532206027261001,)
1;47;(0.9571194747845269,)
1;48;(3.100434823658569,)
1;49;(2.741682210677057,)
1;50;(2.39592245870133,)
1;51;(3.209381692020239,)
1;52;(2.578843327010553,)
1;53;(3.4140127678332135,)
1;54;(-15.506315506750862,)
1;55;(2.7738502530317426,)
1;56;(5.293136520760533,)
1;57;(3.9272106824308857,)
1;58;(3.5310165147508847,)
1;59;(-10.167262123222656,)
1;60;(2.3825431919907984,)
