Generation: 0 Individual is: 49 Fitness is: (66.82008700620561,)
Generation: 1 Individual is: 74 Fitness is: (68.24631968226697,)
Generation: 2 Individual is: 45 Fitness is: (77.9543553859006,)
Generation: 3 Individual is: 15 Fitness is: (86.06824865038847,)
Generation: 4 Individual is: 5 Fitness is: (86.45165091680632,)
Generation: 5 Individual is: 73 Fitness is: (94.25305658323906,)
Generation: 6 Individual is: 105 Fitness is: (95.43043871539534,)
Generation: 7 Individual is: 10 Fitness is: (95.68341739605988,)
Generation: 8 Individual is: 26 Fitness is: (96.08986610851089,)
Generation: 9 Individual is: 1 Fitness is: (96.6953077504144,)
Generation: 10 Individual is: 66 Fitness is: (96.11313059743094,)
Generation: 11 Individual is: 93 Fitness is: (96.23073818385095,)
Generation: 12 Individual is: 31 Fitness is: (96.23196169013586,)
Generation: 13 Individual is: 35 Fitness is: (96.23779090069924,)
Generation: 14 Individual is: 70 Fitness is: (96.23442876553787,)
Generation: 15 Individual is: 82 Fitness is: (96.23802740469597,)
Generation: 16 Individual is: 1 Fitness is: (96.2377907291277,)
Generation: 17 Individual is: 116 Fitness is: (96.23862950601664,)
Generation: 18 Individual is: 87 Fitness is: (96.23887955262768,)
Generation: 19 Individual is: 14 Fitness is: (96.23888105549433,)
Generation: 20 Individual is: 67 Fitness is: (96.23889399343842,)
Generation: 21 Individual is: 95 Fitness is: (96.23927073863535,)
Generation: 22 Individual is: 113 Fitness is: (96.23927073863535,)
Generation: 23 Individual is: 119 Fitness is: (96.25785208587344,)
Generation: 24 Individual is: 40 Fitness is: (96.27354683527335,)
Generation: 25 Individual is: 12 Fitness is: (96.31497296059095,)
Generation: 26 Individual is: 43 Fitness is: (96.27354683527335,)
Generation: 27 Individual is: 25 Fitness is: (96.29125214122375,)
Generation: 28 Individual is: 43 Fitness is: (96.29120518041799,)
Generation: 29 Individual is: 104 Fitness is: (96.27779022507575,)
Generation: 30 Individual is: 117 Fitness is: (96.29508326095356,)
Generation: 31 Individual is: 47 Fitness is: (96.291252141581,)
Generation: 32 Individual is: 5 Fitness is: (96.29268546681463,)
Generation: 33 Individual is: 21 Fitness is: (96.29269831890406,)
Generation: 34 Individual is: 55 Fitness is: (96.29270093831451,)
Generation: 35 Individual is: 50 Fitness is: (96.30288128797058,)
Generation: 36 Individual is: 11 Fitness is: (96.30288025718183,)
Generation: 37 Individual is: 104 Fitness is: (96.30288128797058,)
Generation: 38 Individual is: 70 Fitness is: (96.30312033712787,)
Generation: 39 Individual is: 21 Fitness is: (96.30305353631522,)
Generation: 40 Individual is: 23 Fitness is: (96.30364496116019,)
Generation: 41 Individual is: 65 Fitness is: (96.30368808140075,)
Generation: 42 Individual is: 64 Fitness is: (96.30365184936184,)
Generation: 43 Individual is: 119 Fitness is: (96.30365735352832,)
Generation: 44 Individual is: 91 Fitness is: (96.30367049963394,)
Generation: 45 Individual is: 98 Fitness is: (96.30369387084147,)
Generation: 46 Individual is: 44 Fitness is: (96.30369387084147,)
Generation: 47 Individual is: 74 Fitness is: (96.30369718835296,)
Generation: 48 Individual is: 90 Fitness is: (96.30369612187056,)
Generation: 49 Individual is: 38 Fitness is: (96.30369718835296,)
Generation: 50 Individual is: 46 Fitness is: (96.3037579068826,)
Generation: 51 Individual is: 117 Fitness is: (96.30377215845056,)
Generation: 52 Individual is: 73 Fitness is: (96.30376570161037,)
Generation: 53 Individual is: 80 Fitness is: (96.30523343232362,)
Generation: 54 Individual is: 23 Fitness is: (96.30377323233455,)
Generation: 55 Individual is: 0 Fitness is: (96.44967819659797,)
Generation: 56 Individual is: 65 Fitness is: (96.30377347162036,)
Generation: 57 Individual is: 31 Fitness is: (96.53256935967624,)
Generation: 58 Individual is: 118 Fitness is: (96.30377354636323,)
Generation: 59 Individual is: 34 Fitness is: (96.53410060716543,)
Generation: 60 Individual is: 5 Fitness is: (96.303773546712,)
Generation: 61 Individual is: 118 Fitness is: (96.54083495850017,)
Generation: 62 Individual is: 89 Fitness is: (96.81429497860302,)
Generation: 63 Individual is: 66 Fitness is: (96.5417080669145,)
