generation;index;fitness
0;0;(-3.5785915631328713,)
0;1;(-0.5297477948754992,)
0;2;(6.466513396026489,)
0;3;(-20.64730303852948,)
0;4;(5.350339694196761,)
0;5;(3.5921914629861895,)
0;6;(-20.116358137305873,)
0;7;(8.557201998300354,)
0;8;(-8.478047953743964,)
0;9;(10.649726667283666,)
0;10;(-10.067083626482514,)
0;11;(-4.939416581729002,)
0;12;(-63.02429627015542,)
0;13;(-11.917432759563376,)
0;14;(-0.6328120728875355,)
0;15;(11.471646353097896,)
0;16;(-5.93201844548739,)
0;17;(-3.5890985967681033,)
0;18;(-1.3910088180343863,)
0;19;(-19.937804861838416,)
0;20;(-2.713103522665195,)
0;21;(-18.390966671139115,)
0;22;(3.576950453253609,)
0;23;(-0.3005605562417255,)
0;24;(-2.2052966780723953,)
0;25;(18.888906637435785,)
0;26;(-8.827676032843023,)
0;27;(-47.474180226820344,)
0;28;(-5.858289899312709,)
0;29;(16.553389430161985,)
0;30;(-16.85112412361081,)
0;31;(2.2680499817155066,)
0;32;(1.6500964527606499,)
0;33;(-5.658015985187188,)
0;34;(-63.826300243415886,)
0;35;(-11.302307891251637,)
0;36;(2.5024229120653168,)
0;37;(7.791885358108692,)
0;38;(-42.30613684840641,)
0;39;(9.994629068349816,)
0;40;(-32.532744790932135,)
0;41;(3.041451936523501,)
0;42;(1.220732523611158,)
0;43;(-5.831698144066507,)
0;44;(-68.17147017075467,)
0;45;(5.904154516944411,)
0;46;(-30.152486782352838,)
0;47;(-5.884215271497055,)
0;48;(17.619168097380157,)
0;49;(66.82008700620561,)
0;50;(5.123428907341598,)
0;51;(-25.267098271100664,)
0;52;(60.50365748986217,)
0;53;(-3.957605627721623,)
0;54;(-39.10918602815359,)
0;55;(-34.640135551371706,)
0;56;(-57.06970360129749,)
0;57;(1.0931085914801955,)
0;58;(52.96104576745077,)
0;59;(11.627096951713307,)
0;60;(-2.263376042684982,)
0;61;(1.640632596016447,)
0;62;(2.6809074902090035,)
0;63;(1.929208750633272,)
0;64;(0.2611121150321658,)
0;65;(-2.5695644284818595,)
0;66;(9.084656127449968,)
0;67;(32.70286848789883,)
0;68;(-3.8596759086850767,)
0;69;(-0.010555386506315045,)
0;70;(7.408372316587523,)
0;71;(-0.6358387486069503,)
0;72;(16.183661462956056,)
0;73;(2.82923619048913,)
0;74;(7.245228517079302,)
0;75;(-2.1580224222505127,)
0;76;(1.7934790628715778,)
0;77;(-12.216318716276788,)
0;78;(-15.02025919732792,)
0;79;(7.507564543267587,)
0;80;(53.626845646490004,)
0;81;(-0.7614685423392569,)
0;82;(18.80766741319239,)
0;83;(4.53016379885568,)
0;84;(-2.7132480309444222,)
0;85;(-42.89255970618882,)
0;86;(-11.574375381140051,)
0;87;(-5.2096674886534835,)
0;88;(-18.79418025582589,)
0;89;(-2.1325799472523936,)
0;90;(-8.41321834457704,)
0;91;(24.708051306942636,)
0;92;(-34.10428239037629,)
0;93;(10.514515596231362,)
0;94;(-5.653929859153795,)
0;95;(-31.014594364029698,)
0;96;(17.111835570883134,)
0;97;(-2.1908434934811876,)
0;98;(-6.835043529495124,)
0;99;(24.119475713332953,)
0;100;(11.395451292636453,)
0;101;(9.699577049486791,)
0;102;(25.464843138019834,)
0;103;(-2.3912953336127316,)
0;104;(-1.6050762338414408,)
0;105;(19.446774905669443,)
0;106;(13.339276438199875,)
0;107;(-2.490288012708314,)
0;108;(3.8230074527549966,)
0;109;(0.10650814613790516,)
0;110;(-10.468776166032622,)
0;111;(-53.3823803875396,)
0;112;(-0.41106705266561505,)
0;113;(8.479922775540482,)
0;114;(1.593140167706654,)
0;115;(1.356690622369566,)
0;116;(-1.2799875612785065,)
0;117;(42.21257999297103,)
0;118;(-18.737710373064527,)
0;119;(-4.950069204202347,)
1;0;(53.76606094470275,)
1;1;(1.4409494933547968,)
1;2;(-1.1990309354662632,)
1;3;(8.76689888514891,)
1;4;(11.147160164685392,)
1;5;(-1.0194677473621105,)
1;6;(23.483262925782647,)
1;7;(40.823236177481334,)
1;8;(-1.001601148521539,)
1;9;(-5.371320382919794,)
1;10;(-2.173642434120252,)
1;11;(2.9452982330847224,)
1;12;(50.926069267975485,)
1;13;(-0.46788244897724773,)
1;14;(2.817570546004042,)
1;15;(19.63567220263204,)
1;16;(26.13646244683086,)
1;17;(2.675295352132464,)
1;18;(3.4183707434146395,)
1;19;(31.499782251903508,)
1;20;(1.330546125769473,)
1;21;(26.27739608590307,)
1;22;(-0.5769697618132383,)
1;23;(1.0931085914801955,)
1;24;(-0.6328120728875355,)
1;25;(-1.2294090438704455,)
1;26;(43.6314565381225,)
1;27;(46.323614279674956,)
1;28;(29.4696048605059,)
1;29;(3.7126939800401644,)
1;30;(26.605032189485627,)
1;31;(11.601117435455851,)
1;32;(18.25367832633462,)
1;33;(3.0885478045976917,)
1;34;(19.357827301673854,)
1;35;(-4.223214877999901,)
1;36;(18.822046936623227,)
1;37;(3.607108909067703,)
1;38;(-0.5883777888775459,)
1;39;(-49.981465343246946,)
1;40;(3.9317818737068375,)
1;41;(2.739050310905597,)
1;42;(-0.06506505178601962,)
1;43;(51.06064022001587,)
1;44;(-10.161252007721021,)
1;45;(1.372380540605123,)
1;46;(-6.568599322324708,)
1;47;(7.773851341379352,)
1;48;(39.38193011445348,)
1;49;(4.433670847551124,)
1;50;(15.880921248394273,)
1;51;(9.177414334862918,)
1;52;(34.125979089821726,)
1;53;(11.627096951713307,)
1;54;(0.14613629692139085,)
1;55;(-4.100184652105497,)
1;56;(1.7409999341293805,)
1;57;(-0.09584937748636335,)
1;58;(8.37567063794408,)
1;59;(52.190349139625596,)
1;60;(-44.15727982256456,)
1;61;(8.317452201480966,)
1;62;(9.994629068349816,)
1;63;(55.4858212372545,)
1;64;(58.859908550878814,)
1;65;(2.814804515464129,)
1;66;(48.30274798032719,)
1;67;(-0.5175589163906587,)
1;68;(31.718341726928934,)
1;69;(0.0705928151922457,)
1;70;(3.6178662899061926,)
1;71;(7.694219161895909,)
1;72;(3.7160104700124563,)
1;73;(-0.019815807750491743,)
1;74;(68.24631968226697,)
1;75;(7.408372316587523,)
1;76;(7.31909701492827,)
1;77;(9.419622745539568,)
1;78;(-0.722993269183192,)
1;79;(10.11865734911185,)
1;80;(7.492052996123548,)
1;81;(41.423955443873844,)
1;82;(4.732622262546462,)
1;83;(5.28537887671328,)
1;84;(1.3342635358412043,)
1;85;(7.64312129814449,)
1;86;(1.3126393016763274,)
1;87;(12.160731334393807,)
1;88;(3.5601640836686936,)
1;89;(12.793390758090984,)
1;90;(-0.08524344166668563,)
1;91;(49.77283815607683,)
1;92;(56.03792172670114,)
1;93;(-1.6133433368781294,)
1;94;(42.05058063069892,)
1;95;(9.038799224535252,)
1;96;(7.409291865180923,)
1;97;(10.134137171204884,)
1;98;(21.343637981239752,)
1;99;(45.57325847652467,)
1;100;(53.626845646490004,)
1;101;(44.854613615705276,)
1;102;(56.16134113450175,)
1;103;(-2.4500025577268207,)
1;104;(9.912153262348145,)
1;105;(61.05300704835071,)
1;106;(22.307191056234643,)
1;107;(16.183661462956056,)
1;108;(2.1864852957790504,)
1;109;(27.711998201982908,)
1;110;(-0.6407668859726314,)
1;111;(60.263054545087975,)
1;112;(60.52219310005073,)
1;113;(7.515732583179891,)
1;114;(12.706730841156634,)
1;115;(62.5763397739864,)
1;116;(-4.166655817639256,)
1;117;(9.852412060872233,)
1;118;(66.82008700620561,)
1;119;(-0.2165357648346209,)
2;0;(54.20543527875391,)
2;1;(34.05640403752979,)
2;2;(59.11336745580946,)
2;3;(14.00270039081623,)
2;4;(16.149492689173275,)
2;5;(30.7328084782874,)
2;6;(46.89537533017143,)
2;7;(8.511620107225475,)
2;8;(56.16134113450175,)
2;9;(46.14068227373725,)
2;10;(70.01405410685894,)
2;11;(3.170546869731755,)
2;12;(60.263054545087975,)
2;13;(64.9966812578071,)
2;14;(14.060727804112497,)
2;15;(15.489892854192219,)
2;16;(65.71322154419116,)
2;17;(-3.490257747036047,)
2;18;(58.112620260250246,)
2;19;(16.25973220617725,)
2;20;(23.121385913702486,)
2;21;(48.16637540223403,)
2;22;(43.71457334238127,)
2;23;(27.76304947897679,)
2;24;(56.46234187238915,)
2;25;(13.068193890078533,)
2;26;(1.553614075918512,)
2;27;(21.648666590525593,)
2;28;(68.82147920374585,)
2;29;(37.09374923495032,)
2;30;(55.523776857347784,)
2;31;(66.83886405734265,)
2;32;(66.82566446835972,)
2;33;(14.836260927104817,)
2;34;(60.37493781930004,)
2;35;(19.447841783552807,)
2;36;(52.25445593802834,)
2;37;(12.561317726404337,)
2;38;(51.31834896385468,)
2;39;(2.89724695062138,)
2;40;(5.684145237755476,)
2;41;(5.263685749593741,)
2;42;(20.08147337037275,)
2;43;(49.83969029649847,)
2;44;(-1.6378624404193118,)
2;45;(77.9543553859006,)
2;46;(30.41107348269653,)
2;47;(43.01467739225339,)
2;48;(7.409291865180923,)
2;49;(55.4858212372545,)
2;50;(67.41265735924662,)
2;51;(51.5876648620631,)
2;52;(17.639945762338016,)
2;53;(60.2724802861867,)
2;54;(32.569853533100556,)
2;55;(40.2894262702344,)
2;56;(53.49847620937906,)
2;57;(69.32523006982575,)
2;58;(19.13016479846806,)
2;59;(67.0892638153849,)
2;60;(26.639142935375347,)
2;61;(38.554620115409236,)
2;62;(58.6721565606577,)
2;63;(51.84376212527268,)
2;64;(40.38834904313011,)
2;65;(64.07727458591144,)
2;66;(50.69184821014778,)
2;67;(54.960859594489925,)
2;68;(51.464950348711966,)
2;69;(7.409291865180923,)
2;70;(60.50365748986217,)
2;71;(60.79745192924529,)
2;72;(60.72496805511372,)
2;73;(56.2538314047703,)
2;74;(55.63849805524506,)
2;75;(7.12208367870705,)
2;76;(39.732802966753006,)
2;77;(10.134137171204884,)
2;78;(36.863915393628446,)
