generation;index;fitness
0;0;(-3.883210929567646,)
0;1;(-3.9159165203602786,)
0;2;(-52.19411745830931,)
0;3;(-0.9405166437748003,)
0;4;(15.380604651386914,)
0;5;(-23.488232116522614,)
0;6;(4.309427883403507,)
0;7;(-3.8661560829699684,)
0;8;(-3.6306397482321664,)
0;9;(-2.382115794882818,)
0;10;(-2.306336107747857,)
0;11;(-3.7091059408727736,)
0;12;(-0.5839107494573086,)
0;13;(-0.1738140813286866,)
0;14;(1.7140174547430782,)
0;15;(-22.10575702882968,)
0;16;(-118.07900100413357,)
0;17;(-4.769383202386907,)
0;18;(-191.2703822908216,)
0;19;(-4.041126461296111,)
0;20;(-4.049553012716253,)
0;21;(-3.417216281465043,)
0;22;(-3.537462032837464,)
0;23;(-2.9739061650847582,)
0;24;(-11.165287259622676,)
0;25;(-4.435346263553076,)
0;26;(-3.2981639482492513,)
0;27;(-4.188006664121024,)
0;28;(-3.7765549581503333,)
0;29;(-2.829052744664981,)
0;30;(-11.503558242657473,)
0;31;(-2.432399563093149,)
0;32;(-203.32632523313646,)
0;33;(-2.7236120446739216,)
0;34;(-4.051489643576896,)
0;35;(-3.700417768984413,)
0;36;(-197.84671546555916,)
0;37;(-4.364176217378262,)
0;38;(-2.4828887767553316,)
0;39;(-9.840486007697812,)
0;40;(-7.871786314676826,)
0;41;(-2.63280891856075,)
0;42;(-3.271606792000825,)
0;43;(-3.7197608609848274,)
0;44;(-83.28817738858913,)
0;45;(11.772953797794846,)
0;46;(-2.9802349580953624,)
0;47;(-55.79576239811068,)
0;48;(-6.140527389327415,)
0;49;(-3.330464584709569,)
0;50;(-5.54852150920253,)
0;51;(3.1348767438809837,)
0;52;(-2.7671723045633327,)
0;53;(-5.440593562143888,)
0;54;(3.388799462673389,)
0;55;(-9.229120862102054,)
0;56;(-6.194721116216475,)
0;57;(-10.083103922242168,)
0;58;(2.8489832002615647,)
0;59;(-9.516371162722072,)
0;60;(-3.838842623103205,)
0;61;(-3.418399699125202,)
0;62;(-183.21392764203335,)
0;63;(0.17391440014553483,)
0;64;(-4.060970874385486,)
0;65;(-3.574697133749453,)
0;66;(-119.40099204154954,)
0;67;(-8.7451520497399,)
0;68;(7.3970064346067925,)
0;69;(-8.848231109550609,)
0;70;(-2.3472010330247963,)
0;71;(9.598611688347473,)
0;72;(-9.040855921552799,)
0;73;(-3.806512095027524,)
0;74;(-1.6685747573328797,)
0;75;(-6.441539440830362,)
0;76;(-2.4275370012808577,)
0;77;(-14.644286065741857,)
0;78;(0.7873395108665562,)
0;79;(-3.6907842677306295,)
0;80;(10.242630999157994,)
0;81;(-4.213576385615598,)
0;82;(-3.217241904377347,)
0;83;(-1.6066305227443087,)
0;84;(-3.089777100041613,)
0;85;(-3.821889196390663,)
0;86;(-4.844264437128317,)
0;87;(-0.5519461860054582,)
0;88;(2.933034438483497,)
0;89;(0.47750858706104893,)
0;90;(-3.1980709335429722,)
0;91;(-3.3704314563691966,)
0;92;(-1.700697570590777,)
0;93;(-1.7003181369464244,)
0;94;(-5.457902544433845,)
0;95;(-0.048816314132397176,)
0;96;(-14.005581988144264,)
0;97;(-3.9444740188236382,)
0;98;(1.2391030230920166,)
0;99;(-14.142302036334344,)
0;100;(-4.4046205773936595,)
0;101;(-84.31032806028429,)
0;102;(-3.548799351881608,)
0;103;(-12.908129882445417,)
0;104;(-3.87192018939738,)
0;105;(-2.166327965687895,)
0;106;(-2.5353186692619802,)
0;107;(-2.827557043793894,)
0;108;(-13.261971559760802,)
0;109;(-4.062894445582769,)
0;110;(-60.134507947417966,)
0;111;(-2.6497598288508524,)
0;112;(-11.356158362848875,)
0;113;(-8.419266037985707,)
0;114;(8.668096967940967,)
0;115;(-4.048033700562253,)
0;116;(-4.230988214496117,)
0;117;(-2.2987168118462837,)
0;118;(-4.069740920344357,)
0;119;(-27.99855278929505,)
1;0;(-0.01737271483339864,)
1;1;(-0.626070634129954,)
1;2;(-416.6620226671018,)
1;3;(-3.3702221552489986,)
1;4;(8.409925209373586,)
1;5;(-3.898165879834707,)
1;6;(-1.1429599526208905,)
1;7;(6.24160306816195,)
1;8;(-1.310879633557008,)
1;9;(-3.627273419446115,)
1;10;(-2.2887855492804543,)
1;11;(-2.1568477460013384,)
1;12;(-22.69319218783743,)
1;13;(-61.10395448265173,)
1;14;(0.0573438351245632,)
1;15;(-3.9397524726547317,)
1;16;(-2.663486742492848,)
1;17;(-5.233143883862094,)
1;18;(-2.1015416331094032,)
1;19;(-3.3116086807218648,)
1;20;(-3.5595302120992125,)
1;21;(11.772953797794846,)
1;22;(-3.8952607562645536,)
1;23;(-1.9921160941030918,)
1;24;(-15.598156962000825,)
1;25;(0.08297145898256142,)
1;26;(0.7587609647028748,)
1;27;(-2.166327965687895,)
1;28;(-4.099074703790226,)
1;29;(-3.9064803647864483,)
1;30;(-17.33487777218893,)
1;31;(-4.046457524278758,)
1;32;(1.7562582239055067,)
1;33;(-4.067918401568141,)
1;34;(-1.5489396069838697,)
1;35;(-0.968204515384339,)
1;36;(-0.8636874297068728,)
1;37;(-2.11323888875911,)
1;38;(2.6075782037938806,)
1;39;(-0.5412913894655602,)
1;40;(0.7169380460003549,)
1;41;(-2.432399563093149,)
1;42;(10.190847258466032,)
1;43;(12.286325953356899,)
1;44;(-1.430231345581474,)
1;45;(-1.8096164235326169,)
1;46;(-0.7319091441695571,)
1;47;(0.42468479500763423,)
1;48;(4.291263133094115,)
1;49;(-3.9082262743662204,)
1;50;(-3.006918573403375,)
1;51;(-2.3618768254700226,)
1;52;(-4.006781865608531,)
1;53;(-5.070734595891141,)
1;54;(-4.44874060833024,)
1;55;(-4.373940412417417,)
1;56;(9.712358799277228,)
1;57;(-54.39750200625903,)
1;58;(-1.5379478827197772,)
1;59;(-3.6291239016758277,)
1;60;(3.533781615848627,)
1;61;(-3.92605688903277,)
1;62;(-5.7902709463294455,)
1;63;(0.05949082738556122,)
1;64;(-3.332069569346502,)
1;65;(-4.117480052194416,)
1;66;(-2.8590387032286384,)
1;67;(-5.576200731426539,)
1;68;(-0.5070989942092003,)
1;69;(-2.746241762561901,)
1;70;(-3.331010307802332,)
1;71;(7.631999395900165,)
1;72;(-68.06523189717872,)
1;73;(-3.614695916559292,)
1;74;(3.519698538864562,)
1;75;(-3.9245962450549925,)
1;76;(7.784812813678691,)
1;77;(-2.5813104449719906,)
1;78;(0.06194533463229823,)
1;79;(-88.88234040300912,)
1;80;(-3.943222138818115,)
1;81;(-3.236543429571304,)
1;82;(-5.396181330026985,)
1;83;(-3.0220216319246402,)
1;84;(-2.6066523719211716,)
1;85;(8.921016483524934,)
1;86;(0.6481153183511834,)
1;87;(11.772953797794846,)
1;88;(-2.7182204779729005,)
1;89;(-3.837404686360256,)
1;90;(-3.9322527574530968,)
1;91;(-3.4528733488656975,)
1;92;(8.587470222943953,)
1;93;(-0.4073534826643086,)
1;94;(-2.3470475744572648,)
1;95;(-2.6497598288508524,)
1;96;(-2.506995126142308,)
1;97;(-2.6979527712445632,)
1;98;(-3.9600647172370107,)
1;99;(-3.3877388252585714,)
1;100;(9.495464328644028,)
1;101;(-2.6640328934755804,)
1;102;(-12.217042363522342,)
1;103;(-2.077899097689472,)
1;104;(-3.651402036082252,)
1;105;(-1.4807114345906536,)
1;106;(-3.9639712630858304,)
1;107;(-4.015127855827792,)
1;108;(-2.198819509917665,)
1;109;(-2.9076953452822654,)
1;110;(-3.886637524817252,)
1;111;(-1.5400346579496302,)
1;112;(5.644677900050107,)
1;113;(14.270995161976881,)
1;114;(-0.3785263704196882,)
1;115;(0.12593931545366255,)
1;116;(2.090019941271443,)
1;117;(-3.44233570188294,)
1;118;(8.668096967940967,)
1;119;(-3.2981639482492513,)
2;0;(-55.505303883685905,)
2;1;(9.742912464217502,)
2;2;(8.739402520861692,)
2;3;(1.34648149057585,)
2;4;(1.0637324082803423,)
2;5;(1.6212040430764905,)
2;6;(-1.4379969405683364,)
2;7;(-3.2769957195092543,)
2;8;(-79.62413747862364,)
2;9;(-0.30764102956189343,)
2;10;(15.923732727176983,)
2;11;(-8.24395571163846,)
2;12;(8.986276730071936,)
2;13;(-2.5876146167126017,)
2;14;(11.658411985096715,)
2;15;(3.127624141197237,)
2;16;(-1.5962236669192347,)
2;17;(4.835133079347143,)
2;18;(0.05660708790437674,)
2;19;(-2.961508138324249,)
2;20;(2.4867386701949346,)
2;21;(-117.48604674642793,)
2;22;(6.342361503237196,)
2;23;(13.997349683402414,)
2;24;(8.72039547057934,)
2;25;(-1.9653521465443275,)
2;26;(15.527009545103468,)
2;27;(-0.06972749430456138,)
2;28;(4.685690676889998,)
2;29;(-87.1596411420761,)
2;30;(8.957679335553689,)
2;31;(-2.1069493557376546,)
2;32;(7.633597086267061,)
2;33;(11.095371080040268,)
2;34;(-1.6732819673829786,)
2;35;(4.122635866651716,)
2;36;(1.3768856402627077,)
2;37;(-0.04530920124894178,)
2;38;(-1.2693201006025703,)
2;39;(-0.3212718099596843,)
2;40;(8.659655415811278,)
2;41;(10.261092113896034,)
2;42;(-2.393271597394171,)
2;43;(4.251642277728953,)
2;44;(14.200599377076973,)
2;45;(3.856260232741869,)
2;46;(4.291263133094115,)
2;47;(-81.44917821390003,)
2;48;(9.71995469289546,)
2;49;(8.820034959722776,)
2;50;(0.006887237288695447,)
2;51;(-0.1803435904249444,)
2;52;(15.579843462229741,)
2;53;(-42.93248360507775,)
2;54;(3.0815975355872998,)
2;55;(-7.880443658181813,)
2;56;(11.7529278452763,)
2;57;(-39.508115130443656,)
2;58;(13.311755463844246,)
2;59;(-159.81995799278477,)
2;60;(0.5257597960068074,)
2;61;(0.15440912046304445,)
2;62;(8.351246608866942,)
2;63;(9.784445882338652,)
2;64;(11.915639233376838,)
2;65;(1.224388004643583,)
2;66;(11.601020853550914,)
2;67;(-0.06542648570363974,)
2;68;(9.591506292939707,)
2;69;(3.5364743291951113,)
2;70;(-3.382193821464418,)
2;71;(-9.921817483858991,)
2;72;(0.10563086024123969,)
2;73;(2.1665198441749993,)
2;74;(1.085900970226781,)
2;75;(14.465811943877371,)
2;76;(11.29485881429559,)
2;77;(5.1964981206473055,)
2;78;(8.641289599415979,)
2;79;(1.61357598731584,)
2;80;(8.654793063797479,)
2;81;(-1.4246188194263394,)
2;82;(3.6692367214055857,)
2;83;(10.541663377539777,)
2;84;(5.217914836500913,)
2;85;(3.5855821835353354,)
2;86;(-6.191190767498295,)
2;87;(11.760342525817247,)
2;88;(11.618770007161482,)
2;89;(14.885151451700365,)
2;90;(3.302542388975111,)
2;91;(0.04995316080983958,)
2;92;(8.930020867435925,)
2;93;(-0.9587601845030411,)
2;94;(-0.1738140813286866,)
2;95;(0.1516588378853596,)
2;96;(10.751100426131444,)
2;97;(6.724000943444626,)
2;98;(-1.4116679747289083,)
2;99;(8.409925209373586,)
2;100;(0.36245636787059254,)
2;101;(-90.5257277915363,)
2;102;(11.772953797794846,)
2;103;(3.23796196859574,)
2;104;(0.326587442927988,)
2;105;(2.970673656986523,)
2;106;(11.664274339044086,)
2;107;(1.0665396020829618,)
2;108;(1.4226335183043697,)
2;109;(0.6790340589384536,)
2;110;(-1.0872560805696319,)
2;111;(4.465736796957044,)
2;112;(-0.0959795958157037,)
2;113;(-0.4585996511143249,)
2;114;(-2.39969719115078,)
2;115;(-48.96208957340875,)
2;116;(11.893244787875402,)
2;117;(8.409925209373586,)
2;118;(-2.147453775750436,)
2;119;(3.2807038971343148,)
3;0;(11.441855797052463,)
3;1;(9.742912464217502,)
3;2;(10.97358619907894,)
3;3;(2.371703697108198,)
3;4;(10.270254198813353,)
3;5;(-5.142676963865814,)
3;6;(3.533781615848627,)
3;7;(13.997349683402414,)
3;8;(12.737485491997859,)
3;9;(11.079358480101172,)
3;10;(12.375147147571893,)
3;11;(11.772953797794846,)
3;12;(12.457633416798618,)
3;13;(10.585292199221177,)
3;14;(13.887306602767614,)
3;15;(9.343529940055271,)
3;16;(15.380604651386914,)
3;17;(3.7471398681296577,)
3;18;(-106.2528014035703,)
3;19;(11.57456842135735,)
3;20;(-15.35923598019277,)
3;21;(15.068075979285103,)
3;22;(-1.194458398523409,)
3;23;(10.287360495535005,)
3;24;(8.873492379080446,)
3;25;(0.9944420107941474,)
3;26;(9.355904611123588,)
3;27;(4.72624417670087,)
3;28;(13.01860231223514,)
