Generation: 0 Individual is: 4 Fitness is: (15.380604651386914,)
Generation: 1 Individual is: 113 Fitness is: (14.270995161976881,)
Generation: 2 Individual is: 10 Fitness is: (15.923732727176983,)
Generation: 3 Individual is: 51 Fitness is: (15.923732727176983,)
Generation: 4 Individual is: 71 Fitness is: (19.181343242976755,)
Generation: 5 Individual is: 45 Fitness is: (22.97377317422588,)
Generation: 6 Individual is: 42 Fitness is: (24.512458848756562,)
Generation: 7 Individual is: 53 Fitness is: (23.35920510260104,)
Generation: 8 Individual is: 7 Fitness is: (24.442841812739886,)
Generation: 9 Individual is: 92 Fitness is: (24.361747111275847,)
Generation: 10 Individual is: 109 Fitness is: (24.382729848818105,)
Generation: 11 Individual is: 72 Fitness is: (24.5783963839542,)
Generation: 12 Individual is: 70 Fitness is: (24.465693577245695,)
Generation: 13 Individual is: 37 Fitness is: (24.53554919827065,)
Generation: 14 Individual is: 36 Fitness is: (24.465693694224324,)
Generation: 15 Individual is: 54 Fitness is: (24.46930112126413,)
Generation: 16 Individual is: 44 Fitness is: (24.478996206343815,)
Generation: 17 Individual is: 5 Fitness is: (24.46930112126413,)
Generation: 18 Individual is: 94 Fitness is: (24.497953634497126,)
Generation: 19 Individual is: 35 Fitness is: (24.545650803513947,)
Generation: 20 Individual is: 23 Fitness is: (24.54354689463994,)
Generation: 21 Individual is: 33 Fitness is: (24.591228190079743,)
Generation: 22 Individual is: 44 Fitness is: (24.587142452470484,)
Generation: 23 Individual is: 48 Fitness is: (24.587142452470484,)
Generation: 24 Individual is: 10 Fitness is: (24.5871528918845,)
Generation: 25 Individual is: 72 Fitness is: (24.59470801519973,)
Generation: 26 Individual is: 46 Fitness is: (24.613273789786568,)
Generation: 27 Individual is: 45 Fitness is: (24.611862598889026,)
Generation: 28 Individual is: 10 Fitness is: (24.596415513614527,)
Generation: 29 Individual is: 30 Fitness is: (24.630354072086437,)
Generation: 30 Individual is: 14 Fitness is: (24.711081277640908,)
Generation: 31 Individual is: 117 Fitness is: (24.63035414070087,)
Generation: 32 Individual is: 2 Fitness is: (24.630354072086437,)
Generation: 33 Individual is: 78 Fitness is: (24.630354140799138,)
Generation: 34 Individual is: 64 Fitness is: (24.640505843351644,)
Generation: 35 Individual is: 71 Fitness is: (24.630354141310253,)
Generation: 36 Individual is: 96 Fitness is: (24.630376186294303,)
Generation: 37 Individual is: 2 Fitness is: (24.630376186294303,)
Generation: 38 Individual is: 52 Fitness is: (24.644071639253575,)
Generation: 39 Individual is: 21 Fitness is: (24.64050584342618,)
Generation: 40 Individual is: 101 Fitness is: (24.644071639253575,)
Generation: 41 Individual is: 46 Fitness is: (24.644071665044084,)
Generation: 42 Individual is: 94 Fitness is: (24.64050584629232,)
Generation: 43 Individual is: 64 Fitness is: (24.64407345749261,)
Generation: 44 Individual is: 50 Fitness is: (24.64407307781968,)
Generation: 45 Individual is: 75 Fitness is: (24.64407575509414,)
Generation: 46 Individual is: 15 Fitness is: (24.683884560232208,)
Generation: 47 Individual is: 2 Fitness is: (24.699710867342077,)
Generation: 48 Individual is: 45 Fitness is: (24.711641581462217,)
