Generation: 0 Individual is: 11 Fitness is: 1.77128693069
Generation: 1 Individual is: 210 Fitness is: 2.1490398109
Generation: 2 Individual is: 277 Fitness is: 2.30143858156
Generation: 3 Individual is: 402 Fitness is: 2.76064738365
Generation: 4 Individual is: 512 Fitness is: 2.76064738365
Generation: 5 Individual is: 607 Fitness is: 3.41955122061
Generation: 6 Individual is: 725 Fitness is: 3.42263665497
Generation: 7 Individual is: 851 Fitness is: 3.52914429536
Generation: 8 Individual is: 969 Fitness is: 3.59484269207
Generation: 9 Individual is: 1083 Fitness is: 3.59484269207
Generation: 10 Individual is: 1205 Fitness is: 3.79532391956
Generation: 11 Individual is: 1340 Fitness is: 3.88653741686
Generation: 12 Individual is: 1458 Fitness is: 3.88653741686
Generation: 13 Individual is: 1565 Fitness is: 3.88653741686
Generation: 14 Individual is: 1685 Fitness is: 3.88653741686
Generation: 15 Individual is: 1807 Fitness is: 4.44979939327
Generation: 16 Individual is: 1926 Fitness is: 4.54192137875
Generation: 17 Individual is: 2044 Fitness is: 4.54192137875
Generation: 18 Individual is: 2162 Fitness is: 4.54192137875
Generation: 19 Individual is: 2281 Fitness is: 4.54192137875
Generation: 20 Individual is: 2403 Fitness is: 4.54192137875
Generation: 21 Individual is: 2524 Fitness is: 4.54192137875
Generation: 22 Individual is: 2644 Fitness is: 4.54192137875
Generation: 23 Individual is: 2772 Fitness is: 4.468794932
Generation: 24 Individual is: 2893 Fitness is: 4.59532454517
Generation: 25 Individual is: 3022 Fitness is: 4.71254037663
Generation: 26 Individual is: 3138 Fitness is: 4.71254037663
Generation: 27 Individual is: 3256 Fitness is: 4.71372438994
Generation: 28 Individual is: 3368 Fitness is: 4.97378107327
Generation: 29 Individual is: 3494 Fitness is: 4.99405555421
Generation: 30 Individual is: 3600 Fitness is: 4.99405555421
Generation: 31 Individual is: 3720 Fitness is: 4.99405555421
Generation: 32 Individual is: 3854 Fitness is: 5.24708861042
Generation: 33 Individual is: 3970 Fitness is: 5.29478212101
