Generation: 0 Individual is: 15 Fitness is: (68.96696441470516,)
Generation: 1 Individual is: 112 Fitness is: (75.92739252077061,)
Generation: 2 Individual is: 119 Fitness is: (84.43671375434481,)
Generation: 3 Individual is: 0 Fitness is: (90.5065596378703,)
Generation: 4 Individual is: 54 Fitness is: (90.58157661977651,)
Generation: 5 Individual is: 110 Fitness is: (96.07849410237452,)
Generation: 6 Individual is: 102 Fitness is: (96.10725629319737,)
Generation: 7 Individual is: 15 Fitness is: (96.3433918721322,)
Generation: 8 Individual is: 17 Fitness is: (96.37978013245515,)
Generation: 9 Individual is: 77 Fitness is: (96.37394403481164,)
Generation: 10 Individual is: 107 Fitness is: (96.63115950853518,)
Generation: 11 Individual is: 116 Fitness is: (96.91087336579942,)
Generation: 12 Individual is: 114 Fitness is: (96.85912990482431,)
Generation: 13 Individual is: 112 Fitness is: (97.0061619668268,)
Generation: 14 Individual is: 108 Fitness is: (97.0061619668268,)
Generation: 15 Individual is: 34 Fitness is: (97.0061619668268,)
Generation: 16 Individual is: 76 Fitness is: (97.00829214754735,)
Generation: 17 Individual is: 109 Fitness is: (97.01920162878821,)
Generation: 18 Individual is: 105 Fitness is: (97.01919097505827,)
Generation: 19 Individual is: 97 Fitness is: (97.01920160310813,)
Generation: 20 Individual is: 55 Fitness is: (97.02471645161604,)
Generation: 21 Individual is: 68 Fitness is: (97.03159341798096,)
Generation: 22 Individual is: 86 Fitness is: (97.03162187955192,)
Generation: 23 Individual is: 35 Fitness is: (97.03164561689994,)
Generation: 24 Individual is: 80 Fitness is: (97.03169005136483,)
Generation: 25 Individual is: 41 Fitness is: (97.03164552472064,)
Generation: 26 Individual is: 7 Fitness is: (97.03164573088746,)
Generation: 27 Individual is: 8 Fitness is: (97.0316921861312,)
Generation: 28 Individual is: 5 Fitness is: (97.03169016731819,)
Generation: 29 Individual is: 96 Fitness is: (97.03169088944583,)
Generation: 30 Individual is: 28 Fitness is: (97.03169091473664,)
Generation: 31 Individual is: 45 Fitness is: (97.03169089169958,)
Generation: 32 Individual is: 92 Fitness is: (97.03169091262336,)
Generation: 33 Individual is: 88 Fitness is: (97.03169090943551,)
Generation: 34 Individual is: 24 Fitness is: (97.03169090908223,)
Generation: 35 Individual is: 25 Fitness is: (97.03169090907373,)
Generation: 36 Individual is: 52 Fitness is: (97.03169090907846,)
Generation: 37 Individual is: 75 Fitness is: (97.0316909091139,)
Generation: 38 Individual is: 64 Fitness is: (97.0316909091139,)
Generation: 39 Individual is: 53 Fitness is: (97.03169090911878,)
Generation: 40 Individual is: 18 Fitness is: (97.0316909091277,)
Generation: 41 Individual is: 56 Fitness is: (97.0316909091277,)
Generation: 42 Individual is: 21 Fitness is: (97.03169090913907,)
Generation: 43 Individual is: 93 Fitness is: (97.03169090913907,)
Generation: 44 Individual is: 78 Fitness is: (97.03169090913836,)
Generation: 45 Individual is: 18 Fitness is: (97.03169090913937,)
Generation: 46 Individual is: 84 Fitness is: (97.03169090913963,)
Generation: 47 Individual is: 34 Fitness is: (97.03169090913966,)
Generation: 48 Individual is: 2 Fitness is: (97.03169090913963,)
Generation: 49 Individual is: 27 Fitness is: (97.03582256975878,)
Generation: 50 Individual is: 97 Fitness is: (97.03585264916137,)
Generation: 51 Individual is: 0 Fitness is: (97.03586194945181,)
Generation: 52 Individual is: 69 Fitness is: (97.03606824319147,)
Generation: 53 Individual is: 111 Fitness is: (97.03607070048648,)
Generation: 54 Individual is: 103 Fitness is: (97.03607210212374,)
Generation: 55 Individual is: 16 Fitness is: (97.03606922376287,)
Generation: 56 Individual is: 15 Fitness is: (97.03607070048648,)
Generation: 57 Individual is: 36 Fitness is: (97.03607083666168,)
Generation: 58 Individual is: 12 Fitness is: (97.03607074797233,)
Generation: 59 Individual is: 0 Fitness is: (97.03607070048648,)
Generation: 60 Individual is: 25 Fitness is: (97.03607074838591,)
Generation: 61 Individual is: 75 Fitness is: (97.03607084165166,)
Generation: 62 Individual is: 0 Fitness is: (97.03607083666168,)
Generation: 63 Individual is: 103 Fitness is: (97.0360708367474,)
Generation: 64 Individual is: 60 Fitness is: (97.03607083850305,)
Generation: 65 Individual is: 59 Fitness is: (97.03607083978562,)
Generation: 66 Individual is: 34 Fitness is: (97.0360708381429,)
Generation: 67 Individual is: 115 Fitness is: (97.03607084001516,)
Generation: 68 Individual is: 18 Fitness is: (97.0360708381429,)
Generation: 69 Individual is: 14 Fitness is: (97.03607084002864,)
Generation: 70 Individual is: 98 Fitness is: (97.03607084010702,)
Generation: 71 Individual is: 51 Fitness is: (97.03607084010702,)
Generation: 72 Individual is: 116 Fitness is: (97.03626469330563,)
Generation: 73 Individual is: 22 Fitness is: (97.03626469330563,)
Generation: 74 Individual is: 113 Fitness is: (97.03626469330769,)
Generation: 75 Individual is: 38 Fitness is: (97.03627801561572,)
Generation: 76 Individual is: 26 Fitness is: (97.0362650885883,)
Generation: 77 Individual is: 2 Fitness is: (97.0362650885883,)
Generation: 78 Individual is: 86 Fitness is: (97.0362650885883,)
Generation: 79 Individual is: 5 Fitness is: (97.03626508868643,)
Generation: 80 Individual is: 10 Fitness is: (97.03626509192657,)
Generation: 81 Individual is: 65 Fitness is: (97.03626509192657,)
