generation;index;fitness
0;0;(24.344883500740867,)
0;1;(-22.536377039569665,)
0;2;(-13.941481225510604,)
0;3;(19.77471786658964,)
0;4;(-22.5683085690508,)
0;5;(-11.110633393820319,)
0;6;(-13.225170723253097,)
0;7;(-29.186305235836244,)
0;8;(51.95745468262989,)
0;9;(-3.1682876945019043,)
0;10;(46.613291121377664,)
0;11;(-36.30346380575095,)
0;12;(15.301235459107824,)
0;13;(2.9271100049030707,)
0;14;(-41.595360359012545,)
0;15;(68.96696441470516,)
0;16;(-2.9063639246357607,)
0;17;(3.4272872045462393,)
0;18;(-1.8293929535480267,)
0;19;(-2.9999152848992487,)
0;20;(0.8127088286121449,)
0;21;(-7.136402211816048,)
0;22;(0.18693516078132788,)
0;23;(-74.2398641187327,)
0;24;(2.2736349273865866,)
0;25;(11.87270972814153,)
0;26;(-0.33071187859010465,)
0;27;(0.5207149929319783,)
0;28;(33.04493875832351,)
0;29;(16.185496301968264,)
0;30;(0.22454847907935083,)
0;31;(-2.6220980595557464,)
0;32;(16.586426975526397,)
0;33;(1.0199454871781803,)
0;34;(-0.8947132876580728,)
0;35;(-7.70545567264816,)
0;36;(6.167101127759781,)
0;37;(-0.8613910695948057,)
0;38;(4.479721994142199,)
0;39;(62.96233503099954,)
0;40;(0.9996191930510996,)
0;41;(0.928535330050277,)
0;42;(-11.023493942583258,)
0;43;(-33.73777598311398,)
0;44;(2.0877486340932254,)
0;45;(-2.0862313000686346,)
0;46;(-13.78624456560464,)
0;47;(8.44928349986041,)
0;48;(-0.714818658110774,)
0;49;(4.919611310333096,)
0;50;(7.342555498960736,)
0;51;(-0.08794333115026376,)
0;52;(-1.4099481047191453,)
0;53;(3.7649185846634126,)
0;54;(0.18975963490301417,)
0;55;(-2.447964154192489,)
0;56;(-1.4985606395778266,)
0;57;(10.897219045304876,)
0;58;(0.8987855232570361,)
0;59;(-0.4003312618849417,)
0;60;(4.396104215366217,)
0;61;(21.12691779456842,)
0;62;(10.847208216756993,)
0;63;(-0.4799508867246072,)
0;64;(-0.2809764665807961,)
0;65;(2.8469071640932135,)
0;66;(2.6330740349558077,)
0;67;(0.9933448157608833,)
0;68;(-0.5573071638896696,)
0;69;(6.964849432958623,)
0;70;(3.6397845978966235,)
0;71;(-5.562043954819945,)
0;72;(5.079823625838371,)
0;73;(3.994816420323451,)
0;74;(32.68643828989275,)
0;75;(21.539934695231445,)
0;76;(24.61784969079877,)
0;77;(-20.806139131331953,)
0;78;(-25.36003713272742,)
0;79;(23.098268985487316,)
0;80;(-0.12748170847756057,)
0;81;(19.473098424430596,)
0;82;(39.945349614955745,)
0;83;(3.17537767499209,)
0;84;(2.559446490979596,)
0;85;(-7.954277280104559,)
0;86;(8.277129342065901,)
0;87;(-6.142438950866886,)
0;88;(2.8668300293943307,)
0;89;(-2.2374018221533998,)
0;90;(-35.71043167878772,)
0;91;(-40.87332391073453,)
0;92;(-41.64886582294931,)
0;93;(-38.15119634780638,)
0;94;(-16.17363715315335,)
0;95;(-13.66128493278788,)
0;96;(-24.692824542475023,)
0;97;(-38.79139592968885,)
0;98;(0.6215180718281683,)
0;99;(4.639546018172348,)
0;100;(-6.290513217911371,)
0;101;(-8.5967451561386,)
0;102;(-6.634333768912104,)
0;103;(-1.4145728339115493,)
0;104;(2.9503571872298693,)
0;105;(55.131503098488736,)
