Generation: 0 Individual is: 38 Fitness is: (16.785455484261853,)
Generation: 1 Individual is: 72 Fitness is: (23.68592943474339,)
Generation: 2 Individual is: 33 Fitness is: (23.42938691505247,)
Generation: 3 Individual is: 110 Fitness is: (23.611591016441054,)
Generation: 4 Individual is: 2 Fitness is: (23.66462788138998,)
Generation: 5 Individual is: 97 Fitness is: (23.867140771987344,)
Generation: 6 Individual is: 106 Fitness is: (23.958598548441998,)
Generation: 7 Individual is: 112 Fitness is: (24.035387527796487,)
Generation: 8 Individual is: 23 Fitness is: (24.015207451544434,)
Generation: 9 Individual is: 79 Fitness is: (24.0166804701429,)
Generation: 10 Individual is: 101 Fitness is: (24.02590489518543,)
Generation: 11 Individual is: 61 Fitness is: (24.0380086604576,)
Generation: 12 Individual is: 29 Fitness is: (24.067077626829125,)
Generation: 13 Individual is: 56 Fitness is: (24.067077626829125,)
Generation: 14 Individual is: 22 Fitness is: (24.067077626829125,)
Generation: 15 Individual is: 7 Fitness is: (24.067077626829125,)
Generation: 16 Individual is: 102 Fitness is: (24.067129324205496,)
Generation: 17 Individual is: 34 Fitness is: (24.067130207498494,)
Generation: 18 Individual is: 2 Fitness is: (24.067130207498494,)
Generation: 19 Individual is: 35 Fitness is: (24.06713110142782,)
Generation: 20 Individual is: 46 Fitness is: (24.067131485169533,)
Generation: 21 Individual is: 69 Fitness is: (24.06713110142782,)
Generation: 22 Individual is: 6 Fitness is: (24.06713110142782,)
Generation: 23 Individual is: 14 Fitness is: (24.067131128969905,)
Generation: 24 Individual is: 18 Fitness is: (24.06713112256472,)
Generation: 25 Individual is: 23 Fitness is: (24.067131114170138,)
Generation: 26 Individual is: 37 Fitness is: (24.067131129203183,)
Generation: 27 Individual is: 63 Fitness is: (24.067131129736097,)
Generation: 28 Individual is: 55 Fitness is: (24.06713112971142,)
Generation: 29 Individual is: 58 Fitness is: (24.06713112973533,)
Generation: 30 Individual is: 114 Fitness is: (24.067131129751303,)
Generation: 31 Individual is: 71 Fitness is: (24.067131129731763,)
Generation: 32 Individual is: 43 Fitness is: (24.06713112973199,)
Generation: 33 Individual is: 18 Fitness is: (24.06713112973199,)
Generation: 34 Individual is: 77 Fitness is: (24.067131129732026,)
Generation: 35 Individual is: 103 Fitness is: (24.067131129732047,)
Generation: 36 Individual is: 102 Fitness is: (24.067131129732047,)
Generation: 37 Individual is: 4 Fitness is: (24.067131129732047,)
Generation: 38 Individual is: 51 Fitness is: (24.06713112973205,)
Generation: 39 Individual is: 32 Fitness is: (24.06713112973205,)
Generation: 40 Individual is: 22 Fitness is: (24.06713112973205,)
Generation: 41 Individual is: 6 Fitness is: (24.06713112973205,)
Generation: 42 Individual is: 100 Fitness is: (24.067131129732072,)
Generation: 43 Individual is: 24 Fitness is: (24.067131129732072,)
Generation: 44 Individual is: 9 Fitness is: (24.067131129732072,)
Generation: 45 Individual is: 7 Fitness is: (24.067131129732072,)
Generation: 46 Individual is: 118 Fitness is: (24.067152190038215,)
Generation: 47 Individual is: 21 Fitness is: (24.067152190038215,)
Generation: 48 Individual is: 70 Fitness is: (24.067152190898828,)
Generation: 49 Individual is: 0 Fitness is: (24.067152190038215,)
Generation: 50 Individual is: 78 Fitness is: (24.067153151709512,)
Generation: 51 Individual is: 25 Fitness is: (24.067153199918458,)
Generation: 52 Individual is: 3 Fitness is: (24.067153199918458,)
Generation: 53 Individual is: 28 Fitness is: (24.067153199918458,)
Generation: 54 Individual is: 102 Fitness is: (24.06715320052251,)
Generation: 55 Individual is: 44 Fitness is: (24.067153202377103,)
Generation: 56 Individual is: 38 Fitness is: (24.06715320245136,)
Generation: 57 Individual is: 119 Fitness is: (24.067153202420393,)
Generation: 58 Individual is: 17 Fitness is: (24.067153202538652,)
Generation: 59 Individual is: 83 Fitness is: (24.06715320247342,)
Generation: 60 Individual is: 47 Fitness is: (24.067153202473794,)
Generation: 61 Individual is: 68 Fitness is: (24.06715320247342,)
Generation: 62 Individual is: 51 Fitness is: (24.067153202473676,)
Generation: 63 Individual is: 73 Fitness is: (24.067153202473673,)
Generation: 64 Individual is: 25 Fitness is: (24.067153202473676,)
Generation: 65 Individual is: 4 Fitness is: (24.067153202473676,)
Generation: 66 Individual is: 21 Fitness is: (24.06715320247374,)
Generation: 67 Individual is: 11 Fitness is: (24.06715320247372,)
Generation: 68 Individual is: 72 Fitness is: (24.06715320247372,)
Generation: 69 Individual is: 19 Fitness is: (24.06715320247372,)
Generation: 70 Individual is: 4 Fitness is: (24.06715320247372,)
Generation: 71 Individual is: 1 Fitness is: (24.06715320247372,)
Generation: 72 Individual is: 1 Fitness is: (24.06715320247372,)
Generation: 73 Individual is: 54 Fitness is: (24.067153202473726,)
Generation: 74 Individual is: 28 Fitness is: (24.067153202473726,)
Generation: 75 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 76 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 77 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 78 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 79 Individual is: 11 Fitness is: (24.067153202473726,)
Generation: 80 Individual is: 8 Fitness is: (24.067153202473726,)
Generation: 81 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 82 Individual is: 5 Fitness is: (24.067153202473726,)
Generation: 83 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 84 Individual is: 7 Fitness is: (24.067153202473726,)
Generation: 85 Individual is: 7 Fitness is: (24.067153202473726,)
Generation: 86 Individual is: 9 Fitness is: (24.067153202473726,)
Generation: 87 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 88 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 89 Individual is: 5 Fitness is: (24.067153202473726,)
Generation: 90 Individual is: 8 Fitness is: (24.067153202473726,)
Generation: 91 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 92 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 93 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 94 Individual is: 5 Fitness is: (24.067153202473726,)
Generation: 95 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 96 Individual is: 6 Fitness is: (24.067153202473726,)
Generation: 97 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 98 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 99 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 100 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 101 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 102 Individual is: 6 Fitness is: (24.067153202473726,)
Generation: 103 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 104 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 105 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 106 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 107 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 108 Individual is: 1 Fitness is: (24.067153202473726,)
Generation: 109 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 110 Individual is: 2 Fitness is: (24.067153202473726,)
Generation: 111 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 112 Individual is: 4 Fitness is: (24.067153202473726,)
Generation: 113 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 114 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 115 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 116 Individual is: 3 Fitness is: (24.067153202473726,)
Generation: 117 Individual is: 0 Fitness is: (24.067153202473726,)
Generation: 118 Individual is: 5 Fitness is: (24.067153202473726,)
