generation;index;fitness
999;0;(16.64793264927985,)
999;1;(23.912480598603672,)
999;2;(23.987551516284327,)
999;3;(23.75008249897295,)
999;4;(24.01927094890109,)
999;5;(23.981007120565188,)
999;6;(12.201079114050835,)
999;7;(23.85698679916557,)
999;8;(24.067180734534446,)
999;9;(23.64992487189039,)
999;10;(23.573913598432995,)
999;11;(22.873684410968462,)
999;12;(14.927220162829752,)
999;13;(24.067180734534446,)
999;14;(23.991073920700757,)
999;15;(23.749980841791896,)
999;16;(24.067180734534446,)
999;17;(24.067180734534446,)
999;18;(23.873413708532976,)
999;19;(20.510768132392165,)
999;20;(23.990990911785847,)
999;21;(22.39571462892612,)
999;22;(23.582801992931117,)
999;23;(24.067180734534446,)
999;24;(23.94463311441982,)
999;25;(21.17583413511855,)
999;26;(24.067180734534446,)
999;27;(24.067180734534446,)
999;28;(23.17749880810718,)
999;29;(8.243327092635894,)
999;30;(23.396164025258773,)
999;31;(24.067180734534446,)
999;32;(18.922108629871687,)
999;33;(23.74462954999427,)
999;34;(23.588253350083704,)
999;35;(23.347159492880955,)
999;36;(24.067180734534446,)
999;37;(24.067180734534446,)
999;38;(22.630405087689795,)
999;39;(23.93395043464902,)
999;40;(23.85515445546579,)
999;41;(23.821502845907084,)
999;42;(19.374804737132067,)
999;43;(23.17874531008163,)
999;44;(24.00018242198791,)
999;45;(22.44400696082738,)
999;46;(9.40370736081028,)
999;47;(22.993724166673953,)
999;48;(13.658137780525964,)
999;49;(23.719476552613646,)
999;50;(24.067180734534446,)
999;51;(23.975532277792702,)
999;52;(24.067180734534446,)
999;53;(24.067180734534446,)
999;54;(22.986256657493275,)
999;55;(23.956794067836242,)
999;56;(18.450010657838245,)
999;57;(23.706902208477715,)
999;58;(24.067180734534446,)
999;59;(23.950931756987536,)
999;60;(0.1455212659101086,)
999;61;(24.067180734534446,)
999;62;(22.992999741390214,)
999;63;(9.796913012979559,)
999;64;(23.052741821960062,)
999;65;(24.03099985329424,)
999;66;(24.067180734534446,)
999;67;(23.7849498226172,)
999;68;(24.014870707467104,)
999;69;(24.067180734534446,)
999;70;(17.82025923130277,)
999;71;(23.03878901993504,)
999;72;(24.067180734534446,)
999;73;(23.219482159687054,)
999;74;(24.067180734534446,)
999;75;(24.04315172321042,)
999;76;(21.57939706978034,)
999;77;(23.570515237220082,)
999;78;(24.036511934407326,)
999;79;(23.67743240542228,)
999;80;(5.063763184082647,)
999;81;(24.067180734534446,)
999;82;(22.851640920795134,)
999;83;(23.768370919923676,)
999;84;(22.845572199369002,)
999;85;(22.156334254365238,)
999;86;(24.067180734534446,)
999;87;(22.865279596204005,)
999;88;(23.865260143039038,)
999;89;(7.942161427554422,)
999;90;(21.092949510285244,)
999;91;(24.067180734534446,)
999;92;(23.395929101716067,)
999;93;(24.067180734534446,)
999;94;(16.489423682215623,)
999;95;(22.780406412101797,)
999;96;(23.927904876747114,)
999;97;(24.067180734534446,)
999;98;(23.637462694159197,)
999;99;(23.90989452407027,)
999;100;(24.067180734534446,)
999;101;(16.50148092201774,)
999;102;(24.067180734534446,)
999;103;(23.387850001448026,)
999;104;(24.067180734534446,)
999;105;(24.031766800982478,)
999;106;(19.32088453127154,)
999;107;(24.067180734534446,)
999;108;(22.317385755387523,)
999;109;(23.743586659116687,)
999;110;(23.26884643989728,)
999;111;(12.751271892819242,)
999;112;(15.300198592650622,)
999;113;(0.985695324584233,)
999;114;(24.067180734534446,)
999;115;(24.067180734534446,)
999;116;(23.50414575125769,)
999;117;(24.067180734534446,)
999;118;(23.77511440092723,)
999;119;(24.067180734534446,)
