generation;index;fitness
0;0;(-5.121444752672968,)
0;1;(-3.5429589961029784,)
0;2;(1.2701471802849689,)
0;3;(-4.097964799802455,)
0;4;(-2.7524392024877944,)
0;5;(-4.651375241641546,)
0;6;(-0.5237346937223375,)
0;7;(-2.6724007501047513,)
0;8;(-2.055313505448341,)
0;9;(-3.711536673897541,)
0;10;(-1.167593160435537,)
0;11;(5.703808976795071,)
0;12;(-5.036623349448746,)
0;13;(-11.149713721373548,)
0;14;(-4.455878985401981,)
0;15;(-3.2125126954693926,)
0;16;(-1.027204666670288,)
0;17;(-14.204128912810717,)
0;18;(-4.768164853128884,)
0;19;(-3.5110443070763964,)
0;20;(-4.720890332101952,)
0;21;(-2.95576282599224,)
0;22;(-2.812250413798802,)
0;23;(-0.9292257629602929,)
0;24;(-5.1991885765676535,)
0;25;(5.691801924336075,)
0;26;(-7.7573559658445035,)
0;27;(1.6020919874545942,)
0;28;(-4.19819304542543,)
0;29;(-2.7159249791125557,)
0;30;(-2.2918543769984225,)
0;31;(-6.63996297528907,)
0;32;(-3.2542954806474675,)
0;33;(-3.3905154035276723,)
0;34;(-0.9772835094567647,)
0;35;(-1.1675537023547147,)
0;36;(-4.386773045743908,)
0;37;(-1.7942069034533414,)
0;38;(-11.44231874394196,)
0;39;(-12.284214191410175,)
0;40;(-4.791449838062807,)
0;41;(-1.4893121790936412,)
0;42;(-4.0962313938553905,)
0;43;(9.278657583239738,)
0;44;(0.6777187274731062,)
0;45;(-3.574250435280348,)
0;46;(-5.1770525911386756,)
0;47;(5.803877284306034,)
0;48;(-4.016968121082215,)
0;49;(-7.87994490784914,)
0;50;(-3.826104642959592,)
0;51;(-3.520540257758931,)
0;52;(3.9908280957856697,)
0;53;(-2.5561497942094658,)
0;54;(-3.43826449898107,)
0;55;(-3.8148462171852664,)
0;56;(-3.0208147517909225,)
0;57;(-6.678646182608546,)
0;58;(-6.31303203405875,)
0;59;(-3.3009339066876997,)
0;60;(-2.4179127719646925,)
0;61;(5.376102169981156,)
0;62;(-5.434939164390563,)
0;63;(-1.0606061467632006,)
0;64;(-3.694144310612213,)
0;65;(-4.093234221782087,)
0;66;(-2.234468148898774,)
0;67;(1.1907731499066738,)
0;68;(2.054101327818751,)
0;69;(3.8292730515758784,)
0;70;(-1.8458153541709343,)
0;71;(-5.247079795761163,)
0;72;(0.7921794058499181,)
0;73;(-0.35552099932795933,)
0;74;(-4.470750863336384,)
0;75;(-2.2537798335715475,)
0;76;(-11.58341331470103,)
0;77;(-13.502089109293241,)
0;78;(8.601509181871252,)
0;79;(-4.50432664619775,)
0;80;(-2.01723466359463,)
0;81;(-2.303036376395891,)
0;82;(0.800485899763169,)
0;83;(-4.073607505351973,)
0;84;(1.1708751686994816,)
0;85;(-8.658318358559288,)
0;86;(-1.5288383397236895,)
0;87;(-1.2821023565197294,)
0;88;(10.557164343776392,)
0;89;(-4.415872834232651,)
0;90;(-3.883553496716761,)
0;91;(-1.3782802761378097,)
0;92;(15.118408802279998,)
0;93;(-2.7908411358341816,)
0;94;(-2.395277707831399,)
0;95;(10.544896113718513,)
0;96;(4.9417746748459255,)
0;97;(-4.1169227692909125,)
0;98;(-5.176295881464423,)
0;99;(-1.1968896095057318,)
0;100;(9.660718799889265,)
0;101;(-3.6646072555452385,)
0;102;(-14.668404823903568,)
0;103;(-1.624342656806542,)
0;104;(-15.381846485853892,)
0;105;(-3.6224229103622,)
0;106;(1.978288943486552,)
0;107;(-0.8170796821160451,)
0;108;(-1.7134571467835258,)
0;109;(-6.682479266746814,)
0;110;(11.582291910712069,)
0;111;(3.6335479259806807,)
0;112;(-4.1495614662998435,)
0;113;(-1.6024525718069427,)
0;114;(-11.899939717844557,)
0;115;(10.852057919323986,)
0;116;(-2.427496496645471,)
0;117;(-2.1505105556307367,)
0;118;(-5.464801276633846,)
0;119;(1.947753263357642,)
1;0;(-2.0410547960085967,)
1;1;(10.18205504355899,)
1;2;(-3.6710735725520998,)
1;3;(4.947716957648394,)
1;4;(1.427382718303452,)
1;5;(-11.001434468536612,)
1;6;(-1.027204666670288,)
1;7;(5.803877284306034,)
1;8;(-0.16217892179528803,)
1;9;(-2.8664647791040583,)
1;10;(-1.525614922446593,)
1;11;(2.437993129655567,)
1;12;(1.6020919874545942,)
1;13;(11.582291910712069,)
1;14;(-4.293538202460272,)
1;15;(0.6343114709475035,)
1;16;(2.4815263872887474,)
1;17;(-2.8807047471561606,)
1;18;(0.471039873508289,)
1;19;(-0.4689817507979903,)
1;20;(2.271626845228157,)
1;21;(7.0123818560449305,)
1;22;(-0.6399553273994201,)
1;23;(5.37953262438276,)
1;24;(-1.0482288522395002,)
1;25;(4.9417746748459255,)
1;26;(10.939165329887793,)
1;27;(-1.027204666670288,)
1;28;(1.1708751686994816,)
1;29;(11.582291910712069,)
1;30;(-11.362059986852767,)
