Generation: 0 Individual is: 92 Fitness is: (15.118408802279998,)
Generation: 1 Individual is: 40 Fitness is: (12.788234221006658,)
Generation: 2 Individual is: 57 Fitness is: (18.958122536348476,)
Generation: 3 Individual is: 118 Fitness is: (21.20170093527237,)
Generation: 4 Individual is: 92 Fitness is: (21.251377462116487,)
Generation: 5 Individual is: 119 Fitness is: (23.110514154011184,)
Generation: 6 Individual is: 115 Fitness is: (23.93898857632474,)
Generation: 7 Individual is: 73 Fitness is: (23.969888434818916,)
Generation: 8 Individual is: 81 Fitness is: (24.32775785392179,)
Generation: 9 Individual is: 111 Fitness is: (24.385784151559264,)
Generation: 10 Individual is: 42 Fitness is: (24.401031262178606,)
Generation: 11 Individual is: 66 Fitness is: (24.39658378378596,)
Generation: 12 Individual is: 21 Fitness is: (24.407987489577543,)
Generation: 13 Individual is: 97 Fitness is: (24.406715361994777,)
Generation: 14 Individual is: 45 Fitness is: (24.411175489825183,)
Generation: 15 Individual is: 78 Fitness is: (24.482214585501886,)
Generation: 16 Individual is: 0 Fitness is: (24.420077684614668,)
Generation: 17 Individual is: 84 Fitness is: (24.470323706907156,)
Generation: 18 Individual is: 119 Fitness is: (24.477943428644895,)
Generation: 19 Individual is: 100 Fitness is: (24.470571562066425,)
Generation: 20 Individual is: 56 Fitness is: (24.49030113829557,)
Generation: 21 Individual is: 16 Fitness is: (24.49418507761438,)
Generation: 22 Individual is: 4 Fitness is: (24.533531010012148,)
Generation: 23 Individual is: 51 Fitness is: (24.533531010012148,)
Generation: 24 Individual is: 114 Fitness is: (24.52788210415791,)
Generation: 25 Individual is: 20 Fitness is: (24.54121228621647,)
Generation: 26 Individual is: 43 Fitness is: (24.533531010012148,)
Generation: 27 Individual is: 5 Fitness is: (24.533531010012148,)
Generation: 28 Individual is: 10 Fitness is: (24.5397026836485,)
Generation: 29 Individual is: 95 Fitness is: (24.538080947958278,)
Generation: 30 Individual is: 24 Fitness is: (24.538080808568715,)
Generation: 31 Individual is: 20 Fitness is: (24.538080989680253,)
Generation: 32 Individual is: 58 Fitness is: (24.53860229055654,)
Generation: 33 Individual is: 78 Fitness is: (24.541119732047317,)
Generation: 34 Individual is: 65 Fitness is: (24.54112083129008,)
Generation: 35 Individual is: 12 Fitness is: (24.541119732047317,)
Generation: 36 Individual is: 66 Fitness is: (24.54112090044942,)
Generation: 37 Individual is: 83 Fitness is: (24.541120691370402,)
Generation: 38 Individual is: 111 Fitness is: (24.54165337766421,)
Generation: 39 Individual is: 106 Fitness is: (24.54165339358598,)
Generation: 40 Individual is: 44 Fitness is: (24.54165339358598,)
