Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,6
0,1,89,-1,-1,3
0,2,88,-1,-1,4
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,4
0,11,79,-1,-1,4
0,12,78,-1,-1,5
0,13,77,-1,-1,3
0,14,76,-1,-1,4
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,4
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,4
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,4
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,4
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,7
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,4
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,4
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,6
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,4
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,4
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,4
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,7
0,80,10,-1,-1,4
0,81,9,-1,-1,4
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,4
0,89,1,-1,-1,3
0,90,45,-1,-1,4
0,91,59,-1,-1,3
0,92,58,-1,-1,4
0,93,57,-1,-1,3
0,94,56,-1,-1,6
0,95,55,-1,-1,6
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,9
0,99,51,-1,-1,4
0,100,50,-1,-1,3
0,101,49,-1,-1,6
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,4
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,4
0,108,42,-1,-1,4
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,52,-5,9
1,1,121,51,-2,4
1,2,122,75,16,3
1,3,123,75,-2,5
1,4,124,11,-2,4
1,5,125,46,-2,3
1,6,126,58,-2,4
1,7,127,49,-2,5
1,8,128,102,51,4
1,9,129,9,-2,5
1,10,130,75,117,9
1,11,131,99,-2,4
1,12,132,46,-2,3
1,13,133,84,92,4
1,14,134,27,-2,6
1,15,135,22,-2,4
1,16,136,117,-2,8
1,17,137,108,-2,4
1,18,138,92,-2,6
1,19,139,58,-2,4
1,20,140,92,-2,3
1,21,141,22,-2,4
1,22,142,99,51,3
1,23,143,64,-2,6
1,24,144,22,2,3
1,25,145,64,-2,4
1,26,146,2,-2,5
1,27,147,43,-2,6
1,28,148,102,-2,3
1,29,149,64,-2,4
1,30,150,113,-2,4
1,31,151,18,-2,3
1,32,152,108,88,3
1,33,153,70,-2,3
1,34,154,18,-2,3
1,35,155,79,-2,3
1,36,156,92,-2,4
1,37,157,92,-2,6
1,38,158,10,-2,8
1,39,159,9,99,3
1,40,160,75,52,3
1,41,161,75,-2,5
1,42,162,78,10,6
1,43,163,113,-2,5
1,44,164,84,-2,6
1,45,165,49,2,3
1,46,166,105,88,4
1,47,167,55,-2,4
1,48,168,80,-2,5
1,49,169,43,-2,3
1,50,170,9,-2,5
1,51,171,92,108,3
1,52,172,51,-2,4
1,53,173,11,113,3
1,54,174,52,-2,5
1,55,175,88,64,5
1,56,176,102,-2,3
1,57,177,75,-2,6
1,58,178,49,-2,6
1,59,179,78,-2,6
1,60,180,79,-2,3
1,61,181,16,-2,3
1,62,182,51,-2,4
1,63,183,105,-2,4
1,64,184,10,99,4
1,65,185,18,64,4
1,66,186,79,105,5
1,67,187,55,-2,4
1,68,188,51,-2,5
1,69,189,105,-2,4
1,70,190,56,-2,8
1,71,191,84,22,3
1,72,192,27,-2,5
1,73,193,22,-2,4
1,74,194,27,70,3
1,75,195,9,-2,8
1,76,196,51,18,3
1,77,197,117,-2,3
1,78,198,46,80,3
1,79,199,75,79,3
1,80,200,49,55,4
1,81,201,46,-2,3
1,82,202,11,16,3
1,83,203,79,-2,3
1,84,204,98,10,5
1,85,205,88,43,3
1,86,206,84,9,9
1,87,207,98,52,3
1,88,208,108,-2,3
1,89,209,27,22,3
1,90,210,78,79,3
1,91,211,46,-2,3
1,92,212,78,52,4
1,93,213,64,98,5
1,94,214,88,-2,3
1,95,215,84,99,5
1,96,216,88,75,4
1,97,217,51,-2,3
1,98,218,75,-2,7
1,99,219,117,105,4
1,100,220,43,-2,4
1,101,221,11,9,4
1,102,222,18,-2,4
1,103,223,80,-2,5
1,104,224,43,-2,3
1,105,225,22,-2,4
1,106,226,52,55,3
1,107,227,64,70,3
1,108,228,9,84,10
1,109,229,113,98,3
1,110,230,117,88,10
1,111,231,18,-2,5
1,112,232,16,-2,3
1,113,233,18,9,3
1,114,234,46,18,3
1,115,235,105,-2,3
1,116,236,22,-2,4
1,117,237,11,75,3
1,118,238,84,-2,3
