Generation: 0 Individual is: 52 Fitness is: 9
Generation: 1 Individual is: 228 Fitness is: 10
Generation: 2 Individual is: 240 Fitness is: 10
Generation: 3 Individual is: 470 Fitness is: 11
Generation: 4 Individual is: 532 Fitness is: 11
Generation: 5 Individual is: 599 Fitness is: 11
Generation: 6 Individual is: 772 Fitness is: 12
Generation: 7 Individual is: 839 Fitness is: 11
Generation: 8 Individual is: 965 Fitness is: 11
Generation: 9 Individual is: 1102 Fitness is: 13
Generation: 10 Individual is: 1214 Fitness is: 13
Generation: 11 Individual is: 1340 Fitness is: 12
Generation: 12 Individual is: 1521 Fitness is: 12
Generation: 13 Individual is: 1570 Fitness is: 11
Generation: 14 Individual is: 1696 Fitness is: 15
Generation: 15 Individual is: 1817 Fitness is: 15
Generation: 16 Individual is: 1936 Fitness is: 11
Generation: 17 Individual is: 2069 Fitness is: 11
Generation: 18 Individual is: 2218 Fitness is: 11
Generation: 19 Individual is: 2312 Fitness is: 11
Generation: 20 Individual is: 2432 Fitness is: 11
Generation: 21 Individual is: 2566 Fitness is: 11
Generation: 22 Individual is: 2665 Fitness is: 14
Generation: 23 Individual is: 2786 Fitness is: 15
Generation: 24 Individual is: 2906 Fitness is: 16
Generation: 25 Individual is: 3029 Fitness is: 16
Generation: 26 Individual is: 3213 Fitness is: 14
Generation: 27 Individual is: 3286 Fitness is: 14
Generation: 28 Individual is: 3404 Fitness is: 15
Generation: 29 Individual is: 3525 Fitness is: 12
Generation: 30 Individual is: 3663 Fitness is: 11
Generation: 31 Individual is: 3757 Fitness is: 13
Generation: 32 Individual is: 3892 Fitness is: 12
Generation: 33 Individual is: 4027 Fitness is: 12
Generation: 34 Individual is: 4113 Fitness is: 11
Generation: 35 Individual is: 4237 Fitness is: 15
Generation: 36 Individual is: 4372 Fitness is: 11
Generation: 37 Individual is: 4480 Fitness is: 15
Generation: 38 Individual is: 4642 Fitness is: 12
Generation: 39 Individual is: 4717 Fitness is: 15
Generation: 40 Individual is: 4842 Fitness is: 15
Generation: 41 Individual is: 4974 Fitness is: 12
Generation: 42 Individual is: 5076 Fitness is: 17
Generation: 43 Individual is: 5195 Fitness is: 17
Generation: 44 Individual is: 5304 Fitness is: 17
Generation: 45 Individual is: 5427 Fitness is: 17
Generation: 46 Individual is: 5549 Fitness is: 15
Generation: 47 Individual is: 5667 Fitness is: 16
Generation: 48 Individual is: 5786 Fitness is: 16
Generation: 49 Individual is: 5920 Fitness is: 13
Generation: 50 Individual is: 6027 Fitness is: 13
Generation: 51 Individual is: 6144 Fitness is: 13
Generation: 52 Individual is: 6259 Fitness is: 13
Generation: 53 Individual is: 6381 Fitness is: 14
Generation: 54 Individual is: 6498 Fitness is: 14
Generation: 55 Individual is: 6624 Fitness is: 14
Generation: 56 Individual is: 6741 Fitness is: 14
Generation: 57 Individual is: 6862 Fitness is: 17
Generation: 58 Individual is: 6987 Fitness is: 16
Generation: 59 Individual is: 7171 Fitness is: 18
Generation: 60 Individual is: 7275 Fitness is: 12
Generation: 61 Individual is: 7352 Fitness is: 14
Generation: 62 Individual is: 7473 Fitness is: 15
Generation: 63 Individual is: 7590 Fitness is: 15
Generation: 64 Individual is: 7712 Fitness is: 15
Generation: 65 Individual is: 7909 Fitness is: 16
Generation: 66 Individual is: 8015 Fitness is: 13
Generation: 67 Individual is: 8100 Fitness is: 13
Generation: 68 Individual is: 8198 Fitness is: 16
Generation: 69 Individual is: 8320 Fitness is: 17
Generation: 70 Individual is: 8546 Fitness is: 11
Generation: 71 Individual is: 8559 Fitness is: 16
Generation: 72 Individual is: 8680 Fitness is: 15
Generation: 73 Individual is: 8799 Fitness is: 18
Generation: 74 Individual is: 8923 Fitness is: 18
Generation: 75 Individual is: 9035 Fitness is: 18
Generation: 76 Individual is: 9237 Fitness is: 16
Generation: 77 Individual is: 9354 Fitness is: 16
Generation: 78 Individual is: 9414 Fitness is: 16
Generation: 79 Individual is: 9625 Fitness is: 15
Generation: 80 Individual is: 9644 Fitness is: 15
Generation: 81 Individual is: 9754 Fitness is: 15
Generation: 82 Individual is: 9902 Fitness is: 17
Generation: 83 Individual is: 10021 Fitness is: 18
Generation: 84 Individual is: 10127 Fitness is: 19
Generation: 85 Individual is: 10244 Fitness is: 19
Generation: 86 Individual is: 10354 Fitness is: 19
Generation: 87 Individual is: 10478 Fitness is: 20
Generation: 88 Individual is: 10594 Fitness is: 20
Generation: 89 Individual is: 10719 Fitness is: 17
Generation: 90 Individual is: 10831 Fitness is: 17
Generation: 91 Individual is: 10954 Fitness is: 21
Generation: 92 Individual is: 11070 Fitness is: 21
Generation: 93 Individual is: 11190 Fitness is: 21
Generation: 94 Individual is: 11310 Fitness is: 21
Generation: 95 Individual is: 11445 Fitness is: 22
Generation: 96 Individual is: 11561 Fitness is: 23
Generation: 97 Individual is: 11684 Fitness is: 23
Generation: 98 Individual is: 11795 Fitness is: 23
Generation: 99 Individual is: 11922 Fitness is: 22
Generation: 100 Individual is: 12072 Fitness is: 17
Generation: 101 Individual is: 12170 Fitness is: 16
Generation: 102 Individual is: 12281 Fitness is: 22
Generation: 103 Individual is: 12398 Fitness is: 22
Generation: 104 Individual is: 12523 Fitness is: 23
Generation: 105 Individual is: 12639 Fitness is: 23
Generation: 106 Individual is: 12759 Fitness is: 23
Generation: 107 Individual is: 12885 Fitness is: 24
Generation: 108 Individual is: 13006 Fitness is: 23
Generation: 109 Individual is: 13122 Fitness is: 23
Generation: 110 Individual is: 13242 Fitness is: 23
Generation: 111 Individual is: 13362 Fitness is: 23
Generation: 112 Individual is: 13490 Fitness is: 24
Generation: 113 Individual is: 13607 Fitness is: 22
Generation: 114 Individual is: 13726 Fitness is: 23
Generation: 115 Individual is: 13846 Fitness is: 23
Generation: 116 Individual is: 13970 Fitness is: 23
Generation: 117 Individual is: 14085 Fitness is: 23
Generation: 118 Individual is: 14205 Fitness is: 23
Generation: 119 Individual is: 14337 Fitness is: 23
Generation: 120 Individual is: 14480 Fitness is: 15
Generation: 121 Individual is: 14568 Fitness is: 21
Generation: 122 Individual is: 14686 Fitness is: 21
Generation: 123 Individual is: 14806 Fitness is: 19
Generation: 124 Individual is: 14925 Fitness is: 19
Generation: 125 Individual is: 15080 Fitness is: 18
Generation: 126 Individual is: 15202 Fitness is: 18
Generation: 127 Individual is: 15326 Fitness is: 18
Generation: 128 Individual is: 15472 Fitness is: 19
Generation: 129 Individual is: 15529 Fitness is: 17
Generation: 130 Individual is: 15644 Fitness is: 17
Generation: 131 Individual is: 15765 Fitness is: 18
Generation: 132 Individual is: 15890 Fitness is: 18
Generation: 133 Individual is: 16002 Fitness is: 18
Generation: 134 Individual is: 16160 Fitness is: 19
Generation: 135 Individual is: 16274 Fitness is: 19
Generation: 136 Individual is: 16395 Fitness is: 19
Generation: 137 Individual is: 16513 Fitness is: 19
Generation: 138 Individual is: 16661 Fitness is: 22
Generation: 139 Individual is: 16779 Fitness is: 22
Generation: 140 Individual is: 16868 Fitness is: 22
Generation: 141 Individual is: 17040 Fitness is: 20
Generation: 142 Individual is: 17088 Fitness is: 16
Generation: 143 Individual is: 17241 Fitness is: 21
Generation: 144 Individual is: 17362 Fitness is: 21
Generation: 145 Individual is: 17482 Fitness is: 21
Generation: 146 Individual is: 17602 Fitness is: 25
Generation: 147 Individual is: 17719 Fitness is: 25
Generation: 148 Individual is: 17803 Fitness is: 25
Generation: 149 Individual is: 17926 Fitness is: 21
Generation: 150 Individual is: 18044 Fitness is: 21
Generation: 151 Individual is: 18172 Fitness is: 22
Generation: 152 Individual is: 18304 Fitness is: 21
Generation: 153 Individual is: 18413 Fitness is: 19
Generation: 154 Individual is: 18524 Fitness is: 19
Generation: 155 Individual is: 18653 Fitness is: 22
Generation: 156 Individual is: 18765 Fitness is: 23
Generation: 157 Individual is: 18887 Fitness is: 21
Generation: 158 Individual is: 19022 Fitness is: 22
Generation: 159 Individual is: 19141 Fitness is: 21
Generation: 160 Individual is: 19246 Fitness is: 21
Generation: 161 Individual is: 19369 Fitness is: 19
Generation: 162 Individual is: 19547 Fitness is: 19
Generation: 163 Individual is: 19659 Fitness is: 20
Generation: 164 Individual is: 19747 Fitness is: 20
Generation: 165 Individual is: 19853 Fitness is: 23
Generation: 166 Individual is: 19986 Fitness is: 20
Generation: 167 Individual is: 20097 Fitness is: 20
Generation: 168 Individual is: 20220 Fitness is: 19
Generation: 169 Individual is: 20341 Fitness is: 19
Generation: 170 Individual is: 20551 Fitness is: 19
Generation: 171 Individual is: 20584 Fitness is: 19
Generation: 172 Individual is: 20702 Fitness is: 22
Generation: 173 Individual is: 20906 Fitness is: 23
Generation: 174 Individual is: 21023 Fitness is: 23
Generation: 175 Individual is: 21069 Fitness is: 22
Generation: 176 Individual is: 21250 Fitness is: 23
Generation: 177 Individual is: 21308 Fitness is: 21
Generation: 178 Individual is: 21411 Fitness is: 21
Generation: 179 Individual is: 21587 Fitness is: 26
Generation: 180 Individual is: 21712 Fitness is: 24
Generation: 181 Individual is: 21818 Fitness is: 21
Generation: 182 Individual is: 21924 Fitness is: 21
Generation: 183 Individual is: 22018 Fitness is: 21
Generation: 184 Individual is: 22169 Fitness is: 22
Generation: 185 Individual is: 22254 Fitness is: 23
Generation: 186 Individual is: 22377 Fitness is: 21
Generation: 187 Individual is: 22501 Fitness is: 24
Generation: 188 Individual is: 22632 Fitness is: 23
Generation: 189 Individual is: 22750 Fitness is: 22
Generation: 190 Individual is: 22854 Fitness is: 22
Generation: 191 Individual is: 22974 Fitness is: 22
Generation: 192 Individual is: 23104 Fitness is: 23
Generation: 193 Individual is: 23213 Fitness is: 23
Generation: 194 Individual is: 23340 Fitness is: 23
Generation: 195 Individual is: 23454 Fitness is: 23
Generation: 196 Individual is: 23572 Fitness is: 23
Generation: 197 Individual is: 23694 Fitness is: 22
Generation: 198 Individual is: 23830 Fitness is: 22
Generation: 199 Individual is: 23965 Fitness is: 20
Generation: 200 Individual is: 24102 Fitness is: 19
