Generation: 0 Individual is: 93 Fitness is: (89.1209668197773,)
Generation: 1 Individual is: 24 Fitness is: (92.78677178866222,)
Generation: 2 Individual is: 86 Fitness is: (95.775481030416,)
Generation: 3 Individual is: 66 Fitness is: (95.87033427597524,)
Generation: 4 Individual is: 45 Fitness is: (96.03075606998473,)
Generation: 5 Individual is: 6 Fitness is: (96.12347640288199,)
Generation: 6 Individual is: 4 Fitness is: (96.17476356386918,)
Generation: 7 Individual is: 46 Fitness is: (96.16312036887972,)
Generation: 8 Individual is: 88 Fitness is: (96.52310121933479,)
Generation: 9 Individual is: 103 Fitness is: (96.52305673359844,)
Generation: 10 Individual is: 93 Fitness is: (96.59158299369658,)
Generation: 11 Individual is: 32 Fitness is: (96.6853649185324,)
Generation: 12 Individual is: 74 Fitness is: (96.62371678815755,)
Generation: 13 Individual is: 74 Fitness is: (96.70604436047088,)
Generation: 14 Individual is: 78 Fitness is: (96.72889271989158,)
Generation: 15 Individual is: 66 Fitness is: (96.84603319561708,)
Generation: 16 Individual is: 85 Fitness is: (97.00686330543624,)
Generation: 17 Individual is: 107 Fitness is: (96.73133237569554,)
Generation: 18 Individual is: 22 Fitness is: (96.79001001522582,)
Generation: 19 Individual is: 83 Fitness is: (96.73170175077745,)
Generation: 20 Individual is: 79 Fitness is: (96.80050180165662,)
Generation: 21 Individual is: 1 Fitness is: (96.80050180165662,)
Generation: 22 Individual is: 8 Fitness is: (96.95445352051179,)
Generation: 23 Individual is: 73 Fitness is: (96.88204090421307,)
Generation: 24 Individual is: 80 Fitness is: (96.88204090421307,)
Generation: 25 Individual is: 117 Fitness is: (96.88179120249188,)
Generation: 26 Individual is: 50 Fitness is: (96.8817855460781,)
Generation: 27 Individual is: 85 Fitness is: (96.89283823134986,)
Generation: 28 Individual is: 92 Fitness is: (96.89516474406858,)
Generation: 29 Individual is: 115 Fitness is: (96.8922387998634,)
Generation: 30 Individual is: 30 Fitness is: (96.89273941152686,)
Generation: 31 Individual is: 61 Fitness is: (96.941107297647,)
Generation: 32 Individual is: 90 Fitness is: (96.89300667725752,)
Generation: 33 Individual is: 49 Fitness is: (96.89300667725752,)
Generation: 34 Individual is: 71 Fitness is: (96.89300667725752,)
Generation: 35 Individual is: 35 Fitness is: (96.89300667725752,)
Generation: 36 Individual is: 7 Fitness is: (96.89787070674267,)
Generation: 37 Individual is: 24 Fitness is: (96.90796746256284,)
Generation: 38 Individual is: 63 Fitness is: (96.89630237582094,)
Generation: 39 Individual is: 68 Fitness is: (97.07394099036446,)
Generation: 40 Individual is: 118 Fitness is: (97.07534875851549,)
Generation: 41 Individual is: 74 Fitness is: (97.07404167491487,)
Generation: 42 Individual is: 118 Fitness is: (97.07534875851549,)
Generation: 43 Individual is: 28 Fitness is: (97.0754314732989,)
Generation: 44 Individual is: 22 Fitness is: (97.07559225287147,)
Generation: 45 Individual is: 71 Fitness is: (97.07756846305992,)
Generation: 46 Individual is: 20 Fitness is: (97.07756846305992,)
Generation: 47 Individual is: 37 Fitness is: (97.08609023258785,)
Generation: 48 Individual is: 74 Fitness is: (97.08893429608737,)
Generation: 49 Individual is: 2 Fitness is: (97.08893424844393,)
Generation: 50 Individual is: 95 Fitness is: (97.08612080537863,)
Generation: 51 Individual is: 22 Fitness is: (97.08918027580387,)
Generation: 52 Individual is: 1 Fitness is: (97.08958471027343,)
Generation: 53 Individual is: 102 Fitness is: (97.08997650335178,)
Generation: 54 Individual is: 0 Fitness is: (97.08985828640051,)
Generation: 55 Individual is: 111 Fitness is: (97.08997650335178,)
Generation: 56 Individual is: 81 Fitness is: (97.08999800732094,)
Generation: 57 Individual is: 99 Fitness is: (97.08999403415567,)
Generation: 58 Individual is: 7 Fitness is: (97.12673484082575,)
Generation: 59 Individual is: 29 Fitness is: (97.12857604817371,)
Generation: 60 Individual is: 20 Fitness is: (97.12673488280556,)
Generation: 61 Individual is: 61 Fitness is: (97.12857604817371,)
Generation: 62 Individual is: 44 Fitness is: (97.12857604817371,)
Generation: 63 Individual is: 75 Fitness is: (97.12857606934847,)
Generation: 64 Individual is: 53 Fitness is: (97.13016764560228,)
Generation: 65 Individual is: 18 Fitness is: (97.12905266457837,)
Generation: 66 Individual is: 9 Fitness is: (97.12903432979927,)
Generation: 67 Individual is: 62 Fitness is: (97.12986681042123,)
Generation: 68 Individual is: 13 Fitness is: (97.12975844371101,)
Generation: 69 Individual is: 75 Fitness is: (97.1298004227349,)
Generation: 70 Individual is: 77 Fitness is: (97.13020572388719,)
Generation: 71 Individual is: 5 Fitness is: (97.13038994219677,)
Generation: 72 Individual is: 77 Fitness is: (97.13168239395681,)
Generation: 73 Individual is: 13 Fitness is: (97.13328716311732,)
Generation: 74 Individual is: 111 Fitness is: (97.13184174405845,)
Generation: 75 Individual is: 25 Fitness is: (97.13690470698627,)
Generation: 76 Individual is: 49 Fitness is: (97.14562484484543,)
Generation: 77 Individual is: 50 Fitness is: (97.1424297522488,)
Generation: 78 Individual is: 4 Fitness is: (97.14357460444946,)
Generation: 79 Individual is: 10 Fitness is: (97.14562488764678,)
Generation: 80 Individual is: 26 Fitness is: (97.16002355685694,)
Generation: 81 Individual is: 58 Fitness is: (97.16013987960127,)
Generation: 82 Individual is: 37 Fitness is: (97.16005898480837,)
Generation: 83 Individual is: 1 Fitness is: (97.16002355685694,)
Generation: 84 Individual is: 83 Fitness is: (97.17504035740087,)
Generation: 85 Individual is: 100 Fitness is: (97.17613818126905,)
Generation: 86 Individual is: 99 Fitness is: (97.1788305626385,)
Generation: 87 Individual is: 37 Fitness is: (97.1788305626385,)
Generation: 88 Individual is: 4 Fitness is: (97.17922741636235,)
Generation: 89 Individual is: 17 Fitness is: (97.18044200575169,)
Generation: 90 Individual is: 91 Fitness is: (97.18046269310521,)
Generation: 91 Individual is: 112 Fitness is: (97.18046327620027,)
Generation: 92 Individual is: 15 Fitness is: (97.18050583366153,)
Generation: 93 Individual is: 63 Fitness is: (97.18048685743628,)
Generation: 94 Individual is: 8 Fitness is: (97.18048686607399,)
Generation: 95 Individual is: 46 Fitness is: (97.18685965349243,)
Generation: 96 Individual is: 64 Fitness is: (97.18685965349243,)
Generation: 97 Individual is: 58 Fitness is: (97.18685965349243,)
Generation: 98 Individual is: 12 Fitness is: (97.18685965349243,)
Generation: 99 Individual is: 13 Fitness is: (97.18686002447896,)
Generation: 100 Individual is: 6 Fitness is: (97.18686002447896,)
Generation: 101 Individual is: 104 Fitness is: (97.18691567419256,)
Generation: 102 Individual is: 79 Fitness is: (97.18691603840574,)
Generation: 103 Individual is: 8 Fitness is: (97.18700135766129,)
Generation: 104 Individual is: 5 Fitness is: (97.18700135766129,)
Generation: 105 Individual is: 44 Fitness is: (97.18813621302606,)
Generation: 106 Individual is: 85 Fitness is: (97.18706529283583,)
Generation: 107 Individual is: 48 Fitness is: (97.18818699202997,)
Generation: 108 Individual is: 84 Fitness is: (97.18857778968808,)
Generation: 109 Individual is: 0 Fitness is: (97.1881888267437,)
Generation: 110 Individual is: 28 Fitness is: (97.18868935584968,)
Generation: 111 Individual is: 85 Fitness is: (97.18868935584968,)
Generation: 112 Individual is: 108 Fitness is: (97.18911901591267,)
Generation: 113 Individual is: 109 Fitness is: (97.19378292005109,)
Generation: 114 Individual is: 67 Fitness is: (97.18873227237361,)
Generation: 115 Individual is: 84 Fitness is: (97.18872143933368,)
Generation: 116 Individual is: 75 Fitness is: (97.18872426062394,)
Generation: 117 Individual is: 81 Fitness is: (97.1934023709886,)
Generation: 118 Individual is: 36 Fitness is: (97.18872488967516,)
Generation: 119 Individual is: 5 Fitness is: (97.18872488967516,)
Generation: 120 Individual is: 113 Fitness is: (97.18872480869015,)
Generation: 121 Individual is: 68 Fitness is: (97.18872494474147,)
Generation: 122 Individual is: 115 Fitness is: (97.1887249234725,)
Generation: 123 Individual is: 42 Fitness is: (97.18872494489013,)
Generation: 124 Individual is: 43 Fitness is: (97.18872494581387,)
Generation: 125 Individual is: 24 Fitness is: (97.18872494501363,)
Generation: 126 Individual is: 56 Fitness is: (97.18872494570195,)
Generation: 127 Individual is: 39 Fitness is: (97.18872494574995,)
Generation: 128 Individual is: 73 Fitness is: (97.18872494574995,)
Generation: 129 Individual is: 65 Fitness is: (97.18978929322984,)
Generation: 130 Individual is: 37 Fitness is: (97.18971448050058,)
Generation: 131 Individual is: 110 Fitness is: (97.1943972932066,)
Generation: 132 Individual is: 0 Fitness is: (97.19089505837883,)
Generation: 133 Individual is: 118 Fitness is: (97.19041829556599,)
Generation: 134 Individual is: 43 Fitness is: (97.19041864214901,)
Generation: 135 Individual is: 75 Fitness is: (97.19042358073884,)
Generation: 136 Individual is: 112 Fitness is: (97.19042400339616,)
Generation: 137 Individual is: 68 Fitness is: (97.19042403875068,)
Generation: 138 Individual is: 85 Fitness is: (97.19042403443396,)
Generation: 139 Individual is: 37 Fitness is: (97.19042421941866,)
Generation: 140 Individual is: 4 Fitness is: (97.19606484746956,)
Generation: 141 Individual is: 74 Fitness is: (97.1904242582351,)
Generation: 142 Individual is: 94 Fitness is: (97.1904242582351,)
Generation: 143 Individual is: 73 Fitness is: (97.19042424941595,)
Generation: 144 Individual is: 53 Fitness is: (97.19042424941595,)
Generation: 145 Individual is: 108 Fitness is: (97.19797724748899,)
Generation: 146 Individual is: 7 Fitness is: (97.19042425022144,)
Generation: 147 Individual is: 78 Fitness is: (97.19797724736621,)
Generation: 148 Individual is: 51 Fitness is: (97.19806835587667,)
Generation: 149 Individual is: 54 Fitness is: (97.1980865724484,)
Generation: 150 Individual is: 77 Fitness is: (97.19808080269422,)
Generation: 151 Individual is: 16 Fitness is: (97.19809462806856,)
Generation: 152 Individual is: 50 Fitness is: (97.19813536349979,)
Generation: 153 Individual is: 15 Fitness is: (97.19813351646664,)
Generation: 154 Individual is: 9 Fitness is: (97.19814888579883,)
Generation: 155 Individual is: 14 Fitness is: (97.19815124156501,)
Generation: 156 Individual is: 42 Fitness is: (97.19815124156501,)
Generation: 157 Individual is: 0 Fitness is: (97.19815124156501,)
Generation: 158 Individual is: 101 Fitness is: (97.19815124805551,)
Generation: 159 Individual is: 20 Fitness is: (97.19815493116727,)
Generation: 160 Individual is: 28 Fitness is: (97.19815508109816,)
Generation: 161 Individual is: 97 Fitness is: (97.19815537769986,)
Generation: 162 Individual is: 36 Fitness is: (97.19815541447511,)
Generation: 163 Individual is: 117 Fitness is: (97.19815578666393,)
Generation: 164 Individual is: 80 Fitness is: (97.19815585965769,)
Generation: 165 Individual is: 54 Fitness is: (97.1981557623672,)
Generation: 166 Individual is: 80 Fitness is: (97.19815594991762,)
Generation: 167 Individual is: 44 Fitness is: (97.19815595406169,)
Generation: 168 Individual is: 24 Fitness is: (97.1981559572192,)
Generation: 169 Individual is: 56 Fitness is: (97.19815595237897,)
Generation: 170 Individual is: 56 Fitness is: (97.19815598874655,)
