Generation: 0 Individual is: 81 Fitness is: (16.386666854404705,)
Generation: 1 Individual is: 66 Fitness is: (21.28615941873452,)
Generation: 2 Individual is: 7 Fitness is: (22.94086018929093,)
Generation: 3 Individual is: 56 Fitness is: (22.831610626319545,)
Generation: 4 Individual is: 60 Fitness is: (23.39531682236852,)
Generation: 5 Individual is: 39 Fitness is: (23.819172113029833,)
Generation: 6 Individual is: 58 Fitness is: (23.830431591899057,)
Generation: 7 Individual is: 50 Fitness is: (23.860093726770426,)
Generation: 8 Individual is: 100 Fitness is: (23.95985016091274,)
Generation: 9 Individual is: 16 Fitness is: (23.906287600631366,)
Generation: 10 Individual is: 73 Fitness is: (23.914448568049266,)
Generation: 11 Individual is: 57 Fitness is: (23.918611968268458,)
Generation: 12 Individual is: 14 Fitness is: (23.94840839820575,)
Generation: 13 Individual is: 19 Fitness is: (23.996385928532725,)
Generation: 14 Individual is: 93 Fitness is: (24.024937122851032,)
Generation: 15 Individual is: 86 Fitness is: (24.06246424163577,)
Generation: 16 Individual is: 50 Fitness is: (24.06246424163577,)
Generation: 17 Individual is: 4 Fitness is: (24.062295898881402,)
Generation: 18 Individual is: 95 Fitness is: (24.06246424163577,)
Generation: 19 Individual is: 15 Fitness is: (24.062466377161524,)
Generation: 20 Individual is: 57 Fitness is: (24.062507619140206,)
Generation: 21 Individual is: 92 Fitness is: (24.062507619140206,)
Generation: 22 Individual is: 64 Fitness is: (24.06247158458033,)
Generation: 23 Individual is: 85 Fitness is: (24.062545256662702,)
Generation: 24 Individual is: 23 Fitness is: (24.062549504218715,)
Generation: 25 Individual is: 13 Fitness is: (24.062555322501353,)
Generation: 26 Individual is: 33 Fitness is: (24.062554583340383,)
Generation: 27 Individual is: 11 Fitness is: (24.06255532494835,)
Generation: 28 Individual is: 96 Fitness is: (24.06255541967324,)
Generation: 29 Individual is: 87 Fitness is: (24.06255556144828,)
Generation: 30 Individual is: 66 Fitness is: (24.062555561718362,)
Generation: 31 Individual is: 37 Fitness is: (24.06255556144828,)
Generation: 32 Individual is: 74 Fitness is: (24.062555563794987,)
Generation: 33 Individual is: 26 Fitness is: (24.062555561982723,)
Generation: 34 Individual is: 52 Fitness is: (24.062555656996132,)
