generation;index;fitness
0;0;(3.1163227761048695,)
0;1;(5.4751341700622955,)
0;2;(1.424484676108733,)
0;3;(2.2655016214387533,)
0;4;(6.989163329639584,)
0;5;(3.063624210471314,)
0;6;(2.737277546088915,)
0;7;(3.4182556273847364,)
0;8;(-9.97559353590362,)
0;9;(-4.005066764162976,)
0;10;(11.101882433018826,)
0;11;(15.301541754168628,)
0;12;(2.5663585617771805,)
0;13;(-8.710343356896903,)
0;14;(5.785777646586649,)
0;15;(3.3390609139564837,)
0;16;(-11.138708868974657,)
0;17;(2.989759298252533,)
0;18;(0.2422447820327278,)
0;19;(-11.014773422581968,)
0;20;(6.776582010060406,)
0;21;(3.7093273806122227,)
0;22;(-0.9743530798414763,)
0;23;(3.434139126781144,)
0;24;(2.7136978789892066,)
0;25;(-8.768031396242435,)
0;26;(0.9112024493021895,)
0;27;(6.142741272386962,)
0;28;(-2.1960140109481117,)
0;29;(3.7264586386195404,)
0;30;(4.696968085531886,)
0;31;(2.276479084299096,)
0;32;(6.690703591763381,)
0;33;(4.71343376294687,)
0;34;(-3.2838647007174977,)
0;35;(5.284350998839433,)
0;36;(5.447426057369509,)
0;37;(-3.972445295127244,)
0;38;(3.4311344046095993,)
0;39;(-0.5068600259933955,)
0;40;(4.296036816334842,)
0;41;(3.5258132782507907,)
0;42;(8.80038809770766,)
0;43;(1.2581830355421406,)
0;44;(6.407375550531314,)
0;45;(1.2142952489961267,)
0;46;(5.404271067165897,)
0;47;(1.798353602563763,)
0;48;(15.417660010310374,)
0;49;(1.3490966136872977,)
0;50;(10.125798495960787,)
0;51;(-2.8538892948253576,)
0;52;(3.2591715180650276,)
0;53;(11.4631568745003,)
0;54;(5.717331172134557,)
0;55;(2.9206572690926205,)
0;56;(-6.517813797687271,)
0;57;(4.671402342875508,)
0;58;(3.23448536559839,)
0;59;(0.20409341170164197,)
0;60;(-12.767566831365283,)
0;61;(1.4217128904143408,)
0;62;(2.978052565135906,)
0;63;(-6.0038501925378895,)
0;64;(2.338310946518815,)
0;65;(6.030126889011732,)
0;66;(6.326124883405563,)
0;67;(2.030728409851003,)
0;68;(5.762823539045554,)
0;69;(2.662575612179321,)
0;70;(3.358917027863683,)
0;71;(6.607696373450771,)
0;72;(-2.8444626245791476,)
0;73;(8.548841949280806,)
0;74;(3.014357276695378,)
0;75;(6.400286809230786,)
0;76;(4.121052943004388,)
0;77;(0.6718081744022282,)
0;78;(8.059601878724276,)
0;79;(8.776967228539334,)
0;80;(2.0808225895821906,)
0;81;(16.386666854404705,)
0;82;(2.2135541736780855,)
0;83;(3.100886517554315,)
0;84;(14.70418055953928,)
0;85;(1.9401851807690456,)
0;86;(1.2775259526018576,)
0;87;(-7.263794299100908,)
0;88;(2.0354013893776504,)
0;89;(4.526529688983192,)
0;90;(-16.725185383341394,)
0;91;(3.6341320907928676,)
0;92;(7.7361871615308715,)
0;93;(3.957842786782848,)
0;94;(0.8556894513132285,)
0;95;(-0.532257216453889,)
0;96;(4.633330352208866,)
0;97;(3.216933137501414,)
0;98;(12.065272882722708,)
0;99;(2.822226524754857,)
0;100;(-9.498924052698424,)
0;101;(12.365974034662187,)
0;102;(11.175126918422002,)
0;103;(1.3042070151825467,)
0;104;(8.489512297552988,)
0;105;(1.6057644306122025,)
0;106;(5.939754183705503,)
0;107;(16.24191398184872,)
0;108;(3.281826428329669,)
0;109;(-0.41205846494743703,)
0;110;(3.0819742748021035,)
0;111;(2.8664614048126005,)
0;112;(3.3572520521740454,)
0;113;(-0.18333738130515442,)
0;114;(2.3945316253833866,)
0;115;(-4.53469023611558,)
0;116;(1.083712498926106,)
0;117;(0.7586202969088305,)
0;118;(3.428896236476124,)
0;119;(0.8158714450051967,)
1;0;(4.820403439855221,)
1;1;(3.000237572021076,)
1;2;(6.193958070992964,)
1;3;(9.171563708294642,)
1;4;(-8.520956506505772,)
1;5;(18.448078553260665,)
1;6;(3.265176052413171,)
1;7;(9.375369933169345,)
1;8;(10.916572168724075,)
1;9;(9.832888684498343,)
1;10;(8.412759894464067,)
1;11;(4.395050528366568,)
1;12;(15.410910516621005,)
1;13;(7.224380643974922,)
1;14;(3.2405018505835965,)
1;15;(5.639926026909439,)
1;16;(8.195297858758021,)
1;17;(4.008811321889159,)
1;18;(13.442599886931097,)
1;19;(2.701731883685479,)
1;20;(7.935570801028646,)
1;21;(9.197715092443293,)
1;22;(11.850741144966294,)
1;23;(2.554302327582599,)
