Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,6
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,4
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,4
0,10,80,-1,-1,3
0,11,79,-1,-1,4
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,4
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,4
0,28,62,-1,-1,6
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,4
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,5
0,45,60,-1,-1,3
0,46,104,-1,-1,4
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,4
0,51,99,-1,-1,3
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,6
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,4
0,60,15,-1,-1,3
0,61,29,-1,-1,4
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,4
0,68,22,-1,-1,4
0,69,21,-1,-1,4
0,70,20,-1,-1,4
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,5
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,4
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,5
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,4
0,93,57,-1,-1,4
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,10
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,53,-5,4
1,1,121,22,-2,4
1,2,122,30,-2,3
1,3,123,20,-2,4
1,4,124,30,84,3
1,5,125,30,98,4
1,6,126,91,-2,8
1,7,127,58,-2,4
1,8,128,51,-2,4
1,9,129,75,-2,3
1,10,130,22,-2,3
1,11,131,23,-2,3
1,12,132,84,-2,4
1,13,133,75,-2,3
1,14,134,22,-2,3
1,15,135,91,-2,3
1,16,136,29,-2,6
1,17,137,23,-2,4
1,18,138,63,-2,4
1,19,139,5,104,4
1,20,140,84,-2,5
1,21,141,113,14,4
1,22,142,30,-2,4
1,23,143,30,96,3
1,24,144,53,8,6
1,25,145,21,-2,3
1,26,146,58,-2,5
1,27,147,67,57,4
1,28,148,57,96,3
1,29,149,30,75,3
1,30,150,29,113,3
1,31,151,20,-2,5
1,32,152,14,113,6
1,33,153,104,21,4
1,34,154,100,-2,3
1,35,155,57,5,4
1,36,156,20,-2,3
1,37,157,51,-2,4
1,38,158,57,-2,4
1,39,159,38,-2,3
1,40,160,87,63,3
1,41,161,113,20,3
1,42,162,7,38,3
1,43,163,96,23,3
1,44,164,87,-2,3
1,45,165,98,-2,4
1,46,166,113,-2,4
1,47,167,6,-2,5
1,48,168,100,20,4
1,49,169,96,-2,3
1,50,170,81,118,3
1,51,171,91,-2,5
1,52,172,51,8,3
1,53,173,14,-2,3
1,54,174,57,-2,3
1,55,175,8,87,4
1,56,176,7,-2,3
1,57,177,100,-2,3
1,58,178,8,6,3
1,59,179,98,62,4
1,60,180,30,-2,6
1,61,181,96,106,4
1,62,182,6,-2,3
1,63,183,57,-2,4
1,64,184,57,96,3
1,65,185,14,-2,5
1,66,186,22,38,3
1,67,187,21,87,3
1,68,188,113,-2,4
1,69,189,21,-2,4
1,70,190,30,-2,6
1,71,191,62,96,3
1,72,192,63,14,3
1,73,193,91,-2,3
1,74,194,106,57,3
1,75,195,104,57,4
1,76,196,57,-2,4
1,77,197,8,53,3
1,78,198,96,7,4
1,79,199,57,-2,3
1,80,200,38,-2,3
1,81,201,91,29,3
1,82,202,5,8,4
1,83,203,87,81,3
1,84,204,91,-2,5
1,85,205,58,-2,3
1,86,206,106,-2,3
1,87,207,22,-2,4
1,88,208,63,-2,3
1,89,209,5,-2,5
1,90,210,23,-2,5
1,91,211,84,67,3
1,92,212,81,-2,3
1,93,213,57,38,3
1,94,214,20,-2,3
1,95,215,5,-2,9
1,96,216,29,14,3
1,97,217,8,-2,3
1,98,218,75,-2,4
1,99,219,23,6,4
1,100,220,87,-2,5
1,101,221,113,-2,4
1,102,222,96,6,5
1,103,223,21,-2,3
1,104,224,38,-2,8
1,105,225,30,-2,5
1,106,226,58,-2,3
1,107,227,63,87,3
1,108,228,29,-2,3
1,109,229,63,6,4
1,110,230,96,8,3
1,111,231,53,-2,6
1,112,232,91,-2,8
1,113,233,62,-2,3
1,114,234,87,38,3
1,115,235,21,58,4
1,116,236,21,-2,4
1,117,237,96,63,3
1,118,238,91,20,8
