Generation: 0 Individual is: 53 Fitness is: 10
Generation: 1 Individual is: 215 Fitness is: 9
Generation: 2 Individual is: 353 Fitness is: 14
Generation: 3 Individual is: 425 Fitness is: 10
Generation: 4 Individual is: 508 Fitness is: 11
Generation: 5 Individual is: 621 Fitness is: 11
Generation: 6 Individual is: 715 Fitness is: 10
Generation: 7 Individual is: 835 Fitness is: 10
Generation: 8 Individual is: 969 Fitness is: 10
Generation: 9 Individual is: 1079 Fitness is: 9
Generation: 10 Individual is: 1285 Fitness is: 12
Generation: 11 Individual is: 1314 Fitness is: 12
Generation: 12 Individual is: 1536 Fitness is: 13
Generation: 13 Individual is: 1556 Fitness is: 17
Generation: 14 Individual is: 1671 Fitness is: 12
Generation: 15 Individual is: 1795 Fitness is: 15
Generation: 16 Individual is: 1922 Fitness is: 11
Generation: 17 Individual is: 2037 Fitness is: 11
Generation: 18 Individual is: 2159 Fitness is: 11
Generation: 19 Individual is: 2301 Fitness is: 13
Generation: 20 Individual is: 2502 Fitness is: 13
Generation: 21 Individual is: 2525 Fitness is: 12
Generation: 22 Individual is: 2671 Fitness is: 13
Generation: 23 Individual is: 2797 Fitness is: 13
Generation: 24 Individual is: 2880 Fitness is: 11
Generation: 25 Individual is: 3003 Fitness is: 12
Generation: 26 Individual is: 3117 Fitness is: 12
Generation: 27 Individual is: 3281 Fitness is: 17
Generation: 28 Individual is: 3361 Fitness is: 15
Generation: 29 Individual is: 3512 Fitness is: 15
Generation: 30 Individual is: 3617 Fitness is: 15
Generation: 31 Individual is: 3710 Fitness is: 16
Generation: 32 Individual is: 3828 Fitness is: 14
Generation: 33 Individual is: 3953 Fitness is: 16
Generation: 34 Individual is: 4078 Fitness is: 16
Generation: 35 Individual is: 4188 Fitness is: 20
Generation: 36 Individual is: 4312 Fitness is: 17
Generation: 37 Individual is: 4418 Fitness is: 18
Generation: 38 Individual is: 4535 Fitness is: 17
Generation: 39 Individual is: 4655 Fitness is: 18
Generation: 40 Individual is: 4779 Fitness is: 17
Generation: 41 Individual is: 4898 Fitness is: 17
Generation: 42 Individual is: 5033 Fitness is: 13
Generation: 43 Individual is: 5158 Fitness is: 15
Generation: 44 Individual is: 5267 Fitness is: 15
Generation: 45 Individual is: 5394 Fitness is: 14
Generation: 46 Individual is: 5501 Fitness is: 15
Generation: 47 Individual is: 5635 Fitness is: 16
Generation: 48 Individual is: 5763 Fitness is: 16
Generation: 49 Individual is: 5884 Fitness is: 16
Generation: 50 Individual is: 5994 Fitness is: 15
Generation: 51 Individual is: 6122 Fitness is: 15
Generation: 52 Individual is: 6219 Fitness is: 14
Generation: 53 Individual is: 6339 Fitness is: 16
Generation: 54 Individual is: 6504 Fitness is: 16
Generation: 55 Individual is: 6577 Fitness is: 14
Generation: 56 Individual is: 6715 Fitness is: 14
Generation: 57 Individual is: 6833 Fitness is: 13
Generation: 58 Individual is: 6944 Fitness is: 13
Generation: 59 Individual is: 7112 Fitness is: 12
Generation: 60 Individual is: 7188 Fitness is: 13
Generation: 61 Individual is: 7306 Fitness is: 14
Generation: 62 Individual is: 7436 Fitness is: 13
Generation: 63 Individual is: 7542 Fitness is: 17
Generation: 64 Individual is: 7660 Fitness is: 15
Generation: 65 Individual is: 7788 Fitness is: 15
Generation: 66 Individual is: 7928 Fitness is: 13
Generation: 67 Individual is: 8053 Fitness is: 13
Generation: 68 Individual is: 8169 Fitness is: 13
Generation: 69 Individual is: 8277 Fitness is: 13
Generation: 70 Individual is: 8415 Fitness is: 13
Generation: 71 Individual is: 8499 Fitness is: 12
Generation: 72 Individual is: 8618 Fitness is: 14
Generation: 73 Individual is: 8741 Fitness is: 14
Generation: 74 Individual is: 8889 Fitness is: 13
Generation: 75 Individual is: 9047 Fitness is: 12
Generation: 76 Individual is: 9123 Fitness is: 12
Generation: 77 Individual is: 9232 Fitness is: 12
Generation: 78 Individual is: 9413 Fitness is: 12
Generation: 79 Individual is: 9467 Fitness is: 19
Generation: 80 Individual is: 9624 Fitness is: 13
Generation: 81 Individual is: 9738 Fitness is: 13
Generation: 82 Individual is: 9857 Fitness is: 13
Generation: 83 Individual is: 9925 Fitness is: 14
Generation: 84 Individual is: 10130 Fitness is: 15
Generation: 85 Individual is: 10252 Fitness is: 15
Generation: 86 Individual is: 10314 Fitness is: 24
Generation: 87 Individual is: 10435 Fitness is: 19
Generation: 88 Individual is: 10526 Fitness is: 21
Generation: 89 Individual is: 10647 Fitness is: 21
Generation: 90 Individual is: 10771 Fitness is: 13
Generation: 91 Individual is: 10889 Fitness is: 17
Generation: 92 Individual is: 11008 Fitness is: 17
Generation: 93 Individual is: 11129 Fitness is: 17
Generation: 94 Individual is: 11251 Fitness is: 21
Generation: 95 Individual is: 11371 Fitness is: 21
Generation: 96 Individual is: 11494 Fitness is: 14
Generation: 97 Individual is: 11614 Fitness is: 20
Generation: 98 Individual is: 11733 Fitness is: 20
Generation: 99 Individual is: 11854 Fitness is: 21
Generation: 100 Individual is: 11972 Fitness is: 20
Generation: 101 Individual is: 12092 Fitness is: 23
Generation: 102 Individual is: 12214 Fitness is: 23
Generation: 103 Individual is: 12337 Fitness is: 22
Generation: 104 Individual is: 12446 Fitness is: 22
Generation: 105 Individual is: 12573 Fitness is: 22
Generation: 106 Individual is: 12688 Fitness is: 22
Generation: 107 Individual is: 12807 Fitness is: 22
Generation: 108 Individual is: 12928 Fitness is: 22
Generation: 109 Individual is: 13053 Fitness is: 21
Generation: 110 Individual is: 13176 Fitness is: 14
Generation: 111 Individual is: 13295 Fitness is: 20
Generation: 112 Individual is: 13410 Fitness is: 20
Generation: 113 Individual is: 13538 Fitness is: 21
Generation: 114 Individual is: 13657 Fitness is: 22
Generation: 115 Individual is: 13772 Fitness is: 22
Generation: 116 Individual is: 13894 Fitness is: 20
Generation: 117 Individual is: 14015 Fitness is: 16
Generation: 118 Individual is: 14131 Fitness is: 20
Generation: 119 Individual is: 14249 Fitness is: 18
Generation: 120 Individual is: 14368 Fitness is: 18
