Generation: 0 Individual is: 21 Fitness is: 11
Generation: 1 Individual is: 127 Fitness is: 16
Generation: 2 Individual is: 240 Fitness is: 16
Generation: 3 Individual is: 360 Fitness is: 16
Generation: 4 Individual is: 495 Fitness is: 19
Generation: 5 Individual is: 685 Fitness is: 20
Generation: 6 Individual is: 721 Fitness is: 20
Generation: 7 Individual is: 841 Fitness is: 20
Generation: 8 Individual is: 963 Fitness is: 22
Generation: 9 Individual is: 1083 Fitness is: 22
Generation: 10 Individual is: 1200 Fitness is: 22
Generation: 11 Individual is: 1323 Fitness is: 22
Generation: 12 Individual is: 1460 Fitness is: 21
Generation: 13 Individual is: 1563 Fitness is: 21
Generation: 14 Individual is: 1683 Fitness is: 21
Generation: 15 Individual is: 1802 Fitness is: 21
Generation: 16 Individual is: 1921 Fitness is: 21
Generation: 17 Individual is: 2042 Fitness is: 21
Generation: 18 Individual is: 2170 Fitness is: 19
Generation: 19 Individual is: 2284 Fitness is: 19
Generation: 20 Individual is: 2405 Fitness is: 19
Generation: 21 Individual is: 2526 Fitness is: 19
Generation: 22 Individual is: 2647 Fitness is: 19
Generation: 23 Individual is: 2768 Fitness is: 19
Generation: 24 Individual is: 2880 Fitness is: 19
Generation: 25 Individual is: 3004 Fitness is: 20
Generation: 26 Individual is: 3121 Fitness is: 20
Generation: 27 Individual is: 3239 Fitness is: 20
Generation: 28 Individual is: 3360 Fitness is: 20
Generation: 29 Individual is: 3479 Fitness is: 20
Generation: 30 Individual is: 3599 Fitness is: 20
Generation: 31 Individual is: 3740 Fitness is: 22
Generation: 32 Individual is: 3833 Fitness is: 20
Generation: 33 Individual is: 3947 Fitness is: 20
Generation: 34 Individual is: 4068 Fitness is: 21
Generation: 35 Individual is: 4184 Fitness is: 21
Generation: 36 Individual is: 4310 Fitness is: 21
Generation: 37 Individual is: 4430 Fitness is: 24
Generation: 38 Individual is: 4552 Fitness is: 24
Generation: 39 Individual is: 4669 Fitness is: 24
Generation: 40 Individual is: 4789 Fitness is: 24
Generation: 41 Individual is: 4906 Fitness is: 24
Generation: 42 Individual is: 5027 Fitness is: 24
Generation: 43 Individual is: 5146 Fitness is: 24
Generation: 44 Individual is: 5270 Fitness is: 24
Generation: 45 Individual is: 5388 Fitness is: 24
Generation: 46 Individual is: 5505 Fitness is: 24
Generation: 47 Individual is: 5623 Fitness is: 24
Generation: 48 Individual is: 5741 Fitness is: 24
Generation: 49 Individual is: 5862 Fitness is: 24
Generation: 50 Individual is: 5982 Fitness is: 24
Generation: 51 Individual is: 6102 Fitness is: 24
Generation: 52 Individual is: 6222 Fitness is: 24
Generation: 53 Individual is: 6339 Fitness is: 24
Generation: 54 Individual is: 6457 Fitness is: 24
Generation: 55 Individual is: 6576 Fitness is: 24
Generation: 56 Individual is: 6696 Fitness is: 23
Generation: 57 Individual is: 6825 Fitness is: 24
Generation: 58 Individual is: 6932 Fitness is: 24
Generation: 59 Individual is: 7061 Fitness is: 24
Generation: 60 Individual is: 7174 Fitness is: 25
Generation: 61 Individual is: 7301 Fitness is: 25
Generation: 62 Individual is: 7412 Fitness is: 25
Generation: 63 Individual is: 7532 Fitness is: 25
Generation: 64 Individual is: 7649 Fitness is: 25
Generation: 65 Individual is: 7768 Fitness is: 25
Generation: 66 Individual is: 7890 Fitness is: 25
Generation: 67 Individual is: 8007 Fitness is: 25
Generation: 68 Individual is: 8125 Fitness is: 25
Generation: 69 Individual is: 8244 Fitness is: 25
Generation: 70 Individual is: 8365 Fitness is: 25
Generation: 71 Individual is: 8486 Fitness is: 25
Generation: 72 Individual is: 8607 Fitness is: 25
Generation: 73 Individual is: 8725 Fitness is: 25
Generation: 74 Individual is: 8847 Fitness is: 25
Generation: 75 Individual is: 8969 Fitness is: 25
Generation: 76 Individual is: 9085 Fitness is: 25
Generation: 77 Individual is: 9205 Fitness is: 25
Generation: 78 Individual is: 9323 Fitness is: 25
Generation: 79 Individual is: 9442 Fitness is: 25
Generation: 80 Individual is: 9563 Fitness is: 25
Generation: 81 Individual is: 9682 Fitness is: 25
Generation: 82 Individual is: 9800 Fitness is: 25
Generation: 83 Individual is: 9919 Fitness is: 25
Generation: 84 Individual is: 10040 Fitness is: 25
Generation: 85 Individual is: 10159 Fitness is: 25
Generation: 86 Individual is: 10279 Fitness is: 25
Generation: 87 Individual is: 10399 Fitness is: 25
Generation: 88 Individual is: 10521 Fitness is: 25
Generation: 89 Individual is: 10643 Fitness is: 25
Generation: 90 Individual is: 10763 Fitness is: 25
Generation: 91 Individual is: 10883 Fitness is: 25
Generation: 92 Individual is: 11004 Fitness is: 25
Generation: 93 Individual is: 11126 Fitness is: 25
Generation: 94 Individual is: 11244 Fitness is: 25
Generation: 95 Individual is: 11365 Fitness is: 25
Generation: 96 Individual is: 11485 Fitness is: 25
Generation: 97 Individual is: 11603 Fitness is: 25
Generation: 98 Individual is: 11722 Fitness is: 25
Generation: 99 Individual is: 11841 Fitness is: 25
Generation: 100 Individual is: 11962 Fitness is: 25
Generation: 101 Individual is: 12083 Fitness is: 25
Generation: 102 Individual is: 12213 Fitness is: 26
Generation: 103 Individual is: 12324 Fitness is: 26
Generation: 104 Individual is: 12445 Fitness is: 26
Generation: 105 Individual is: 12569 Fitness is: 24
Generation: 106 Individual is: 12686 Fitness is: 24
Generation: 107 Individual is: 12805 Fitness is: 24
Generation: 108 Individual is: 12930 Fitness is: 25
Generation: 109 Individual is: 13045 Fitness is: 25
Generation: 110 Individual is: 13182 Fitness is: 26
Generation: 111 Individual is: 13296 Fitness is: 26
Generation: 112 Individual is: 13417 Fitness is: 26
Generation: 113 Individual is: 13533 Fitness is: 27
Generation: 114 Individual is: 13646 Fitness is: 27
Generation: 115 Individual is: 13768 Fitness is: 28
Generation: 116 Individual is: 13885 Fitness is: 28
Generation: 117 Individual is: 14003 Fitness is: 28
Generation: 118 Individual is: 14123 Fitness is: 28
Generation: 119 Individual is: 14243 Fitness is: 28
Generation: 120 Individual is: 14362 Fitness is: 28
Generation: 121 Individual is: 14498 Fitness is: 28
