Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,4
0,2,88,-1,-1,4
0,3,87,-1,-1,3
0,4,86,-1,-1,4
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,5
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,4
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,4
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,3
0,34,116,-1,-1,4
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,5
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,5
0,50,100,-1,-1,4
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,5
0,60,15,-1,-1,4
0,61,29,-1,-1,3
0,62,28,-1,-1,4
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,5
0,67,23,-1,-1,4
0,68,22,-1,-1,3
0,69,21,-1,-1,11
0,70,20,-1,-1,3
0,71,19,-1,-1,4
0,72,18,-1,-1,9
0,73,17,-1,-1,4
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,4
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,9
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,5
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,4
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,4
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,4
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,21,-5,11
1,1,121,8,-2,3
1,2,122,116,-2,3
1,3,123,23,-2,4
1,4,124,24,-2,6
1,5,125,84,101,4
1,6,126,15,-2,3
1,7,127,17,-2,16
1,8,128,33,-2,5
1,9,129,18,17,5
1,10,130,63,74,3
1,11,131,91,-2,4
1,12,132,89,88,4
1,13,133,24,-2,6
1,14,134,101,91,3
1,15,135,19,-2,4
1,16,136,18,36,4
1,17,137,63,88,3
1,18,138,18,101,5
1,19,139,116,-2,3
1,20,140,109,-2,5
1,21,141,43,-2,4
1,22,142,109,-2,4
1,23,143,84,-2,4
1,24,144,89,-2,4
1,25,145,10,-2,4
1,26,146,33,58,4
1,27,147,86,9,3
1,28,148,84,23,3
1,29,149,6,-2,3
1,30,150,19,-2,7
1,31,151,19,-2,4
1,32,152,109,-2,5
1,33,153,58,21,10
1,34,154,15,-2,4
1,35,155,18,38,3
1,36,156,21,-2,9
1,37,157,28,-2,4
1,38,158,84,-2,4
1,39,159,100,116,3
1,40,160,30,39,6
1,41,161,101,74,3
1,42,162,33,-2,4
1,43,163,24,-2,8
1,44,164,63,-2,3
1,45,165,84,21,4
1,46,166,9,-2,3
1,47,167,43,-2,5
1,48,168,100,-2,4
1,49,169,36,-2,3
1,50,170,58,-2,6
1,51,171,91,-2,4
1,52,172,74,43,5
1,53,173,69,36,3
1,54,174,100,86,4
1,55,175,39,-2,4
1,56,176,74,18,4
1,57,177,6,-2,3
1,58,178,17,-2,3
1,59,179,9,7,3
1,60,180,84,-2,4
1,61,181,24,-2,3
1,62,182,100,21,5
1,63,183,69,-2,3
1,64,184,19,-2,4
1,65,185,116,-2,3
1,66,186,21,-2,4
1,67,187,63,-2,4
1,68,188,6,43,3
1,69,189,24,101,11
1,70,190,74,-2,3
1,71,191,100,-2,3
1,72,192,18,8,3
1,73,193,9,-2,3
1,74,194,89,-2,5
1,75,195,7,100,4
1,76,196,63,-2,3
1,77,197,91,-2,5
1,78,198,86,-2,4
1,79,199,17,116,3
1,80,200,74,36,3
1,81,201,23,-2,4
1,82,202,19,-2,3
1,83,203,30,100,3
1,84,204,6,74,5
1,85,205,89,-2,4
1,86,206,18,-2,5
1,87,207,88,10,3
1,88,208,100,9,3
1,89,209,28,30,4
1,90,210,18,-2,3
1,91,211,19,58,10
1,92,212,23,-2,5
1,93,213,19,-2,6
1,94,214,15,-2,6
1,95,215,30,-2,3
1,96,216,91,39,4
1,97,217,74,-2,5
1,98,218,89,-2,3
1,99,219,100,15,3
1,100,220,86,17,3
1,101,221,28,-2,5
1,102,222,7,-2,4
1,103,223,21,-2,11
1,104,224,74,-2,3
1,105,225,69,-2,3
1,106,226,8,-2,7
1,107,227,17,-2,9
1,108,228,33,-2,4
1,109,229,33,15,4
1,110,230,109,-2,5
1,111,231,8,-2,3
1,112,232,36,8,3
1,113,233,18,30,3
1,114,234,100,91,3
1,115,235,21,-2,11
1,116,236,10,39,4
1,117,237,39,-2,4
1,118,238,38,21,4
1,119,239,30,91,3
2,0,240,127,-5,16
2,1,241,206,-2,4
2,2,242,124,138,4
2,3,243,167,-2,4
2,4,244,160,-2,5
2,5,245,197,-2,6
2,6,247,156,124,3
2,7,248,197,-2,4
2,8,250,153,-2,8
2,9,252,182,-2,3
2,10,253,194,140,4
2,11,254,133,-2,4
2,12,255,182,133,5
2,13,256,138,167,5
2,14,257,235,-2,11
2,15,258,140,227,7
2,16,259,128,-2,5
2,17,260,223,-2,3
2,18,261,226,-2,7
2,19,262,152,153,4
2,20,263,138,211,6
2,21,264,221,-2,7
2,22,265,120,160,8
2,23,267,194,167,3
2,24,269,150,-2,7
2,25,270,124,-2,7
2,26,272,189,-2,13
2,27,273,160,-2,3
2,28,274,133,-2,6
2,29,275,133,-2,6
2,30,276,223,-2,11
2,31,277,227,-2,5
2,32,278,120,217,4
2,33,279,167,214,4
2,34,280,204,213,3
2,35,281,226,163,4
2,36,282,127,-2,16
2,37,283,160,-2,4
2,38,285,152,-2,3
2,39,286,182,-2,6
2,40,287,226,182,5
2,41,288,152,211,9
2,42,289,182,-2,5
2,43,290,138,235,6
2,44,291,160,-2,3
2,45,292,213,167,7
2,46,293,163,227,5
2,47,294,227,-2,8
2,48,295,212,-2,6
2,49,296,213,-2,10
2,50,297,140,-2,5
2,51,298,189,-2,11
2,52,299,213,-2,5
2,53,300,213,153,4
2,54,301,160,197,6
2,55,302,140,-2,5
2,56,303,211,170,4
2,57,304,133,221,7
2,58,305,150,214,5
2,59,306,189,-2,5
2,60,307,221,197,3
2,61,308,167,-2,6
2,62,309,170,-2,6
2,63,310,194,-2,5
2,64,311,235,-2,8
2,65,312,152,138,5
2,66,313,128,-2,6
2,67,314,128,189,3
2,68,315,150,-2,6
2,69,317,150,-2,7
2,70,318,197,-2,3
2,71,319,206,-2,5
2,72,320,214,235,4
2,73,321,153,-2,10
2,74,322,197,128,8
2,75,323,138,156,5
2,76,324,133,-2,6
2,77,325,129,-2,3
2,78,326,221,227,8
2,79,328,214,128,3
2,80,329,213,-2,7
2,81,330,156,-2,6
2,82,331,206,-2,4
2,83,332,223,133,7
2,84,333,211,-2,3
2,85,334,214,-2,5
2,86,335,213,-2,11
2,87,336,197,160,3
2,88,337,235,167,5
2,89,338,128,197,3
2,90,339,213,-2,4
2,91,340,194,-2,3
2,92,342,160,-2,6
2,93,343,189,-2,12
2,94,344,128,-2,4
2,95,346,194,-2,5
2,96,347,212,133,4
2,97,348,129,-2,4
2,98,349,150,-2,4
2,99,350,223,-2,11
2,100,351,133,-2,6
2,101,352,189,194,6
2,102,353,227,160,4
2,103,354,133,-2,6
2,104,355,124,226,5
2,105,356,163,226,5
2,106,357,153,182,10
2,107,358,214,-2,4
2,108,359,138,140,6
2,109,246,138,-2,5
2,110,249,221,-2,5
2,111,251,140,-2,5
2,112,266,140,235,4
2,113,268,221,-2,5
2,114,271,235,-2,11
2,115,284,152,-2,5
2,116,316,127,-2,16
2,117,327,221,-2,7
2,118,345,156,-2,9
2,119,341,182,-2,6
3,0,360,240,-5,16
3,1,364,294,-2,6
3,2,366,304,-2,6
3,3,432,316,-5,16
3,4,434,316,-4,3
3,5,435,316,-4,12
3,6,438,316,-4,7
3,7,439,316,-4,15
3,8,441,316,-4,7
3,9,444,316,-4,14
3,10,445,316,-4,12
3,11,446,316,-4,12
3,12,448,316,-4,6
3,13,449,316,-4,16
3,14,452,316,-4,5
3,15,453,316,-4,13
3,16,360,240,-5,16
3,17,369,246,-5,5
3,18,370,246,-4,5
3,19,371,246,-4,3
3,20,372,246,-4,7
3,21,373,246,-4,3
3,22,374,246,-4,5
3,23,375,246,-4,5
3,24,376,246,-4,3
3,25,377,249,-5,5
3,26,378,249,-4,5
3,27,379,249,-4,9
3,28,380,249,-4,5
3,29,381,249,-4,5
3,30,382,249,-4,5
3,31,383,249,-4,3
3,32,384,249,-4,4
3,33,385,251,-5,5
3,34,386,251,-4,5
3,35,387,251,-4,5
3,36,388,251,-4,5
3,37,389,251,-4,5
