Generation: 0 Individual is: 96 Fitness is: 1.40861677951
Generation: 1 Individual is: 139 Fitness is: 2.58001902319
Generation: 2 Individual is: 346 Fitness is: 2.59701153197
Generation: 3 Individual is: 363 Fitness is: 3.32729738339
Generation: 4 Individual is: 586 Fitness is: 3.56893390633
Generation: 5 Individual is: 614 Fitness is: 3.36416654556
Generation: 6 Individual is: 738 Fitness is: 4.11342410407
Generation: 7 Individual is: 946 Fitness is: 4.34683611362
Generation: 8 Individual is: 981 Fitness is: 4.70658913507
Generation: 9 Individual is: 1085 Fitness is: 4.70658913507
Generation: 10 Individual is: 1209 Fitness is: 5.15666790225
Generation: 11 Individual is: 1326 Fitness is: 5.15666790225
Generation: 12 Individual is: 1455 Fitness is: 5.22838124587
Generation: 13 Individual is: 1574 Fitness is: 5.56702825347
Generation: 14 Individual is: 1691 Fitness is: 6.62263052898
Generation: 15 Individual is: 1817 Fitness is: 6.21654368657
Generation: 16 Individual is: 2038 Fitness is: 6.22885344414
Generation: 17 Individual is: 2054 Fitness is: 6.30597830289
Generation: 18 Individual is: 2170 Fitness is: 6.30597830289
Generation: 19 Individual is: 2299 Fitness is: 6.44152488903
Generation: 20 Individual is: 2415 Fitness is: 6.4585210847
Generation: 21 Individual is: 2536 Fitness is: 6.4585210847
Generation: 22 Individual is: 2661 Fitness is: 6.47976834808
Generation: 23 Individual is: 2783 Fitness is: 6.54955351603
Generation: 24 Individual is: 2901 Fitness is: 6.54955351603
Generation: 25 Individual is: 3023 Fitness is: 6.54955351603
Generation: 26 Individual is: 3142 Fitness is: 6.5541154301
Generation: 27 Individual is: 3262 Fitness is: 6.5541154301
Generation: 28 Individual is: 3389 Fitness is: 6.55436329817
Generation: 29 Individual is: 3502 Fitness is: 6.56499585471
Generation: 30 Individual is: 3623 Fitness is: 6.60982168211
Generation: 31 Individual is: 3747 Fitness is: 6.65361810188
Generation: 32 Individual is: 3871 Fitness is: 6.65554335743
Generation: 33 Individual is: 3982 Fitness is: 6.65554335743
Generation: 34 Individual is: 4102 Fitness is: 6.66156588169
Generation: 35 Individual is: 4226 Fitness is: 6.66882561199
Generation: 36 Individual is: 4344 Fitness is: 6.66910449564
Generation: 37 Individual is: 4470 Fitness is: 6.670756777
Generation: 38 Individual is: 4583 Fitness is: 6.67008943104
Generation: 39 Individual is: 4698 Fitness is: 6.67008943104
Generation: 40 Individual is: 4819 Fitness is: 6.67008943104
Generation: 41 Individual is: 4939 Fitness is: 6.67008943104
Generation: 42 Individual is: 5057 Fitness is: 6.67008943104
Generation: 43 Individual is: 5177 Fitness is: 6.67008943104
Generation: 44 Individual is: 5299 Fitness is: 6.67008943104
Generation: 45 Individual is: 5418 Fitness is: 6.67008943104
Generation: 46 Individual is: 5543 Fitness is: 6.67440164594
Generation: 47 Individual is: 5663 Fitness is: 6.73761656806
Generation: 48 Individual is: 5775 Fitness is: 6.73761656806
Generation: 49 Individual is: 5893 Fitness is: 6.73761656806
Generation: 50 Individual is: 6014 Fitness is: 6.73761656806
Generation: 51 Individual is: 6139 Fitness is: 6.73761656806
Generation: 52 Individual is: 6272 Fitness is: 6.92311999116
Generation: 53 Individual is: 6388 Fitness is: 6.93514031034
Generation: 54 Individual is: 6498 Fitness is: 6.93514031034
Generation: 55 Individual is: 6623 Fitness is: 7.1522678055
Generation: 56 Individual is: 6743 Fitness is: 6.94876159375
Generation: 57 Individual is: 6859 Fitness is: 6.94876159375
Generation: 58 Individual is: 6982 Fitness is: 7.05647586417
Generation: 59 Individual is: 7102 Fitness is: 7.05647586417
Generation: 60 Individual is: 7224 Fitness is: 7.05647586417
Generation: 61 Individual is: 7351 Fitness is: 7.07417382043
Generation: 62 Individual is: 7466 Fitness is: 7.05647586417
Generation: 63 Individual is: 7586 Fitness is: 6.78550156649
Generation: 64 Individual is: 7708 Fitness is: 6.7418017591
Generation: 65 Individual is: 7826 Fitness is: 6.7591451109
Generation: 66 Individual is: 7949 Fitness is: 6.83063755933
Generation: 67 Individual is: 8064 Fitness is: 6.83063755933
Generation: 68 Individual is: 8191 Fitness is: 6.83063755933
Generation: 69 Individual is: 8305 Fitness is: 6.83063755933
Generation: 70 Individual is: 8425 Fitness is: 6.83063755933
Generation: 71 Individual is: 8544 Fitness is: 6.83063755933
Generation: 72 Individual is: 8664 Fitness is: 6.83063755933
Generation: 73 Individual is: 8846 Fitness is: 7.11218665333
Generation: 74 Individual is: 8964 Fitness is: 7.11218665333
Generation: 75 Individual is: 9032 Fitness is: 7.11218665333
Generation: 76 Individual is: 9150 Fitness is: 7.11218665333
Generation: 77 Individual is: 9274 Fitness is: 7.11218665333
Generation: 78 Individual is: 9391 Fitness is: 7.11218665333
Generation: 79 Individual is: 9513 Fitness is: 7.11218665333
Generation: 80 Individual is: 9629 Fitness is: 7.04862586163
Generation: 81 Individual is: 9746 Fitness is: 7.2497561935
Generation: 82 Individual is: 9861 Fitness is: 7.2497561935
Generation: 83 Individual is: 9982 Fitness is: 7.2497561935
Generation: 84 Individual is: 10102 Fitness is: 7.2497561935
Generation: 85 Individual is: 10223 Fitness is: 7.2497561935
Generation: 86 Individual is: 10344 Fitness is: 7.2497561935
Generation: 87 Individual is: 10464 Fitness is: 7.2497561935
Generation: 88 Individual is: 10586 Fitness is: 7.2497561935
Generation: 89 Individual is: 10707 Fitness is: 7.2497561935
Generation: 90 Individual is: 10828 Fitness is: 7.2497561935
Generation: 91 Individual is: 10955 Fitness is: 7.25358189932
Generation: 92 Individual is: 11074 Fitness is: 7.27477248286
Generation: 93 Individual is: 11189 Fitness is: 7.37932856748
Generation: 94 Individual is: 11307 Fitness is: 7.37932856748
Generation: 95 Individual is: 11429 Fitness is: 7.40446477524
Generation: 96 Individual is: 11550 Fitness is: 7.39328852822
Generation: 97 Individual is: 11667 Fitness is: 7.39328852822
Generation: 98 Individual is: 11801 Fitness is: 7.4407112404
Generation: 99 Individual is: 11910 Fitness is: 7.45166367596
Generation: 100 Individual is: 12037 Fitness is: 7.45166367596
Generation: 101 Individual is: 12150 Fitness is: 7.45166367596
Generation: 102 Individual is: 12272 Fitness is: 7.45166367596
Generation: 103 Individual is: 12398 Fitness is: 7.45496838546
Generation: 104 Individual is: 12507 Fitness is: 7.45496838546
Generation: 105 Individual is: 12630 Fitness is: 7.4751457826
Generation: 106 Individual is: 12749 Fitness is: 7.48823525855
Generation: 107 Individual is: 12869 Fitness is: 7.48823525855
Generation: 108 Individual is: 12994 Fitness is: 7.5030986105
Generation: 109 Individual is: 13108 Fitness is: 7.5030986105
Generation: 110 Individual is: 13228 Fitness is: 7.5030986105
Generation: 111 Individual is: 13352 Fitness is: 7.53237269601
Generation: 112 Individual is: 13476 Fitness is: 7.55682212358
Generation: 113 Individual is: 13592 Fitness is: 7.55682212358
Generation: 114 Individual is: 13717 Fitness is: 7.55957613292
Generation: 115 Individual is: 13838 Fitness is: 7.58429925817
Generation: 116 Individual is: 13956 Fitness is: 7.56948033072
Generation: 117 Individual is: 14071 Fitness is: 7.5735830167
Generation: 118 Individual is: 14197 Fitness is: 7.57530047587
Generation: 119 Individual is: 14314 Fitness is: 7.57530047587
Generation: 120 Individual is: 14440 Fitness is: 7.58318043015
Generation: 121 Individual is: 14565 Fitness is: 7.59317960255
Generation: 122 Individual is: 14676 Fitness is: 7.59317960255
Generation: 123 Individual is: 14796 Fitness is: 7.59317960255
Generation: 124 Individual is: 14921 Fitness is: 7.59406901684
Generation: 125 Individual is: 15035 Fitness is: 7.59406901684
Generation: 126 Individual is: 15156 Fitness is: 7.62942428295
Generation: 127 Individual is: 15277 Fitness is: 7.62942428295
Generation: 128 Individual is: 15397 Fitness is: 7.64412313741
Generation: 129 Individual is: 15517 Fitness is: 7.64412313741
Generation: 130 Individual is: 15639 Fitness is: 7.64412313741
Generation: 131 Individual is: 15759 Fitness is: 7.64412313741
Generation: 132 Individual is: 15889 Fitness is: 7.70623583742
Generation: 133 Individual is: 16006 Fitness is: 7.70623583742
Generation: 134 Individual is: 16118 Fitness is: 7.70623583742
Generation: 135 Individual is: 16264 Fitness is: 7.78272287728
Generation: 136 Individual is: 16376 Fitness is: 7.78833623317
Generation: 137 Individual is: 16483 Fitness is: 7.7949111302
Generation: 138 Individual is: 16600 Fitness is: 7.7949111302
Generation: 139 Individual is: 16725 Fitness is: 7.81644085354
Generation: 140 Individual is: 16843 Fitness is: 8.11724610271
Generation: 141 Individual is: 16963 Fitness is: 8.11724610271
Generation: 142 Individual is: 17084 Fitness is: 8.13535882025
Generation: 143 Individual is: 17201 Fitness is: 8.13535882025
Generation: 144 Individual is: 17322 Fitness is: 8.16153815026
Generation: 145 Individual is: 17443 Fitness is: 8.18327155473
Generation: 146 Individual is: 17557 Fitness is: 8.18327155473
Generation: 147 Individual is: 17677 Fitness is: 8.18327155473
Generation: 148 Individual is: 17800 Fitness is: 8.1838860903
Generation: 149 Individual is: 17917 Fitness is: 8.15449397882
Generation: 150 Individual is: 18032 Fitness is: 8.15449397882
Generation: 151 Individual is: 18149 Fitness is: 8.15449397882
Generation: 152 Individual is: 18269 Fitness is: 8.15449397882
Generation: 153 Individual is: 18395 Fitness is: 7.99312412045
Generation: 154 Individual is: 18515 Fitness is: 7.9932805377
Generation: 155 Individual is: 18641 Fitness is: 7.99594709669
Generation: 156 Individual is: 18760 Fitness is: 7.99594709669
Generation: 157 Individual is: 18882 Fitness is: 8.06021764476
Generation: 158 Individual is: 18997 Fitness is: 8.06021764476
Generation: 159 Individual is: 19118 Fitness is: 8.06021764476
Generation: 160 Individual is: 19246 Fitness is: 8.06156961949
Generation: 161 Individual is: 19365 Fitness is: 8.06629384875
Generation: 162 Individual is: 19478 Fitness is: 8.04186906065
Generation: 163 Individual is: 19607 Fitness is: 8.04632702249
Generation: 164 Individual is: 19718 Fitness is: 8.04632702249
Generation: 165 Individual is: 19837 Fitness is: 8.04852188575
Generation: 166 Individual is: 19955 Fitness is: 8.04852188575
Generation: 167 Individual is: 20084 Fitness is: 8.04928648068
Generation: 168 Individual is: 20234 Fitness is: 8.07885540443
Generation: 169 Individual is: 20320 Fitness is: 8.08552264058
Generation: 170 Individual is: 20442 Fitness is: 8.08552264058
Generation: 171 Individual is: 20571 Fitness is: 8.12565813606
Generation: 172 Individual is: 20688 Fitness is: 8.12565813606
Generation: 173 Individual is: 20800 Fitness is: 8.2692846778
Generation: 174 Individual is: 20915 Fitness is: 8.41162118528
Generation: 175 Individual is: 21032 Fitness is: 8.45698315902
Generation: 176 Individual is: 21155 Fitness is: 8.55226431513
Generation: 177 Individual is: 21266 Fitness is: 8.55226431513
Generation: 178 Individual is: 21386 Fitness is: 8.55226431513
Generation: 179 Individual is: 21504 Fitness is: 8.55226431513
Generation: 180 Individual is: 21623 Fitness is: 8.55226431513
Generation: 181 Individual is: 21744 Fitness is: 8.55226431513
Generation: 182 Individual is: 21871 Fitness is: 8.52965117192
Generation: 183 Individual is: 21986 Fitness is: 8.52965117192
Generation: 184 Individual is: 22113 Fitness is: 8.65158116799
Generation: 185 Individual is: 22228 Fitness is: 8.65158116799
Generation: 186 Individual is: 22351 Fitness is: 8.654886548
Generation: 187 Individual is: 22479 Fitness is: 8.68963305491
Generation: 188 Individual is: 22597 Fitness is: 8.71451711838
Generation: 189 Individual is: 22710 Fitness is: 8.71451711838
Generation: 190 Individual is: 22831 Fitness is: 8.71466481275
Generation: 191 Individual is: 22951 Fitness is: 8.7205197032
Generation: 192 Individual is: 23068 Fitness is: 8.7205197032
Generation: 193 Individual is: 23188 Fitness is: 8.7205197032
Generation: 194 Individual is: 23308 Fitness is: 8.7205197032
Generation: 195 Individual is: 23428 Fitness is: 8.7205197032
Generation: 196 Individual is: 23547 Fitness is: 8.7205197032
Generation: 197 Individual is: 23678 Fitness is: 8.85443729301
Generation: 198 Individual is: 23796 Fitness is: 8.85443729301
Generation: 199 Individual is: 23908 Fitness is: 8.86111283211
Generation: 200 Individual is: 24031 Fitness is: 8.86207323668
Generation: 201 Individual is: 24156 Fitness is: 8.86226910376
Generation: 202 Individual is: 24266 Fitness is: 8.86226910376
Generation: 203 Individual is: 24386 Fitness is: 8.86226910376
Generation: 204 Individual is: 24506 Fitness is: 8.86226910376
Generation: 205 Individual is: 24628 Fitness is: 8.86226910376
Generation: 206 Individual is: 24747 Fitness is: 8.86226910376
Generation: 207 Individual is: 24867 Fitness is: 8.86226910376
Generation: 208 Individual is: 24991 Fitness is: 8.86322925936
Generation: 209 Individual is: 25108 Fitness is: 8.91321555216
Generation: 210 Individual is: 25237 Fitness is: 8.91737244572
Generation: 211 Individual is: 25355 Fitness is: 8.9205913769
Generation: 212 Individual is: 25467 Fitness is: 8.9205913769
Generation: 213 Individual is: 25587 Fitness is: 8.9205913769
Generation: 214 Individual is: 25706 Fitness is: 8.9205913769
Generation: 215 Individual is: 25824 Fitness is: 8.9205913769
Generation: 216 Individual is: 25943 Fitness is: 8.9205913769
Generation: 217 Individual is: 26065 Fitness is: 8.9205913769
Generation: 218 Individual is: 26192 Fitness is: 8.9205913769
Generation: 219 Individual is: 26304 Fitness is: 8.9205913769
Generation: 220 Individual is: 26435 Fitness is: 8.94147232602
Generation: 221 Individual is: 26556 Fitness is: 8.76143157352
Generation: 222 Individual is: 26679 Fitness is: 8.76125538941
Generation: 223 Individual is: 26793 Fitness is: 8.76125538941
Generation: 224 Individual is: 26921 Fitness is: 8.76666542889
Generation: 225 Individual is: 27041 Fitness is: 8.7643894724
Generation: 226 Individual is: 27167 Fitness is: 8.93705831496
Generation: 227 Individual is: 27284 Fitness is: 8.94217254214
Generation: 228 Individual is: 27404 Fitness is: 8.96154310064
Generation: 229 Individual is: 27503 Fitness is: 8.96154310064
Generation: 230 Individual is: 27623 Fitness is: 9.06424378899
Generation: 231 Individual is: 27754 Fitness is: 9.12699927057
Generation: 232 Individual is: 27874 Fitness is: 9.13204655504
Generation: 233 Individual is: 27995 Fitness is: 9.1482850668
Generation: 234 Individual is: 28116 Fitness is: 9.15198232466
Generation: 235 Individual is: 28226 Fitness is: 9.15198232466
Generation: 236 Individual is: 28346 Fitness is: 9.15198232466
Generation: 237 Individual is: 28473 Fitness is: 9.15290747445
Generation: 238 Individual is: 28588 Fitness is: 9.15456878606
Generation: 239 Individual is: 28704 Fitness is: 9.15456878606
Generation: 240 Individual is: 28823 Fitness is: 9.15456878606
Generation: 241 Individual is: 28949 Fitness is: 9.15497911885
Generation: 242 Individual is: 29061 Fitness is: 9.15497911885
Generation: 243 Individual is: 29181 Fitness is: 9.15497911885
Generation: 244 Individual is: 29301 Fitness is: 9.15497911885
Generation: 245 Individual is: 29433 Fitness is: 9.1559824867
Generation: 246 Individual is: 29541 Fitness is: 9.1559824867
Generation: 247 Individual is: 29666 Fitness is: 9.15598257289
Generation: 248 Individual is: 29783 Fitness is: 9.15753333821
Generation: 249 Individual is: 29906 Fitness is: 9.15754293312
Generation: 250 Individual is: 30022 Fitness is: 9.15754656965
Generation: 251 Individual is: 30144 Fitness is: 9.18651671086
Generation: 252 Individual is: 30259 Fitness is: 9.18651671086
Generation: 253 Individual is: 30388 Fitness is: 9.19610274907
Generation: 254 Individual is: 30506 Fitness is: 9.19874351609
Generation: 255 Individual is: 30621 Fitness is: 9.19874351609
Generation: 256 Individual is: 30740 Fitness is: 9.19874351609
Generation: 257 Individual is: 30860 Fitness is: 9.19874351609
Generation: 258 Individual is: 30979 Fitness is: 9.19874351609
Generation: 259 Individual is: 31098 Fitness is: 9.19874351609
Generation: 260 Individual is: 31228 Fitness is: 9.19950120747
Generation: 261 Individual is: 31343 Fitness is: 9.26301780707
Generation: 262 Individual is: 31468 Fitness is: 9.3155021208
Generation: 263 Individual is: 31583 Fitness is: 9.32037960438
Generation: 264 Individual is: 31700 Fitness is: 9.32037960438
Generation: 265 Individual is: 31823 Fitness is: 9.32037960438
Generation: 266 Individual is: 31942 Fitness is: 9.32037960438
Generation: 267 Individual is: 32062 Fitness is: 9.29990358046
Generation: 268 Individual is: 32182 Fitness is: 9.29990358046
Generation: 269 Individual is: 32311 Fitness is: 9.30022790358
Generation: 270 Individual is: 32426 Fitness is: 9.30426124664
Generation: 271 Individual is: 32546 Fitness is: 9.3059829758
Generation: 272 Individual is: 32663 Fitness is: 9.3059829758
Generation: 273 Individual is: 32783 Fitness is: 9.30621992069
Generation: 274 Individual is: 32900 Fitness is: 9.30621992069
Generation: 275 Individual is: 33021 Fitness is: 9.30621992069
Generation: 276 Individual is: 33142 Fitness is: 9.30621992069
Generation: 277 Individual is: 33261 Fitness is: 9.30621992069
Generation: 278 Individual is: 33380 Fitness is: 9.30621992069
Generation: 279 Individual is: 33501 Fitness is: 9.30621992069
Generation: 280 Individual is: 33623 Fitness is: 9.30621992069
Generation: 281 Individual is: 33743 Fitness is: 9.30621992069
Generation: 282 Individual is: 33864 Fitness is: 9.33500969164
Generation: 283 Individual is: 33981 Fitness is: 9.33500969164
Generation: 284 Individual is: 34109 Fitness is: 9.35770690913
Generation: 285 Individual is: 34226 Fitness is: 9.35772598745
Generation: 286 Individual is: 34342 Fitness is: 9.35772598745
Generation: 287 Individual is: 34463 Fitness is: 9.35772598745
Generation: 288 Individual is: 34582 Fitness is: 9.35772598745
Generation: 289 Individual is: 34701 Fitness is: 9.35772598745
Generation: 290 Individual is: 34822 Fitness is: 9.35772598745
Generation: 291 Individual is: 34942 Fitness is: 9.35772598745
Generation: 292 Individual is: 35067 Fitness is: 9.37190693397
Generation: 293 Individual is: 35192 Fitness is: 9.38035749179
Generation: 294 Individual is: 35309 Fitness is: 9.38382096979
Generation: 295 Individual is: 35421 Fitness is: 9.38382096979
Generation: 296 Individual is: 35542 Fitness is: 9.38382096979
Generation: 297 Individual is: 35667 Fitness is: 9.3838329326
Generation: 298 Individual is: 35783 Fitness is: 9.3838329326
Generation: 299 Individual is: 35904 Fitness is: 9.3838329326
Generation: 300 Individual is: 36030 Fitness is: 9.38599014465
Generation: 301 Individual is: 36147 Fitness is: 9.38662528862
Generation: 302 Individual is: 36266 Fitness is: 9.38662528862
Generation: 303 Individual is: 36390 Fitness is: 9.38846185209
Generation: 304 Individual is: 36515 Fitness is: 9.38871720035
Generation: 305 Individual is: 36637 Fitness is: 9.38937102561
Generation: 306 Individual is: 36757 Fitness is: 9.38995670311
Generation: 307 Individual is: 36871 Fitness is: 9.39034942441
Generation: 308 Individual is: 36996 Fitness is: 9.39078193718
Generation: 309 Individual is: 37106 Fitness is: 9.39078193718
Generation: 310 Individual is: 37227 Fitness is: 9.39078193718
Generation: 311 Individual is: 37348 Fitness is: 9.39078193718
Generation: 312 Individual is: 37468 Fitness is: 9.39078193718
Generation: 313 Individual is: 37588 Fitness is: 9.39078193718
Generation: 314 Individual is: 37718 Fitness is: 9.38967546462
Generation: 315 Individual is: 37834 Fitness is: 9.38955547013
Generation: 316 Individual is: 37952 Fitness is: 9.38955547013
Generation: 317 Individual is: 38076 Fitness is: 9.40442451794
Generation: 318 Individual is: 38190 Fitness is: 9.40442451794
Generation: 319 Individual is: 38310 Fitness is: 9.40442451794
Generation: 320 Individual is: 38438 Fitness is: 9.40498296207
Generation: 321 Individual is: 38548 Fitness is: 9.40498296207
Generation: 322 Individual is: 38667 Fitness is: 9.40498296207
Generation: 323 Individual is: 38796 Fitness is: 9.40513440169
Generation: 324 Individual is: 38906 Fitness is: 9.40513440169
Generation: 325 Individual is: 39025 Fitness is: 9.40513440169
Generation: 326 Individual is: 39145 Fitness is: 9.40513440169
Generation: 327 Individual is: 39265 Fitness is: 9.40514696332
Generation: 328 Individual is: 39381 Fitness is: 9.40514696332
Generation: 329 Individual is: 39501 Fitness is: 9.40514696332
Generation: 330 Individual is: 39621 Fitness is: 9.40514696332
Generation: 331 Individual is: 39746 Fitness is: 9.40553378702
Generation: 332 Individual is: 39869 Fitness is: 9.40994067038
Generation: 333 Individual is: 39980 Fitness is: 9.40994067038
Generation: 334 Individual is: 40104 Fitness is: 9.40994693083
Generation: 335 Individual is: 40233 Fitness is: 9.41188010819
Generation: 336 Individual is: 40342 Fitness is: 9.41188010819
Generation: 337 Individual is: 40464 Fitness is: 9.42313989592
Generation: 338 Individual is: 40581 Fitness is: 9.42313989592
Generation: 339 Individual is: 40715 Fitness is: 9.425868301
Generation: 340 Individual is: 40824 Fitness is: 9.44452971551
Generation: 341 Individual is: 40940 Fitness is: 9.44452971551
Generation: 342 Individual is: 41063 Fitness is: 9.45730520081
Generation: 343 Individual is: 41180 Fitness is: 9.45730520081
Generation: 344 Individual is: 41305 Fitness is: 9.45855640706
Generation: 345 Individual is: 41421 Fitness is: 9.45855640706
Generation: 346 Individual is: 41541 Fitness is: 9.45855640706
Generation: 347 Individual is: 41663 Fitness is: 9.45859634891
Generation: 348 Individual is: 41786 Fitness is: 9.45857751847
Generation: 349 Individual is: 41906 Fitness is: 9.45867134175
Generation: 350 Individual is: 42022 Fitness is: 9.45867670089
Generation: 351 Individual is: 42141 Fitness is: 9.45867670089
Generation: 352 Individual is: 42261 Fitness is: 9.45867670089
Generation: 353 Individual is: 42382 Fitness is: 9.45867670089
Generation: 354 Individual is: 42502 Fitness is: 9.45867670089
Generation: 355 Individual is: 42623 Fitness is: 9.45867670089
Generation: 356 Individual is: 42752 Fitness is: 9.45857289167
