Generation: 0 Individual is: 51 Fitness is: 0.915254174912
Generation: 1 Individual is: 130 Fitness is: 1.77593493488
Generation: 2 Individual is: 290 Fitness is: 2.36305185331
Generation: 3 Individual is: 448 Fitness is: 2.62262657245
Generation: 4 Individual is: 594 Fitness is: 3.8629327535
Generation: 5 Individual is: 625 Fitness is: 4.33658151863
Generation: 6 Individual is: 731 Fitness is: 4.33658151863
Generation: 7 Individual is: 841 Fitness is: 4.33658151863
Generation: 8 Individual is: 964 Fitness is: 5.27738116643
Generation: 9 Individual is: 1081 Fitness is: 5.27738116643
Generation: 10 Individual is: 1208 Fitness is: 5.29966963371
Generation: 11 Individual is: 1324 Fitness is: 5.29966963371
Generation: 12 Individual is: 1444 Fitness is: 5.29966963371
Generation: 13 Individual is: 1565 Fitness is: 5.29966963371
Generation: 14 Individual is: 1683 Fitness is: 5.29966963371
Generation: 15 Individual is: 1807 Fitness is: 5.33232559376
Generation: 16 Individual is: 1925 Fitness is: 5.33232559376
Generation: 17 Individual is: 2050 Fitness is: 5.45651837363
Generation: 18 Individual is: 2165 Fitness is: 5.45651837363
Generation: 19 Individual is: 2295 Fitness is: 5.25003850825
Generation: 20 Individual is: 2413 Fitness is: 5.33410217639
Generation: 21 Individual is: 2539 Fitness is: 5.66225226464
Generation: 22 Individual is: 2663 Fitness is: 6.0036975085
Generation: 23 Individual is: 2806 Fitness is: 5.69670387897
Generation: 24 Individual is: 2926 Fitness is: 5.69670387897
Generation: 25 Individual is: 3021 Fitness is: 5.69670387897
Generation: 26 Individual is: 3143 Fitness is: 5.69670387897
Generation: 27 Individual is: 3268 Fitness is: 6.45688224251
Generation: 28 Individual is: 3390 Fitness is: 6.45688224251
Generation: 29 Individual is: 3499 Fitness is: 6.45688224251
Generation: 30 Individual is: 3617 Fitness is: 6.45688224251
Generation: 31 Individual is: 3740 Fitness is: 6.90803622988
Generation: 32 Individual is: 3858 Fitness is: 6.90803622988
Generation: 33 Individual is: 3978 Fitness is: 6.90803622988
Generation: 34 Individual is: 4098 Fitness is: 6.90803622988
Generation: 35 Individual is: 4220 Fitness is: 6.31285050961
Generation: 36 Individual is: 4339 Fitness is: 6.31285050961
Generation: 37 Individual is: 4458 Fitness is: 6.56607548761
Generation: 38 Individual is: 4576 Fitness is: 6.56607548761
Generation: 39 Individual is: 4696 Fitness is: 6.56607548761
Generation: 40 Individual is: 4820 Fitness is: 6.63190905547
Generation: 41 Individual is: 4940 Fitness is: 6.72968634574
Generation: 42 Individual is: 5058 Fitness is: 7.15696693845
Generation: 43 Individual is: 5181 Fitness is: 7.41503051861
Generation: 44 Individual is: 5301 Fitness is: 7.41685876185
Generation: 45 Individual is: 5423 Fitness is: 7.59417567533
Generation: 46 Individual is: 5541 Fitness is: 7.58882222564
Generation: 47 Individual is: 5660 Fitness is: 7.62385397069
Generation: 48 Individual is: 5784 Fitness is: 7.66302856646
Generation: 49 Individual is: 5902 Fitness is: 7.70535975531
Generation: 50 Individual is: 6020 Fitness is: 7.70535975531
Generation: 51 Individual is: 6142 Fitness is: 7.69075699984
Generation: 52 Individual is: 6257 Fitness is: 7.71364544206
Generation: 53 Individual is: 6378 Fitness is: 7.770966004
Generation: 54 Individual is: 6496 Fitness is: 7.770966004
Generation: 55 Individual is: 6616 Fitness is: 7.8315440845
Generation: 56 Individual is: 6735 Fitness is: 7.84455741599
Generation: 57 Individual is: 6861 Fitness is: 7.87204727177
Generation: 58 Individual is: 6970 Fitness is: 7.87204727177
Generation: 59 Individual is: 7090 Fitness is: 7.8787772388
Generation: 60 Individual is: 7211 Fitness is: 7.8787772388
Generation: 61 Individual is: 7343 Fitness is: 7.88302629786
Generation: 62 Individual is: 7453 Fitness is: 7.88302629786
Generation: 63 Individual is: 7576 Fitness is: 7.88534257224
Generation: 64 Individual is: 7702 Fitness is: 7.88547392773
Generation: 65 Individual is: 7813 Fitness is: 7.88650050136
Generation: 66 Individual is: 7935 Fitness is: 7.88666187036
Generation: 67 Individual is: 8055 Fitness is: 7.88666187036
Generation: 68 Individual is: 8178 Fitness is: 7.88046558086
Generation: 69 Individual is: 8296 Fitness is: 7.88046558086
Generation: 70 Individual is: 8414 Fitness is: 7.88046558086
Generation: 71 Individual is: 8536 Fitness is: 7.88046558086
Generation: 72 Individual is: 8656 Fitness is: 7.88046558086
Generation: 73 Individual is: 8786 Fitness is: 7.89697244305
Generation: 74 Individual is: 8897 Fitness is: 7.89697244305
Generation: 75 Individual is: 9020 Fitness is: 7.87557342698
Generation: 76 Individual is: 9146 Fitness is: 7.88568168069
