Generation: 0 Individual is: 56 Fitness is: (12.77362928985998,)
Generation: 1 Individual is: 109 Fitness is: (12.104450082163313,)
Generation: 2 Individual is: 83 Fitness is: (15.537727991750529,)
Generation: 3 Individual is: 96 Fitness is: (17.79887153530206,)
Generation: 4 Individual is: 16 Fitness is: (17.434604538557455,)
Generation: 5 Individual is: 11 Fitness is: (19.269705681861698,)
Generation: 6 Individual is: 95 Fitness is: (19.563922754935945,)
Generation: 7 Individual is: 69 Fitness is: (19.599691385874173,)
Generation: 8 Individual is: 72 Fitness is: (19.862221344396126,)
Generation: 9 Individual is: 34 Fitness is: (21.28017207156887,)
Generation: 10 Individual is: 57 Fitness is: (21.775245594529622,)
Generation: 11 Individual is: 35 Fitness is: (21.775245594529622,)
Generation: 12 Individual is: 23 Fitness is: (23.440878986699445,)
Generation: 13 Individual is: 14 Fitness is: (23.440878986699445,)
Generation: 14 Individual is: 96 Fitness is: (24.02606066987232,)
Generation: 15 Individual is: 93 Fitness is: (24.74768844190507,)
Generation: 16 Individual is: 21 Fitness is: (24.45116974700231,)
Generation: 17 Individual is: 12 Fitness is: (24.24335126064771,)
Generation: 18 Individual is: 19 Fitness is: (24.387223789130395,)
Generation: 19 Individual is: 46 Fitness is: (24.634701753683466,)
Generation: 20 Individual is: 118 Fitness is: (24.6728920435479,)
Generation: 21 Individual is: 76 Fitness is: (24.846791148121845,)
Generation: 22 Individual is: 38 Fitness is: (24.846791148121845,)
Generation: 23 Individual is: 30 Fitness is: (24.889479135354684,)
Generation: 24 Individual is: 91 Fitness is: (24.869385841779838,)
Generation: 25 Individual is: 39 Fitness is: (24.88116656729322,)
Generation: 26 Individual is: 35 Fitness is: (24.877171497921992,)
Generation: 27 Individual is: 107 Fitness is: (24.881167686882876,)
Generation: 28 Individual is: 90 Fitness is: (24.883801813058604,)
Generation: 29 Individual is: 74 Fitness is: (24.896160612168934,)
Generation: 30 Individual is: 92 Fitness is: (24.894409874833535,)
Generation: 31 Individual is: 69 Fitness is: (24.88894645848848,)
Generation: 32 Individual is: 67 Fitness is: (24.909569496497546,)
Generation: 33 Individual is: 29 Fitness is: (24.88895080529122,)
Generation: 34 Individual is: 84 Fitness is: (24.89812339212413,)
Generation: 35 Individual is: 4 Fitness is: (24.908873896017464,)
Generation: 36 Individual is: 42 Fitness is: (24.909577477972768,)
Generation: 37 Individual is: 55 Fitness is: (24.91033550137798,)
Generation: 38 Individual is: 54 Fitness is: (24.90957750112966,)
Generation: 39 Individual is: 44 Fitness is: (24.91074711046962,)
Generation: 40 Individual is: 69 Fitness is: (24.91037542307884,)
Generation: 41 Individual is: 27 Fitness is: (24.91037542307884,)
Generation: 42 Individual is: 11 Fitness is: (24.910377358212834,)
Generation: 43 Individual is: 88 Fitness is: (24.91093271693522,)
Generation: 44 Individual is: 39 Fitness is: (24.910934298605618,)
Generation: 45 Individual is: 82 Fitness is: (24.91093189067887,)
Generation: 46 Individual is: 6 Fitness is: (24.910934298605618,)
Generation: 47 Individual is: 53 Fitness is: (24.910933229750803,)
Generation: 48 Individual is: 94 Fitness is: (24.91093423739185,)
