generation;index;fitness
0;0;(-5.133321303014625,)
0;1;(-3.9212485106790353,)
0;2;(-5.0255117326343495,)
0;3;(-5.078381365062633,)
0;4;(0.34346928176841374,)
0;5;(-2.4136033878315715,)
0;6;(-3.868220951635564,)
0;7;(-4.817720884635477,)
0;8;(-4.103048933874707,)
0;9;(-7.27783084994028,)
0;10;(2.203754284846031,)
0;11;(7.4487106614341965,)
0;12;(-0.9274919691204193,)
0;13;(-2.777466944572586,)
0;14;(-2.0021108366535483,)
0;15;(-5.326796395274421,)
0;16;(-1.6562830240837005,)
0;17;(-5.076710789022641,)
0;18;(-3.7733227815968355,)
0;19;(-3.06553180293408,)
0;20;(-4.093582280549477,)
0;21;(-2.5912076772782857,)
0;22;(5.057448816844838,)
0;23;(-4.059428170165376,)
0;24;(-3.965754939052264,)
0;25;(-3.192203848618295,)
0;26;(-3.8109275759165158,)
0;27;(-0.6366480848014611,)
0;28;(-3.588414202864609,)
0;29;(-15.480841518906171,)
0;30;(-4.248983354664691,)
0;31;(-2.188698325231824,)
0;32;(-3.9128924587000995,)
0;33;(-9.318971953776561,)
0;34;(-12.28050635249333,)
0;35;(-0.20416115012259795,)
0;36;(0.8265325995869404,)
0;37;(5.851231416607101,)
0;38;(-1.4663572373065001,)
0;39;(-5.083992754924939,)
0;40;(-0.2570908941224683,)
0;41;(-4.967509221684061,)
0;42;(-3.919705075533244,)
0;43;(0.23012323668499057,)
0;44;(-7.571733081947713,)
0;45;(-2.9683921241847884,)
0;46;(-9.226447886554023,)
0;47;(-1.5579436379933362,)
0;48;(6.0494046204227,)
0;49;(-10.042750136849751,)
0;50;(-3.350487254083834,)
0;51;(6.768309588487997,)
0;52;(-26.65221636483026,)
0;53;(-4.5896861878029895,)
0;54;(-4.520435675096223,)
0;55;(-2.663003867440784,)
0;56;(12.77362928985998,)
0;57;(-4.311043097723093,)
0;58;(0.10888593484624032,)
0;59;(-3.491303236267889,)
0;60;(-3.9061531976368933,)
0;61;(-2.0256561673882256,)
0;62;(-0.7178615681220801,)
0;63;(-3.4253994443500773,)
0;64;(-3.6807209179211284,)
0;65;(-3.9436024702631016,)
0;66;(0.672516614158658,)
0;67;(-13.67014351784458,)
0;68;(-5.841355552909228,)
0;69;(-5.006637722993339,)
0;70;(-5.262365595912051,)
0;71;(-1.8876553600663541,)
0;72;(-0.3918180678422427,)
0;73;(-3.988373367938326,)
0;74;(-4.144072926538328,)
0;75;(-4.300427981348818,)
0;76;(-13.660523553311375,)
0;77;(-3.8835918824367504,)
0;78;(-9.25247097828709,)
0;79;(0.5502675865075908,)
0;80;(-2.353621216424264,)
0;81;(7.064502328986889,)
0;82;(-15.66426105049418,)
0;83;(-3.863191760638344,)
0;84;(-2.1189448453424973,)
0;85;(-1.4388949225440477,)
0;86;(3.678475353667311,)
0;87;(-2.0829606123337374,)
0;88;(-3.519614907885252,)
0;89;(3.605592449640513,)
0;90;(-9.556045693392743,)
0;91;(-3.4374928044821615,)
0;92;(-1.6972526640664487,)
0;93;(-2.865549643673676,)
0;94;(-4.617472298076237,)
0;95;(-2.390632109399913,)
0;96;(-1.5014230872501368,)
0;97;(-5.441186903862572,)
0;98;(-2.9713570744059012,)
0;99;(-7.257807573242026,)
0;100;(1.2098799863872287,)
0;101;(3.272006118007914,)
0;102;(-2.33854223524302,)
0;103;(1.1046136182920243,)
0;104;(-0.7738143477141506,)
0;105;(-3.9675514230821776,)
0;106;(-5.163800596567832,)
0;107;(-1.1167401278639009,)
0;108;(-3.911664547809977,)
0;109;(-7.706909423196535,)
0;110;(-0.1325291171454417,)
0;111;(-5.2147956073790525,)
0;112;(-4.125423698463926,)
0;113;(-7.436503066491802,)
0;114;(-13.511173341806781,)
0;115;(5.593158106243919,)
0;116;(-1.4740776956617445,)
0;117;(-4.145630322754375,)
0;118;(-5.98176085972019,)
0;119;(-2.2234240774102325,)
1;0;(-2.1346178126770194,)
1;1;(-1.955526251848367,)
1;2;(6.6555009394562985,)
1;3;(-1.4067214622957174,)
1;4;(-1.0578135581314996,)
1;5;(-3.525242975182479,)
1;6;(-4.0369309680069065,)
1;7;(-0.20416115012259795,)
