generation;index;fitness
0;0;(3.285943244009477,)
0;1;(7.340376544687736,)
0;2;(19.109188761516332,)
0;3;(5.39659396112188,)
0;4;(3.0273805584453424,)
0;5;(4.635366262630027,)
0;6;(5.400812167793334,)
0;7;(4.313186753099478,)
0;8;(-4.398153854993534,)
0;9;(7.192217863483455,)
0;10;(7.1930985626458614,)
0;11;(4.4444108284633135,)
0;12;(13.890685772873288,)
0;13;(3.619474647262008,)
0;14;(13.398721844870957,)
0;15;(5.528962506221576,)
0;16;(2.814821600465372,)
0;17;(2.5620885492831604,)
0;18;(5.6700308475174905,)
0;19;(10.590270106281494,)
0;20;(7.903187945154606,)
0;21;(9.143464123427767,)
0;22;(1.6726366650925737,)
0;23;(4.078458084754347,)
0;24;(2.7959282648506445,)
0;25;(8.72143491290166,)
0;26;(8.121839181920173,)
0;27;(5.417187502311036,)
0;28;(-12.921242369874545,)
0;29;(5.393785070944743,)
0;30;(12.716879304266213,)
0;31;(4.837498322118369,)
0;32;(3.2341218806106493,)
0;33;(4.740912068556353,)
0;34;(6.058563971723901,)
0;35;(6.80911200835464,)
0;36;(8.136425695915602,)
0;37;(12.76008092920555,)
0;38;(5.200377790650768,)
0;39;(5.197397740406412,)
0;40;(6.184570681681178,)
0;41;(-2.0495053286034217,)
0;42;(5.7275783279634656,)
0;43;(6.5791556231824115,)
0;44;(20.644906940461645,)
0;45;(4.542712800153042,)
0;46;(3.52520568943479,)
0;47;(10.815864762728024,)
0;48;(18.257834561036354,)
0;49;(7.710050517001443,)
0;50;(6.501183301871339,)
0;51;(3.5464933334724122,)
0;52;(2.831343898901377,)
0;53;(2.7137418807828624,)
0;54;(3.420790362453614,)
0;55;(1.108575648591538,)
0;56;(6.29053406491472,)
0;57;(-7.2413909396019775,)
0;58;(7.885203049936406,)
0;59;(4.109335379595663,)
0;60;(4.43052316034602,)
0;61;(3.548550088202937,)
0;62;(3.2663392350904417,)
0;63;(10.74037176535718,)
0;64;(-2.8512662378195195,)
0;65;(3.114789686465773,)
0;66;(6.833504315432861,)
0;67;(3.1073035117475243,)
0;68;(3.4234896248529196,)
0;69;(5.953590057530039,)
0;70;(7.801572374918894,)
0;71;(3.146937508545406,)
0;72;(9.644815508576603,)
0;73;(17.542976215397758,)
0;74;(-3.3163109293507205,)
0;75;(4.621965549619965,)
0;76;(5.4692807106420736,)
0;77;(7.222756403313425,)
0;78;(5.087000357474404,)
0;79;(3.8322763959912596,)
0;80;(8.801288156759192,)
0;81;(10.095403832248097,)
0;82;(4.478877162150381,)
0;83;(2.541669523094148,)
0;84;(5.907141882956595,)
0;85;(3.4883104618689984,)
0;86;(16.22959513525777,)
0;87;(4.612088239501661,)
0;88;(0.866080764466405,)
0;89;(2.960472848536014,)
0;90;(8.051552939920057,)
0;91;(14.963217193960146,)
0;92;(18.69327535440723,)
0;93;(9.282949459119099,)
0;94;(2.830120426802228,)
0;95;(3.262649802021869,)
0;96;(8.1540379509117,)
0;97;(6.716779375891026,)
0;98;(5.453512771728927,)
0;99;(2.9155152962240862,)
0;100;(6.958136298122405,)
0;101;(3.774693312816124,)
0;102;(6.8607989553140305,)
0;103;(4.201492969977796,)
0;104;(1.2730217117503972,)
0;105;(3.3718846553760944,)
0;106;(4.173648799427255,)
0;107;(3.447503735448093,)
0;108;(2.59069258704384,)
0;109;(8.707512311519272,)
0;110;(5.557394702329007,)
0;111;(-1.9895418030260732,)
0;112;(7.665377918083357,)
0;113;(3.1998939176246743,)
0;114;(10.179821675699024,)
0;115;(5.832427423775845,)
0;116;(6.372054429543485,)
0;117;(2.875765563638149,)
0;118;(4.115144574275842,)
0;119;(10.547858834784373,)
1;0;(13.234183782243964,)
1;1;(4.854547424826256,)
1;2;(14.485008414967025,)
1;3;(10.864976664945807,)
1;4;(13.79980699358201,)
1;5;(8.094188527020389,)
1;6;(22.88724491169994,)
1;7;(1.6652482706763863,)
1;8;(4.115744218001998,)
1;9;(4.4616741308222885,)
1;10;(8.488421527978211,)
1;11;(2.910113672719012,)
1;12;(9.117533864497757,)
1;13;(16.81182165074921,)
1;14;(5.853432595416365,)
1;15;(5.476330331529208,)
1;16;(4.311951881283971,)
1;17;(8.450364327026765,)
1;18;(4.429385718107753,)
1;19;(10.95179764284515,)
1;20;(6.330110893438461,)
1;21;(5.303179947096342,)
1;22;(3.078775867152995,)
1;23;(5.726095822932656,)
1;24;(6.5791556231824115,)
1;25;(8.203361708041662,)
1;26;(13.6232050047704,)
1;27;(3.605305048703608,)
1;28;(7.800653000976579,)
1;29;(5.842835498916143,)
1;30;(16.282356646625416,)
1;31;(3.263364988085584,)
1;32;(6.80911200835464,)
1;33;(5.728635041958049,)
1;34;(6.951615155880751,)
1;35;(14.218160351670848,)
1;36;(3.4773875304457906,)
1;37;(12.648630042387294,)
1;38;(7.340376544687736,)
1;39;(21.978952008668102,)
1;40;(13.299641708581712,)
1;41;(4.468860670742696,)
1;42;(5.198156643640679,)
1;43;(18.692946525795428,)
1;44;(5.818503959508096,)
1;45;(7.729607101189819,)
1;46;(10.54198304933573,)
1;47;(2.561430172121044,)
1;48;(8.760479516448353,)
1;49;(2.565877125235115,)
1;50;(7.777017277900387,)
1;51;(11.366487431793887,)
1;52;(5.7275783279634656,)
1;53;(6.903552110556808,)
1;54;(12.824667768311778,)
1;55;(18.464026808626812,)
1;56;(7.7904906119738255,)
1;57;(13.456355436606056,)
1;58;(7.326731802561257,)
1;59;(9.24272044292141,)
1;60;(14.94745187446484,)
1;61;(11.3194294695605,)
1;62;(10.97246612670012,)
1;63;(4.002150921798329,)
1;64;(10.820853490243493,)
1;65;(7.040091164679092,)
1;66;(8.543909169370728,)
1;67;(13.379371337162926,)
1;68;(7.8128196082426085,)
1;69;(7.762446536722257,)
1;70;(4.310022554815225,)
1;71;(12.823804142633756,)
1;72;(19.704560369807794,)
1;73;(3.1525665812069548,)
1;74;(10.473846710420915,)
1;75;(4.990660707675532,)
1;76;(7.790591295206417,)
1;77;(6.451787364115191,)
1;78;(10.744643646624668,)
1;79;(15.110704270662222,)
1;80;(3.621988625869406,)
1;81;(19.891680926392667,)
1;82;(6.27182692377525,)
1;83;(15.745308501035726,)
1;84;(4.8365507195019495,)
1;85;(22.322210349649875,)
1;86;(4.259851975282533,)
1;87;(14.47106198974077,)
1;88;(7.814371507640628,)
1;89;(6.055321254247274,)
1;90;(18.018737413655316,)
1;91;(10.00798377807795,)
1;92;(19.109188761516332,)
1;93;(10.403766342733435,)
1;94;(3.818928059957951,)
1;95;(7.443955093449352,)
1;96;(9.935700547027926,)
1;97;(4.005336441490623,)
1;98;(5.778747822485687,)
1;99;(5.125000178494688,)
1;100;(16.84376822942707,)
1;101;(8.13759851738059,)
1;102;(9.939731558871685,)
1;103;(6.626569739121015,)
1;104;(10.603226001433278,)
1;105;(9.336327845667821,)
1;106;(20.30577749908023,)
1;107;(8.822562179450191,)
1;108;(11.148120675668583,)
1;109;(8.121839181920173,)
1;110;(10.654049896390404,)
1;111;(6.80911200835464,)
1;112;(4.269276373976846,)
1;113;(10.194161726030833,)
1;114;(2.91397881985624,)
1;115;(9.897476105587213,)
1;116;(5.789797594573152,)
1;117;(16.853663446204244,)
1;118;(12.70819876074402,)
1;119;(8.655614023353518,)
2;0;(23.33276982758789,)
2;1;(10.802092055695285,)
2;2;(18.067331729155395,)
2;3;(9.351294472418317,)
2;4;(13.677836867988514,)
2;5;(11.366487431793887,)
2;6;(17.320142300256798,)
2;7;(13.265786138349442,)
2;8;(22.117384538290295,)
2;9;(20.06183620345236,)
2;10;(22.357470541630924,)
2;11;(18.07389944788599,)
2;12;(21.121117789774694,)
2;13;(21.997946001621802,)
2;14;(17.440808460013308,)
2;15;(10.314739272218983,)
2;16;(16.81182165074921,)
2;17;(19.109188761516332,)
2;18;(14.694266824239522,)
2;19;(17.914158074480383,)
2;20;(23.26842193746532,)
2;21;(18.018737413655316,)
2;22;(22.23084154561905,)
2;23;(18.488631609160127,)
2;24;(8.968724693355934,)
2;25;(10.883678656931826,)
2;26;(10.333856951427357,)
2;27;(22.86474914851937,)
2;28;(18.916586635853644,)
2;29;(16.347723513825933,)
2;30;(13.487049837297452,)
2;31;(21.284913035243832,)
