generation;index;fitness
0;0;(4.119586557858268,)
0;1;(2.714241523522304,)
0;2;(3.5920757973510646,)
0;3;(10.081089956777957,)
0;4;(4.070265962537487,)
0;5;(2.7581473058722654,)
0;6;(3.169474395742956,)
0;7;(4.574254447067162,)
0;8;(21.06251073781418,)
0;9;(5.4444342172142814,)
0;10;(16.715586558401466,)
0;11;(0.7109779876878033,)
0;12;(3.145482915405818,)
0;13;(5.2491112364216965,)
0;14;(4.7349279411916445,)
0;15;(4.666348176951569,)
0;16;(5.237196665758076,)
0;17;(6.216371074252058,)
0;18;(9.53420352184933,)
0;19;(3.46205368360755,)
0;20;(5.740538596851787,)
0;21;(2.535582423453457,)
0;22;(5.260990895556607,)
0;23;(3.2047604246077217,)
0;24;(11.90003204584961,)
0;25;(5.820585167992604,)
0;26;(3.6473549640384064,)
0;27;(5.453465726162505,)
0;28;(18.015294148814558,)
0;29;(11.338862487065123,)
0;30;(1.7829593744320835,)
0;31;(3.169934379591666,)
0;32;(2.284706414395636,)
0;33;(-3.6909863805977743,)
0;34;(2.8568476506288523,)
0;35;(5.489807435678061,)
0;36;(5.02351150841071,)
0;37;(2.6866609395653853,)
0;38;(6.781279685490084,)
0;39;(22.813932787326205,)
0;40;(2.8251283639606957,)
0;41;(5.815748814165483,)
0;42;(7.231897322143282,)
0;43;(17.99522354380918,)
0;44;(-9.641624677434113,)
0;45;(3.364407813576994,)
0;46;(2.877440540711321,)
0;47;(5.110821633981751,)
0;48;(8.419462356483146,)
0;49;(2.535224432489482,)
0;50;(5.446221415330017,)
0;51;(3.3367780225185335,)
0;52;(3.817671772312691,)
0;53;(4.073330372202628,)
0;54;(8.280075941477246,)
0;55;(9.262021466116805,)
0;56;(2.8117326324535075,)
0;57;(7.152559117738516,)
0;58;(17.727190400976504,)
0;59;(3.0719205488657124,)
0;60;(9.110796473529486,)
0;61;(4.108978717532478,)
0;62;(4.039779307125158,)
0;63;(7.302618221386419,)
0;64;(16.70931611070158,)
0;65;(3.209313103208517,)
0;66;(4.669621696620769,)
0;67;(3.9411608606792843,)
0;68;(4.132601695698741,)
0;69;(5.895927537343423,)
0;70;(3.160614823996154,)
0;71;(5.9522381845169035,)
0;72;(2.5948852098896005,)
0;73;(3.6238784600130103,)
0;74;(3.427566932453127,)
0;75;(3.9720083567884643,)
0;76;(9.640657980295227,)
0;77;(8.4694388481002,)
0;78;(14.44540512405538,)
0;79;(2.6582303636708033,)
0;80;(3.2341796580643365,)
0;81;(6.669949959819147,)
0;82;(18.09477623996916,)
0;83;(11.36184058918238,)
0;84;(2.7729307659993854,)
0;85;(5.639929891897093,)
0;86;(2.847885406535548,)
0;87;(5.204619748686764,)
0;88;(-2.1222718234956996,)
0;89;(18.060597253605287,)
0;90;(3.1102920577285627,)
0;91;(4.179269261833234,)
0;92;(2.8530166574356564,)
0;93;(4.800218530597995,)
0;94;(6.690264120913973,)
0;95;(3.5734636029463136,)
0;96;(3.382330182133714,)
0;97;(5.038712371282692,)
0;98;(4.728355437478896,)
0;99;(12.457999363395448,)
0;100;(2.3559249748004643,)
0;101;(3.28741965990244,)
0;102;(1.6187448018737243,)
0;103;(5.131511540584661,)
0;104;(8.630549272530814,)
0;105;(4.807397075440698,)
0;106;(7.512264507253728,)
0;107;(4.174689878582818,)
0;108;(13.10957087213559,)
0;109;(1.1784197132535024,)
0;110;(3.5646826961905873,)
0;111;(6.492434283706918,)
0;112;(1.5853331709667184,)
0;113;(3.2838118894945616,)
0;114;(4.871603811035624,)
0;115;(8.546035903692008,)
0;116;(3.3634832499865546,)
0;117;(15.292177549274902,)
0;118;(12.136322482665001,)
0;119;(5.4984081380923335,)
1;0;(8.569580602982029,)
1;1;(14.408165519766257,)
1;2;(7.565338592310896,)
1;3;(3.6473549640384064,)
1;4;(4.386433750871381,)
1;5;(6.060587572268382,)
1;6;(10.941344257691103,)
1;7;(23.050214468565926,)
1;8;(16.74603771796356,)
1;9;(4.759399801866515,)
1;10;(5.734830729745032,)
1;11;(11.557022301980004,)
1;12;(11.981016631592663,)
1;13;(21.66509777561305,)
1;14;(18.12926438489843,)
1;15;(4.859486018089168,)
1;16;(3.0138755645635396,)
1;17;(5.744666935912917,)
1;18;(6.599115352479651,)
1;19;(4.59647495420063,)
1;20;(7.773435368072467,)
1;21;(4.478916415555561,)
1;22;(16.680929447783697,)
1;23;(18.392780236403055,)
1;24;(18.005747118666868,)
1;25;(4.437504113372864,)
1;26;(5.844613360836925,)
1;27;(9.643366263050599,)
1;28;(4.039193908162472,)
1;29;(8.754358012705119,)
1;30;(5.863649838048836,)
1;31;(11.309950682910518,)
1;32;(15.491398278426663,)
1;33;(7.155328746501899,)
1;34;(22.398488470706695,)
1;35;(4.108974394625713,)
1;36;(4.6662727587635615,)
1;37;(15.102854856957814,)
1;38;(17.38352800579857,)
1;39;(12.329803382504748,)
1;40;(12.331581407805489,)
1;41;(7.197404094104071,)
1;42;(3.8444198675312524,)
1;43;(12.307598977366682,)
1;44;(3.034818800008159,)
1;45;(12.269977782136953,)
1;46;(3.9204216979224196,)
1;47;(7.496476223689108,)
1;48;(10.081089956777957,)
1;49;(3.717349122194131,)
1;50;(12.492900641783182,)
1;51;(9.59414932917451,)
1;52;(7.720541688345104,)
1;53;(4.7579230281161,)
1;54;(5.958408408226753,)
1;55;(16.496666897592778,)
1;56;(4.473295423585906,)
1;57;(18.015294148814558,)
1;58;(7.418825876695744,)
1;59;(17.28855355894187,)
1;60;(3.884503552648427,)
1;61;(6.913428639114763,)
1;62;(18.03803111068674,)
1;63;(4.668894159614066,)
1;64;(4.435949254526591,)
1;65;(18.441754879230785,)
1;66;(4.458208365821449,)
1;67;(4.568299296940793,)
1;68;(5.972634711235961,)
1;69;(4.790624018114005,)
1;70;(3.4872638647415535,)
1;71;(5.699426476503577,)
1;72;(16.807548070610956,)
1;73;(15.577760557648919,)
1;74;(8.838896839536993,)
1;75;(5.87777973547313,)
1;76;(4.850138365520168,)
1;77;(7.743087393463986,)
1;78;(7.738985744894491,)
1;79;(4.692736470423116,)
1;80;(6.805088729993991,)
1;81;(22.779652560239313,)
1;82;(22.525734701934827,)
1;83;(5.015497451229756,)
1;84;(11.25260817904396,)
1;85;(5.4245092698891755,)
1;86;(9.962006817535574,)
1;87;(12.188115884833039,)
1;88;(7.1695992731192355,)
1;89;(8.783965692307543,)
1;90;(3.972013806970722,)
1;91;(5.260990895556607,)
1;92;(10.506645385746756,)
1;93;(16.854875236109343,)
1;94;(8.938898441593578,)
1;95;(6.862648752441775,)
1;96;(9.0815357800551,)
1;97;(9.859992057194011,)
1;98;(16.178506110823033,)
1;99;(5.045069658801835,)
1;100;(8.360064717518988,)
1;101;(10.851823890763637,)
1;102;(6.120337602223615,)
1;103;(11.834607567540505,)
1;104;(7.1337531259356695,)
1;105;(9.811597194604786,)
1;106;(8.361897289093633,)
1;107;(4.264104827379683,)
