generation;index;fitness
0;0;(0.21139199062206693,)
0;1;(32.8050423800926,)
0;2;(-2.2884914861487733,)
0;3;(4.029187617555564,)
0;4;(73.09650191724944,)
0;5;(17.164933191356518,)
0;6;(-6.323425430721684,)
0;7;(-3.435557727653304,)
0;8;(0.18272656473812,)
0;9;(-18.53721705784365,)
0;10;(1.8961869009034604,)
0;11;(41.83772478861295,)
0;12;(5.643394846892556,)
0;13;(1.0316121230044786,)
0;14;(-6.797849806394684,)
0;15;(-19.932233059997046,)
0;16;(-4.60229945405284,)
0;17;(40.87205569320953,)
0;18;(10.602074967480842,)
0;19;(6.4052233301718715,)
0;20;(2.8300896830286444,)
0;21;(-16.58829776670385,)
0;22;(55.3977873963492,)
0;23;(0.8386227129190704,)
0;24;(-29.61214539341283,)
0;25;(-11.918780457018268,)
0;26;(-74.8224573809678,)
0;27;(-29.842863662336953,)
0;28;(-59.792784241112244,)
0;29;(30.505442373137562,)
0;30;(-34.88722535573456,)
0;31;(6.991470468865521,)
0;32;(-50.75950187891843,)
0;33;(4.375973171287862,)
0;34;(6.394653436177953,)
0;35;(-2.7980893893247725,)
0;36;(32.29005040443096,)
0;37;(-30.364486140158355,)
0;38;(8.809976595664143,)
0;39;(19.771792088234108,)
0;40;(-4.129293587033914,)
0;41;(4.388518464035014,)
0;42;(-5.374365176013299,)
0;43;(-48.518369211891525,)
0;44;(-6.285925821984215,)
0;45;(-7.5799081092720435,)
0;46;(-4.06901186371833,)
0;47;(0.2632753583012484,)
0;48;(2.676013470780946,)
0;49;(0.24393916254049586,)
0;50;(19.678854556816255,)
0;51;(-6.1179104603885754,)
0;52;(-52.94108190205522,)
0;53;(8.459808139880124,)
0;54;(5.2508248498853405,)
0;55;(-18.97584431675587,)
0;56;(-5.775241385812315,)
0;57;(19.5326268825856,)
0;58;(14.639946264870435,)
0;59;(2.3007715063126852,)
0;60;(5.616884529249775,)
0;61;(50.6863446162526,)
0;62;(26.539021578250924,)
0;63;(10.363633329977091,)
0;64;(33.06094197075858,)
0;65;(-55.167986803656504,)
0;66;(3.8774577711948677,)
0;67;(-2.3767250728580276,)
0;68;(-34.47531872887091,)
0;69;(15.801406068985926,)
0;70;(39.1528663944424,)
0;71;(8.35923928408578,)
0;72;(-19.70934509487114,)
0;73;(2.4895528557578395,)
0;74;(-0.42326578975290374,)
0;75;(10.208602300558372,)
0;76;(2.725301967801732,)
0;77;(-14.543332906486842,)
0;78;(2.330828528467972,)
0;79;(1.2296965631230243,)
0;80;(10.91148728455474,)
0;81;(23.968433620157235,)
0;82;(-1.0916343701051527,)
0;83;(35.22883629584741,)
0;84;(4.7352876473539744,)
0;85;(3.555192169568734,)
0;86;(-12.73653254100849,)
0;87;(0.17152381919497195,)
0;88;(0.0796157685501182,)
0;89;(9.169306466398215,)
0;90;(-1.473251700104088,)
0;91;(6.357886408537691,)
0;92;(2.9212063470945857,)
0;93;(1.0318969219066485,)
0;94;(3.1283131850407866,)
0;95;(12.381000113343065,)
0;96;(-29.854593833398177,)
0;97;(6.424236956094586,)
0;98;(-11.076194217384863,)
0;99;(0.4485018441658486,)
0;100;(0.04156763322335166,)
0;101;(-0.6418659417660706,)
0;102;(1.8631358698407503,)
0;103;(-14.810607973168299,)
0;104;(11.976467087128034,)
0;105;(6.25572859734224,)
0;106;(21.465866510786014,)
0;107;(1.661718331480225,)
0;108;(-0.149457267448442,)
0;109;(-1.7048309589564798,)
0;110;(-4.372105449629043,)
0;111;(15.859940883940103,)
0;112;(-8.179807826030416,)
0;113;(14.168948635628231,)
0;114;(-2.485471994986275,)
0;115;(-2.817572164556468,)
0;116;(2.479672018465383,)
0;117;(1.902150931246343,)
0;118;(49.33388288023624,)
0;119;(-31.48177868520647,)
1;0;(14.713987097789865,)
1;1;(54.0223403352356,)
1;2;(8.459808139880124,)
1;3;(1.2296965631230243,)
1;4;(5.366893553322299,)
1;5;(-27.09258867360633,)
1;6;(24.76114415681068,)
1;7;(3.5875538246762257,)
1;8;(1.0316121230044786,)
1;9;(47.22816318178564,)
1;10;(9.662388355356072,)
1;11;(2.4498169622088497,)
1;12;(5.124390309369005,)
1;13;(5.9327321305518765,)
1;14;(2.7199715518190946,)
1;15;(9.169306466398215,)
1;16;(26.214000853051694,)
1;17;(-0.03214866372831082,)
1;18;(0.052830180137258154,)
1;19;(6.357396295470118,)
1;20;(40.53461020798238,)
1;21;(17.362279080926307,)
1;22;(19.639804153945995,)
1;23;(2.195574959732024,)
1;24;(15.265333537427214,)
1;25;(44.418554619487765,)
1;26;(67.13851817390639,)
1;27;(-3.836782501481384,)
1;28;(56.94896583629942,)
1;29;(15.242148836898401,)
1;30;(10.61236035752403,)
1;31;(53.82133727384655,)
1;32;(49.33388288023624,)
1;33;(-0.3158781886090445,)
1;34;(19.55213240854544,)
1;35;(24.68077416252525,)
1;36;(10.36516709040929,)
1;37;(16.392387859112958,)
1;38;(7.014376677580761,)
1;39;(31.46521445250346,)
1;40;(19.93982355729337,)
1;41;(-0.6395082559259979,)
1;42;(41.090813090459676,)
1;43;(52.491520172110754,)
1;44;(19.54762397289882,)
1;45;(40.1514920558559,)
1;46;(7.753329549559652,)
1;47;(0.08344939117890249,)
1;48;(5.161321279999493,)
