Generation: 0 Individual is: 4 Fitness is: (73.09650191724944,)
Generation: 1 Individual is: 50 Fitness is: (73.07551415253474,)
Generation: 2 Individual is: 65 Fitness is: (96.32721841021407,)
Generation: 3 Individual is: 31 Fitness is: (96.32721841021407,)
Generation: 4 Individual is: 0 Fitness is: (96.62525889233967,)
Generation: 5 Individual is: 41 Fitness is: (96.62525889233967,)
Generation: 6 Individual is: 118 Fitness is: (96.8079492560203,)
Generation: 7 Individual is: 69 Fitness is: (97.04264786852528,)
Generation: 8 Individual is: 117 Fitness is: (97.03048037666798,)
Generation: 9 Individual is: 46 Fitness is: (97.04857656417657,)
Generation: 10 Individual is: 110 Fitness is: (97.05242886705412,)
Generation: 11 Individual is: 49 Fitness is: (97.05219326419189,)
Generation: 12 Individual is: 13 Fitness is: (97.0612222585606,)
Generation: 13 Individual is: 5 Fitness is: (97.06367694247758,)
Generation: 14 Individual is: 25 Fitness is: (97.06593885729342,)
Generation: 15 Individual is: 5 Fitness is: (97.06583585321516,)
Generation: 16 Individual is: 101 Fitness is: (97.06660970267036,)
Generation: 17 Individual is: 33 Fitness is: (97.09889734425724,)
Generation: 18 Individual is: 15 Fitness is: (97.0664448709313,)
Generation: 19 Individual is: 66 Fitness is: (97.11007454971255,)
Generation: 20 Individual is: 85 Fitness is: (97.11331843905818,)
Generation: 21 Individual is: 45 Fitness is: (97.11007454971255,)
Generation: 22 Individual is: 76 Fitness is: (97.12999640055054,)
Generation: 23 Individual is: 50 Fitness is: (97.13094802070012,)
Generation: 24 Individual is: 33 Fitness is: (97.13090090190684,)
Generation: 25 Individual is: 99 Fitness is: (97.13130103954168,)
Generation: 26 Individual is: 118 Fitness is: (97.1423688542563,)
Generation: 27 Individual is: 69 Fitness is: (97.14352354249473,)
Generation: 28 Individual is: 62 Fitness is: (97.1440979787593,)
Generation: 29 Individual is: 87 Fitness is: (97.14357387748012,)
Generation: 30 Individual is: 119 Fitness is: (97.14352726924506,)
Generation: 31 Individual is: 105 Fitness is: (97.1438084083965,)
Generation: 32 Individual is: 39 Fitness is: (97.14874813509776,)
Generation: 33 Individual is: 22 Fitness is: (97.14874771531655,)
Generation: 34 Individual is: 101 Fitness is: (97.1524506948447,)
Generation: 35 Individual is: 94 Fitness is: (97.15329976756254,)
Generation: 36 Individual is: 119 Fitness is: (97.15329976756254,)
Generation: 37 Individual is: 70 Fitness is: (97.16220103154427,)
Generation: 38 Individual is: 46 Fitness is: (97.15330597438518,)
Generation: 39 Individual is: 41 Fitness is: (97.16220208327877,)
Generation: 40 Individual is: 16 Fitness is: (97.16228758505473,)
Generation: 41 Individual is: 59 Fitness is: (97.16421320338493,)
Generation: 42 Individual is: 118 Fitness is: (97.16513788110312,)
Generation: 43 Individual is: 108 Fitness is: (97.16429423482778,)
Generation: 44 Individual is: 59 Fitness is: (97.16633300426409,)
Generation: 45 Individual is: 44 Fitness is: (97.16633300426409,)
Generation: 46 Individual is: 65 Fitness is: (97.16634586880298,)
Generation: 47 Individual is: 31 Fitness is: (97.1663451101457,)
Generation: 48 Individual is: 99 Fitness is: (97.16635322461022,)
Generation: 49 Individual is: 35 Fitness is: (97.17156571417394,)
Generation: 50 Individual is: 32 Fitness is: (97.17493276787219,)
Generation: 51 Individual is: 52 Fitness is: (97.17514611442496,)
Generation: 52 Individual is: 66 Fitness is: (97.16635646202268,)
Generation: 53 Individual is: 90 Fitness is: (97.16635645424404,)
Generation: 54 Individual is: 108 Fitness is: (97.1663564694604,)
Generation: 55 Individual is: 16 Fitness is: (97.16635646315841,)
Generation: 56 Individual is: 103 Fitness is: (97.1663564649247,)
Generation: 57 Individual is: 90 Fitness is: (97.16731867370358,)
Generation: 58 Individual is: 16 Fitness is: (97.16722170446191,)
Generation: 59 Individual is: 82 Fitness is: (97.16767512866402,)
Generation: 60 Individual is: 9 Fitness is: (97.16855261993423,)
Generation: 61 Individual is: 106 Fitness is: (97.16859173563172,)
Generation: 62 Individual is: 37 Fitness is: (97.16859266613565,)
Generation: 63 Individual is: 66 Fitness is: (97.168591735685,)
Generation: 64 Individual is: 113 Fitness is: (97.16859223354137,)
Generation: 65 Individual is: 76 Fitness is: (97.17154961635327,)
Generation: 66 Individual is: 30 Fitness is: (97.17154961635121,)
Generation: 67 Individual is: 38 Fitness is: (97.17154961635327,)
Generation: 68 Individual is: 90 Fitness is: (97.17177814257559,)
Generation: 69 Individual is: 117 Fitness is: (97.17178790194357,)
Generation: 70 Individual is: 73 Fitness is: (97.1735796085876,)
Generation: 71 Individual is: 6 Fitness is: (97.17178945828215,)
Generation: 72 Individual is: 11 Fitness is: (97.1736737902425,)
Generation: 73 Individual is: 102 Fitness is: (97.17178914238984,)
Generation: 74 Individual is: 101 Fitness is: (97.17178961008115,)
Generation: 75 Individual is: 64 Fitness is: (97.17255280208164,)
Generation: 76 Individual is: 36 Fitness is: (97.17254736980503,)
Generation: 77 Individual is: 84 Fitness is: (97.17396821984507,)
Generation: 78 Individual is: 12 Fitness is: (97.17450289194053,)
Generation: 79 Individual is: 20 Fitness is: (97.17257601260552,)
Generation: 80 Individual is: 50 Fitness is: (97.17257781290236,)
Generation: 81 Individual is: 6 Fitness is: (97.17260231213803,)
Generation: 82 Individual is: 84 Fitness is: (97.17260237402412,)
Generation: 83 Individual is: 41 Fitness is: (97.17381144073313,)
Generation: 84 Individual is: 6 Fitness is: (97.17384359360437,)
