generation;index;fitness
0;0;(3.110634652079675,)
0;1;(-6.769302431774598,)
0;2;(-0.6082584659621624,)
0;3;(-6.98047841479967,)
0;4;(3.2909622569216275,)
0;5;(3.3444297095033146,)
0;6;(1.1242328378422393,)
0;7;(2.787767971850844,)
0;8;(10.900413421345851,)
0;9;(4.4232281973928735,)
0;10;(2.84062814165649,)
0;11;(-5.596575864012806,)
0;12;(-11.29267169596206,)
0;13;(-0.6131265368934375,)
0;14;(6.609193171723224,)
0;15;(0.6586416990331383,)
0;16;(3.5877854712667343,)
0;17;(-11.537872632743245,)
0;18;(6.2072045578195905,)
0;19;(1.9610077239480344,)
0;20;(-3.4542655763145866,)
0;21;(4.69515561176658,)
0;22;(-1.0690658826939465,)
0;23;(2.8287792016988362,)
0;24;(5.157555161115689,)
0;25;(-1.8931472245329886,)
0;26;(3.5786872677763455,)
0;27;(11.850557548767842,)
0;28;(3.05703210618724,)
0;29;(0.4281517402793362,)
0;30;(2.768237837171302,)
0;31;(2.906249858696631,)
0;32;(2.7228233235583463,)
0;33;(4.926791461322389,)
0;34;(5.4462511440455526,)
0;35;(1.9196962644978637,)
0;36;(-1.1113381846064438,)
0;37;(-10.499404516464697,)
0;38;(8.611551112312618,)
0;39;(5.763318819799953,)
0;40;(4.4826710967837275,)
0;41;(3.0639101543816665,)
0;42;(7.77255531731103,)
0;43;(2.9016077994961744,)
0;44;(17.207115495691042,)
0;45;(2.6590247051833664,)
0;46;(5.068278938327261,)
0;47;(2.0063404540714096,)
0;48;(-3.622201810706592,)
0;49;(2.098270045418145,)
0;50;(2.462871036556331,)
0;51;(2.329757724955334,)
0;52;(0.696812747932162,)
0;53;(1.0498407707277586,)
0;54;(3.1340264193793956,)
0;55;(6.994277564410199,)
0;56;(3.590523908303579,)
0;57;(4.949896179555232,)
0;58;(3.3116556743141405,)
0;59;(2.640110180860887,)
0;60;(3.9684634983971208,)
0;61;(9.350945088638117,)
0;62;(0.7093624197142319,)
0;63;(2.977407835844147,)
0;64;(2.5167608927919574,)
0;65;(7.11417860533451,)
0;66;(-11.276500414102486,)
0;67;(6.178269476113755,)
0;68;(0.45395439217318945,)
0;69;(3.070105285129884,)
0;70;(5.570967902789212,)
0;71;(0.07710899396364823,)
0;72;(0.940800550083905,)
0;73;(2.8567124495968255,)
0;74;(4.819301570338407,)
0;75;(1.2183088805813416,)
0;76;(18.089110620957772,)
0;77;(-15.557214212887256,)
0;78;(15.934821175199444,)
0;79;(1.3805806006927703,)
0;80;(6.008651503900843,)
0;81;(0.3104874838538354,)
0;82;(6.058680970659921,)
0;83;(-1.6306341404798808,)
0;84;(-1.453264663629401,)
0;85;(5.453628781889287,)
0;86;(2.9613503816283036,)
0;87;(4.073160585646056,)
0;88;(-2.7914826093394147,)
0;89;(5.100845133679589,)
0;90;(5.46029574918277,)
0;91;(2.56124261120838,)
0;92;(3.4624949715003055,)
0;93;(-8.51180803147767,)
0;94;(-14.466157931725672,)
0;95;(6.922671395435228,)
0;96;(6.1368226846587755,)
0;97;(3.3652650972038423,)
0;98;(2.266743676303216,)
0;99;(6.596301465730874,)
0;100;(2.614126284096457,)
0;101;(0.8819231833501746,)
0;102;(7.551368261382188,)
0;103;(5.829475930240172,)
0;104;(6.269573537005212,)
0;105;(3.2223962913947766,)
0;106;(2.7644546405052957,)
0;107;(3.7661487008381513,)
0;108;(1.9599554548314693,)
0;109;(0.3729123301315447,)
0;110;(2.178605711403778,)
0;111;(2.860428811276037,)
0;112;(-1.0450786404572785,)
0;113;(2.7553573620319494,)
0;114;(8.422326576988503,)
0;115;(7.072440194716197,)
0;116;(9.355283301873989,)
0;117;(2.7897996844539517,)
0;118;(-3.3831505835586597,)
0;119;(9.469939594342646,)
1;0;(3.0976550961128595,)
1;1;(3.1899384593790607,)
1;2;(13.377091110631477,)
1;3;(-1.3048654894107337,)
1;4;(5.400349781684466,)
1;5;(2.614126284096457,)
1;6;(7.0938801376135965,)
1;7;(-0.3276283571597176,)
1;8;(2.803672669893446,)
1;9;(17.898852592313794,)
1;10;(4.43351561580692,)
1;11;(2.4833857778416277,)
1;12;(5.231742176319175,)
1;13;(2.9382874654747795,)
1;14;(-0.5275950477056757,)
1;15;(2.6777047579194715,)
1;16;(6.18734467584294,)
1;17;(5.493771989128713,)
1;18;(7.982661490530538,)
1;19;(15.587243790944017,)
1;20;(5.51016141075833,)
1;21;(5.465779501928493,)
1;22;(3.142278896531481,)
1;23;(6.164719442197004,)
1;24;(4.005277077241789,)
1;25;(4.005157821392901,)
1;26;(5.10829124682498,)
1;27;(6.007764883186086,)
1;28;(8.174733216683439,)
1;29;(5.0310003628281965,)
1;30;(9.851424637449071,)
1;31;(6.794673890489705,)
1;32;(20.245005958366992,)
1;33;(2.0991107945911107,)
1;34;(6.548431364713687,)
1;35;(-5.836671149487504,)
1;36;(2.2262761097902324,)
1;37;(3.9696220020788324,)
1;38;(-1.438838147376229,)
1;39;(6.1527692041943345,)
1;40;(5.278586047289544,)
1;41;(2.38324899350234,)
1;42;(10.55061453274312,)
1;43;(2.621158985905561,)
1;44;(2.790426321856531,)
1;45;(2.5744393012863114,)
1;46;(7.003790794837126,)
1;47;(3.477476375007731,)
1;48;(6.738252869386812,)
1;49;(4.703089828713832,)
