generation;index;fitness
999;0;(3.0913499676401592,)
999;1;(24.069004594412466,)
999;2;(24.069004594412466,)
999;3;(24.069004594412466,)
999;4;(13.389062066890224,)
999;5;(8.458128910081825,)
999;6;(24.02327681008486,)
999;7;(11.513063827496667,)
999;8;(24.069004594412466,)
999;9;(23.48132539720006,)
999;10;(23.625995893351458,)
999;11;(24.069004594412466,)
999;12;(23.61414000069062,)
999;13;(24.069004594412466,)
999;14;(23.509870510177606,)
999;15;(24.015548568913104,)
999;16;(15.00250016243321,)
999;17;(23.93147236560842,)
999;18;(22.80889337914527,)
999;19;(19.313124247765934,)
999;20;(24.069004594412466,)
999;21;(15.12329394055687,)
999;22;(24.069004594412466,)
999;23;(23.498880203288905,)
999;24;(3.3344904901598564,)
999;25;(23.96414185423707,)
999;26;(23.58287502465363,)
999;27;(23.395965714043697,)
999;28;(23.850501394061734,)
999;29;(24.069004594412466,)
999;30;(5.917311702009043,)
999;31;(24.069004594412466,)
999;32;(24.069004594412466,)
999;33;(21.570517307614292,)
999;34;(24.069004594412466,)
999;35;(10.356043231289753,)
999;36;(24.069004594412466,)
999;37;(18.736318273050514,)
999;38;(23.3551620223286,)
999;39;(24.069004594412466,)
999;40;(16.13058165990809,)
999;41;(23.838475214349096,)
999;42;(23.445955073263207,)
999;43;(24.0272453815046,)
999;44;(24.069004594412466,)
999;45;(23.39355701391362,)
999;46;(13.146787020222076,)
999;47;(24.069004594412466,)
999;48;(23.876827015768257,)
999;49;(22.858665726953,)
999;50;(21.662418104360796,)
999;51;(24.01063588213151,)
999;52;(24.069004594412466,)
999;53;(23.562153594159437,)
999;54;(23.718161482068048,)
999;55;(23.24604832229646,)
999;56;(24.069004594412466,)
999;57;(23.55163103138262,)
999;58;(3.030035885114234,)
999;59;(22.80882074005385,)
999;60;(20.79367967645645,)
999;61;(23.191997116662286,)
999;62;(24.069004594412466,)
999;63;(24.069004594412466,)
999;64;(23.554728234024953,)
999;65;(23.716991290356887,)
999;66;(22.995203475960793,)
999;67;(24.069004594412466,)
999;68;(22.566584872972832,)
999;69;(13.607442794407893,)
999;70;(23.265475949465195,)
999;71;(23.744946245535303,)
999;72;(8.831379133728474,)
999;73;(24.069004594412466,)
999;74;(24.069004594412466,)
999;75;(24.069004594412466,)
999;76;(23.427348973607454,)
999;77;(24.069004594412466,)
999;78;(22.912027489966448,)
999;79;(23.520836906005297,)
999;80;(10.523766019687596,)
999;81;(24.069004594412466,)
999;82;(23.333964081876044,)
999;83;(23.75635476814763,)
999;84;(24.069004594412466,)
999;85;(24.069004594412466,)
999;86;(23.942751751242113,)
999;87;(24.069004594412466,)
999;88;(24.069004594412466,)
999;89;(23.963368820526302,)
999;90;(24.069004594412466,)
999;91;(24.069004594412466,)
999;92;(24.069004594412466,)
999;93;(21.873994740476697,)
999;94;(19.550382364658198,)
999;95;(18.259864369637437,)
999;96;(24.069004594412466,)
999;97;(24.069004594412466,)
999;98;(24.069004594412466,)
999;99;(23.955218793960725,)
999;100;(22.35134423231355,)
999;101;(14.460841215954462,)
999;102;(23.791400346620378,)
999;103;(24.069004594412466,)
999;104;(10.658220221809493,)
999;105;(9.104028779340558,)
999;106;(16.8992128558726,)
999;107;(23.551655205661334,)
999;108;(23.98955611332289,)
999;109;(23.642281100376522,)
999;110;(23.47785262227697,)
999;111;(23.47311838458036,)
999;112;(23.482155063985175,)
999;113;(12.294337963294923,)
999;114;(24.069004594412466,)
999;115;(23.930190695263697,)
999;116;(22.543506860818606,)
999;117;(14.172159163193896,)
999;118;(23.55945663626062,)
999;119;(24.069004594412466,)
