Generation: 0 Individual is: 72 Fitness is: (21.18143904843616,)
Generation: 1 Individual is: 111 Fitness is: (23.465754374816278,)
Generation: 2 Individual is: 24 Fitness is: (23.502431977191286,)
Generation: 3 Individual is: 7 Fitness is: (23.572037496554493,)
Generation: 4 Individual is: 61 Fitness is: (23.587942826502843,)
Generation: 5 Individual is: 85 Fitness is: (23.764929393353576,)
Generation: 6 Individual is: 69 Fitness is: (23.823427320192202,)
Generation: 7 Individual is: 18 Fitness is: (23.88704333299698,)
Generation: 8 Individual is: 108 Fitness is: (23.93584197810753,)
Generation: 9 Individual is: 36 Fitness is: (23.984855116481576,)
Generation: 10 Individual is: 88 Fitness is: (24.053370574426097,)
Generation: 11 Individual is: 78 Fitness is: (24.053370574426097,)
Generation: 12 Individual is: 97 Fitness is: (24.052159874463136,)
Generation: 13 Individual is: 3 Fitness is: (24.053370574426097,)
Generation: 14 Individual is: 59 Fitness is: (24.05887784646408,)
Generation: 15 Individual is: 85 Fitness is: (24.05887784646408,)
Generation: 16 Individual is: 106 Fitness is: (24.059094773770987,)
Generation: 17 Individual is: 81 Fitness is: (24.05887871459326,)
Generation: 18 Individual is: 48 Fitness is: (24.05887871459326,)
Generation: 19 Individual is: 38 Fitness is: (24.058877848076826,)
Generation: 20 Individual is: 78 Fitness is: (24.05889183313765,)
Generation: 21 Individual is: 113 Fitness is: (24.05889188677858,)
Generation: 22 Individual is: 99 Fitness is: (24.058892676072247,)
Generation: 23 Individual is: 69 Fitness is: (24.062760630543153,)
Generation: 24 Individual is: 5 Fitness is: (24.062760630543153,)
Generation: 25 Individual is: 97 Fitness is: (24.06276161722617,)
Generation: 26 Individual is: 25 Fitness is: (24.062773536987212,)
Generation: 27 Individual is: 8 Fitness is: (24.06282389327592,)
Generation: 28 Individual is: 20 Fitness is: (24.062773573883234,)
Generation: 29 Individual is: 31 Fitness is: (24.062812083106852,)
Generation: 30 Individual is: 69 Fitness is: (24.069004651713115,)
Generation: 31 Individual is: 116 Fitness is: (24.062773645683116,)
Generation: 32 Individual is: 104 Fitness is: (24.062773645683116,)
Generation: 33 Individual is: 63 Fitness is: (24.06277357415848,)
Generation: 34 Individual is: 70 Fitness is: (24.062773645683116,)
Generation: 35 Individual is: 59 Fitness is: (24.062773645683116,)
Generation: 36 Individual is: 76 Fitness is: (24.062773648279368,)
Generation: 37 Individual is: 74 Fitness is: (24.062773648279368,)
Generation: 38 Individual is: 72 Fitness is: (24.062773648378283,)
Generation: 39 Individual is: 77 Fitness is: (24.062773648380254,)
Generation: 40 Individual is: 56 Fitness is: (24.062773648384066,)
Generation: 41 Individual is: 37 Fitness is: (24.062773648384066,)
Generation: 42 Individual is: 29 Fitness is: (24.06277364839231,)
Generation: 43 Individual is: 30 Fitness is: (24.062773648384066,)
Generation: 44 Individual is: 7 Fitness is: (24.06277364838443,)
Generation: 45 Individual is: 118 Fitness is: (24.06277364838412,)
Generation: 46 Individual is: 93 Fitness is: (24.06899134419879,)
Generation: 47 Individual is: 119 Fitness is: (24.06899134419879,)
Generation: 48 Individual is: 94 Fitness is: (24.06890947717216,)
Generation: 49 Individual is: 29 Fitness is: (24.069000446183978,)
Generation: 50 Individual is: 9 Fitness is: (24.06899134419879,)
Generation: 51 Individual is: 83 Fitness is: (24.06899134419885,)
Generation: 52 Individual is: 0 Fitness is: (24.06899134419879,)
Generation: 53 Individual is: 3 Fitness is: (24.06899134419879,)
Generation: 54 Individual is: 44 Fitness is: (24.06899134419885,)
Generation: 55 Individual is: 2 Fitness is: (24.06899134419879,)
Generation: 56 Individual is: 0 Fitness is: (24.06899134419885,)
Generation: 57 Individual is: 7 Fitness is: (24.06899134419885,)
Generation: 58 Individual is: 0 Fitness is: (24.06899134419885,)
Generation: 59 Individual is: 1 Fitness is: (24.06899134419885,)
Generation: 60 Individual is: 98 Fitness is: (24.068991344198864,)
Generation: 61 Individual is: 28 Fitness is: (24.068991344198864,)
Generation: 62 Individual is: 76 Fitness is: (24.068991344198864,)
Generation: 63 Individual is: 4 Fitness is: (24.068991344198864,)
Generation: 64 Individual is: 7 Fitness is: (24.068991344198864,)
Generation: 65 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 66 Individual is: 3 Fitness is: (24.068991344198864,)
Generation: 67 Individual is: 3 Fitness is: (24.068991344198864,)
Generation: 68 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 69 Individual is: 4 Fitness is: (24.068991344198864,)
Generation: 70 Individual is: 2 Fitness is: (24.068991344198864,)
Generation: 71 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 72 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 73 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 74 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 75 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 76 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 77 Individual is: 2 Fitness is: (24.068991344198864,)
Generation: 78 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 79 Individual is: 9 Fitness is: (24.068991344198864,)
Generation: 80 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 81 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 82 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 83 Individual is: 5 Fitness is: (24.068991344198864,)
Generation: 84 Individual is: 3 Fitness is: (24.068991344198864,)
Generation: 85 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 86 Individual is: 5 Fitness is: (24.068991344198864,)
Generation: 87 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 88 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 89 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 90 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 91 Individual is: 1 Fitness is: (24.068991344198864,)
Generation: 92 Individual is: 5 Fitness is: (24.068991344198864,)
Generation: 93 Individual is: 9 Fitness is: (24.068991344198864,)
Generation: 94 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 95 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 96 Individual is: 0 Fitness is: (24.068991344198864,)
Generation: 97 Individual is: 15 Fitness is: (24.068991344198864,)
