generation;index;fitness
0;0;(-2.910465200740111,)
0;1;(0.8710991285163558,)
0;2;(14.253187764665334,)
0;3;(8.303806281737849,)
0;4;(71.34194835417424,)
0;5;(-61.457014881870904,)
0;6;(-15.519990291827764,)
0;7;(1.286591723184296,)
0;8;(1.5310495897361385,)
0;9;(-0.3921556376890418,)
0;10;(3.5454733566055214,)
0;11;(1.4432148932811195,)
0;12;(10.61162664988816,)
0;13;(12.296470544365842,)
0;14;(24.053882221835142,)
0;15;(-45.70798018102953,)
0;16;(-3.4551888640565664,)
0;17;(-5.507660620332029,)
0;18;(45.20600731815007,)
0;19;(-2.50738815340981,)
0;20;(-7.70690120905563,)
0;21;(-0.6966338834180235,)
0;22;(-1.9393821230853714,)
0;23;(-3.1151696549738066,)
0;24;(-46.945918740897085,)
0;25;(-5.692833648689401,)
0;26;(4.6189209448341355,)
0;27;(-1.8165525827588898,)
0;28;(0.8746110421895192,)
0;29;(-1.5458047939524135,)
0;30;(-47.146419088743976,)
0;31;(-1.4677838896316953,)
0;32;(-20.542396529795134,)
0;33;(5.025706995204951,)
0;34;(-1.8496987059646912,)
0;35;(0.1757780199535688,)
0;36;(-14.591483733210978,)
0;37;(-6.322747299352969,)
0;38;(-3.246397200508147,)
0;39;(-37.090443836044756,)
0;40;(65.397915073549,)
0;41;(0.7167924085641442,)
0;42;(2.112007472499366,)
0;43;(1.1119674164687279,)
0;44;(0.1662046796540615,)
0;45;(55.453015917135176,)
0;46;(3.2710610332055925,)
0;47;(-1.7749975560987732,)
0;48;(-3.8664215613672397,)
0;49;(3.266047209989731,)
0;50;(-0.6486379881832356,)
0;51;(46.029398428648385,)
0;52;(1.7574663215422923,)
0;53;(-10.065376466070614,)
0;54;(32.49740427500513,)
0;55;(-31.902905019356147,)
0;56;(-20.161629766044783,)
0;57;(-41.02577211340742,)
0;58;(29.116243394205505,)
0;59;(14.081129148511014,)
0;60;(1.0922348364362904,)
0;61;(1.1647020693155579,)
0;62;(-0.33150965009832234,)
0;63;(14.686033492480014,)
0;64;(-1.5204872481776306,)
0;65;(-3.3403561212221184,)
0;66;(49.0080053358937,)
0;67;(-29.74678619847264,)
0;68;(46.53380832062028,)
0;69;(-27.212303000503198,)
